"","day","mon","hh","mm","ss","spd","vol","occ"
"7473",27,8,0,40,0,90,1706,3
"7474",27,8,0,45,0,90,1960,3
"7475",27,8,0,50,0,90,1799,3
"7476",27,8,0,55,0,90,1383,2
"7477",27,8,1,0,0,90,1803,3
"7478",27,8,1,5,0,90,1672,3
"7479",27,8,1,10,0,90,1803,3
"7480",27,8,1,15,0,90,1743,3
"7481",27,8,1,20,0,90,2173,4
"7482",27,8,1,25,0,92,1686,3
"7483",27,8,1,30,0,90,1398,2
"7484",27,8,1,35,0,90,1475,2
"7485",27,8,1,40,0,90,1590,3
"7486",27,8,1,45,0,91,1326,2
"7487",27,8,1,50,0,90,1335,2
"7488",27,8,1,55,0,90,1369,3
"7489",27,8,2,0,0,95,1126,2
"7490",27,8,2,5,0,95,1120,2
"7491",27,8,2,10,0,95,1190,2
"7492",27,8,2,15,0,94,1344,2
"7493",27,8,2,20,0,93,1181,2
"7494",27,8,2,25,0,91,1547,3
"7495",27,8,2,30,0,95,1035,2
"7496",27,8,2,35,0,95,1209,2
"7497",27,8,2,40,0,95,1029,2
"7498",27,8,2,45,0,90,1636,3
"7499",27,8,2,50,0,93,1273,2
"7500",27,8,2,55,0,95,950,2
"7501",27,8,3,0,0,95,917,2
"7502",27,8,3,5,0,95,984,2
"7503",27,8,3,10,0,95,946,2
"7504",27,8,3,15,0,92,1279,2
"7505",27,8,3,20,0,95,1011,2
"7506",27,8,3,25,0,95,1108,2
"7507",27,8,3,30,0,95,954,2
"7508",27,8,3,35,0,95,988,2
"7509",27,8,3,40,0,94,1133,2
"7510",27,8,3,45,0,95,1004,2
"7511",27,8,3,50,0,95,1032,2
"7512",27,8,3,55,0,95,1096,2
"7513",27,8,4,0,0,95,756,1
"7514",27,8,4,5,0,95,727,1
"7515",27,8,4,10,0,95,995,2
"7516",27,8,4,15,0,95,989,2
"7517",27,8,4,20,0,95,748,1
"7518",27,8,4,25,0,93,1167,2
"7519",27,8,4,30,0,95,1007,2
"7520",27,8,4,35,0,95,919,2
"7521",27,8,4,40,0,95,918,2
"7522",27,8,4,45,0,95,945,2
"7523",27,8,4,50,0,95,644,1
"7524",27,8,4,55,0,95,771,1
"7525",27,8,5,0,0,95,745,1
"7526",27,8,5,5,0,95,1041,2
"7527",27,8,5,10,0,95,757,1
"7528",27,8,5,15,0,95,1005,2
"7529",27,8,5,20,0,95,733,1
"7530",27,8,5,25,0,93,1176,2
"7531",27,8,5,30,0,95,1168,2
"7532",27,8,5,35,0,91,1220,2
"7533",27,8,5,40,0,95,1101,2
"7534",27,8,5,45,0,94,1285,2
"7535",27,8,5,50,0,91,1447,2
"7536",27,8,5,55,0,91,1489,3
"7537",27,8,6,0,0,95,1048,2
"7538",27,8,6,5,0,92,1483,2
"7539",27,8,6,10,0,93,1192,2
"7540",27,8,6,15,0,90,1367,2
"7541",27,8,6,20,0,90,1536,3
"7542",27,8,6,25,0,90,1485,2
"7543",27,8,6,30,0,90,1863,3
"7544",27,8,6,35,0,90,1485,3
"7545",27,8,6,40,0,90,2439,4
"7546",27,8,6,45,0,90,1923,3
"7547",27,8,6,50,0,90,2222,3
"7548",27,8,6,55,0,89,2355,3
"7549",27,8,7,0,0,90,1605,3
"7550",27,8,7,5,0,90,2054,3
"7551",27,8,7,10,0,89,1927,3
"7552",27,8,7,15,0,90,2182,3
"7553",27,8,7,20,0,90,2728,4
"7554",27,8,7,25,0,90,1836,3
"7555",27,8,7,30,0,90,2566,4
"7556",27,8,7,35,0,89,2497,4
"7557",27,8,7,40,0,89,2648,5
"7558",27,8,7,45,0,89,1930,4
"7559",27,8,7,50,0,89,2162,4
"7560",27,8,7,55,0,89,2097,4
"7561",27,8,8,0,0,90,2457,4
"7562",27,8,8,5,0,90,2070,3
"7563",27,8,8,10,0,90,2653,3
"7564",27,8,8,15,0,90,2349,3
"7565",27,8,8,20,0,90,2242,2
"7566",27,8,8,25,0,90,3268,4
"7567",27,8,8,30,0,90,2668,3
"7568",27,8,8,35,0,89,3525,4
"7569",27,8,8,40,0,89,2741,3
"7570",27,8,8,45,0,89,2933,4
"7571",27,8,8,50,0,89,3048,4
"7572",27,8,8,55,0,89,3101,4
"7573",27,8,9,0,0,90,3381,4
"7574",27,8,9,5,0,90,2854,4
"7575",27,8,9,10,0,90,2849,4
"7576",27,8,9,15,0,90,2255,3
"7577",27,8,9,20,0,90,3029,4
"7578",27,8,9,25,0,90,3209,4
"7579",27,8,9,30,0,89,4151,5
"7580",27,8,9,35,0,89,3248,4
"7581",27,8,9,40,0,89,4076,5
"7582",27,8,9,45,0,89,4648,6
"7583",27,8,9,50,0,89,4356,6
"7584",27,8,9,55,0,89,4129,5
"7585",27,8,10,0,0,90,3459,4
"7586",27,8,10,5,0,90,4041,4
"7587",27,8,10,10,0,90,3563,4
"7588",27,8,10,15,0,90,4186,5
"7589",27,8,10,20,0,89,4086,5
"7590",27,8,10,25,0,89,4055,5
"7591",27,8,10,30,0,89,4059,5
"7592",27,8,10,35,0,89,3644,5
"7593",27,8,10,40,0,89,4118,5
"7594",27,8,10,45,0,89,4379,6
"7595",27,8,10,50,0,90,3792,5
"7596",27,8,10,55,0,90,3889,5
"7597",27,8,11,0,0,90,5500,6
"7598",27,8,11,5,0,90,4439,5
"7599",27,8,11,10,0,89,5016,6
"7600",27,8,11,15,0,89,4464,6
"7601",27,8,11,20,0,89,4344,5
"7602",27,8,11,25,0,89,4885,6
"7603",27,8,11,30,0,89,5166,7
"7604",27,8,11,35,0,89,4323,5
"7605",27,8,11,40,0,90,4748,6
"7606",27,8,11,45,0,90,4508,6
"7607",27,8,11,50,0,90,4541,6
"7608",27,8,11,55,0,90,5368,7
"7609",27,8,12,0,0,89,5083,7
"7610",27,8,12,5,0,89,4709,6
"7611",27,8,12,10,0,89,4961,6
"7612",27,8,12,15,0,89,5555,7
"7613",27,8,12,20,0,89,4119,7
"7614",27,8,12,25,0,89,4661,6
"7615",27,8,12,30,0,90,4360,5
"7616",27,8,12,35,0,90,4515,6
"7617",27,8,12,40,0,90,4992,6
"7618",27,8,12,45,0,90,4683,6
"7619",27,8,12,50,0,89,5063,7
"7620",27,8,12,55,0,89,4664,6
"7621",27,8,13,0,0,89,4132,7
"7622",27,8,13,5,0,89,4871,7
"7623",27,8,13,10,0,89,4878,6
"7624",27,8,13,15,0,89,5323,7
"7625",27,8,13,20,0,90,4628,6
"7626",27,8,13,25,0,90,4927,6
"7627",27,8,13,30,0,90,5456,7
"7628",27,8,13,35,0,90,5112,6
"7629",27,8,13,40,0,89,4604,7
"7630",27,8,13,45,0,89,4928,8
"7631",27,8,13,50,0,89,4755,6
"7632",27,8,13,55,0,89,5251,7
"7633",27,8,14,0,0,89,4620,5
"7634",27,8,14,5,0,90,4687,6
"7635",27,8,14,10,0,90,4340,5
"7636",27,8,14,15,0,90,4850,6
"7637",27,8,14,20,0,90,4819,6
"7638",27,8,14,25,0,90,5254,7
"7639",27,8,14,30,0,89,5446,6
"7640",27,8,14,35,0,89,3804,5
"7641",27,8,14,40,0,89,4252,5
"7642",27,8,14,45,0,89,4020,4
"7643",27,8,14,50,0,89,5081,6
"7644",27,8,14,55,0,90,4558,5
"7645",27,8,15,0,0,90,4494,5
"7646",27,8,15,5,0,90,4255,5
"7647",27,8,15,10,0,87,4523,6
"7648",27,8,15,15,0,90,4920,6
"7649",27,8,15,20,0,90,4240,5
"7650",27,8,15,25,0,90,5208,7
"7651",27,8,15,30,0,90,4537,5
"7652",27,8,15,35,0,90,3473,4
"7653",27,8,15,40,0,90,4598,6
"7654",27,8,15,45,0,90,5020,5
"7655",27,8,15,50,0,90,4541,5
"7656",27,8,15,55,0,84,3884,5
"7657",27,8,16,0,0,88,3956,5
"7658",27,8,16,5,0,88,4025,5
"7659",27,8,16,10,0,89,4029,5
"7660",27,8,16,15,0,89,3484,4
"7661",27,8,16,20,0,89,4634,5
"7662",27,8,16,25,0,89,4265,5
"7663",27,8,16,30,0,89,3819,4
"7664",27,8,16,35,0,90,4545,5
"7665",27,8,16,40,0,90,4538,6
"7666",27,8,16,45,0,90,4773,6
"7667",27,8,16,50,0,90,4253,6
"7668",27,8,16,55,0,89,4048,5
"7669",27,8,17,0,0,89,5009,6
"7670",27,8,17,5,0,89,4621,6
"7671",27,8,17,10,0,89,4648,6
"7672",27,8,17,15,0,89,4612,6
"7673",27,8,17,20,0,89,4290,5
"7674",27,8,17,25,0,90,3138,4
"7675",27,8,17,30,0,90,4974,8
"7676",27,8,17,35,0,89,4718,5
"7677",27,8,17,40,0,89,4447,6
"7678",27,8,17,45,0,89,5332,7
"7679",27,8,17,50,0,89,4308,6
"7680",27,8,17,55,0,89,5080,7
"7681",27,8,18,0,0,89,5020,8
"7682",27,8,18,5,0,89,5453,7
"7683",27,8,18,10,0,89,5342,7
"7684",27,8,18,15,0,89,4717,6
"7685",27,8,18,20,0,89,5571,7
"7686",27,8,18,25,0,89,5363,7
"7687",27,8,18,30,0,89,5753,7
"7688",27,8,18,35,0,89,5181,7
"7689",27,8,18,40,0,89,5300,7
"7690",27,8,18,45,0,89,5501,7
"7691",27,8,18,50,0,89,5673,7
"7692",27,8,18,55,0,89,5365,7
"7693",27,8,19,0,0,89,5272,6
"7694",27,8,19,5,0,89,5174,8
"7695",27,8,19,10,0,90,4785,8
"7696",27,8,19,15,0,89,4604,8
"7697",27,8,19,20,0,89,4478,7
"7698",27,8,19,25,0,89,5663,8
"7699",27,8,19,30,0,89,-1,10
"7700",27,8,19,35,0,89,4932,7
"7701",27,8,19,40,0,90,4418,6
"7702",27,8,19,45,0,90,4810,7
"7703",27,8,19,50,0,90,4973,7
"7704",27,8,19,55,0,90,4041,6
"7705",27,8,20,0,0,90,3709,5
"7706",27,8,20,5,0,89,4512,7
"7707",27,8,20,10,0,89,3453,5
"7708",27,8,20,15,0,89,4041,6
"7709",27,8,20,20,0,89,4500,6
"7710",27,8,20,25,0,89,3562,5
"7711",27,8,20,30,0,89,4182,6
"7712",27,8,20,35,0,90,3404,5
"7713",27,8,20,40,0,90,4295,6
"7714",27,8,20,45,0,90,3890,6
"7715",27,8,20,50,0,90,4216,6
"7716",27,8,20,55,0,89,3385,5
"7717",27,8,21,0,0,89,4273,7
"7718",27,8,21,5,0,89,3591,5
"7719",27,8,21,10,0,89,3543,5
"7720",27,8,21,15,0,90,3264,5
"7721",27,8,21,20,0,89,3379,5
"7722",27,8,21,25,0,90,3173,5
"7723",27,8,21,30,0,90,3049,5
"7724",27,8,21,35,0,90,3876,6
"7725",27,8,21,40,0,90,3644,5
"7726",27,8,21,45,0,89,3344,5
"7727",27,8,21,50,0,90,3227,5
"7728",27,8,21,55,0,90,3103,5
"7729",27,8,22,0,0,90,3367,5
"7730",27,8,22,5,0,89,2846,4
"7731",27,8,22,10,0,90,3740,6
"7732",27,8,22,15,0,90,3185,5
"7733",27,8,22,20,0,90,3799,6
"7734",27,8,22,25,0,90,3029,5
"7735",27,8,22,30,0,89,3281,5
"7736",27,8,22,35,0,89,2641,5
"7737",27,8,22,40,0,89,2666,5
"7738",27,8,22,45,0,89,2797,4
"7739",27,8,22,50,0,89,2524,4
"7740",27,8,22,55,0,90,2776,4
"7741",27,8,23,0,0,90,2795,4
"7742",27,8,23,5,0,90,2737,4
"7743",27,8,23,10,0,90,2450,4
"7744",27,8,23,15,0,90,2586,4
"7745",27,8,23,20,0,90,2488,4
"7746",27,8,23,25,0,90,1980,3
"7747",27,8,23,30,0,90,2480,4
"7748",27,8,23,35,0,90,2638,4
"7749",27,8,23,40,0,90,1938,3
"7750",27,8,23,45,0,90,2194,4
"7751",27,8,23,50,0,90,2048,3
"7752",27,8,23,55,0,90,2339,4
"7753",28,8,0,0,0,90,2205,4
"7754",28,8,0,5,0,90,2078,3
"7755",28,8,0,10,0,90,1872,3
"7756",28,8,0,15,0,90,1625,3
"7757",28,8,0,20,0,90,1524,3
"7758",28,8,0,25,0,89,1779,3
"7759",28,8,0,30,0,90,1526,2
"7760",28,8,0,35,0,90,1832,3
"7761",28,8,0,40,0,90,1479,3
"7762",28,8,0,45,0,93,1926,3
"7763",28,8,0,50,0,90,1610,3
"7764",28,8,0,55,0,95,1366,2
"7765",28,8,1,0,0,90,1685,3
"7766",28,8,1,5,0,90,1879,3
"7767",28,8,1,10,0,95,1006,2
"7768",28,8,1,15,0,95,1082,2
"7769",28,8,1,20,0,91,1311,2
"7770",28,8,1,25,0,92,1229,2
"7771",28,8,1,30,0,90,1297,2
"7772",28,8,1,35,0,91,1467,2
"7773",28,8,1,40,0,90,1682,3
"7774",28,8,1,45,0,95,1310,2
"7775",28,8,1,50,0,90,1554,2
"7776",28,8,1,55,0,90,1204,2
"7777",28,8,2,0,0,92,1337,2
"7778",28,8,2,5,0,95,980,2
"7779",28,8,2,10,0,95,962,1
"7780",28,8,2,15,0,93,1161,2
"7781",28,8,2,20,0,91,1202,2
"7782",28,8,2,25,0,95,1033,2
"7783",28,8,2,30,0,95,1035,2
"7784",28,8,2,35,0,95,1066,2
"7785",28,8,2,40,0,95,1201,2
"7786",28,8,2,45,0,95,910,2
"7787",28,8,2,50,0,94,1062,2
"7788",28,8,2,55,0,95,991,2
"7789",28,8,3,0,0,95,902,1
"7790",28,8,3,5,0,95,1140,2
"7791",28,8,3,10,0,95,789,1
"7792",28,8,3,15,0,95,673,1
"7793",28,8,3,20,0,92,1359,2
"7794",28,8,3,25,0,92,1107,2
"7795",28,8,3,30,0,95,884,1
"7796",28,8,3,35,0,95,604,1
"7797",28,8,3,40,0,94,1393,2
"7798",28,8,3,45,0,94,1104,2
"7799",28,8,3,50,0,95,907,1
"7800",28,8,3,55,0,95,1010,2
"7801",28,8,4,0,0,95,858,1
"7802",28,8,4,5,0,95,695,1
"7803",28,8,4,10,0,91,1174,2
"7804",28,8,4,15,0,95,928,2
"7805",28,8,4,20,0,95,532,1
"7806",28,8,4,25,0,95,810,1
"7807",28,8,4,30,0,95,855,2
"7808",28,8,4,35,0,95,591,1
"7809",28,8,4,40,0,95,890,2
"7810",28,8,4,45,0,95,877,1
"7811",28,8,4,50,0,95,872,1
"7812",28,8,4,55,0,95,1018,2
"7813",28,8,5,0,0,95,911,1
"7814",28,8,5,5,0,94,1664,3
"7815",28,8,5,10,0,95,922,1
"7816",28,8,5,15,0,92,1139,2
"7817",28,8,5,20,0,95,849,1
"7818",28,8,5,25,0,95,966,2
"7819",28,8,5,30,0,95,1189,2
"7820",28,8,5,35,0,91,1360,2
"7821",28,8,5,40,0,90,1416,2
"7822",28,8,5,45,0,94,1347,2
"7823",28,8,5,50,0,95,1152,2
"7824",28,8,5,55,0,90,1458,3
"7825",28,8,6,0,0,95,1394,2
"7826",28,8,6,5,0,90,1853,3
"7827",28,8,6,10,0,92,1269,2
"7828",28,8,6,15,0,90,1833,3
"7829",28,8,6,20,0,90,1696,3
"7830",28,8,6,25,0,90,2201,4
"7831",28,8,6,30,0,90,1985,3
"7832",28,8,6,35,0,90,1900,3
"7833",28,8,6,40,0,90,1778,3
"7834",28,8,6,45,0,90,2261,3
"7835",28,8,6,50,0,90,1911,3
"7836",28,8,6,55,0,90,1641,3
"7837",28,8,7,0,0,90,1790,3
"7838",28,8,7,5,0,95,1393,2
"7839",28,8,7,10,0,90,1983,4
"7840",28,8,7,15,0,90,1734,3
"7841",28,8,7,20,0,90,1815,3
"7842",28,8,7,25,0,89,1978,4
"7843",28,8,7,30,0,90,2233,4
"7844",28,8,7,35,0,90,2001,4
"7845",28,8,7,40,0,90,2482,4
"7846",28,8,7,45,0,90,2273,4
"7847",28,8,7,50,0,90,2551,5
"7848",28,8,7,55,0,90,2014,4
"7849",28,8,8,0,0,90,2334,4
"7850",28,8,8,5,0,90,2347,3
"7851",28,8,8,10,0,90,2294,3
"7852",28,8,8,15,0,90,2572,3
"7853",28,8,8,20,0,90,2323,3
"7854",28,8,8,25,0,90,2144,3
"7855",28,8,8,30,0,90,2543,3
"7856",28,8,8,35,0,90,3033,4
"7857",28,8,8,40,0,90,3018,4
"7858",28,8,8,45,0,90,2704,4
"7859",28,8,8,50,0,90,2729,4
"7860",28,8,8,55,0,90,4102,5
"7861",28,8,9,0,0,90,2986,4
"7862",28,8,9,5,0,90,3325,4
"7863",28,8,9,10,0,90,2435,3
"7864",28,8,9,15,0,90,2817,4
"7865",28,8,9,20,0,89,3113,4
"7866",28,8,9,25,0,90,3540,4
"7867",28,8,9,30,0,90,2865,3
"7868",28,8,9,35,0,90,3091,4
"7869",28,8,9,40,0,89,2848,4
"7870",28,8,9,45,0,90,2899,4
"7871",28,8,9,50,0,90,3515,4
"7872",28,8,9,55,0,90,3639,4
"7873",28,8,10,0,0,90,3802,5
"7874",28,8,10,5,0,90,3751,5
"7875",28,8,10,10,0,90,2811,3
"7876",28,8,10,15,0,90,2771,4
"7877",28,8,10,20,0,90,3231,4
"7878",28,8,10,25,0,89,3506,4
"7879",28,8,10,30,0,89,3421,4
"7880",28,8,10,35,0,89,2723,4
"7881",28,8,10,40,0,90,3849,5
"7882",28,8,10,45,0,90,3060,4
"7883",28,8,10,50,0,90,3814,5
"7884",28,8,10,55,0,90,3388,4
"7885",28,8,11,0,0,90,4009,5
"7886",28,8,11,5,0,90,3675,5
"7887",28,8,11,10,0,89,3813,4
"7888",28,8,11,15,0,89,4221,5
"7889",28,8,11,20,0,89,3331,5
"7890",28,8,11,25,0,89,4462,6
"7891",28,8,11,30,0,89,3873,5
"7892",28,8,11,35,0,89,4053,5
"7893",28,8,11,40,0,90,3910,5
"7894",28,8,11,45,0,90,4257,5
"7895",28,8,11,50,0,90,3856,5
"7896",28,8,11,55,0,89,4215,5
"7897",28,8,12,0,0,89,3253,4
"7898",28,8,12,5,0,89,3407,4
"7899",28,8,12,10,0,89,3428,4
"7900",28,8,12,15,0,89,3646,4
"7901",28,8,12,20,0,89,3338,4
"7902",28,8,12,25,0,89,3738,5
"7903",28,8,12,30,0,90,4394,5
"7904",28,8,12,35,0,90,4207,5
"7905",28,8,12,40,0,90,4225,5
"7906",28,8,12,45,0,89,3295,4
"7907",28,8,12,50,0,89,4268,5
"7908",28,8,12,55,0,89,3890,5
"7909",28,8,13,0,0,89,3477,4
"7910",28,8,13,5,0,89,4899,6
"7911",28,8,13,10,0,89,5097,6
"7912",28,8,13,15,0,90,4414,5
"7913",28,8,13,20,0,90,4696,6
"7914",28,8,13,25,0,90,4552,6
"7915",28,8,13,30,0,90,4424,6
"7916",28,8,13,35,0,90,4365,5
"7917",28,8,13,40,0,89,4784,6
"7918",28,8,13,45,0,89,4083,5
"7919",28,8,13,50,0,89,3851,5
"7920",28,8,13,55,0,89,3702,5
"7921",28,8,14,0,0,89,3309,4
"7922",28,8,14,5,0,89,4081,5
"7923",28,8,14,10,0,90,4082,5
"7924",28,8,14,15,0,90,4105,5
"7925",28,8,14,20,0,90,4434,6
"7926",28,8,14,25,0,90,4192,5
"7927",28,8,14,30,0,89,3523,4
"7928",28,8,14,35,0,89,4959,6
"7929",28,8,14,40,0,89,4257,5
"7930",28,8,14,45,0,89,4955,6
"7931",28,8,14,50,0,89,4852,6
"7932",28,8,14,55,0,89,4399,5
"7933",28,8,15,0,0,90,4488,5
"7934",28,8,15,5,0,90,4570,6
"7935",28,8,15,10,0,90,4387,6
"7936",28,8,15,15,0,90,4235,6
"7937",28,8,15,20,0,90,4418,5
"7938",28,8,15,25,0,90,3642,4
"7939",28,8,15,30,0,89,4072,5
"7940",28,8,15,35,0,89,3505,4
"7941",28,8,15,40,0,89,4053,5
"7942",28,8,15,45,0,90,4419,5
"7943",28,8,15,50,0,90,4569,6
"7944",28,8,15,55,0,90,4064,5
"7945",28,8,16,0,0,90,4346,5
"7946",28,8,16,5,0,89,3646,4
"7947",28,8,16,10,0,89,3748,4
"7948",28,8,16,15,0,89,4240,5
"7949",28,8,16,20,0,89,3727,5
"7950",28,8,16,25,0,89,3634,4
"7951",28,8,16,30,0,89,3718,4
"7952",28,8,16,35,0,90,3584,4
"7953",28,8,16,40,0,90,4138,5
"7954",28,8,16,45,0,90,3745,5
"7955",28,8,16,50,0,90,4262,5
"7956",28,8,16,55,0,90,4057,5
"7957",28,8,17,0,0,89,4147,5
"7958",28,8,17,5,0,89,3307,4
"7959",28,8,17,10,0,89,3819,4
"7960",28,8,17,15,0,89,3435,4
"7961",28,8,17,20,0,89,3461,4
"7962",28,8,17,25,0,90,4104,5
"7963",28,8,17,30,0,90,3069,4
"7964",28,8,17,35,0,90,3511,4
"7965",28,8,17,40,0,90,3109,4
"7966",28,8,17,45,0,90,3344,4
"7967",28,8,17,50,0,89,3919,5
"7968",28,8,17,55,0,89,3520,4
"7969",28,8,18,0,0,89,2935,3
"7970",28,8,18,5,0,90,4041,5
"7971",28,8,18,10,0,90,3466,4
"7972",28,8,18,15,0,90,3224,4
"7973",28,8,18,20,0,90,3755,4
"7974",28,8,18,25,0,90,3748,4
"7975",28,8,18,30,0,90,3701,4
"7976",28,8,18,35,0,90,3959,5
"7977",28,8,18,40,0,90,4042,5
"7978",28,8,18,45,0,89,3676,5
"7979",28,8,18,50,0,89,3327,4
"7980",28,8,18,55,0,89,4837,6
"7981",28,8,19,0,0,89,4554,6
"7982",28,8,19,5,0,89,4526,7
"7983",28,8,19,10,0,90,4128,6
"7984",28,8,19,15,0,90,4274,6
"7985",28,8,19,20,0,90,3473,6
"7986",28,8,19,25,0,90,3809,6
"7987",28,8,19,30,0,90,3572,6
"7988",28,8,19,35,0,90,3825,6
"7989",28,8,19,40,0,90,4264,7
"7990",28,8,19,45,0,89,3235,5
"7991",28,8,19,50,0,89,3110,5
"7992",28,8,19,55,0,89,3301,5
"7993",28,8,20,0,0,90,3270,5
"7994",28,8,20,5,0,90,3664,6
"7995",28,8,20,10,0,90,2608,4
"7996",28,8,20,15,0,90,2651,4
"7997",28,8,20,20,0,90,2946,4
"7998",28,8,20,25,0,90,2780,4
"7999",28,8,20,30,0,90,3636,6
"8000",28,8,20,35,0,90,3007,4
"8001",28,8,20,40,0,89,3279,5
"8002",28,8,20,45,0,89,3488,6
"8003",28,8,20,50,0,89,3032,5
"8004",28,8,20,55,0,90,4118,6
"8005",28,8,21,0,0,90,2793,5
"8006",28,8,21,5,0,90,2675,5
"8007",28,8,21,10,0,90,2584,4
"8008",28,8,21,15,0,90,3113,5
"8009",28,8,21,20,0,90,2915,4
"8010",28,8,21,25,0,90,2666,4
"8011",28,8,21,30,0,90,2745,4
"8012",28,8,21,35,0,89,2547,4
"8013",28,8,21,40,0,90,2705,4
"8014",28,8,21,45,0,90,2732,4
"8015",28,8,21,50,0,90,2874,4
"8016",28,8,21,55,0,90,2274,4
"8017",28,8,22,0,0,90,2682,4
"8018",28,8,22,5,0,90,2693,5
"8019",28,8,22,10,0,90,2154,4
"8020",28,8,22,15,0,90,2788,4
"8021",28,8,22,20,0,90,2348,4
"8022",28,8,22,25,0,90,2731,5
"8023",28,8,22,30,0,90,2561,4
"8024",28,8,22,35,0,90,2204,4
"8025",28,8,22,40,0,90,2406,4
"8026",28,8,22,45,0,90,2485,4
"8027",28,8,22,50,0,90,2127,3
"8028",28,8,22,55,0,90,2226,4
"8029",28,8,23,0,0,90,1743,3
"8030",28,8,23,5,0,90,1665,3
"8031",28,8,23,10,0,90,1936,3
"8032",28,8,23,15,0,90,1700,3
"8033",28,8,23,20,0,90,1761,3
"8034",28,8,23,25,0,92,1571,3
"8035",28,8,23,30,0,92,1730,3
"8036",28,8,23,35,0,91,1704,3
"8037",28,8,23,40,0,91,1712,3
"8038",28,8,23,45,0,90,1536,3
"8039",28,8,23,50,0,95,1130,2
"8040",28,8,23,55,0,90,1324,2
"8041",29,8,0,0,0,94,1370,2
"8042",29,8,0,5,0,93,1298,2
"8043",29,8,0,10,0,90,1313,2
"8044",29,8,0,15,0,95,1301,2
"8045",29,8,0,20,0,92,1128,2
"8046",29,8,0,25,0,90,1391,2
"8047",29,8,0,30,0,93,1181,2
"8048",29,8,0,35,0,95,1100,2
"8049",29,8,0,40,0,95,973,2
"8050",29,8,0,45,0,95,873,1
"8051",29,8,0,50,0,95,779,1
"8052",29,8,0,55,0,95,904,1
"8053",29,8,1,0,0,93,1052,2
"8054",29,8,1,5,0,93,1043,2
"8055",29,8,1,10,0,92,1150,2
"8056",29,8,1,15,0,95,991,2
"8057",29,8,1,20,0,95,637,1
"8058",29,8,1,25,0,94,1084,2
"8059",29,8,1,30,0,95,688,1
"8060",29,8,1,35,0,95,951,1
"8061",29,8,1,40,0,95,884,1
"8062",29,8,1,45,0,95,752,1
"8063",29,8,1,50,0,95,838,1
"8064",29,8,1,55,0,95,832,1
"8065",29,8,2,0,0,95,675,1
"8066",29,8,2,5,0,95,573,1
"8067",29,8,2,10,0,95,444,1
"8068",29,8,2,15,0,95,532,1
"8069",29,8,2,20,0,95,555,1
"8070",29,8,2,25,0,95,540,1
"8071",29,8,2,30,0,95,485,1
"8072",29,8,2,35,0,95,619,1
"8073",29,8,2,40,0,95,608,1
"8074",29,8,2,45,0,95,519,1
"8075",29,8,2,50,0,95,515,1
"8076",29,8,2,55,0,95,640,1
"8077",29,8,3,0,0,95,305,0
"8078",29,8,3,5,0,95,458,1
"8079",29,8,3,10,0,95,776,1
"8080",29,8,3,15,0,95,623,1
"8081",29,8,3,20,0,95,581,1
"8082",29,8,3,25,0,95,251,0
"8083",29,8,3,30,0,95,370,0
"8084",29,8,3,35,0,95,471,1
"8085",29,8,3,40,0,95,233,0
"8086",29,8,3,45,0,95,405,1
"8087",29,8,3,50,0,95,566,1
"8088",29,8,3,55,0,95,306,0
"8089",29,8,4,0,0,95,696,1
"8090",29,8,4,5,0,95,550,1
"8091",29,8,4,10,0,95,609,1
"8092",29,8,4,15,0,95,609,1
"8093",29,8,4,20,0,95,598,1
"8094",29,8,4,25,0,95,541,1
"8095",29,8,4,30,0,95,381,1
"8096",29,8,4,35,0,95,512,1
"8097",29,8,4,40,0,95,342,0
"8098",29,8,4,45,0,95,338,0
"8099",29,8,4,50,0,95,563,1
"8100",29,8,4,55,0,95,498,1
"8101",29,8,5,0,0,95,312,0
"8102",29,8,5,5,0,95,529,1
"8103",29,8,5,10,0,95,721,1
"8104",29,8,5,15,0,95,860,1
"8105",29,8,5,20,0,95,844,1
"8106",29,8,5,25,0,95,724,1
"8107",29,8,5,30,0,95,711,1
"8108",29,8,5,35,0,95,920,2
"8109",29,8,5,40,0,94,1173,2
"8110",29,8,5,45,0,93,1378,2
"8111",29,8,5,50,0,95,1145,2
"8112",29,8,5,55,0,90,1565,2
"8113",29,8,6,0,0,90,1417,2
"8114",29,8,6,5,0,90,1527,3
"8115",29,8,6,10,0,90,1712,3
"8116",29,8,6,15,0,90,1759,3
"8117",29,8,6,20,0,90,1803,3
"8118",29,8,6,25,0,90,2579,4
"8119",29,8,6,30,0,90,2036,3
"8120",29,8,6,35,0,90,3230,5
"8121",29,8,6,40,0,90,2601,4
"8122",29,8,6,45,0,89,3042,5
"8123",29,8,6,50,0,90,3216,5
"8124",29,8,6,55,0,90,4154,6
"8125",29,8,7,0,0,90,3988,6
"8126",29,8,7,5,0,90,4223,6
"8127",29,8,7,10,0,90,4281,7
"8128",29,8,7,15,0,90,4234,9
"8129",29,8,7,20,0,89,4936,10
"8130",29,8,7,25,0,89,5686,10
"8131",29,8,7,30,0,89,-1,11
"8132",29,8,7,35,0,89,5622,11
"8133",29,8,7,40,0,78,-1,14
"8134",29,8,7,45,0,89,-1,12
"8135",29,8,7,50,0,89,-1,14
"8136",29,8,7,55,0,80,-1,14
"8137",29,8,8,0,0,89,-1,13
"8138",29,8,8,5,0,89,4694,5
"8139",29,8,8,10,0,89,4774,6
"8140",29,8,8,15,0,89,5094,6
"8141",29,8,8,20,0,89,4857,6
"8142",29,8,8,25,0,89,4885,6
