"","day","mon","hh","mm","ss","spd","vol","occ"
"7421",26,8,20,15,0,95,827,7
"7422",26,8,20,20,0,95,871,7
"7423",26,8,20,25,0,95,907,7
"7424",26,8,20,30,0,95,907,6
"7425",26,8,20,35,0,95,1003,6
"7426",26,8,20,40,0,95,914,7
"7427",26,8,20,45,0,95,888,5
"7428",26,8,20,50,0,95,910,7
"7429",26,8,20,55,0,95,790,6
"7430",26,8,21,0,0,95,720,5
"7431",26,8,21,5,0,93,1072,7
"7432",26,8,21,10,0,95,820,6
"7433",26,8,21,15,0,91,1216,8
"7434",26,8,21,20,0,95,955,6
"7435",26,8,21,25,0,95,973,8
"7436",26,8,21,30,0,95,800,6
"7437",26,8,21,35,0,95,1087,8
"7438",26,8,21,40,0,95,1159,9
"7439",26,8,21,45,0,92,1174,9
"7440",26,8,21,50,0,95,1030,7
"7441",26,8,21,55,0,95,1052,9
"7442",26,8,22,0,0,95,865,6
"7443",26,8,22,5,0,91,1195,9
"7444",26,8,22,10,0,93,1190,8
"7445",26,8,22,15,0,82,1442,11
"7446",26,8,22,20,0,91,1309,9
"7447",26,8,22,25,0,95,1036,7
"7448",26,8,22,30,0,95,1029,7
"7449",26,8,22,35,0,93,1286,9
"7450",26,8,22,40,0,94,945,7
"7451",26,8,22,45,0,95,895,7
"7452",26,8,22,50,0,95,1016,7
"7453",26,8,22,55,0,94,1070,7
"7454",26,8,23,0,0,95,972,6
"7455",26,8,23,5,0,95,979,6
"7456",26,8,23,10,0,95,877,7
"7457",26,8,23,15,0,95,842,5
"7458",26,8,23,20,0,95,744,5
"7459",26,8,23,25,0,95,701,4
"7460",26,8,23,30,0,95,780,5
"7461",26,8,23,35,0,95,823,5
"7462",26,8,23,40,0,95,512,4
"7463",26,8,23,45,0,95,655,4
"7464",26,8,23,50,0,95,311,2
"7465",26,8,23,55,0,95,758,5
"7466",27,8,0,0,0,95,472,3
"7467",27,8,0,5,0,95,441,3
"7468",27,8,0,10,0,95,591,4
"7469",27,8,0,15,0,95,666,4
"7470",27,8,0,20,0,95,614,4
"7471",27,8,0,25,0,95,586,3
"7472",27,8,0,30,0,95,510,4
"7473",27,8,0,35,0,95,508,3
"7474",27,8,0,40,0,95,392,3
"7475",27,8,0,45,0,95,644,4
"7476",27,8,0,50,0,95,430,3
"7477",27,8,0,55,0,95,526,3
"7478",27,8,1,0,0,95,425,3
"7479",27,8,1,5,0,95,517,3
"7480",27,8,1,10,0,95,426,2
"7481",27,8,1,15,0,95,497,3
"7482",27,8,1,20,0,95,394,2
"7483",27,8,1,25,0,95,436,2
"7484",27,8,1,30,0,95,314,2
"7485",27,8,1,35,0,95,327,2
"7486",27,8,1,40,0,95,388,3
"7487",27,8,1,45,0,95,383,2
"7488",27,8,1,50,0,95,328,2
"7489",27,8,1,55,0,95,428,2
"7490",27,8,2,0,0,95,291,2
"7491",27,8,2,5,0,95,327,2
"7492",27,8,2,10,0,95,348,2
"7493",27,8,2,15,0,95,424,2
"7494",27,8,2,20,0,95,263,1
"7495",27,8,2,25,0,95,128,1
"7496",27,8,2,30,0,95,504,3
"7497",27,8,2,35,0,95,430,3
"7498",27,8,2,40,0,95,333,2
"7499",27,8,2,45,0,95,391,2
"7500",27,8,2,50,0,95,413,2
"7501",27,8,2,55,0,95,260,2
"7502",27,8,3,0,0,95,246,1
"7503",27,8,3,5,0,95,238,1
"7504",27,8,3,10,0,95,284,1
"7505",27,8,3,15,0,95,283,2
"7506",27,8,3,20,0,95,357,2
"7507",27,8,3,25,0,95,261,1
"7508",27,8,3,30,0,95,297,2
"7509",27,8,3,35,0,95,322,2
"7510",27,8,3,40,0,95,441,3
"7511",27,8,3,45,0,95,205,2
"7512",27,8,3,50,0,95,247,1
"7513",27,8,3,55,0,95,448,2
"7514",27,8,4,0,0,95,385,2
"7515",27,8,4,5,0,95,292,2
"7516",27,8,4,10,0,95,273,1
"7517",27,8,4,15,0,95,332,2
"7518",27,8,4,20,0,95,275,2
"7519",27,8,4,25,0,95,271,2
"7520",27,8,4,30,0,95,285,1
"7521",27,8,4,35,0,95,200,1
"7522",27,8,4,40,0,95,242,2
"7523",27,8,4,45,0,95,242,1
"7524",27,8,4,50,0,95,130,1
"7525",27,8,4,55,0,95,115,1
"7526",27,8,5,0,0,95,289,2
"7527",27,8,5,5,0,95,280,1
"7528",27,8,5,10,0,95,308,1
"7529",27,8,5,15,0,95,192,1
"7530",27,8,5,20,0,95,205,1
"7531",27,8,5,25,0,95,186,1
"7532",27,8,5,30,0,95,146,1
"7533",27,8,5,35,0,95,117,1
"7534",27,8,5,40,0,95,149,1
"7535",27,8,5,45,0,95,194,1
"7536",27,8,5,50,0,95,197,2
"7537",27,8,5,55,0,95,199,1
"7538",27,8,6,0,0,95,128,1
"7539",27,8,6,5,0,95,262,2
"7540",27,8,6,10,0,95,276,2
"7541",27,8,6,15,0,95,211,2
"7542",27,8,6,20,0,95,229,2
"7543",27,8,6,25,0,95,302,3
"7544",27,8,6,30,0,95,333,3
"7545",27,8,6,35,0,95,324,3
"7546",27,8,6,40,0,95,285,3
"7547",27,8,6,45,0,95,328,3
"7548",27,8,6,50,0,95,181,1
"7549",27,8,6,55,0,95,265,1
"7550",27,8,7,0,0,95,264,1
"7551",27,8,7,5,0,95,262,2
"7552",27,8,7,10,0,95,208,1
"7553",27,8,7,15,0,95,312,3
"7554",27,8,7,20,0,95,436,3
"7555",27,8,7,25,0,95,258,1
"7556",27,8,7,30,0,95,274,3
"7557",27,8,7,35,0,95,292,2
"7558",27,8,7,40,0,95,382,4
"7559",27,8,7,45,0,95,370,3
"7560",27,8,7,50,0,95,358,4
"7561",27,8,7,55,0,95,427,3
"7562",27,8,8,0,0,95,358,4
"7563",27,8,8,5,0,95,377,4
"7564",27,8,8,10,0,95,452,6
"7565",27,8,8,15,0,95,392,4
"7566",27,8,8,20,0,95,267,4
"7567",27,8,8,25,0,95,355,5
"7568",27,8,8,30,0,95,380,5
"7569",27,8,8,35,0,95,395,5
"7570",27,8,8,40,0,95,525,6
"7571",27,8,8,45,0,95,427,6
"7572",27,8,8,50,0,95,336,5
"7573",27,8,8,55,0,95,428,6
"7574",27,8,9,0,0,95,506,7
"7575",27,8,9,5,0,95,336,5
"7576",27,8,9,10,0,95,308,5
"7577",27,8,9,15,0,95,644,9
"7578",27,8,9,20,0,95,517,7
"7579",27,8,9,25,0,95,299,4
"7580",27,8,9,30,0,95,508,6
"7581",27,8,9,35,0,95,586,8
"7582",27,8,9,40,0,95,473,6
"7583",27,8,9,45,0,95,294,4
"7584",27,8,9,50,0,95,423,6
"7585",27,8,9,55,0,95,463,6
"7586",27,8,10,0,0,95,582,8
"7587",27,8,10,5,0,95,484,6
"7588",27,8,10,10,0,95,399,5
"7589",27,8,10,15,0,95,472,7
"7590",27,8,10,20,0,95,529,7
"7591",27,8,10,25,0,95,481,6
"7592",27,8,10,30,0,95,352,4
"7593",27,8,10,35,0,95,420,6
"7594",27,8,10,40,0,95,295,4
"7595",27,8,10,45,0,95,590,7
"7596",27,8,10,50,0,95,328,4
"7597",27,8,10,55,0,95,454,6
"7598",27,8,11,0,0,95,497,7
"7599",27,8,11,5,0,95,516,7
"7600",27,8,11,10,0,95,500,7
"7601",27,8,11,15,0,95,363,7
"7602",27,8,11,20,0,95,510,6
"7603",27,8,11,25,0,95,644,8
"7604",27,8,11,30,0,95,735,9
"7605",27,8,11,35,0,95,458,6
"7606",27,8,11,40,0,95,496,7
"7607",27,8,11,45,0,95,647,8
"7608",27,8,11,50,0,95,551,7
"7609",27,8,11,55,0,95,602,8
"7610",27,8,12,0,0,95,530,6
"7611",27,8,12,5,0,95,375,6
"7612",27,8,12,10,0,95,584,7
"7613",27,8,12,15,0,95,519,7
"7614",27,8,12,20,0,95,480,8
"7615",27,8,12,25,0,95,482,6
"7616",27,8,12,30,0,95,539,6
"7617",27,8,12,35,0,95,634,8
"7618",27,8,12,40,0,95,634,9
"7619",27,8,12,45,0,95,516,7
"7620",27,8,12,50,0,95,594,8
"7621",27,8,12,55,0,95,493,6
"7622",27,8,13,0,0,95,578,7
"7623",27,8,13,5,0,95,524,7
"7624",27,8,13,10,0,95,618,7
"7625",27,8,13,15,0,95,636,8
"7626",27,8,13,20,0,95,487,7
"7627",27,8,13,25,0,95,477,6
"7628",27,8,13,30,0,95,625,8
"7629",27,8,13,35,0,95,521,7
"7630",27,8,13,40,0,95,476,6
"7631",27,8,13,45,0,87,520,7
"7632",27,8,13,50,0,95,548,7
"7633",27,8,13,55,0,95,573,7
"7634",27,8,14,0,0,95,539,8
"7635",27,8,14,5,0,95,559,7
"7636",27,8,14,10,0,95,866,10
"7637",27,8,14,15,0,95,539,7
"7638",27,8,14,20,0,95,497,6
"7639",27,8,14,25,0,95,591,8
"7640",27,8,14,30,0,95,548,8
"7641",27,8,14,35,0,95,775,10
"7642",27,8,14,40,0,95,627,9
"7643",27,8,14,45,0,95,602,8
"7644",27,8,14,50,0,95,651,8
"7645",27,8,14,55,0,59,982,14
"7646",27,8,15,0,0,95,692,8
"7647",27,8,15,5,0,95,646,8
"7648",27,8,15,10,0,92,784,10
"7649",27,8,15,15,0,95,592,8
"7650",27,8,15,20,0,95,805,9
"7651",27,8,15,25,0,95,640,7
"7652",27,8,15,30,0,95,634,7
"7653",27,8,15,35,0,95,723,9
"7654",27,8,15,40,0,95,667,9
"7655",27,8,15,45,0,95,719,8
"7656",27,8,15,50,0,95,530,9
"7657",27,8,15,55,0,90,876,11
"7658",27,8,16,0,0,95,512,8
"7659",27,8,16,5,0,95,607,7
"7660",27,8,16,10,0,95,706,10
"7661",27,8,16,15,0,86,627,8
"7662",27,8,16,20,0,95,631,7
"7663",27,8,16,25,0,95,628,9
"7664",27,8,16,30,0,95,592,8
"7665",27,8,16,35,0,95,589,8
"7666",27,8,16,40,0,95,502,6
"7667",27,8,16,45,0,95,655,8
"7668",27,8,16,50,0,95,513,6
"7669",27,8,16,55,0,95,719,9
"7670",27,8,17,0,0,95,562,8
"7671",27,8,17,5,0,95,702,8
"7672",27,8,17,10,0,95,617,7
"7673",27,8,17,15,0,95,695,9
"7674",27,8,17,20,0,95,846,11
"7675",27,8,17,25,0,95,721,8
"7676",27,8,17,30,0,95,681,8
"7677",27,8,17,35,0,95,548,7
"7678",27,8,17,40,0,95,506,6
"7679",27,8,17,45,0,95,760,9
"7680",27,8,17,50,0,95,531,7
"7681",27,8,17,55,0,95,484,6
"7682",27,8,18,0,0,95,546,7
"7683",27,8,18,5,0,95,526,6
"7684",27,8,18,10,0,95,477,7
"7685",27,8,18,15,0,95,688,7
"7686",27,8,18,20,0,95,709,8
"7687",27,8,18,25,0,95,719,9
"7688",27,8,18,30,0,95,852,10
"7689",27,8,18,35,0,95,786,9
"7690",27,8,18,40,0,95,708,10
"7691",27,8,18,45,0,95,598,8
"7692",27,8,18,50,0,95,578,6
"7693",27,8,18,55,0,95,543,7
"7694",27,8,19,0,0,95,754,8
"7695",27,8,19,5,0,95,605,5
"7696",27,8,19,10,0,95,797,7
"7697",27,8,19,15,0,95,616,5
"7698",27,8,19,20,0,95,948,7
"7699",27,8,19,25,0,95,755,5
"7700",27,8,19,30,0,95,653,4
"7701",27,8,19,35,0,95,572,4
"7702",27,8,19,40,0,95,626,4
"7703",27,8,19,45,0,95,745,5
"7704",27,8,19,50,0,95,818,5
"7705",27,8,19,55,0,95,669,5
"7706",27,8,20,0,0,95,570,3
"7707",27,8,20,5,0,95,736,5
"7708",27,8,20,10,0,95,615,4
"7709",27,8,20,15,0,95,711,5
"7710",27,8,20,20,0,95,722,5
"7711",27,8,20,25,0,95,828,5
"7712",27,8,20,30,0,95,663,4
"7713",27,8,20,35,0,95,586,4
"7714",27,8,20,40,0,95,437,3
"7715",27,8,20,45,0,95,630,4
"7716",27,8,20,50,0,95,633,4
"7717",27,8,20,55,0,95,594,5
"7718",27,8,21,0,0,95,471,4
"7719",27,8,21,5,0,95,697,5
"7720",27,8,21,10,0,95,680,5
"7721",27,8,21,15,0,95,663,5
"7722",27,8,21,20,0,95,823,5
"7723",27,8,21,25,0,95,636,5
"7724",27,8,21,30,0,95,536,4
"7725",27,8,21,35,0,95,852,5
"7726",27,8,21,40,0,95,540,4
"7727",27,8,21,45,0,95,760,5
"7728",27,8,21,50,0,95,771,5
"7729",27,8,21,55,0,95,765,6
"7730",27,8,22,0,0,95,751,5
"7731",27,8,22,5,0,95,634,5
"7732",27,8,22,10,0,95,1008,7
"7733",27,8,22,15,0,95,541,4
"7734",27,8,22,20,0,95,630,4
"7735",27,8,22,25,0,95,768,6
"7736",27,8,22,30,0,95,780,5
"7737",27,8,22,35,0,95,610,4
"7738",27,8,22,40,0,95,780,5
"7739",27,8,22,45,0,95,708,5
"7740",27,8,22,50,0,95,653,5
"7741",27,8,22,55,0,95,569,4
"7742",27,8,23,0,0,95,687,4
"7743",27,8,23,5,0,95,640,4
"7744",27,8,23,10,0,95,537,4
"7745",27,8,23,15,0,95,521,3
"7746",27,8,23,20,0,95,702,4
"7747",27,8,23,25,0,95,428,3
"7748",27,8,23,30,0,95,431,3
"7749",27,8,23,35,0,95,476,3
"7750",27,8,23,40,0,95,468,3
"7751",27,8,23,45,0,95,454,3
"7752",27,8,23,50,0,95,479,3
"7753",27,8,23,55,0,95,678,5
"7754",28,8,0,0,0,95,431,3
"7755",28,8,0,5,0,95,304,2
"7756",28,8,0,10,0,95,574,3
"7757",28,8,0,15,0,95,410,2
"7758",28,8,0,20,0,95,471,3
"7759",28,8,0,25,0,95,359,3
"7760",28,8,0,30,0,95,596,4
"7761",28,8,0,35,0,95,434,2
"7762",28,8,0,40,0,95,285,2
"7763",28,8,0,45,0,95,252,2
"7764",28,8,0,50,0,95,433,3
"7765",28,8,0,55,0,95,452,3
"7766",28,8,1,0,0,95,506,3
"7767",28,8,1,5,0,95,326,2
"7768",28,8,1,10,0,95,449,3
"7769",28,8,1,15,0,95,274,2
"7770",28,8,1,20,0,95,287,1
"7771",28,8,1,25,0,95,321,2
"7772",28,8,1,30,0,95,364,2
"7773",28,8,1,35,0,95,260,2
"7774",28,8,1,40,0,95,308,2
"7775",28,8,1,45,0,95,341,2
"7776",28,8,1,50,0,95,378,2
"7777",28,8,1,55,0,95,319,2
"7778",28,8,2,0,0,95,191,1
"7779",28,8,2,5,0,95,388,2
"7780",28,8,2,10,0,95,185,1
"7781",28,8,2,15,0,95,243,1
"7782",28,8,2,20,0,95,264,1
"7783",28,8,2,25,0,95,257,1
"7784",28,8,2,30,0,95,134,1
"7785",28,8,2,35,0,95,262,1
"7786",28,8,2,40,0,95,263,1
"7787",28,8,2,45,0,95,341,3
"7788",28,8,2,50,0,95,337,2
"7789",28,8,2,55,0,95,266,2
"7790",28,8,3,0,0,95,325,1
"7791",28,8,3,5,0,95,230,2
"7792",28,8,3,10,0,95,140,1
"7793",28,8,3,15,0,95,214,1
"7794",28,8,3,20,0,95,225,1
"7795",28,8,3,25,0,95,254,1
"7796",28,8,3,30,0,95,348,2
"7797",28,8,3,35,0,95,165,1
"7798",28,8,3,40,0,95,197,1
"7799",28,8,3,45,0,95,210,1
"7800",28,8,3,50,0,95,296,2
"7801",28,8,3,55,0,95,201,1
"7802",28,8,4,0,0,95,265,1
"7803",28,8,4,5,0,95,290,2
"7804",28,8,4,10,0,95,212,1
"7805",28,8,4,15,0,95,237,1
"7806",28,8,4,20,0,95,207,1
"7807",28,8,4,25,0,95,211,1
"7808",28,8,4,30,0,95,240,1
"7809",28,8,4,35,0,95,277,1
"7810",28,8,4,40,0,95,194,1
"7811",28,8,4,45,0,95,129,1
"7812",28,8,4,50,0,95,128,1
"7813",28,8,4,55,0,95,175,1
"7814",28,8,5,0,0,95,310,2
"7815",28,8,5,5,0,95,114,0
"7816",28,8,5,10,0,95,129,1
"7817",28,8,5,15,0,95,207,2
"7818",28,8,5,20,0,95,277,1
"7819",28,8,5,25,0,95,235,2
"7820",28,8,5,30,0,95,191,1
"7821",28,8,5,35,0,95,229,1
"7822",28,8,5,40,0,95,157,1
"7823",28,8,5,45,0,95,223,2
"7824",28,8,5,50,0,95,234,2
"7825",28,8,5,55,0,95,158,1
"7826",28,8,6,0,0,95,95,1
"7827",28,8,6,5,0,95,115,1
"7828",28,8,6,10,0,95,251,1
"7829",28,8,6,15,0,95,224,2
"7830",28,8,6,20,0,95,241,3
"7831",28,8,6,25,0,95,196,2
"7832",28,8,6,30,0,95,178,1
"7833",28,8,6,35,0,95,258,2
"7834",28,8,6,40,0,95,257,2
"7835",28,8,6,45,0,95,248,2
"7836",28,8,6,50,0,95,197,2
"7837",28,8,6,55,0,95,194,1
"7838",28,8,7,0,0,95,459,3
"7839",28,8,7,5,0,95,384,3
"7840",28,8,7,10,0,95,318,3
"7841",28,8,7,15,0,95,342,3
"7842",28,8,7,20,0,95,212,1
"7843",28,8,7,25,0,95,318,2
"7844",28,8,7,30,0,95,345,3
"7845",28,8,7,35,0,95,379,3
"7846",28,8,7,40,0,95,547,3
"7847",28,8,7,45,0,95,231,2
"7848",28,8,7,50,0,95,293,2
"7849",28,8,7,55,0,95,542,5
"7850",28,8,8,0,0,95,398,3
"7851",28,8,8,5,0,95,258,4
"7852",28,8,8,10,0,95,251,3
"7853",28,8,8,15,0,95,408,5
"7854",28,8,8,20,0,95,258,5
"7855",28,8,8,25,0,95,216,3
"7856",28,8,8,30,0,95,417,4
"7857",28,8,8,35,0,95,308,5
"7858",28,8,8,40,0,95,280,3
"7859",28,8,8,45,0,95,333,5
"7860",28,8,8,50,0,95,378,5
"7861",28,8,8,55,0,95,295,4
"7862",28,8,9,0,0,95,418,6
"7863",28,8,9,5,0,95,252,3
"7864",28,8,9,10,0,95,527,7
"7865",28,8,9,15,0,95,366,5
"7866",28,8,9,20,0,95,369,5
"7867",28,8,9,25,0,95,433,6
"7868",28,8,9,30,0,95,479,6
"7869",28,8,9,35,0,95,408,6
"7870",28,8,9,40,0,95,368,5
"7871",28,8,9,45,0,95,377,5
"7872",28,8,9,50,0,95,324,5
"7873",28,8,9,55,0,95,451,6
"7874",28,8,10,0,0,95,292,5
"7875",28,8,10,5,0,95,375,4
"7876",28,8,10,10,0,95,344,5
"7877",28,8,10,15,0,95,522,6
"7878",28,8,10,20,0,95,375,5
"7879",28,8,10,25,0,95,281,5
"7880",28,8,10,30,0,95,390,5
"7881",28,8,10,35,0,95,430,5
"7882",28,8,10,40,0,95,435,6
"7883",28,8,10,45,0,95,345,5
"7884",28,8,10,50,0,95,322,5
"7885",28,8,10,55,0,95,366,5
"7886",28,8,11,0,0,95,453,6
"7887",28,8,11,5,0,95,457,6
"7888",28,8,11,10,0,95,483,6
"7889",28,8,11,15,0,95,471,6
"7890",28,8,11,20,0,95,462,6
"7891",28,8,11,25,0,95,601,7
"7892",28,8,11,30,0,95,403,4
"7893",28,8,11,35,0,95,399,5
"7894",28,8,11,40,0,95,462,6
"7895",28,8,11,45,0,95,556,7
"7896",28,8,11,50,0,95,425,5
"7897",28,8,11,55,0,95,642,8
"7898",28,8,12,0,0,95,441,5
"7899",28,8,12,5,0,95,522,6
"7900",28,8,12,10,0,95,420,5
"7901",28,8,12,15,0,95,430,5
"7902",28,8,12,20,0,95,524,7
"7903",28,8,12,25,0,95,539,6
"7904",28,8,12,30,0,95,583,7
"7905",28,8,12,35,0,95,433,6
"7906",28,8,12,40,0,95,482,6
"7907",28,8,12,45,0,95,474,6
"7908",28,8,12,50,0,95,507,7
"7909",28,8,12,55,0,95,544,6
"7910",28,8,13,0,0,95,598,7
"7911",28,8,13,5,0,95,659,8
"7912",28,8,13,10,0,95,670,8
"7913",28,8,13,15,0,95,431,5
"7914",28,8,13,20,0,95,764,10
"7915",28,8,13,25,0,95,500,6
"7916",28,8,13,30,0,95,563,8
"7917",28,8,13,35,0,95,559,7
"7918",28,8,13,40,0,95,701,8
"7919",28,8,13,45,0,95,741,8
"7920",28,8,13,50,0,95,574,7
"7921",28,8,13,55,0,95,481,5
"7922",28,8,14,0,0,95,629,7
"7923",28,8,14,5,0,95,514,6
"7924",28,8,14,10,0,95,464,6
"7925",28,8,14,15,0,95,786,9
"7926",28,8,14,20,0,95,681,7
"7927",28,8,14,25,0,95,486,6
"7928",28,8,14,30,0,95,523,6
"7929",28,8,14,35,0,95,642,8
"7930",28,8,14,40,0,95,631,8
"7931",28,8,14,45,0,95,483,6
"7932",28,8,14,50,0,95,593,7
"7933",28,8,14,55,0,95,699,9
"7934",28,8,15,0,0,95,695,8
"7935",28,8,15,5,0,95,563,7
"7936",28,8,15,10,0,95,495,5
"7937",28,8,15,15,0,95,375,5
"7938",28,8,15,20,0,95,670,8
"7939",28,8,15,25,0,95,536,7
"7940",28,8,15,30,0,95,687,8
"7941",28,8,15,35,0,95,483,5
"7942",28,8,15,40,0,95,517,6
"7943",28,8,15,45,0,95,580,7
"7944",28,8,15,50,0,95,656,8
"7945",28,8,15,55,0,95,786,8
"7946",28,8,16,0,0,95,684,9
"7947",28,8,16,5,0,95,683,8
"7948",28,8,16,10,0,95,682,8
"7949",28,8,16,15,0,95,731,8
"7950",28,8,16,20,0,95,537,6
"7951",28,8,16,25,0,95,563,6
"7952",28,8,16,30,0,95,492,6
"7953",28,8,16,35,0,95,638,7
"7954",28,8,16,40,0,95,678,7
"7955",28,8,16,45,0,95,502,5
"7956",28,8,16,50,0,95,616,8
"7957",28,8,16,55,0,95,606,7
"7958",28,8,17,0,0,95,606,6
"7959",28,8,17,5,0,95,558,6
"7960",28,8,17,10,0,95,677,8
"7961",28,8,17,15,0,95,526,6
"7962",28,8,17,20,0,95,523,6
"7963",28,8,17,25,0,95,546,6
"7964",28,8,17,30,0,95,578,7
"7965",28,8,17,35,0,95,488,5
"7966",28,8,17,40,0,95,614,7
"7967",28,8,17,45,0,95,661,8
"7968",28,8,17,50,0,95,524,7
"7969",28,8,17,55,0,95,579,5
"7970",28,8,18,0,0,95,546,6
"7971",28,8,18,5,0,95,663,8
"7972",28,8,18,10,0,95,498,6
"7973",28,8,18,15,0,95,631,7
"7974",28,8,18,20,0,95,623,6
"7975",28,8,18,25,0,95,667,8
"7976",28,8,18,30,0,95,619,7
"7977",28,8,18,35,0,95,378,4
"7978",28,8,18,40,0,95,723,8
"7979",28,8,18,45,0,95,469,4
"7980",28,8,18,50,0,95,522,6
"7981",28,8,18,55,0,95,446,5
"7982",28,8,19,0,0,95,462,5
"7983",28,8,19,5,0,95,542,4
"7984",28,8,19,10,0,95,649,5
"7985",28,8,19,15,0,95,754,6
"7986",28,8,19,20,0,95,888,6
"7987",28,8,19,25,0,95,735,5
"7988",28,8,19,30,0,95,402,3
"7989",28,8,19,35,0,95,629,5
"7990",28,8,19,40,0,95,519,4
"7991",28,8,19,45,0,95,644,5
"7992",28,8,19,50,0,95,477,3
"7993",28,8,19,55,0,95,751,5
"7994",28,8,20,0,0,95,715,4
"7995",28,8,20,5,0,95,587,5
"7996",28,8,20,10,0,95,622,4
"7997",28,8,20,15,0,95,554,3
"7998",28,8,20,20,0,95,531,3
"7999",28,8,20,25,0,95,671,5
"8000",28,8,20,30,0,95,427,3
"8001",28,8,20,35,0,95,513,4
"8002",28,8,20,40,0,95,487,4
"8003",28,8,20,45,0,95,674,4
"8004",28,8,20,50,0,95,677,5
"8005",28,8,20,55,0,95,700,5
"8006",28,8,21,0,0,95,567,4
"8007",28,8,21,5,0,95,634,5
"8008",28,8,21,10,0,95,613,4
"8009",28,8,21,15,0,95,613,5
"8010",28,8,21,20,0,95,616,4
"8011",28,8,21,25,0,95,696,5
"8012",28,8,21,30,0,95,711,5
"8013",28,8,21,35,0,95,717,5
"8014",28,8,21,40,0,95,577,4
"8015",28,8,21,45,0,95,669,5
"8016",28,8,21,50,0,95,919,7
"8017",28,8,21,55,0,95,798,6
"8018",28,8,22,0,0,95,785,6
"8019",28,8,22,5,0,95,630,4
"8020",28,8,22,10,0,95,722,5
"8021",28,8,22,15,0,95,886,6
"8022",28,8,22,20,0,95,683,5
"8023",28,8,22,25,0,95,563,4
"8024",28,8,22,30,0,95,633,4
"8025",28,8,22,35,0,95,577,5
"8026",28,8,22,40,0,95,602,4
"8027",28,8,22,45,0,95,580,4
"8028",28,8,22,50,0,95,687,4
"8029",28,8,22,55,0,95,575,3
"8030",28,8,23,0,0,95,572,4
"8031",28,8,23,5,0,95,495,4
"8032",28,8,23,10,0,95,542,3
"8033",28,8,23,15,0,95,502,3
"8034",28,8,23,20,0,95,625,4
"8035",28,8,23,25,0,95,449,3
"8036",28,8,23,30,0,95,379,2
"8037",28,8,23,35,0,95,498,4
"8038",28,8,23,40,0,95,301,2
"8039",28,8,23,45,0,95,483,3
"8040",28,8,23,50,0,95,155,1
"8041",28,8,23,55,0,95,385,2
"8042",29,8,0,0,0,95,332,2
"8043",29,8,0,5,0,95,188,2
"8044",29,8,0,10,0,95,249,2
"8045",29,8,0,15,0,95,515,3
"8046",29,8,0,20,0,95,349,2
"8047",29,8,0,25,0,95,180,1
"8048",29,8,0,30,0,95,315,2
"8049",29,8,0,35,0,95,301,2
"8050",29,8,0,40,0,95,247,1
"8051",29,8,0,45,0,95,331,2
"8052",29,8,0,50,0,95,308,2
"8053",29,8,0,55,0,95,209,1
"8054",29,8,1,0,0,95,222,1
"8055",29,8,1,5,0,95,125,1
"8056",29,8,1,10,0,95,168,1
"8057",29,8,1,15,0,95,240,2
"8058",29,8,1,20,0,95,304,2
"8059",29,8,1,25,0,95,264,1
"8060",29,8,1,30,0,95,196,1
"8061",29,8,1,35,0,95,183,1
"8062",29,8,1,40,0,95,194,1
"8063",29,8,1,45,0,95,218,2
"8064",29,8,1,50,0,95,190,1
"8065",29,8,1,55,0,95,126,1
"8066",29,8,2,0,0,95,228,1
"8067",29,8,2,5,0,95,127,1
"8068",29,8,2,10,0,95,202,1
"8069",29,8,2,15,0,95,132,1
"8070",29,8,2,20,0,95,101,1
"8071",29,8,2,25,0,95,44,0
"8072",29,8,2,30,0,95,143,1
"8073",29,8,2,35,0,95,50,0
"8074",29,8,2,40,0,95,153,1
"8075",29,8,2,45,0,95,121,1
"8076",29,8,2,50,0,95,80,1
"8077",29,8,2,55,0,95,63,0
"8078",29,8,3,0,0,95,112,1
"8079",29,8,3,5,0,95,108,0
"8080",29,8,3,10,0,95,111,1
"8081",29,8,3,15,0,95,202,1
"8082",29,8,3,20,0,95,30,0
"8083",29,8,3,25,0,95,75,1
"8084",29,8,3,30,0,95,39,0
"8085",29,8,3,35,0,95,210,1
"8086",29,8,3,40,0,95,70,1
"8087",29,8,3,45,0,95,136,1
"8088",29,8,3,50,0,95,68,0
"8089",29,8,3,55,0,95,168,1
"8090",29,8,4,0,0,95,124,1
"8091",29,8,4,5,0,95,154,1
"8092",29,8,4,10,0,95,97,0
"8093",29,8,4,15,0,95,69,0
"8094",29,8,4,20,0,95,45,0
"8095",29,8,4,25,0,95,62,0
"8096",29,8,4,30,0,95,181,1
"8097",29,8,4,35,0,95,309,2
"8098",29,8,4,40,0,95,221,1
"8099",29,8,4,45,0,95,102,1
"8100",29,8,4,50,0,95,88,0
"8101",29,8,4,55,0,95,40,0
"8102",29,8,5,0,0,95,75,1
"8103",29,8,5,5,0,95,106,0
"8104",29,8,5,10,0,95,68,0
"8105",29,8,5,15,0,95,67,0
"8106",29,8,5,20,0,95,140,1
"8107",29,8,5,25,0,95,151,1
"8108",29,8,5,30,0,95,114,1
"8109",29,8,5,35,0,95,85,1
"8110",29,8,5,40,0,95,134,1
"8111",29,8,5,45,0,95,158,1
"8112",29,8,5,50,0,95,188,2
"8113",29,8,5,55,0,95,123,1
"8114",29,8,6,0,0,95,293,2
"8115",29,8,6,5,0,95,147,2
"8116",29,8,6,10,0,95,245,1
"8117",29,8,6,15,0,95,196,2
