"","day","mon","hh","mm","ss","spd","vol","occ"
"7575",27,8,9,10,0,90,2241,8
"7576",27,8,9,15,0,90,2206,9
"7577",27,8,9,20,0,90,2445,9
"7578",27,8,9,25,0,90,2303,8
"7579",27,8,9,30,0,89,2818,11
"7580",27,8,9,35,0,89,2784,10
"7581",27,8,9,40,0,89,2870,10
"7582",27,8,9,45,0,89,3500,14
"7583",27,8,9,50,0,89,2948,11
"7584",27,8,9,55,0,89,3122,12
"7585",27,8,10,0,0,90,2272,9
"7586",27,8,10,5,0,90,2946,11
"7587",27,8,10,10,0,90,2796,11
"7588",27,8,10,15,0,90,2646,10
"7589",27,8,10,20,0,89,3099,12
"7590",27,8,10,25,0,79,3556,15
"7591",27,8,10,30,0,89,2585,10
"7592",27,8,10,35,0,89,2846,10
"7593",27,8,10,40,0,89,2993,12
"7594",27,8,10,45,0,89,2890,11
"7595",27,8,10,50,0,90,2940,11
"7596",27,8,10,55,0,90,2761,10
"7597",27,8,11,0,0,87,3116,12
"7598",27,8,11,5,0,90,3363,13
"7599",27,8,11,10,0,89,3550,13
"7600",27,8,11,15,0,89,2905,11
"7601",27,8,11,20,0,89,2859,11
"7602",27,8,11,25,0,89,2833,11
"7603",27,8,11,30,0,89,3152,13
"7604",27,8,11,35,0,89,3459,13
"7605",27,8,11,40,0,89,3490,14
"7606",27,8,11,45,0,89,3076,12
"7607",27,8,11,50,0,90,3256,12
"7608",27,8,11,55,0,84,3696,14
"7609",27,8,12,0,0,89,3259,12
"7610",27,8,12,5,0,87,3525,13
"7611",27,8,12,10,0,89,3527,13
"7612",27,8,12,15,0,89,3309,12
"7613",27,8,12,20,0,88,3376,13
"7614",27,8,12,25,0,89,3395,12
"7615",27,8,12,30,0,90,3282,13
"7616",27,8,12,35,0,90,3215,13
"7617",27,8,12,40,0,89,3074,11
"7618",27,8,12,45,0,85,3325,14
"7619",27,8,12,50,0,88,3531,13
"7620",27,8,12,55,0,89,3356,12
"7621",27,8,13,0,0,87,3634,15
"7622",27,8,13,5,0,89,3383,13
"7623",27,8,13,10,0,89,2798,11
"7624",27,8,13,15,0,88,3496,14
"7625",27,8,13,20,0,89,3635,14
"7626",27,8,13,25,0,90,3094,12
"7627",27,8,13,30,0,88,3576,14
"7628",27,8,13,35,0,90,3511,14
"7629",27,8,13,40,0,89,3547,14
"7630",27,8,13,45,0,89,3458,14
"7631",27,8,13,50,0,89,3432,13
"7632",27,8,13,55,0,88,3779,14
"7633",27,8,14,0,0,89,3128,12
"7634",27,8,14,5,0,88,3569,14
"7635",27,8,14,10,0,90,3754,14
"7636",27,8,14,15,0,90,3139,12
"7637",27,8,14,20,0,89,3770,14
"7638",27,8,14,25,0,90,3560,14
"7639",27,8,14,30,0,89,3297,12
"7640",27,8,14,35,0,89,3040,11
"7641",27,8,14,40,0,89,3131,11
"7642",27,8,14,45,0,89,3107,12
"7643",27,8,14,50,0,89,3315,12
"7644",27,8,14,55,0,90,3521,13
"7645",27,8,15,0,0,89,3767,14
"7646",27,8,15,5,0,90,2991,12
"7647",27,8,15,10,0,86,3297,14
"7648",27,8,15,15,0,90,3223,12
"7649",27,8,15,20,0,90,3278,13
"7650",27,8,15,25,0,89,3465,13
"7651",27,8,15,30,0,90,3407,12
"7652",27,8,15,35,0,90,3136,11
"7653",27,8,15,40,0,90,3131,12
"7654",27,8,15,45,0,90,3262,12
"7655",27,8,15,50,0,90,3128,12
"7656",27,8,15,55,0,84,3219,13
"7657",27,8,16,0,0,88,3187,12
"7658",27,8,16,5,0,88,3462,13
"7659",27,8,16,10,0,89,2994,11
"7660",27,8,16,15,0,89,2887,10
"7661",27,8,16,20,0,89,2918,11
"7662",27,8,16,25,0,88,3264,13
"7663",27,8,16,30,0,89,2890,11
"7664",27,8,16,35,0,90,3265,12
"7665",27,8,16,40,0,89,3252,13
"7666",27,8,16,45,0,90,3039,12
"7667",27,8,16,50,0,90,2769,11
"7668",27,8,16,55,0,87,3211,13
"7669",27,8,17,0,0,89,3117,12
"7670",27,8,17,5,0,89,2676,10
"7671",27,8,17,10,0,89,3153,12
"7672",27,8,17,15,0,89,3096,11
"7673",27,8,17,20,0,89,2783,11
"7674",27,8,17,25,0,84,3468,17
"7675",27,8,17,30,0,89,3235,12
"7676",27,8,17,35,0,89,2979,11
"7677",27,8,17,40,0,89,2662,10
"7678",27,8,17,45,0,89,3523,14
"7679",27,8,17,50,0,89,3006,11
"7680",27,8,17,55,0,89,3541,13
"7681",27,8,18,0,0,89,3281,12
"7682",27,8,18,5,0,89,3012,11
"7683",27,8,18,10,0,89,3045,11
"7684",27,8,18,15,0,89,2835,10
"7685",27,8,18,20,0,90,3427,14
"7686",27,8,18,25,0,89,3395,13
"7687",27,8,18,30,0,89,3332,13
"7688",27,8,18,35,0,89,3331,13
"7689",27,8,18,40,0,88,3698,14
"7690",27,8,18,45,0,89,3325,12
"7691",27,8,18,50,0,89,3135,11
"7692",27,8,18,55,0,89,3183,12
"7693",27,8,19,0,0,89,3609,14
"7694",27,8,19,5,0,89,4892,12
"7695",27,8,19,10,0,89,5479,13
"7696",27,8,19,15,0,89,5181,12
"7697",27,8,19,20,0,89,5376,13
"7698",27,8,19,25,0,89,5892,14
"7699",27,8,19,30,0,85,5701,14
"7700",27,8,19,35,0,86,5425,14
"7701",27,8,19,40,0,90,4923,12
"7702",27,8,19,45,0,86,4370,13
"7703",27,8,19,50,0,88,5098,14
"7704",27,8,19,55,0,90,4136,11
"7705",27,8,20,0,0,90,4681,12
"7706",27,8,20,5,0,89,4194,11
"7707",27,8,20,10,0,89,4485,11
"7708",27,8,20,15,0,89,4601,13
"7709",27,8,20,20,0,89,5010,12
"7710",27,8,20,25,0,89,4969,13
"7711",27,8,20,30,0,89,4170,11
"7712",27,8,20,35,0,90,4314,10
"7713",27,8,20,40,0,90,4639,12
"7714",27,8,20,45,0,90,4624,10
"7715",27,8,20,50,0,90,4996,13
"7716",27,8,20,55,0,88,4679,12
"7717",27,8,21,0,0,89,4486,10
"7718",27,8,21,5,0,89,4598,11
"7719",27,8,21,10,0,89,3945,10
"7720",27,8,21,15,0,89,5146,12
"7721",27,8,21,20,0,90,5028,12
"7722",27,8,21,25,0,90,3722,9
"7723",27,8,21,30,0,90,4450,11
"7724",27,8,21,35,0,90,4680,11
"7725",27,8,21,40,0,90,4435,11
"7726",27,8,21,45,0,89,4558,11
"7727",27,8,21,50,0,89,4992,12
"7728",27,8,21,55,0,89,4753,11
"7729",27,8,22,0,0,89,3880,9
"7730",27,8,22,5,0,89,4024,9
"7731",27,8,22,10,0,90,5033,12
"7732",27,8,22,15,0,90,3987,10
"7733",27,8,22,20,0,90,4309,11
"7734",27,8,22,25,0,90,3540,9
"7735",27,8,22,30,0,89,4192,9
"7736",27,8,22,35,0,89,3942,8
"7737",27,8,22,40,0,90,4224,10
"7738",27,8,22,45,0,90,3914,10
"7739",27,8,22,50,0,90,3767,8
"7740",27,8,22,55,0,90,3475,8
"7741",27,8,23,0,0,90,3351,9
"7742",27,8,23,5,0,90,4222,9
"7743",27,8,23,10,0,90,3556,8
"7744",27,8,23,15,0,90,3845,8
"7745",27,8,23,20,0,90,3299,7
"7746",27,8,23,25,0,90,3148,8
"7747",27,8,23,30,0,90,3263,7
"7748",27,8,23,35,0,90,3233,8
"7749",27,8,23,40,0,90,3462,9
"7750",27,8,23,45,0,90,3610,9
"7751",27,8,23,50,0,90,2969,8
"7752",27,8,23,55,0,90,2889,8
"7753",28,8,0,0,0,90,3138,7
"7754",28,8,0,5,0,90,3053,6
"7755",28,8,0,10,0,90,3134,8
"7756",28,8,0,15,0,90,2725,7
"7757",28,8,0,20,0,90,2436,6
"7758",28,8,0,25,0,89,2543,6
"7759",28,8,0,30,0,90,1829,4
"7760",28,8,0,35,0,90,1829,4
"7761",28,8,0,40,0,90,1865,4
"7762",28,8,0,45,0,90,2503,6
"7763",28,8,0,50,0,90,1865,4
"7764",28,8,0,55,0,89,1887,4
"7765",28,8,1,0,0,89,1988,5
"7766",28,8,1,5,0,90,1695,4
"7767",28,8,1,10,0,91,1654,4
"7768",28,8,1,15,0,90,1569,4
"7769",28,8,1,20,0,90,1783,5
"7770",28,8,1,25,0,95,1422,4
"7771",28,8,1,30,0,90,1626,4
"7772",28,8,1,35,0,90,2156,5
"7773",28,8,1,40,0,90,1919,5
"7774",28,8,1,45,0,90,1845,4
"7775",28,8,1,50,0,89,2205,5
"7776",28,8,1,55,0,89,2088,5
"7777",28,8,2,0,0,90,1947,5
"7778",28,8,2,5,0,95,1223,3
"7779",28,8,2,10,0,95,943,3
"7780",28,8,2,15,0,90,2078,5
"7781",28,8,2,20,0,94,1311,3
"7782",28,8,2,25,0,90,1259,3
"7783",28,8,2,30,0,90,1343,3
"7784",28,8,2,35,0,90,1464,3
"7785",28,8,2,40,0,90,1381,4
"7786",28,8,2,45,0,90,1304,3
"7787",28,8,2,50,0,95,1128,3
"7788",28,8,2,55,0,90,1360,3
"7789",28,8,3,0,0,95,1142,3
"7790",28,8,3,5,0,90,1544,4
"7791",28,8,3,10,0,95,1032,2
"7792",28,8,3,15,0,95,746,2
"7793",28,8,3,20,0,95,1226,3
"7794",28,8,3,25,0,95,1119,3
"7795",28,8,3,30,0,95,956,3
"7796",28,8,3,35,0,93,1241,3
"7797",28,8,3,40,0,95,993,3
"7798",28,8,3,45,0,92,1226,3
"7799",28,8,3,50,0,95,1110,2
"7800",28,8,3,55,0,95,839,2
"7801",28,8,4,0,0,95,944,3
"7802",28,8,4,5,0,93,1259,3
"7803",28,8,4,10,0,91,1563,4
"7804",28,8,4,15,0,91,1623,3
"7805",28,8,4,20,0,92,1235,3
"7806",28,8,4,25,0,95,940,2
"7807",28,8,4,30,0,95,1288,3
"7808",28,8,4,35,0,95,832,2
"7809",28,8,4,40,0,95,983,3
"7810",28,8,4,45,0,92,1570,4
"7811",28,8,4,50,0,95,1121,3
"7812",28,8,4,55,0,90,1482,4
"7813",28,8,5,0,0,92,1564,4
"7814",28,8,5,5,0,90,1795,4
"7815",28,8,5,10,0,90,1423,3
"7816",28,8,5,15,0,91,1446,3
"7817",28,8,5,20,0,93,1111,3
"7818",28,8,5,25,0,92,1494,4
"7819",28,8,5,30,0,92,1379,4
"7820",28,8,5,35,0,90,1685,4
"7821",28,8,5,40,0,90,2372,6
"7822",28,8,5,45,0,90,1974,4
"7823",28,8,5,50,0,90,2154,5
"7824",28,8,5,55,0,90,2645,6
"7825",28,8,6,0,0,90,2217,4
"7826",28,8,6,5,0,90,2457,6
"7827",28,8,6,10,0,90,2205,5
"7828",28,8,6,15,0,90,2687,7
"7829",28,8,6,20,0,90,3395,7
"7830",28,8,6,25,0,90,3102,7
"7831",28,8,6,30,0,90,3305,8
"7832",28,8,6,35,0,90,3339,7
"7833",28,8,6,40,0,90,3270,8
"7834",28,8,6,45,0,90,3001,7
"7835",28,8,6,50,0,90,3360,8
"7836",28,8,6,55,0,90,2307,5
"7837",28,8,7,0,0,90,2751,6
"7838",28,8,7,5,0,90,2199,5
"7839",28,8,7,10,0,90,2113,4
"7840",28,8,7,15,0,90,2727,6
"7841",28,8,7,20,0,90,2081,4
"7842",28,8,7,25,0,90,2956,6
"7843",28,8,7,30,0,90,2519,5
"7844",28,8,7,35,0,90,2601,6
"7845",28,8,7,40,0,90,3053,6
"7846",28,8,7,45,0,90,2526,5
"7847",28,8,7,50,0,90,2694,6
"7848",28,8,7,55,0,90,2659,5
"7849",28,8,8,0,0,90,3430,7
"7850",28,8,8,5,0,90,1868,7
"7851",28,8,8,10,0,90,1728,6
"7852",28,8,8,15,0,90,1785,7
"7853",28,8,8,20,0,90,1716,6
"7854",28,8,8,25,0,90,2142,8
"7855",28,8,8,30,0,90,1976,7
"7856",28,8,8,35,0,90,1966,7
"7857",28,8,8,40,0,90,2265,8
"7858",28,8,8,45,0,90,2389,8
"7859",28,8,8,50,0,90,2281,8
"7860",28,8,8,55,0,90,2654,10
"7861",28,8,9,0,0,90,2284,8
"7862",28,8,9,5,0,90,2096,7
"7863",28,8,9,10,0,90,2426,9
"7864",28,8,9,15,0,90,2580,9
"7865",28,8,9,20,0,90,2207,8
"7866",28,8,9,25,0,89,2221,8
"7867",28,8,9,30,0,89,1942,7
"7868",28,8,9,35,0,90,2700,10
"7869",28,8,9,40,0,90,2607,9
"7870",28,8,9,45,0,90,2583,9
"7871",28,8,9,50,0,90,2270,8
"7872",28,8,9,55,0,90,2850,10
"7873",28,8,10,0,0,90,3059,11
"7874",28,8,10,5,0,90,2668,9
"7875",28,8,10,10,0,90,2481,9
"7876",28,8,10,15,0,89,2441,8
"7877",28,8,10,20,0,90,2585,9
"7878",28,8,10,25,0,89,2862,10
"7879",28,8,10,30,0,89,2349,9
"7880",28,8,10,35,0,89,2938,10
"7881",28,8,10,40,0,90,2628,9
"7882",28,8,10,45,0,90,2874,10
"7883",28,8,10,50,0,90,2608,9
"7884",28,8,10,55,0,90,2996,10
"7885",28,8,11,0,0,90,2745,10
"7886",28,8,11,5,0,90,3113,11
"7887",28,8,11,10,0,89,3017,11
"7888",28,8,11,15,0,89,2879,10
"7889",28,8,11,20,0,89,2717,9
"7890",28,8,11,25,0,89,2777,11
"7891",28,8,11,30,0,89,3075,12
"7892",28,8,11,35,0,89,2922,10
"7893",28,8,11,40,0,90,2961,10
"7894",28,8,11,45,0,90,2644,10
"7895",28,8,11,50,0,90,3161,11
"7896",28,8,11,55,0,89,2810,10
"7897",28,8,12,0,0,89,2765,10
"7898",28,8,12,5,0,89,2701,9
"7899",28,8,12,10,0,89,3033,11
"7900",28,8,12,15,0,89,2885,10
"7901",28,8,12,20,0,89,3264,11
"7902",28,8,12,25,0,89,2691,10
"7903",28,8,12,30,0,90,2904,11
"7904",28,8,12,35,0,89,2841,10
"7905",28,8,12,40,0,90,3257,12
"7906",28,8,12,45,0,89,2791,11
"7907",28,8,12,50,0,89,3073,11
"7908",28,8,12,55,0,89,2826,11
"7909",28,8,13,0,0,89,2790,10
"7910",28,8,13,5,0,88,3493,14
"7911",28,8,13,10,0,89,2782,9
"7912",28,8,13,15,0,90,3184,12
"7913",28,8,13,20,0,90,2512,9
"7914",28,8,13,25,0,90,2310,8
"7915",28,8,13,30,0,90,2803,10
"7916",28,8,13,35,0,90,2833,10
"7917",28,8,13,40,0,89,3225,11
"7918",28,8,13,45,0,89,3059,10
"7919",28,8,13,50,0,89,2918,10
"7920",28,8,13,55,0,89,2742,10
"7921",28,8,14,0,0,89,3146,11
"7922",28,8,14,5,0,90,2708,10
"7923",28,8,14,10,0,90,2840,10
"7924",28,8,14,15,0,90,3174,12
"7925",28,8,14,20,0,90,3039,11
"7926",28,8,14,25,0,90,3165,12
"7927",28,8,14,30,0,89,2537,9
"7928",28,8,14,35,0,89,2988,11
"7929",28,8,14,40,0,89,2937,10
"7930",28,8,14,45,0,89,2862,10
"7931",28,8,14,50,0,89,2690,10
"7932",28,8,14,55,0,89,3201,11
"7933",28,8,15,0,0,90,2817,9
"7934",28,8,15,5,0,90,2799,9
"7935",28,8,15,10,0,90,2593,9
"7936",28,8,15,15,0,89,3176,12
"7937",28,8,15,20,0,90,2932,10
"7938",28,8,15,25,0,90,3130,11
"7939",28,8,15,30,0,89,2896,10
"7940",28,8,15,35,0,89,2909,11
"7941",28,8,15,40,0,89,3020,11
"7942",28,8,15,45,0,90,2730,9
"7943",28,8,15,50,0,90,3440,10
"7944",28,8,15,55,0,90,3146,13
"7945",28,8,16,0,0,90,3050,10
"7946",28,8,16,5,0,89,2910,10
"7947",28,8,16,10,0,89,2935,11
"7948",28,8,16,15,0,89,2437,9
"7949",28,8,16,20,0,89,2600,10
"7950",28,8,16,25,0,90,2638,9
"7951",28,8,16,30,0,89,3008,10
"7952",28,8,16,35,0,90,3161,11
"7953",28,8,16,40,0,90,2770,10
"7954",28,8,16,45,0,90,2616,9
"7955",28,8,16,50,0,90,2962,10
"7956",28,8,16,55,0,90,2832,11
"7957",28,8,17,0,0,89,3030,11
"7958",28,8,17,5,0,89,2971,10
"7959",28,8,17,10,0,89,2861,10
"7960",28,8,17,15,0,89,2587,8
"7961",28,8,17,20,0,89,2563,10
"7962",28,8,17,25,0,90,2842,10
"7963",28,8,17,30,0,90,2565,9
"7964",28,8,17,35,0,90,2535,9
"7965",28,8,17,40,0,90,2727,10
"7966",28,8,17,45,0,90,2946,10
"7967",28,8,17,50,0,89,2549,9
"7968",28,8,17,55,0,89,3388,12
"7969",28,8,18,0,0,89,2902,10
"7970",28,8,18,5,0,90,2699,9
"7971",28,8,18,10,0,90,3029,11
"7972",28,8,18,15,0,89,2679,9
"7973",28,8,18,20,0,90,2913,11
"7974",28,8,18,25,0,90,2941,10
"7975",28,8,18,30,0,90,3173,11
"7976",28,8,18,35,0,90,3219,11
"7977",28,8,18,40,0,89,3041,11
"7978",28,8,18,45,0,89,3039,10
"7979",28,8,18,50,0,89,2821,10
"7980",28,8,18,55,0,89,2562,10
"7981",28,8,19,0,0,89,2362,8
"7982",28,8,19,5,0,89,3637,8
"7983",28,8,19,10,0,90,4630,9
"7984",28,8,19,15,0,90,3797,8
"7985",28,8,19,20,0,90,4231,8
"7986",28,8,19,25,0,90,4789,11
"7987",28,8,19,30,0,90,4505,11
"7988",28,8,19,35,0,90,4744,11
"7989",28,8,19,40,0,90,5040,11
"7990",28,8,19,45,0,89,4537,10
"7991",28,8,19,50,0,89,4151,9
"7992",28,8,19,55,0,89,4524,10
"7993",28,8,20,0,0,89,5079,12
"7994",28,8,20,5,0,90,4464,10
"7995",28,8,20,10,0,90,4458,10
"7996",28,8,20,15,0,90,4220,9
"7997",28,8,20,20,0,90,4621,11
"7998",28,8,20,25,0,90,4348,9
"7999",28,8,20,30,0,90,3948,10
"8000",28,8,20,35,0,89,4335,9
"8001",28,8,20,40,0,90,4753,10
"8002",28,8,20,45,0,90,4092,9
"8003",28,8,20,50,0,90,4576,11
"8004",28,8,20,55,0,90,4910,10
"8005",28,8,21,0,0,90,3570,8
"8006",28,8,21,5,0,90,3421,8
"8007",28,8,21,10,0,90,3981,10
"8008",28,8,21,15,0,90,4046,8
"8009",28,8,21,20,0,89,4478,10
"8010",28,8,21,25,0,90,4174,9
"8011",28,8,21,30,0,90,3969,9
"8012",28,8,21,35,0,90,4520,10
"8013",28,8,21,40,0,90,3489,8
"8014",28,8,21,45,0,90,3650,8
"8015",28,8,21,50,0,89,3911,9
"8016",28,8,21,55,0,90,3487,8
"8017",28,8,22,0,0,90,3878,9
"8018",28,8,22,5,0,90,3724,9
"8019",28,8,22,10,0,90,3547,8
"8020",28,8,22,15,0,89,3770,8
"8021",28,8,22,20,0,90,3122,7
"8022",28,8,22,25,0,90,3350,8
"8023",28,8,22,30,0,90,3924,9
"8024",28,8,22,35,0,90,3205,7
"8025",28,8,22,40,0,90,4083,9
"8026",28,8,22,45,0,90,3855,9
"8027",28,8,22,50,0,90,3107,7
"8028",28,8,22,55,0,90,3097,7
"8029",28,8,23,0,0,90,2861,6
"8030",28,8,23,5,0,90,3106,7
"8031",28,8,23,10,0,90,2876,6
"8032",28,8,23,15,0,90,2152,5
"8033",28,8,23,20,0,90,2452,6
"8034",28,8,23,25,0,90,2112,5
"8035",28,8,23,30,0,90,2836,6
"8036",28,8,23,35,0,90,2185,5
"8037",28,8,23,40,0,90,2009,5
"8038",28,8,23,45,0,90,2571,5
"8039",28,8,23,50,0,90,2072,5
"8040",28,8,23,55,0,90,1914,5
"8041",29,8,0,0,0,89,2000,4
"8042",29,8,0,5,0,89,1718,3
"8043",29,8,0,10,0,94,1413,3
"8044",29,8,0,15,0,94,1418,3
"8045",29,8,0,20,0,91,1785,4
"8046",29,8,0,25,0,90,2051,4
"8047",29,8,0,30,0,90,1720,4
"8048",29,8,0,35,0,95,1312,3
"8049",29,8,0,40,0,92,1487,3
"8050",29,8,0,45,0,90,1353,3
"8051",29,8,0,50,0,92,1627,4
"8052",29,8,0,55,0,90,1714,4
"8053",29,8,1,0,0,89,1634,4
"8054",29,8,1,5,0,94,1351,3
"8055",29,8,1,10,0,90,1557,3
"8056",29,8,1,15,0,94,890,2
"8057",29,8,1,20,0,95,915,2
"8058",29,8,1,25,0,95,999,2
"8059",29,8,1,30,0,93,1154,2
"8060",29,8,1,35,0,95,918,2
"8061",29,8,1,40,0,95,899,2
"8062",29,8,1,45,0,93,1150,2
"8063",29,8,1,50,0,91,1525,3
"8064",29,8,1,55,0,95,859,2
"8065",29,8,2,0,0,95,861,2
"8066",29,8,2,5,0,95,492,1
"8067",29,8,2,10,0,95,543,1
"8068",29,8,2,15,0,95,799,2
"8069",29,8,2,20,0,95,822,2
"8070",29,8,2,25,0,95,904,2
"8071",29,8,2,30,0,95,560,1
"8072",29,8,2,35,0,95,725,2
"8073",29,8,2,40,0,95,756,2
"8074",29,8,2,45,0,95,835,2
"8075",29,8,2,50,0,95,745,2
"8076",29,8,2,55,0,95,408,1
"8077",29,8,3,0,0,95,471,1
"8078",29,8,3,5,0,95,916,2
"8079",29,8,3,10,0,95,457,1
"8080",29,8,3,15,0,95,512,1
"8081",29,8,3,20,0,95,473,1
"8082",29,8,3,25,0,95,447,1
"8083",29,8,3,30,0,95,341,1
"8084",29,8,3,35,0,95,378,1
"8085",29,8,3,40,0,95,629,1
"8086",29,8,3,45,0,95,527,1
"8087",29,8,3,50,0,95,415,1
"8088",29,8,3,55,0,95,414,1
"8089",29,8,4,0,0,95,904,2
"8090",29,8,4,5,0,95,745,2
"8091",29,8,4,10,0,95,481,1
"8092",29,8,4,15,0,95,841,2
"8093",29,8,4,20,0,95,630,1
"8094",29,8,4,25,0,95,572,2
"8095",29,8,4,30,0,95,496,1
"8096",29,8,4,35,0,95,854,2
"8097",29,8,4,40,0,95,746,2
"8098",29,8,4,45,0,95,514,1
"8099",29,8,4,50,0,95,640,2
"8100",29,8,4,55,0,95,536,1
"8101",29,8,5,0,0,95,444,1
"8102",29,8,5,5,0,95,611,1
"8103",29,8,5,10,0,95,630,2
"8104",29,8,5,15,0,95,692,1
"8105",29,8,5,20,0,95,859,2
"8106",29,8,5,25,0,95,1002,2
"8107",29,8,5,30,0,95,845,2
"8108",29,8,5,35,0,92,1271,3
"8109",29,8,5,40,0,91,1251,3
"8110",29,8,5,45,0,90,1461,3
"8111",29,8,5,50,0,91,1853,5
"8112",29,8,5,55,0,92,1668,4
"8113",29,8,6,0,0,90,1808,5
"8114",29,8,6,5,0,90,2139,4
"8115",29,8,6,10,0,90,2407,6
"8116",29,8,6,15,0,90,2900,7
"8117",29,8,6,20,0,90,3066,7
"8118",29,8,6,25,0,90,3785,8
"8119",29,8,6,30,0,90,3445,10
"8120",29,8,6,35,0,90,4317,11
"8121",29,8,6,40,0,90,4147,11
"8122",29,8,6,45,0,89,4587,11
"8123",29,8,6,50,0,90,4717,11
"8124",29,8,6,55,0,90,4686,13
"8125",29,8,7,0,0,90,5285,12
"8126",29,8,7,5,0,90,4793,9
"8127",29,8,7,10,0,90,5181,11
"8128",29,8,7,15,0,87,4768,14
"8129",29,8,7,20,0,89,5733,13
"8130",29,8,7,25,0,89,-1,14
"8131",29,8,7,30,0,89,-1,14
"8132",29,8,7,35,0,84,-1,20
"8133",29,8,7,40,0,85,-1,17
"8134",29,8,7,45,0,84,-1,16
"8135",29,8,7,50,0,85,-1,16
"8136",29,8,7,55,0,86,-1,15
"8137",29,8,8,0,0,89,5525,13
"8138",29,8,8,5,0,86,3887,14
"8139",29,8,8,10,0,81,3843,18
"8140",29,8,8,15,0,83,4290,17
"8141",29,8,8,20,0,87,3882,15
"8142",29,8,8,25,0,85,4472,19
"8143",29,8,8,30,0,85,4055,18
"8144",29,8,8,35,0,83,3884,17
"8145",29,8,8,40,0,82,4039,17
"8146",29,8,8,45,0,83,4116,18
"8147",29,8,8,50,0,80,4499,21
"8148",29,8,8,55,0,83,3920,17
"8149",29,8,9,0,0,81,3808,17
"8150",29,8,9,5,0,79,3408,16
"8151",29,8,9,10,0,87,3129,14
"8152",29,8,9,15,0,69,3591,17
"8153",29,8,9,20,0,79,3515,16
"8154",29,8,9,25,0,89,3341,13
"8155",29,8,9,30,0,69,3374,15
"8156",29,8,9,35,0,84,3521,15
"8157",29,8,9,40,0,78,3653,15
"8158",29,8,9,45,0,75,3630,17
"8159",29,8,9,50,0,86,3495,15
"8160",29,8,9,55,0,77,4000,17
"8161",29,8,10,0,0,80,4148,18
"8162",29,8,10,5,0,81,4103,17
"8163",29,8,10,10,0,76,4439,17
"8164",29,8,10,15,0,79,4265,18
"8165",29,8,10,20,0,78,4073,18
"8166",29,8,10,25,0,76,4316,17
"8167",29,8,10,30,0,77,4326,18
"8168",29,8,10,35,0,82,4185,17
"8169",29,8,10,40,0,83,4472,18
"8170",29,8,10,45,0,82,4458,18
"8171",29,8,10,50,0,85,3868,17
"8172",29,8,10,55,0,86,4096,18
"8173",29,8,11,0,0,81,4382,17
"8174",29,8,11,5,0,81,4131,16
"8175",29,8,11,10,0,82,4205,17
"8176",29,8,11,15,0,83,4204,16
"8177",29,8,11,20,0,84,3702,15
"8178",29,8,11,25,0,85,4137,15
"8179",29,8,11,30,0,81,4304,17
"8180",29,8,11,35,0,89,4161,15
"8181",29,8,11,40,0,86,4332,17
"8182",29,8,11,45,0,84,4302,16
"8183",29,8,11,50,0,87,4066,16
"8184",29,8,11,55,0,82,4233,16
"8185",29,8,12,0,0,71,4026,22
"8186",29,8,12,5,0,74,3950,17
"8187",29,8,12,10,0,80,3404,15
"8188",29,8,12,15,0,62,3058,25
"8189",29,8,12,20,0,59,4394,21
"8190",29,8,12,25,0,82,3885,16
"8191",29,8,12,30,0,86,4319,17
"8192",29,8,12,35,0,88,3823,15
"8193",29,8,12,40,0,87,3743,15
"8194",29,8,12,45,0,87,3966,15
"8195",29,8,12,50,0,82,4132,16
"8196",29,8,12,55,0,79,3706,15
"8197",29,8,13,0,0,76,3985,15
"8198",29,8,13,5,0,89,3505,14
"8199",29,8,13,10,0,84,3611,14
"8200",29,8,13,15,0,90,2936,11
"8201",29,8,13,20,0,87,3983,16
"8202",29,8,13,25,0,87,3932,17
"8203",29,8,13,30,0,83,4335,17
"8204",29,8,13,35,0,86,3963,16
"8205",29,8,13,40,0,85,4005,16
"8206",29,8,13,45,0,85,4255,17
"8207",29,8,13,50,0,87,4362,18
"8208",29,8,13,55,0,88,3887,15
"8209",29,8,14,0,0,86,3918,15
"8210",29,8,14,5,0,84,4320,17
"8211",29,8,14,10,0,81,4371,16
"8212",29,8,14,15,0,84,4199,17
"8213",29,8,14,20,0,86,3902,17
"8214",29,8,14,25,0,84,3931,16
"8215",29,8,14,30,0,85,3778,16
"8216",29,8,14,35,0,85,3860,15
"8217",29,8,14,40,0,85,3736,16
"8218",29,8,14,45,0,88,3617,15
"8219",29,8,14,50,0,87,3910,15
"8220",29,8,14,55,0,85,3909,15
"8221",29,8,15,0,0,89,3628,15
"8222",29,8,15,5,0,89,3408,13
"8223",29,8,15,10,0,88,3786,15
"8224",29,8,15,15,0,88,3234,14
"8225",29,8,15,20,0,88,3737,15
"8226",29,8,15,25,0,88,3951,14
"8227",29,8,15,30,0,85,4069,16
"8228",29,8,15,35,0,89,3695,14
"8229",29,8,15,40,0,88,3829,16
"8230",29,8,15,45,0,87,4230,17
"8231",29,8,15,50,0,89,4263,16
"8232",29,8,15,55,0,89,4075,16
"8233",29,8,16,0,0,86,4155,16
"8234",29,8,16,5,0,87,3881,15
"8235",29,8,16,10,0,88,3755,15
"8236",29,8,16,15,0,89,3515,12
"8237",29,8,16,20,0,89,3625,13
"8238",29,8,16,25,0,90,3642,13
"8239",29,8,16,30,0,89,3993,15
"8240",29,8,16,35,0,88,3801,15
"8241",29,8,16,40,0,89,3820,15
"8242",29,8,16,45,0,87,4411,18
