"","day","mon","hh","mm","ss","spd","vol","occ"
"7261",26,8,7,0,0,90,1549,8
"7262",26,8,7,5,0,91,1514,7
"7263",26,8,7,10,0,88,1458,7
"7264",26,8,7,15,0,88,1582,7
"7265",26,8,7,20,0,90,1537,7
"7266",26,8,7,25,0,89,1737,7
"7267",26,8,7,30,0,91,1528,7
"7268",26,8,7,35,0,89,1394,7
"7269",26,8,7,40,0,89,2082,10
"7270",26,8,7,45,0,88,2146,11
"7271",26,8,7,50,0,82,1638,13
"7272",26,8,7,55,0,87,1976,12
"7273",26,8,8,0,0,80,1743,12
"7274",26,8,8,5,0,64,1316,17
"7275",26,8,8,10,0,36,1233,23
"7276",26,8,8,15,0,26,1108,21
"7277",26,8,8,20,0,24,1050,21
"7278",26,8,8,25,0,28,986,24
"7279",26,8,8,30,0,34,1053,22
"7280",26,8,8,35,0,22,988,20
"7281",26,8,8,40,0,26,964,23
"7282",26,8,8,45,0,37,1066,21
"7283",26,8,8,50,0,86,1341,13
"7284",26,8,8,55,0,94,1117,11
"7285",26,8,9,0,0,50,1014,17
"7286",26,8,9,5,0,59,1097,19
"7287",26,8,9,10,0,66,972,15
"7288",26,8,9,15,0,21,727,26
"7289",26,8,9,20,0,82,1076,15
"7290",26,8,9,25,0,95,833,6
"7291",26,8,9,30,0,95,839,7
"7292",26,8,9,35,0,95,905,8
"7293",26,8,9,40,0,95,844,7
"7294",26,8,9,45,0,95,1002,9
"7295",26,8,9,50,0,95,820,7
"7296",26,8,9,55,0,95,930,8
"7297",26,8,10,0,0,95,1012,8
"7298",26,8,10,5,0,95,520,6
"7299",26,8,10,10,0,91,1067,11
"7300",26,8,10,15,0,95,913,8
"7301",26,8,10,20,0,95,659,7
"7302",26,8,10,25,0,95,707,7
"7303",26,8,10,30,0,95,602,5
"7304",26,8,10,35,0,95,755,7
"7305",26,8,10,40,0,95,932,10
"7306",26,8,10,45,0,95,873,8
"7307",26,8,10,50,0,95,944,8
"7308",26,8,10,55,0,95,556,5
"7309",26,8,11,0,0,95,746,6
"7310",26,8,11,5,0,95,680,6
"7311",26,8,11,10,0,95,752,6
"7312",26,8,11,15,0,95,696,6
"7313",26,8,11,20,0,95,708,7
"7314",26,8,11,25,0,95,681,7
"7315",26,8,11,30,0,95,743,6
"7316",26,8,11,35,0,95,836,7
"7317",26,8,11,40,0,95,851,8
"7318",26,8,11,45,0,95,725,7
"7319",26,8,11,50,0,95,562,5
"7320",26,8,11,55,0,95,654,5
"7321",26,8,12,0,0,95,694,5
"7322",26,8,12,5,0,95,699,6
"7323",26,8,12,10,0,95,778,7
"7324",26,8,12,15,0,95,707,5
"7325",26,8,12,20,0,92,927,8
"7326",26,8,12,25,0,95,878,8
"7327",26,8,12,30,0,95,672,5
"7328",26,8,12,35,0,95,712,6
"7329",26,8,12,40,0,95,814,7
"7330",26,8,12,45,0,95,817,7
"7331",26,8,12,50,0,95,849,6
"7332",26,8,12,55,0,95,702,6
"7333",26,8,13,0,0,95,623,6
"7334",26,8,13,5,0,95,677,6
"7335",26,8,13,10,0,95,730,6
"7336",26,8,13,15,0,92,1072,9
"7337",26,8,13,20,0,92,959,7
"7338",26,8,13,25,0,95,708,6
"7339",26,8,13,30,0,95,812,7
"7340",26,8,13,35,0,95,943,8
"7341",26,8,13,40,0,95,987,8
"7342",26,8,13,45,0,95,789,7
"7343",26,8,13,50,0,95,872,7
"7344",26,8,13,55,0,95,891,9
"7345",26,8,14,0,0,92,1101,10
"7346",26,8,14,5,0,95,863,7
"7347",26,8,14,10,0,95,778,7
"7348",26,8,14,15,0,95,802,7
"7349",26,8,14,20,0,95,884,7
"7350",26,8,14,25,0,95,833,7
"7351",26,8,14,30,0,95,1034,8
"7352",26,8,14,35,0,95,998,8
"7353",26,8,14,40,0,95,773,8
"7354",26,8,14,45,0,95,833,8
"7355",26,8,14,50,0,95,960,8
"7356",26,8,14,55,0,95,753,6
"7357",26,8,15,0,0,92,1094,10
"7358",26,8,15,5,0,92,1158,10
"7359",26,8,15,10,0,95,1034,9
"7360",26,8,15,15,0,95,844,7
"7361",26,8,15,20,0,95,801,8
"7362",26,8,15,25,0,95,899,7
"7363",26,8,15,30,0,95,946,8
"7364",26,8,15,35,0,95,1057,9
"7365",26,8,15,40,0,95,940,8
"7366",26,8,15,45,0,95,954,8
"7367",26,8,15,50,0,95,806,7
"7368",26,8,15,55,0,95,960,8
"7369",26,8,16,0,0,95,851,8
"7370",26,8,16,5,0,95,887,8
"7371",26,8,16,10,0,95,829,8
"7372",26,8,16,15,0,95,722,7
"7373",26,8,16,20,0,95,789,7
"7374",26,8,16,25,0,95,903,8
"7375",26,8,16,30,0,95,902,8
"7376",26,8,16,35,0,95,713,6
"7377",26,8,16,40,0,95,858,7
"7378",26,8,16,45,0,95,829,7
"7379",26,8,16,50,0,95,1073,8
"7380",26,8,16,55,0,95,974,9
"7381",26,8,17,0,0,95,1083,9
"7382",26,8,17,5,0,95,597,5
"7383",26,8,17,10,0,95,869,6
"7384",26,8,17,15,0,95,819,7
"7385",26,8,17,20,0,95,950,8
"7386",26,8,17,25,0,95,872,6
"7387",26,8,17,30,0,95,915,7
"7388",26,8,17,35,0,95,996,7
"7389",26,8,17,40,0,95,865,7
"7390",26,8,17,45,0,95,681,5
"7391",26,8,17,50,0,95,909,8
"7392",26,8,17,55,0,95,821,6
"7393",26,8,18,0,0,95,996,7
"7394",26,8,18,5,0,95,1000,7
"7395",26,8,18,10,0,95,849,5
"7396",26,8,18,15,0,95,904,7
"7397",26,8,18,20,0,95,950,8
"7398",26,8,18,25,0,95,1028,8
"7399",26,8,18,30,0,95,998,8
"7400",26,8,18,35,0,95,1068,9
"7401",26,8,18,40,0,95,1131,9
"7402",26,8,18,45,0,90,1230,11
"7403",26,8,18,50,0,92,1369,11
"7404",26,8,18,55,0,91,1162,10
"7405",26,8,19,0,0,42,1154,19
"7406",26,8,19,5,0,89,1795,12
"7407",26,8,19,10,0,89,1471,7
"7408",26,8,19,15,0,95,980,4
"7409",26,8,19,20,0,94,931,3
"7410",26,8,19,25,0,95,998,5
"7411",26,8,19,30,0,94,1182,5
"7412",26,8,19,35,0,95,1007,5
"7413",26,8,19,40,0,90,1241,6
"7414",26,8,19,45,0,94,1281,6
"7415",26,8,19,50,0,95,952,4
"7416",26,8,19,55,0,95,764,4
"7417",26,8,20,0,0,90,1149,5
"7418",26,8,20,5,0,95,1018,4
"7419",26,8,20,10,0,95,907,4
"7420",26,8,20,15,0,95,1083,5
"7421",26,8,20,20,0,90,1268,6
"7422",26,8,20,25,0,95,785,4
"7423",26,8,20,30,0,93,941,4
"7424",26,8,20,35,0,95,852,4
"7425",26,8,20,40,0,95,834,3
"7426",26,8,20,45,0,95,952,4
"7427",26,8,20,50,0,95,789,4
"7428",26,8,20,55,0,95,838,3
"7429",26,8,21,0,0,95,775,3
"7430",26,8,21,5,0,95,906,4
"7431",26,8,21,10,0,95,990,4
"7432",26,8,21,15,0,95,1049,4
"7433",26,8,21,20,0,95,658,3
"7434",26,8,21,25,0,95,1036,5
"7435",26,8,21,30,0,95,631,3
"7436",26,8,21,35,0,95,869,4
"7437",26,8,21,40,0,94,1047,5
"7438",26,8,21,45,0,95,875,4
"7439",26,8,21,50,0,95,862,4
"7440",26,8,21,55,0,95,1043,4
"7441",26,8,22,0,0,95,1004,4
"7442",26,8,22,5,0,95,1116,4
"7443",26,8,22,10,0,95,866,3
"7444",26,8,22,15,0,89,1323,6
"7445",26,8,22,20,0,90,1412,6
"7446",26,8,22,25,0,95,1132,4
"7447",26,8,22,30,0,95,1009,5
"7448",26,8,22,35,0,95,1096,5
"7449",26,8,22,40,0,95,1016,4
"7450",26,8,22,45,0,95,913,4
"7451",26,8,22,50,0,93,1065,4
"7452",26,8,22,55,0,95,870,4
"7453",26,8,23,0,0,95,891,3
"7454",26,8,23,5,0,95,926,4
"7455",26,8,23,10,0,95,768,3
"7456",26,8,23,15,0,95,750,3
"7457",26,8,23,20,0,95,541,3
"7458",26,8,23,25,0,95,715,3
"7459",26,8,23,30,0,95,609,2
"7460",26,8,23,35,0,95,909,3
"7461",26,8,23,40,0,95,523,2
"7462",26,8,23,45,0,95,758,3
"7463",26,8,23,50,0,95,706,3
"7464",26,8,23,55,0,95,514,3
"7465",27,8,0,0,0,95,513,2
"7466",27,8,0,5,0,95,385,1
"7467",27,8,0,10,0,95,646,3
"7468",27,8,0,15,0,95,577,2
"7469",27,8,0,20,0,95,531,2
"7470",27,8,0,25,0,95,473,2
"7471",27,8,0,30,0,95,620,3
"7472",27,8,0,35,0,95,354,1
"7473",27,8,0,40,0,95,603,3
"7474",27,8,0,45,0,95,670,2
"7475",27,8,0,50,0,95,392,1
"7476",27,8,0,55,0,95,360,1
"7477",27,8,1,0,0,95,467,2
"7478",27,8,1,5,0,95,600,3
"7479",27,8,1,10,0,95,379,2
"7480",27,8,1,15,0,95,330,1
"7481",27,8,1,20,0,95,310,1
"7482",27,8,1,25,0,95,459,2
"7483",27,8,1,30,0,95,294,1
"7484",27,8,1,35,0,95,281,1
"7485",27,8,1,40,0,95,372,1
"7486",27,8,1,45,0,95,395,2
"7487",27,8,1,50,0,95,330,1
"7488",27,8,1,55,0,95,249,1
"7489",27,8,2,0,0,95,301,1
"7490",27,8,2,5,0,95,324,1
"7491",27,8,2,10,0,95,308,1
"7492",27,8,2,15,0,95,303,1
"7493",27,8,2,20,0,95,194,1
"7494",27,8,2,25,0,95,197,1
"7495",27,8,2,30,0,95,307,1
"7496",27,8,2,35,0,95,406,2
"7497",27,8,2,40,0,95,185,1
"7498",27,8,2,45,0,95,271,1
"7499",27,8,2,50,0,95,361,1
"7500",27,8,2,55,0,95,326,1
"7501",27,8,3,0,0,95,267,1
"7502",27,8,3,5,0,95,272,1
"7503",27,8,3,10,0,95,315,1
"7504",27,8,3,15,0,95,255,1
"7505",27,8,3,20,0,95,241,1
"7506",27,8,3,25,0,95,183,1
"7507",27,8,3,30,0,95,187,1
"7508",27,8,3,35,0,95,192,1
"7509",27,8,3,40,0,95,343,1
"7510",27,8,3,45,0,95,169,1
"7511",27,8,3,50,0,95,244,1
"7512",27,8,3,55,0,95,284,1
"7513",27,8,4,0,0,95,179,1
"7514",27,8,4,5,0,95,288,1
"7515",27,8,4,10,0,95,173,1
"7516",27,8,4,15,0,95,197,1
"7517",27,8,4,20,0,95,206,1
"7518",27,8,4,25,0,95,169,0
"7519",27,8,4,30,0,95,155,0
"7520",27,8,4,35,0,95,140,1
"7521",27,8,4,40,0,95,242,1
"7522",27,8,4,45,0,95,167,1
"7523",27,8,4,50,0,95,171,1
"7524",27,8,4,55,0,95,226,1
"7525",27,8,5,0,0,95,188,1
"7526",27,8,5,5,0,95,274,1
"7527",27,8,5,10,0,95,188,1
"7528",27,8,5,15,0,95,131,0
"7529",27,8,5,20,0,95,273,1
"7530",27,8,5,25,0,95,141,0
"7531",27,8,5,30,0,95,116,1
"7532",27,8,5,35,0,95,109,0
"7533",27,8,5,40,0,95,156,1
"7534",27,8,5,45,0,95,142,1
"7535",27,8,5,50,0,95,259,1
"7536",27,8,5,55,0,95,187,1
"7537",27,8,6,0,0,95,113,0
"7538",27,8,6,5,0,95,286,1
"7539",27,8,6,10,0,95,135,0
"7540",27,8,6,15,0,95,241,1
"7541",27,8,6,20,0,95,231,1
"7542",27,8,6,25,0,95,247,2
"7543",27,8,6,30,0,95,372,2
"7544",27,8,6,35,0,95,339,2
"7545",27,8,6,40,0,95,364,2
"7546",27,8,6,45,0,95,379,2
"7547",27,8,6,50,0,95,360,2
"7548",27,8,6,55,0,95,366,2
"7549",27,8,7,0,0,95,290,1
"7550",27,8,7,5,0,95,271,1
"7551",27,8,7,10,0,95,413,2
"7552",27,8,7,15,0,95,160,1
"7553",27,8,7,20,0,95,253,1
"7554",27,8,7,25,0,95,478,2
"7555",27,8,7,30,0,95,262,1
"7556",27,8,7,35,0,95,366,1
"7557",27,8,7,40,0,95,301,1
"7558",27,8,7,45,0,95,330,1
"7559",27,8,7,50,0,95,298,1
"7560",27,8,7,55,0,95,501,2
"7561",27,8,8,0,0,95,328,2
"7562",27,8,8,5,0,95,243,2
"7563",27,8,8,10,0,95,334,2
"7564",27,8,8,15,0,95,296,3
"7565",27,8,8,20,0,95,325,3
"7566",27,8,8,25,0,95,342,4
"7567",27,8,8,30,0,95,307,3
"7568",27,8,8,35,0,95,338,3
"7569",27,8,8,40,0,95,209,2
"7570",27,8,8,45,0,95,229,2
"7571",27,8,8,50,0,95,294,3
"7572",27,8,8,55,0,95,413,4
"7573",27,8,9,0,0,95,424,4
"7574",27,8,9,5,0,95,460,4
"7575",27,8,9,10,0,95,437,4
"7576",27,8,9,15,0,95,390,4
"7577",27,8,9,20,0,95,451,4
"7578",27,8,9,25,0,95,330,3
"7579",27,8,9,30,0,95,440,4
"7580",27,8,9,35,0,95,522,6
"7581",27,8,9,40,0,95,207,2
"7582",27,8,9,45,0,95,416,4
"7583",27,8,9,50,0,95,471,3
"7584",27,8,9,55,0,95,311,3
"7585",27,8,10,0,0,95,460,4
"7586",27,8,10,5,0,95,482,4
"7587",27,8,10,10,0,95,260,2
"7588",27,8,10,15,0,95,486,4
"7589",27,8,10,20,0,95,405,4
"7590",27,8,10,25,0,95,342,3
"7591",27,8,10,30,0,95,397,3
"7592",27,8,10,35,0,95,453,4
"7593",27,8,10,40,0,95,403,3
"7594",27,8,10,45,0,95,574,5
"7595",27,8,10,50,0,95,440,4
"7596",27,8,10,55,0,95,398,3
"7597",27,8,11,0,0,95,451,4
"7598",27,8,11,5,0,95,509,5
"7599",27,8,11,10,0,95,568,4
"7600",27,8,11,15,0,95,403,3
"7601",27,8,11,20,0,95,495,4
"7602",27,8,11,25,0,95,638,5
"7603",27,8,11,30,0,95,489,4
"7604",27,8,11,35,0,95,460,4
"7605",27,8,11,40,0,95,578,5
"7606",27,8,11,45,0,95,530,5
"7607",27,8,11,50,0,95,610,5
"7608",27,8,11,55,0,95,367,3
"7609",27,8,12,0,0,95,505,4
"7610",27,8,12,5,0,95,367,3
"7611",27,8,12,10,0,95,542,4
"7612",27,8,12,15,0,95,479,4
"7613",27,8,12,20,0,95,482,4
"7614",27,8,12,25,0,95,440,4
"7615",27,8,12,30,0,95,631,4
"7616",27,8,12,35,0,95,512,4
"7617",27,8,12,40,0,95,464,4
"7618",27,8,12,45,0,95,399,4
"7619",27,8,12,50,0,95,534,4
"7620",27,8,12,55,0,95,511,4
"7621",27,8,13,0,0,95,505,4
"7622",27,8,13,5,0,95,409,4
"7623",27,8,13,10,0,95,447,4
"7624",27,8,13,15,0,95,648,5
"7625",27,8,13,20,0,95,520,4
"7626",27,8,13,25,0,95,378,3
"7627",27,8,13,30,0,95,752,5
"7628",27,8,13,35,0,95,623,5
"7629",27,8,13,40,0,95,425,4
"7630",27,8,13,45,0,95,481,4
"7631",27,8,13,50,0,95,633,5
"7632",27,8,13,55,0,95,428,3
"7633",27,8,14,0,0,95,595,5
"7634",27,8,14,5,0,95,588,5
"7635",27,8,14,10,0,95,593,5
"7636",27,8,14,15,0,95,526,4
"7637",27,8,14,20,0,95,466,4
"7638",27,8,14,25,0,95,612,4
"7639",27,8,14,30,0,95,506,4
"7640",27,8,14,35,0,95,654,6
"7641",27,8,14,40,0,95,545,4
"7642",27,8,14,45,0,95,526,4
"7643",27,8,14,50,0,95,581,4
"7644",27,8,14,55,0,95,721,5
"7645",27,8,15,0,0,95,552,4
"7646",27,8,15,5,0,95,629,5
"7647",27,8,15,10,0,94,748,6
"7648",27,8,15,15,0,95,506,4
"7649",27,8,15,20,0,95,571,4
"7650",27,8,15,25,0,95,445,3
"7651",27,8,15,30,0,95,558,4
"7652",27,8,15,35,0,95,670,5
"7653",27,8,15,40,0,95,437,3
"7654",27,8,15,45,0,95,689,5
"7655",27,8,15,50,0,95,540,4
"7656",27,8,15,55,0,90,597,4
"7657",27,8,16,0,0,95,529,4
"7658",27,8,16,5,0,95,531,4
"7659",27,8,16,10,0,95,465,3
"7660",27,8,16,15,0,95,469,4
"7661",27,8,16,20,0,95,547,4
"7662",27,8,16,25,0,95,578,4
"7663",27,8,16,30,0,95,483,4
"7664",27,8,16,35,0,95,508,4
"7665",27,8,16,40,0,95,447,4
"7666",27,8,16,45,0,95,675,6
"7667",27,8,16,50,0,95,482,4
"7668",27,8,16,55,0,95,492,4
"7669",27,8,17,0,0,95,488,5
"7670",27,8,17,5,0,95,599,4
"7671",27,8,17,10,0,95,626,5
"7672",27,8,17,15,0,95,467,4
"7673",27,8,17,20,0,95,554,4
"7674",27,8,17,25,0,95,473,4
"7675",27,8,17,30,0,95,519,4
"7676",27,8,17,35,0,95,558,5
"7677",27,8,17,40,0,95,489,3
"7678",27,8,17,45,0,95,473,3
"7679",27,8,17,50,0,95,279,2
"7680",27,8,17,55,0,95,479,4
"7681",27,8,18,0,0,95,399,3
"7682",27,8,18,5,0,95,503,3
"7683",27,8,18,10,0,95,321,3
"7684",27,8,18,15,0,95,440,3
"7685",27,8,18,20,0,95,646,5
"7686",27,8,18,25,0,95,585,4
"7687",27,8,18,30,0,95,620,5
"7688",27,8,18,35,0,95,843,7
"7689",27,8,18,40,0,95,568,4
"7690",27,8,18,45,0,95,556,5
"7691",27,8,18,50,0,95,371,3
"7692",27,8,18,55,0,95,505,4
"7693",27,8,19,0,0,95,534,5
"7694",27,8,19,5,0,95,690,3
"7695",27,8,19,10,0,95,728,4
"7696",27,8,19,15,0,95,920,5
"7697",27,8,19,20,0,95,879,3
"7698",27,8,19,25,0,95,638,3
"7699",27,8,19,30,0,95,547,2
"7700",27,8,19,35,0,95,845,4
"7701",27,8,19,40,0,93,981,4
"7702",27,8,19,45,0,95,528,2
"7703",27,8,19,50,0,95,581,3
"7704",27,8,19,55,0,95,619,3
"7705",27,8,20,0,0,95,663,3
"7706",27,8,20,5,0,95,664,3
"7707",27,8,20,10,0,95,618,3
"7708",27,8,20,15,0,95,543,2
"7709",27,8,20,20,0,95,494,2
"7710",27,8,20,25,0,95,556,2
"7711",27,8,20,30,0,95,533,2
"7712",27,8,20,35,0,95,496,2
"7713",27,8,20,40,0,95,376,1
"7714",27,8,20,45,0,95,682,3
"7715",27,8,20,50,0,95,541,2
"7716",27,8,20,55,0,95,672,3
"7717",27,8,21,0,0,95,557,3
"7718",27,8,21,5,0,95,601,3
"7719",27,8,21,10,0,95,731,3
"7720",27,8,21,15,0,95,522,2
"7721",27,8,21,20,0,95,1089,5
"7722",27,8,21,25,0,95,687,3
"7723",27,8,21,30,0,95,776,3
"7724",27,8,21,35,0,95,762,3
"7725",27,8,21,40,0,95,554,2
"7726",27,8,21,45,0,95,699,3
"7727",27,8,21,50,0,95,903,4
"7728",27,8,21,55,0,95,687,3
"7729",27,8,22,0,0,95,562,2
"7730",27,8,22,5,0,95,757,3
"7731",27,8,22,10,0,95,658,3
"7732",27,8,22,15,0,95,748,3
"7733",27,8,22,20,0,95,638,3
"7734",27,8,22,25,0,95,784,4
"7735",27,8,22,30,0,95,707,3
"7736",27,8,22,35,0,95,612,3
"7737",27,8,22,40,0,95,570,2
"7738",27,8,22,45,0,95,683,3
"7739",27,8,22,50,0,95,694,3
"7740",27,8,22,55,0,95,704,3
"7741",27,8,23,0,0,95,570,2
"7742",27,8,23,5,0,95,626,3
"7743",27,8,23,10,0,95,634,3
"7744",27,8,23,15,0,95,442,2
"7745",27,8,23,20,0,95,686,3
"7746",27,8,23,25,0,95,480,2
"7747",27,8,23,30,0,95,504,2
"7748",27,8,23,35,0,95,492,2
"7749",27,8,23,40,0,95,565,2
"7750",27,8,23,45,0,95,828,3
"7751",27,8,23,50,0,95,637,3
"7752",27,8,23,55,0,95,615,3
"7753",28,8,0,0,0,95,307,1
"7754",28,8,0,5,0,95,333,1
"7755",28,8,0,10,0,95,364,1
"7756",28,8,0,15,0,95,251,1
"7757",28,8,0,20,0,95,535,2
"7758",28,8,0,25,0,95,406,2
"7759",28,8,0,30,0,95,587,3
"7760",28,8,0,35,0,95,365,1
"7761",28,8,0,40,0,95,252,1
"7762",28,8,0,45,0,95,207,1
"7763",28,8,0,50,0,95,366,2
"7764",28,8,0,55,0,95,264,1
"7765",28,8,1,0,0,95,247,1
"7766",28,8,1,5,0,95,387,2
"7767",28,8,1,10,0,95,383,2
"7768",28,8,1,15,0,95,297,1
"7769",28,8,1,20,0,95,192,1
"7770",28,8,1,25,0,95,141,1
"7771",28,8,1,30,0,95,301,1
"7772",28,8,1,35,0,95,198,1
"7773",28,8,1,40,0,95,282,1
"7774",28,8,1,45,0,95,242,1
"7775",28,8,1,50,0,95,267,1
"7776",28,8,1,55,0,95,260,1
"7777",28,8,2,0,0,95,341,1
"7778",28,8,2,5,0,95,269,1
"7779",28,8,2,10,0,95,144,0
"7780",28,8,2,15,0,95,210,1
"7781",28,8,2,20,0,95,231,1
"7782",28,8,2,25,0,95,122,0
"7783",28,8,2,30,0,95,185,1
"7784",28,8,2,35,0,95,176,1
"7785",28,8,2,40,0,95,321,1
"7786",28,8,2,45,0,95,196,1
"7787",28,8,2,50,0,95,241,1
"7788",28,8,2,55,0,95,310,1
"7789",28,8,3,0,0,95,122,0
"7790",28,8,3,5,0,95,298,1
"7791",28,8,3,10,0,95,185,1
"7792",28,8,3,15,0,95,148,1
"7793",28,8,3,20,0,95,184,1
"7794",28,8,3,25,0,95,295,1
"7795",28,8,3,30,0,95,49,0
"7796",28,8,3,35,0,95,173,1
"7797",28,8,3,40,0,95,131,1
"7798",28,8,3,45,0,95,352,1
"7799",28,8,3,50,0,95,247,1
"7800",28,8,3,55,0,95,166,1
"7801",28,8,4,0,0,95,195,1
"7802",28,8,4,5,0,95,205,1
"7803",28,8,4,10,0,95,159,0
"7804",28,8,4,15,0,95,131,1
"7805",28,8,4,20,0,95,136,0
"7806",28,8,4,25,0,95,144,0
"7807",28,8,4,30,0,95,211,1
"7808",28,8,4,35,0,95,143,1
"7809",28,8,4,40,0,95,119,0
"7810",28,8,4,45,0,95,163,1
"7811",28,8,4,50,0,95,115,0
"7812",28,8,4,55,0,95,109,0
"7813",28,8,5,0,0,95,256,1
"7814",28,8,5,5,0,95,45,0
"7815",28,8,5,10,0,95,94,0
"7816",28,8,5,15,0,95,213,1
"7817",28,8,5,20,0,95,171,1
"7818",28,8,5,25,0,95,160,1
"7819",28,8,5,30,0,95,114,1
"7820",28,8,5,35,0,95,254,1
"7821",28,8,5,40,0,95,225,1
"7822",28,8,5,45,0,95,132,0
"7823",28,8,5,50,0,95,244,1
"7824",28,8,5,55,0,95,164,1
"7825",28,8,6,0,0,95,124,0
"7826",28,8,6,5,0,95,113,1
"7827",28,8,6,10,0,95,239,1
"7828",28,8,6,15,0,95,197,1
"7829",28,8,6,20,0,95,179,1
"7830",28,8,6,25,0,95,251,1
"7831",28,8,6,30,0,95,296,1
"7832",28,8,6,35,0,95,396,2
"7833",28,8,6,40,0,95,202,1
"7834",28,8,6,45,0,95,345,2
"7835",28,8,6,50,0,95,218,1
"7836",28,8,6,55,0,95,302,2
"7837",28,8,7,0,0,95,251,1
"7838",28,8,7,5,0,95,179,1
"7839",28,8,7,10,0,95,424,2
"7840",28,8,7,15,0,95,393,2
"7841",28,8,7,20,0,95,262,1
"7842",28,8,7,25,0,95,288,1
"7843",28,8,7,30,0,95,315,1
"7844",28,8,7,35,0,95,305,1
"7845",28,8,7,40,0,95,334,1
"7846",28,8,7,45,0,95,462,2
"7847",28,8,7,50,0,95,348,1
"7848",28,8,7,55,0,95,408,2
"7849",28,8,8,0,0,95,330,1
"7850",28,8,8,5,0,95,296,2
"7851",28,8,8,10,0,95,295,3
"7852",28,8,8,15,0,95,323,2
"7853",28,8,8,20,0,95,352,3
"7854",28,8,8,25,0,95,223,2
"7855",28,8,8,30,0,95,275,2
"7856",28,8,8,35,0,95,333,3
"7857",28,8,8,40,0,95,344,4
"7858",28,8,8,45,0,95,383,3
"7859",28,8,8,50,0,95,312,3
"7860",28,8,8,55,0,95,208,2
"7861",28,8,9,0,0,95,345,3
"7862",28,8,9,5,0,95,277,2
"7863",28,8,9,10,0,95,339,3
"7864",28,8,9,15,0,95,343,2
"7865",28,8,9,20,0,95,403,3
"7866",28,8,9,25,0,95,293,3
"7867",28,8,9,30,0,95,454,3
"7868",28,8,9,35,0,95,269,2
"7869",28,8,9,40,0,95,331,3
"7870",28,8,9,45,0,95,402,3
"7871",28,8,9,50,0,95,381,3
"7872",28,8,9,55,0,95,351,3
"7873",28,8,10,0,0,95,311,3
"7874",28,8,10,5,0,95,189,2
"7875",28,8,10,10,0,95,343,3
"7876",28,8,10,15,0,95,372,3
"7877",28,8,10,20,0,95,186,2
"7878",28,8,10,25,0,95,362,4
"7879",28,8,10,30,0,95,300,2
"7880",28,8,10,35,0,95,350,3
"7881",28,8,10,40,0,95,252,2
"7882",28,8,10,45,0,95,306,3
"7883",28,8,10,50,0,95,274,3
"7884",28,8,10,55,0,95,392,3
"7885",28,8,11,0,0,95,356,3
"7886",28,8,11,5,0,95,413,3
"7887",28,8,11,10,0,95,376,3
"7888",28,8,11,15,0,95,315,3
"7889",28,8,11,20,0,95,376,3
"7890",28,8,11,25,0,95,528,4
"7891",28,8,11,30,0,95,463,3
"7892",28,8,11,35,0,95,350,3
"7893",28,8,11,40,0,95,316,2
"7894",28,8,11,45,0,95,386,2
"7895",28,8,11,50,0,95,511,4
"7896",28,8,11,55,0,95,427,3
"7897",28,8,12,0,0,95,436,4
"7898",28,8,12,5,0,95,379,3
"7899",28,8,12,10,0,95,341,3
"7900",28,8,12,15,0,95,294,2
"7901",28,8,12,20,0,95,497,3
"7902",28,8,12,25,0,95,382,3
"7903",28,8,12,30,0,95,514,4
"7904",28,8,12,35,0,95,451,3
"7905",28,8,12,40,0,95,480,4
"7906",28,8,12,45,0,95,409,4
"7907",28,8,12,50,0,95,465,4
"7908",28,8,12,55,0,95,432,3
"7909",28,8,13,0,0,95,600,4
"7910",28,8,13,5,0,95,561,4
"7911",28,8,13,10,0,95,605,5
"7912",28,8,13,15,0,95,475,3
"7913",28,8,13,20,0,95,512,5
"7914",28,8,13,25,0,95,412,3
"7915",28,8,13,30,0,95,293,2
"7916",28,8,13,35,0,95,635,5
"7917",28,8,13,40,0,95,413,3
"7918",28,8,13,45,0,95,478,4
"7919",28,8,13,50,0,95,522,4
"7920",28,8,13,55,0,95,432,3
"7921",28,8,14,0,0,95,425,3
"7922",28,8,14,5,0,95,327,2
"7923",28,8,14,10,0,95,536,4
"7924",28,8,14,15,0,95,413,4
"7925",28,8,14,20,0,95,390,3
"7926",28,8,14,25,0,95,407,4
"7927",28,8,14,30,0,95,510,4
"7928",28,8,14,35,0,95,611,4
"7929",28,8,14,40,0,95,457,4
"7930",28,8,14,45,0,95,467,3
"7931",28,8,14,50,0,95,483,4
"7932",28,8,14,55,0,95,510,4
"7933",28,8,15,0,0,95,477,3
"7934",28,8,15,5,0,95,532,4
"7935",28,8,15,10,0,95,428,3
"7936",28,8,15,15,0,95,455,4
"7937",28,8,15,20,0,95,338,2
"7938",28,8,15,25,0,95,401,3
"7939",28,8,15,30,0,95,550,3
"7940",28,8,15,35,0,95,378,3
"7941",28,8,15,40,0,95,517,4
"7942",28,8,15,45,0,95,463,3
"7943",28,8,15,50,0,95,415,3
"7944",28,8,15,55,0,95,629,5
"7945",28,8,16,0,0,95,759,5
"7946",28,8,16,5,0,95,757,5
"7947",28,8,16,10,0,95,676,5
"7948",28,8,16,15,0,95,591,4
"7949",28,8,16,20,0,95,442,3
"7950",28,8,16,25,0,95,427,3
"7951",28,8,16,30,0,95,554,4
"7952",28,8,16,35,0,95,582,4
"7953",28,8,16,40,0,95,577,5
"7954",28,8,16,45,0,95,393,3
"7955",28,8,16,50,0,95,625,5
