"","day","mon","hh","mm","ss","spd","vol","occ"
"7453",26,8,22,55,0,89,-1,8
"7454",26,8,23,0,0,89,5411,6
"7455",26,8,23,5,0,89,5499,6
"7456",26,8,23,10,0,89,4736,7
"7457",26,8,23,15,0,89,5418,6
"7458",26,8,23,20,0,89,3684,4
"7459",26,8,23,25,0,89,4768,5
"7460",26,8,23,30,0,90,4126,5
"7461",26,8,23,35,0,90,4644,5
"7462",26,8,23,40,0,90,4094,5
"7463",26,8,23,45,0,89,3854,4
"7464",26,8,23,50,0,89,4002,4
"7465",26,8,23,55,0,90,4255,5
"7466",27,8,0,0,0,89,3557,4
"7467",27,8,0,5,0,90,3844,5
"7468",27,8,0,10,0,90,3964,4
"7469",27,8,0,15,0,90,3936,5
"7470",27,8,0,20,0,90,3139,3
"7471",27,8,0,25,0,90,3434,4
"7472",27,8,0,30,0,90,3275,3
"7473",27,8,0,35,0,90,2883,3
"7474",27,8,0,40,0,90,3203,3
"7475",27,8,0,45,0,90,2718,3
"7476",27,8,0,50,0,90,2807,3
"7477",27,8,0,55,0,90,2544,3
"7478",27,8,1,0,0,90,2072,2
"7479",27,8,1,5,0,90,2189,2
"7480",27,8,1,10,0,90,2269,2
"7481",27,8,1,15,0,90,2460,3
"7482",27,8,1,20,0,92,2298,2
"7483",27,8,1,25,0,90,1869,2
"7484",27,8,1,30,0,90,2595,3
"7485",27,8,1,35,0,90,1866,2
"7486",27,8,1,40,0,90,2225,2
"7487",27,8,1,45,0,90,1811,2
"7488",27,8,1,50,0,90,2206,2
"7489",27,8,1,55,0,90,2342,2
"7490",27,8,2,0,0,90,2202,2
"7491",27,8,2,5,0,90,1825,2
"7492",27,8,2,10,0,90,1901,2
"7493",27,8,2,15,0,90,2762,3
"7494",27,8,2,20,0,90,1505,2
"7495",27,8,2,25,0,90,1538,2
"7496",27,8,2,30,0,90,1917,2
"7497",27,8,2,35,0,90,1696,2
"7498",27,8,2,40,0,90,1696,2
"7499",27,8,2,45,0,90,2033,2
"7500",27,8,2,50,0,92,1761,2
"7501",27,8,2,55,0,90,1615,2
"7502",27,8,3,0,0,91,1540,2
"7503",27,8,3,5,0,92,1531,2
"7504",27,8,3,10,0,95,1282,1
"7505",27,8,3,15,0,90,1407,1
"7506",27,8,3,20,0,91,1903,2
"7507",27,8,3,25,0,90,1720,2
"7508",27,8,3,30,0,90,1338,1
"7509",27,8,3,35,0,92,1186,1
"7510",27,8,3,40,0,90,1389,2
"7511",27,8,3,45,0,95,1117,1
"7512",27,8,3,50,0,93,1716,2
"7513",27,8,3,55,0,93,1235,1
"7514",27,8,4,0,0,91,1466,2
"7515",27,8,4,5,0,95,891,1
"7516",27,8,4,10,0,95,857,1
"7517",27,8,4,15,0,95,1246,1
"7518",27,8,4,20,0,95,1083,1
"7519",27,8,4,25,0,95,1113,1
"7520",27,8,4,30,0,90,1560,2
"7521",27,8,4,35,0,91,1175,1
"7522",27,8,4,40,0,90,1289,1
"7523",27,8,4,45,0,95,1137,1
"7524",27,8,4,50,0,95,1159,1
"7525",27,8,4,55,0,95,791,1
"7526",27,8,5,0,0,92,1557,2
"7527",27,8,5,5,0,95,1032,1
"7528",27,8,5,10,0,90,1238,1
"7529",27,8,5,15,0,95,962,1
"7530",27,8,5,20,0,95,907,1
"7531",27,8,5,25,0,95,859,1
"7532",27,8,5,30,0,93,1102,1
"7533",27,8,5,35,0,95,845,1
"7534",27,8,5,40,0,95,889,1
"7535",27,8,5,45,0,95,782,1
"7536",27,8,5,50,0,95,969,1
"7537",27,8,5,55,0,95,1026,1
"7538",27,8,6,0,0,95,848,1
"7539",27,8,6,5,0,94,1296,2
"7540",27,8,6,10,0,93,1238,1
"7541",27,8,6,15,0,93,1288,1
"7542",27,8,6,20,0,95,1171,1
"7543",27,8,6,25,0,95,1247,2
"7544",27,8,6,30,0,90,1549,2
"7545",27,8,6,35,0,90,2004,2
"7546",27,8,6,40,0,90,2172,3
"7547",27,8,6,45,0,90,4414,6
"7548",27,8,6,50,0,89,-1,8
"7549",27,8,6,55,0,89,4659,5
"7550",27,8,7,0,0,90,4657,7
"7551",27,8,7,5,0,90,3070,3
"7552",27,8,7,10,0,90,2341,2
"7553",27,8,7,15,0,90,2237,3
"7554",27,8,7,20,0,90,2325,3
"7555",27,8,7,25,0,90,2280,3
"7556",27,8,7,30,0,90,2069,3
"7557",27,8,7,35,0,89,2230,3
"7558",27,8,7,40,0,90,1974,3
"7559",27,8,7,45,0,90,2211,3
"7560",27,8,7,50,0,90,2821,4
"7561",27,8,7,55,0,90,2002,3
"7562",27,8,8,0,0,90,1822,2
"7563",27,8,8,5,0,90,1876,4
"7564",27,8,8,10,0,90,1945,4
"7565",27,8,8,15,0,90,1945,4
"7566",27,8,8,20,0,90,1867,4
"7567",27,8,8,25,0,90,2831,5
"7568",27,8,8,30,0,90,2154,5
"7569",27,8,8,35,0,90,2596,5
"7570",27,8,8,40,0,90,1975,4
"7571",27,8,8,45,0,90,2595,5
"7572",27,8,8,50,0,90,2478,5
"7573",27,8,8,55,0,90,2585,5
"7574",27,8,9,0,0,90,2246,4
"7575",27,8,9,5,0,90,2351,5
"7576",27,8,9,10,0,90,2285,5
"7577",27,8,9,15,0,90,2820,6
"7578",27,8,9,20,0,90,2658,5
"7579",27,8,9,25,0,90,2456,5
"7580",27,8,9,30,0,89,2843,6
"7581",27,8,9,35,0,90,2823,6
"7582",27,8,9,40,0,90,2005,4
"7583",27,8,9,45,0,90,2142,4
"7584",27,8,9,50,0,90,2509,5
"7585",27,8,9,55,0,89,2747,6
"7586",27,8,10,0,0,90,3242,7
"7587",27,8,10,5,0,90,2915,6
"7588",27,8,10,10,0,90,2697,6
"7589",27,8,10,15,0,90,2584,5
"7590",27,8,10,20,0,90,2560,5
"7591",27,8,10,25,0,90,2557,6
"7592",27,8,10,30,0,90,2624,5
"7593",27,8,10,35,0,90,3187,7
"7594",27,8,10,40,0,90,2666,5
"7595",27,8,10,45,0,90,2842,6
"7596",27,8,10,50,0,90,3018,7
"7597",27,8,10,55,0,90,2535,5
"7598",27,8,11,0,0,90,2671,6
"7599",27,8,11,5,0,90,3090,6
"7600",27,8,11,10,0,89,3300,6
"7601",27,8,11,15,0,89,3334,6
"7602",27,8,11,20,0,89,3500,7
"7603",27,8,11,25,0,89,3031,7
"7604",27,8,11,30,0,89,3065,6
"7605",27,8,11,35,0,89,3171,6
"7606",27,8,11,40,0,90,3195,6
"7607",27,8,11,45,0,90,3454,7
"7608",27,8,11,50,0,90,2990,6
"7609",27,8,11,55,0,90,3079,6
"7610",27,8,12,0,0,90,2948,6
"7611",27,8,12,5,0,90,2657,5
"7612",27,8,12,10,0,90,3122,7
"7613",27,8,12,15,0,89,2887,6
"7614",27,8,12,20,0,89,3743,8
"7615",27,8,12,25,0,89,3514,7
"7616",27,8,12,30,0,90,2339,4
"7617",27,8,12,35,0,90,3332,7
"7618",27,8,12,40,0,90,3735,7
"7619",27,8,12,45,0,90,3392,6
"7620",27,8,12,50,0,89,4015,8
"7621",27,8,12,55,0,89,3358,6
"7622",27,8,13,0,0,89,3112,7
"7623",27,8,13,5,0,89,3255,6
"7624",27,8,13,10,0,90,3149,6
"7625",27,8,13,15,0,89,3295,7
"7626",27,8,13,20,0,90,3343,6
"7627",27,8,13,25,0,90,3775,7
"7628",27,8,13,30,0,90,3344,6
"7629",27,8,13,35,0,90,3378,7
"7630",27,8,13,40,0,89,3695,7
"7631",27,8,13,45,0,89,3292,6
"7632",27,8,13,50,0,89,3862,7
"7633",27,8,13,55,0,89,3012,6
"7634",27,8,14,0,0,89,4032,8
"7635",27,8,14,5,0,90,3295,7
"7636",27,8,14,10,0,90,3271,7
"7637",27,8,14,15,0,90,4020,8
"7638",27,8,14,20,0,90,4059,9
"7639",27,8,14,25,0,90,3410,6
"7640",27,8,14,30,0,89,3779,7
"7641",27,8,14,35,0,89,4467,9
"7642",27,8,14,40,0,89,4299,9
"7643",27,8,14,45,0,89,4145,9
"7644",27,8,14,50,0,89,3426,7
"7645",27,8,14,55,0,90,4610,10
"7646",27,8,15,0,0,90,3499,7
"7647",27,8,15,5,0,90,3174,6
"7648",27,8,15,10,0,87,4365,9
"7649",27,8,15,15,0,90,4037,8
"7650",27,8,15,20,0,90,4260,8
"7651",27,8,15,25,0,90,3496,7
"7652",27,8,15,30,0,90,3589,7
"7653",27,8,15,35,0,90,4406,9
"7654",27,8,15,40,0,90,4106,8
"7655",27,8,15,45,0,90,4031,8
"7656",27,8,15,50,0,90,4490,9
"7657",27,8,15,55,0,85,3567,7
"7658",27,8,16,0,0,88,4048,8
"7659",27,8,16,5,0,88,4047,8
"7660",27,8,16,10,0,89,4320,9
"7661",27,8,16,15,0,89,4147,8
"7662",27,8,16,20,0,89,3690,7
"7663",27,8,16,25,0,89,3780,8
"7664",27,8,16,30,0,89,4128,8
"7665",27,8,16,35,0,90,3860,7
"7666",27,8,16,40,0,90,3777,8
"7667",27,8,16,45,0,90,3528,7
"7668",27,8,16,50,0,90,3238,7
"7669",27,8,16,55,0,89,3831,8
"7670",27,8,17,0,0,89,3525,7
"7671",27,8,17,5,0,89,3773,7
"7672",27,8,17,10,0,89,3554,7
"7673",27,8,17,15,0,89,4041,8
"7674",27,8,17,20,0,89,4000,8
"7675",27,8,17,25,0,90,3810,8
"7676",27,8,17,30,0,90,3912,8
"7677",27,8,17,35,0,89,3411,7
"7678",27,8,17,40,0,89,2886,6
"7679",27,8,17,45,0,89,3578,7
"7680",27,8,17,50,0,89,3026,6
"7681",27,8,17,55,0,89,3781,7
"7682",27,8,18,0,0,89,3221,6
"7683",27,8,18,5,0,89,3084,6
"7684",27,8,18,10,0,90,3334,6
"7685",27,8,18,15,0,90,3455,7
"7686",27,8,18,20,0,90,3780,8
"7687",27,8,18,25,0,89,3942,9
"7688",27,8,18,30,0,89,4028,9
"7689",27,8,18,35,0,89,4240,9
"7690",27,8,18,40,0,89,3969,8
"7691",27,8,18,45,0,89,4060,8
"7692",27,8,18,50,0,89,3347,7
"7693",27,8,18,55,0,90,2995,6
"7694",27,8,19,0,0,90,3546,8
"7695",27,8,19,5,0,90,4075,6
"7696",27,8,19,10,0,90,4372,6
"7697",27,8,19,15,0,89,3683,5
"7698",27,8,19,20,0,89,4775,6
"7699",27,8,19,25,0,89,4260,5
"7700",27,8,19,30,0,89,3741,5
"7701",27,8,19,35,0,89,3019,4
"7702",27,8,19,40,0,90,3424,4
"7703",27,8,19,45,0,90,3606,5
"7704",27,8,19,50,0,90,4331,5
"7705",27,8,19,55,0,90,3825,5
"7706",27,8,20,0,0,90,3659,5
"7707",27,8,20,5,0,89,4281,5
"7708",27,8,20,10,0,89,4293,6
"7709",27,8,20,15,0,89,3671,5
"7710",27,8,20,20,0,89,3887,5
"7711",27,8,20,25,0,89,3939,5
"7712",27,8,20,30,0,89,3646,4
"7713",27,8,20,35,0,90,4421,5
"7714",27,8,20,40,0,90,3945,5
"7715",27,8,20,45,0,90,3935,5
"7716",27,8,20,50,0,90,3800,5
"7717",27,8,20,55,0,89,4321,5
"7718",27,8,21,0,0,89,4128,5
"7719",27,8,21,5,0,89,4047,5
"7720",27,8,21,10,0,89,4189,5
"7721",27,8,21,15,0,89,4542,6
"7722",27,8,21,20,0,89,4411,5
"7723",27,8,21,25,0,90,3947,5
"7724",27,8,21,30,0,90,3999,5
"7725",27,8,21,35,0,90,4930,6
"7726",27,8,21,40,0,90,4382,5
"7727",27,8,21,45,0,89,4380,6
"7728",27,8,21,50,0,89,4949,6
"7729",27,8,21,55,0,89,4736,6
"7730",27,8,22,0,0,89,4571,6
"7731",27,8,22,5,0,89,4481,5
"7732",27,8,22,10,0,90,5005,7
"7733",27,8,22,15,0,90,4452,6
"7734",27,8,22,20,0,90,4228,5
"7735",27,8,22,25,0,90,5018,7
"7736",27,8,22,30,0,89,4115,5
"7737",27,8,22,35,0,89,4298,5
"7738",27,8,22,40,0,89,4512,6
"7739",27,8,22,45,0,89,4788,6
"7740",27,8,22,50,0,89,4545,5
"7741",27,8,22,55,0,89,3694,5
"7742",27,8,23,0,0,90,3915,4
"7743",27,8,23,5,0,90,3564,4
"7744",27,8,23,10,0,90,3725,5
"7745",27,8,23,15,0,90,2944,3
"7746",27,8,23,20,0,90,3794,5
"7747",27,8,23,25,0,89,3673,4
"7748",27,8,23,30,0,89,3337,4
"7749",27,8,23,35,0,90,3731,5
"7750",27,8,23,40,0,90,2621,3
"7751",27,8,23,45,0,90,3036,4
"7752",27,8,23,50,0,90,2999,4
"7753",27,8,23,55,0,90,2713,3
"7754",28,8,0,0,0,90,2888,3
"7755",28,8,0,5,0,90,2394,3
"7756",28,8,0,10,0,90,2356,3
"7757",28,8,0,15,0,90,2895,3
"7758",28,8,0,20,0,90,2939,3
"7759",28,8,0,25,0,89,1992,2
"7760",28,8,0,30,0,90,3154,3
"7761",28,8,0,35,0,90,2590,3
"7762",28,8,0,40,0,90,1992,2
"7763",28,8,0,45,0,90,2299,3
"7764",28,8,0,50,0,90,2783,3
"7765",28,8,0,55,0,90,1989,2
"7766",28,8,1,0,0,90,2244,3
"7767",28,8,1,5,0,90,1674,2
"7768",28,8,1,10,0,90,1569,2
"7769",28,8,1,15,0,90,1358,1
"7770",28,8,1,20,0,90,1588,2
"7771",28,8,1,25,0,90,1691,2
"7772",28,8,1,30,0,90,1871,2
"7773",28,8,1,35,0,90,1700,2
"7774",28,8,1,40,0,92,1769,2
"7775",28,8,1,45,0,90,1431,2
"7776",28,8,1,50,0,95,1684,2
"7777",28,8,1,55,0,91,1501,2
"7778",28,8,2,0,0,91,1254,1
"7779",28,8,2,5,0,90,1631,2
"7780",28,8,2,10,0,91,1530,2
"7781",28,8,2,15,0,95,1323,1
"7782",28,8,2,20,0,90,1528,2
"7783",28,8,2,25,0,95,1350,2
"7784",28,8,2,30,0,95,1162,1
"7785",28,8,2,35,0,91,1708,2
"7786",28,8,2,40,0,90,1927,2
"7787",28,8,2,45,0,90,1448,2
"7788",28,8,2,50,0,90,1531,2
"7789",28,8,2,55,0,90,1868,2
"7790",28,8,3,0,0,95,1110,1
"7791",28,8,3,5,0,90,1695,2
"7792",28,8,3,10,0,91,1419,1
"7793",28,8,3,15,0,95,1115,1
"7794",28,8,3,20,0,95,1421,2
"7795",28,8,3,25,0,95,1046,1
"7796",28,8,3,30,0,90,1324,1
"7797",28,8,3,35,0,95,1186,1
"7798",28,8,3,40,0,95,1117,1
"7799",28,8,3,45,0,92,1216,1
"7800",28,8,3,50,0,90,1352,1
"7801",28,8,3,55,0,91,1360,1
"7802",28,8,4,0,0,94,1117,1
"7803",28,8,4,5,0,95,1134,1
"7804",28,8,4,10,0,95,1097,1
"7805",28,8,4,15,0,91,1228,1
"7806",28,8,4,20,0,95,767,1
"7807",28,8,4,25,0,95,999,1
"7808",28,8,4,30,0,95,1122,1
"7809",28,8,4,35,0,95,1010,1
"7810",28,8,4,40,0,95,1113,1
"7811",28,8,4,45,0,95,1011,1
"7812",28,8,4,50,0,95,771,1
"7813",28,8,4,55,0,93,1087,1
"7814",28,8,5,0,0,95,1098,1
"7815",28,8,5,5,0,95,701,1
"7816",28,8,5,10,0,95,936,1
"7817",28,8,5,15,0,94,1147,1
"7818",28,8,5,20,0,95,646,1
"7819",28,8,5,25,0,95,927,1
"7820",28,8,5,30,0,95,794,1
"7821",28,8,5,35,0,95,859,1
"7822",28,8,5,40,0,95,885,1
"7823",28,8,5,45,0,91,1219,1
"7824",28,8,5,50,0,95,801,1
"7825",28,8,5,55,0,95,699,1
"7826",28,8,6,0,0,95,906,1
"7827",28,8,6,5,0,95,740,1
"7828",28,8,6,10,0,95,943,1
"7829",28,8,6,15,0,91,1389,1
"7830",28,8,6,20,0,90,1258,1
"7831",28,8,6,25,0,90,1277,1
"7832",28,8,6,30,0,90,1425,2
"7833",28,8,6,35,0,90,1447,2
"7834",28,8,6,40,0,90,1397,2
"7835",28,8,6,45,0,90,1765,2
"7836",28,8,6,50,0,92,1627,2
"7837",28,8,6,55,0,90,1647,2
"7838",28,8,7,0,0,90,2211,3
"7839",28,8,7,5,0,92,1721,2
"7840",28,8,7,10,0,90,1800,3
"7841",28,8,7,15,0,90,1845,2
"7842",28,8,7,20,0,90,1644,2
"7843",28,8,7,25,0,90,1548,2
"7844",28,8,7,30,0,90,2112,3
"7845",28,8,7,35,0,90,1742,2
"7846",28,8,7,40,0,90,1849,2
"7847",28,8,7,45,0,90,1992,3
"7848",28,8,7,50,0,95,1563,2
"7849",28,8,7,55,0,90,2364,3
"7850",28,8,8,0,0,90,1793,2
"7851",28,8,8,5,0,90,1606,3
"7852",28,8,8,10,0,90,1635,3
"7853",28,8,8,15,0,90,1686,3
"7854",28,8,8,20,0,90,1683,3
"7855",28,8,8,25,0,92,1893,3
"7856",28,8,8,30,0,90,1910,4
"7857",28,8,8,35,0,90,2010,3
"7858",28,8,8,40,0,90,1676,3
"7859",28,8,8,45,0,90,1826,4
"7860",28,8,8,50,0,90,2122,4
"7861",28,8,8,55,0,90,2354,4
"7862",28,8,9,0,0,90,2617,5
"7863",28,8,9,5,0,90,2441,4
"7864",28,8,9,10,0,90,2115,4
"7865",28,8,9,15,0,90,2447,5
"7866",28,8,9,20,0,90,2214,4
"7867",28,8,9,25,0,90,2458,5
"7868",28,8,9,30,0,90,2065,4
"7869",28,8,9,35,0,90,2581,5
"7870",28,8,9,40,0,90,2220,4
"7871",28,8,9,45,0,90,1985,4
"7872",28,8,9,50,0,90,2920,5
"7873",28,8,9,55,0,90,3076,6
"7874",28,8,10,0,0,90,2081,4
"7875",28,8,10,5,0,90,2604,5
"7876",28,8,10,10,0,90,2781,5
"7877",28,8,10,15,0,90,2623,5
"7878",28,8,10,20,0,90,3122,6
"7879",28,8,10,25,0,89,3296,6
"7880",28,8,10,30,0,90,2552,5
"7881",28,8,10,35,0,90,2788,5
"7882",28,8,10,40,0,90,3077,6
"7883",28,8,10,45,0,90,2621,5
"7884",28,8,10,50,0,90,3304,6
"7885",28,8,10,55,0,90,2339,5
"7886",28,8,11,0,0,90,3104,6
"7887",28,8,11,5,0,90,2922,6
"7888",28,8,11,10,0,90,2338,4
"7889",28,8,11,15,0,90,3353,6
"7890",28,8,11,20,0,90,2879,5
"7891",28,8,11,25,0,90,3446,6
"7892",28,8,11,30,0,89,3149,5
"7893",28,8,11,35,0,89,2700,5
"7894",28,8,11,40,0,90,2970,5
"7895",28,8,11,45,0,90,2736,5
"7896",28,8,11,50,0,90,3161,6
"7897",28,8,11,55,0,90,3040,6
"7898",28,8,12,0,0,90,2937,5
"7899",28,8,12,5,0,90,2799,6
"7900",28,8,12,10,0,89,2901,5
"7901",28,8,12,15,0,89,2999,6
"7902",28,8,12,20,0,89,3112,6
"7903",28,8,12,25,0,89,3136,6
"7904",28,8,12,30,0,90,3358,6
"7905",28,8,12,35,0,90,2782,5
"7906",28,8,12,40,0,90,3035,6
"7907",28,8,12,45,0,90,2874,5
"7908",28,8,12,50,0,90,3260,7
"7909",28,8,12,55,0,90,3532,6
"7910",28,8,13,0,0,90,3419,6
"7911",28,8,13,5,0,90,2716,5
"7912",28,8,13,10,0,90,3797,7
"7913",28,8,13,15,0,90,2983,5
"7914",28,8,13,20,0,90,3408,7
"7915",28,8,13,25,0,90,3215,6
"7916",28,8,13,30,0,90,3298,6
"7917",28,8,13,35,0,90,3388,6
"7918",28,8,13,40,0,89,2967,5
"7919",28,8,13,45,0,89,3330,6
"7920",28,8,13,50,0,89,3560,6
"7921",28,8,13,55,0,89,2984,5
"7922",28,8,14,0,0,89,3174,6
"7923",28,8,14,5,0,89,3707,7
"7924",28,8,14,10,0,90,3415,6
"7925",28,8,14,15,0,90,3778,8
"7926",28,8,14,20,0,90,2969,5
"7927",28,8,14,25,0,90,3366,6
"7928",28,8,14,30,0,89,3445,6
"7929",28,8,14,35,0,89,3403,6
"7930",28,8,14,40,0,89,3628,7
"7931",28,8,14,45,0,89,2966,6
"7932",28,8,14,50,0,89,3453,6
"7933",28,8,14,55,0,89,3469,7
"7934",28,8,15,0,0,90,2958,6
"7935",28,8,15,5,0,90,3226,6
"7936",28,8,15,10,0,90,2880,5
"7937",28,8,15,15,0,89,3295,6
"7938",28,8,15,20,0,89,3536,7
"7939",28,8,15,25,0,89,3545,6
"7940",28,8,15,30,0,89,4054,7
"7941",28,8,15,35,0,89,3036,5
"7942",28,8,15,40,0,89,3060,6
"7943",28,8,15,45,0,90,2615,5
"7944",28,8,15,50,0,90,2899,6
"7945",28,8,15,55,0,90,3717,7
"7946",28,8,16,0,0,90,3472,7
"7947",28,8,16,5,0,89,3936,7
"7948",28,8,16,10,0,89,3868,7
"7949",28,8,16,15,0,89,3478,6
"7950",28,8,16,20,0,89,3201,6
"7951",28,8,16,25,0,89,3336,6
"7952",28,8,16,30,0,89,3266,6
"7953",28,8,16,35,0,90,3584,7
"7954",28,8,16,40,0,90,4369,8
"7955",28,8,16,45,0,90,3824,7
"7956",28,8,16,50,0,90,3332,6
"7957",28,8,16,55,0,90,3833,7
"7958",28,8,17,0,0,90,3508,6
"7959",28,8,17,5,0,90,3438,6
"7960",28,8,17,10,0,89,3518,6
"7961",28,8,17,15,0,89,3392,6
"7962",28,8,17,20,0,89,3507,7
"7963",28,8,17,25,0,90,3418,7
"7964",28,8,17,30,0,90,3113,6
"7965",28,8,17,35,0,90,2745,5
"7966",28,8,17,40,0,90,3430,6
"7967",28,8,17,45,0,90,3721,7
"7968",28,8,17,50,0,89,3790,7
"7969",28,8,17,55,0,90,3183,6
"7970",28,8,18,0,0,90,3396,6
"7971",28,8,18,5,0,90,3682,7
"7972",28,8,18,10,0,90,3381,6
"7973",28,8,18,15,0,90,3305,6
"7974",28,8,18,20,0,90,3741,7
"7975",28,8,18,25,0,90,3811,8
"7976",28,8,18,30,0,90,3458,6
"7977",28,8,18,35,0,90,2919,5
"7978",28,8,18,40,0,90,3333,6
"7979",28,8,18,45,0,90,3314,6
"7980",28,8,18,50,0,90,2973,6
"7981",28,8,18,55,0,90,2726,5
"7982",28,8,19,0,0,90,2758,5
"7983",28,8,19,5,0,90,3424,4
"7984",28,8,19,10,0,90,3436,4
"7985",28,8,19,15,0,90,3696,4
"7986",28,8,19,20,0,90,3271,4
"7987",28,8,19,25,0,90,4395,5
"7988",28,8,19,30,0,90,4128,4
"7989",28,8,19,35,0,89,4096,5
"7990",28,8,19,40,0,89,3827,4
"7991",28,8,19,45,0,89,3831,4
"7992",28,8,19,50,0,89,3198,4
"7993",28,8,19,55,0,89,3984,5
"7994",28,8,20,0,0,89,4708,5
"7995",28,8,20,5,0,90,4094,5
"7996",28,8,20,10,0,90,4321,5
"7997",28,8,20,15,0,90,3932,4
"7998",28,8,20,20,0,90,4403,5
"7999",28,8,20,25,0,90,3602,5
"8000",28,8,20,30,0,89,3743,4
"8001",28,8,20,35,0,89,4203,4
"8002",28,8,20,40,0,89,4153,5
"8003",28,8,20,45,0,89,3066,3
"8004",28,8,20,50,0,89,4076,5
"8005",28,8,20,55,0,90,4177,5
"8006",28,8,21,0,0,90,3323,4
"8007",28,8,21,5,0,90,4507,5
"8008",28,8,21,10,0,90,3191,4
"8009",28,8,21,15,0,90,4539,5
"8010",28,8,21,20,0,89,4368,5
"8011",28,8,21,25,0,89,4388,5
"8012",28,8,21,30,0,89,4367,5
"8013",28,8,21,35,0,89,3907,4
"8014",28,8,21,40,0,90,4057,5
"8015",28,8,21,45,0,90,3899,4
"8016",28,8,21,50,0,89,4638,5
"8017",28,8,21,55,0,90,4507,5
"8018",28,8,22,0,0,90,4390,5
"8019",28,8,22,5,0,90,4413,5
"8020",28,8,22,10,0,90,4421,5
"8021",28,8,22,15,0,89,4747,5
"8022",28,8,22,20,0,89,3689,4
"8023",28,8,22,25,0,89,3796,4
"8024",28,8,22,30,0,90,3486,4
"8025",28,8,22,35,0,90,3499,4
"8026",28,8,22,40,0,90,3685,4
"8027",28,8,22,45,0,90,3668,4
"8028",28,8,22,50,0,90,3736,4
"8029",28,8,22,55,0,90,3255,4
"8030",28,8,23,0,0,90,3032,3
"8031",28,8,23,5,0,90,2873,3
"8032",28,8,23,10,0,90,3155,3
"8033",28,8,23,15,0,90,2979,3
"8034",28,8,23,20,0,90,3023,4
"8035",28,8,23,25,0,90,2401,3
"8036",28,8,23,30,0,90,2162,2
"8037",28,8,23,35,0,90,2382,3
"8038",28,8,23,40,0,90,2010,2
"8039",28,8,23,45,0,90,2153,2
"8040",28,8,23,50,0,90,2192,2
"8041",28,8,23,55,0,90,1881,2
"8042",29,8,0,0,0,90,1989,2
"8043",29,8,0,5,0,90,1698,2
"8044",29,8,0,10,0,90,1726,2
"8045",29,8,0,15,0,90,2254,2
"8046",29,8,0,20,0,90,1984,2
"8047",29,8,0,25,0,90,1734,2
"8048",29,8,0,30,0,90,1812,2
"8049",29,8,0,35,0,90,1651,2
"8050",29,8,0,40,0,91,2061,2
"8051",29,8,0,45,0,92,1701,2
"8052",29,8,0,50,0,92,1205,1
"8053",29,8,0,55,0,91,1609,2
"8054",29,8,1,0,0,93,1083,1
"8055",29,8,1,5,0,93,1231,1
"8056",29,8,1,10,0,91,1408,1
"8057",29,8,1,15,0,90,1413,1
"8058",29,8,1,20,0,91,1282,1
"8059",29,8,1,25,0,95,982,1
"8060",29,8,1,30,0,90,1537,2
"8061",29,8,1,35,0,95,805,1
"8062",29,8,1,40,0,95,1029,1
"8063",29,8,1,45,0,95,1089,1
"8064",29,8,1,50,0,95,970,1
"8065",29,8,1,55,0,95,966,1
"8066",29,8,2,0,0,93,1059,1
"8067",29,8,2,5,0,95,792,1
"8068",29,8,2,10,0,94,1008,1
"8069",29,8,2,15,0,95,935,1
"8070",29,8,2,20,0,95,873,1
"8071",29,8,2,25,0,95,719,1
"8072",29,8,2,30,0,95,454,0
"8073",29,8,2,35,0,95,564,1
"8074",29,8,2,40,0,95,817,1
"8075",29,8,2,45,0,95,754,1
"8076",29,8,2,50,0,95,644,1
"8077",29,8,2,55,0,95,433,0
"8078",29,8,3,0,0,95,372,0
"8079",29,8,3,5,0,95,743,1
"8080",29,8,3,10,0,95,429,0
"8081",29,8,3,15,0,95,587,1
"8082",29,8,3,20,0,95,650,1
"8083",29,8,3,25,0,95,630,1
"8084",29,8,3,30,0,95,479,1
"8085",29,8,3,35,0,95,660,1
"8086",29,8,3,40,0,95,520,0
"8087",29,8,3,45,0,95,424,0
"8088",29,8,3,50,0,95,451,1
"8089",29,8,3,55,0,95,398,0
"8090",29,8,4,0,0,95,594,1
"8091",29,8,4,5,0,95,578,1
"8092",29,8,4,10,0,95,496,0
"8093",29,8,4,15,0,95,269,0
"8094",29,8,4,20,0,95,665,1
"8095",29,8,4,25,0,95,390,0
"8096",29,8,4,30,0,95,619,1
"8097",29,8,4,35,0,95,503,0
"8098",29,8,4,40,0,95,513,0
"8099",29,8,4,45,0,95,433,0
"8100",29,8,4,50,0,95,384,0
"8101",29,8,4,55,0,95,327,0
"8102",29,8,5,0,0,95,585,0
"8103",29,8,5,5,0,95,282,0
"8104",29,8,5,10,0,95,450,0
"8105",29,8,5,15,0,95,404,0
"8106",29,8,5,20,0,95,558,1
"8107",29,8,5,25,0,95,650,1
"8108",29,8,5,30,0,95,512,1
"8109",29,8,5,35,0,95,743,1
"8110",29,8,5,40,0,94,1104,1
"8111",29,8,5,45,0,95,930,1
"8112",29,8,5,50,0,95,859,1
"8113",29,8,5,55,0,95,1057,1
"8114",29,8,6,0,0,90,1369,1
"8115",29,8,6,5,0,91,1262,1
"8116",29,8,6,10,0,90,1439,1
"8117",29,8,6,15,0,92,1683,2
"8118",29,8,6,20,0,90,1929,2
"8119",29,8,6,25,0,90,2380,3
"8120",29,8,6,30,0,90,2259,3
