"","day","mon","hh","mm","ss","spd","vol","occ"
"7741",27,8,22,55,0,95,135,2
"7742",27,8,23,0,0,95,76,1
"7743",27,8,23,5,0,95,153,2
"7744",27,8,23,10,0,95,305,3
"7745",27,8,23,15,0,95,273,2
"7746",27,8,23,20,0,95,211,2
"7747",27,8,23,25,0,95,90,1
"7748",27,8,23,30,0,95,175,2
"7749",27,8,23,35,0,95,114,1
"7750",27,8,23,40,0,95,158,3
"7751",27,8,23,45,0,95,80,1
"7752",27,8,23,50,0,95,101,1
"7753",27,8,23,55,0,95,51,1
"7754",28,8,0,0,0,95,106,1
"7755",28,8,0,5,0,95,243,3
"7756",28,8,0,10,0,95,125,1
"7757",28,8,0,15,0,95,185,2
"7758",28,8,0,20,0,95,39,0
"7759",28,8,0,25,0,95,194,2
"7760",28,8,0,30,0,95,11,0
"7761",28,8,0,35,0,95,87,1
"7762",28,8,0,40,0,95,178,2
"7763",28,8,0,45,0,95,69,1
"7764",28,8,0,50,0,95,191,2
"7765",28,8,0,55,0,95,90,1
"7766",28,8,1,0,0,95,190,1
"7767",28,8,1,5,0,95,63,1
"7768",28,8,1,10,0,95,155,1
"7769",28,8,1,15,0,95,81,1
"7770",28,8,1,20,0,95,36,1
"7771",28,8,1,25,0,95,145,1
"7772",28,8,1,30,0,95,174,2
"7773",28,8,1,35,0,95,148,1
"7774",28,8,1,40,0,95,118,1
"7775",28,8,1,45,0,95,129,1
"7776",28,8,1,50,0,95,122,1
"7777",28,8,1,55,0,95,109,1
"7778",28,8,2,0,0,95,203,2
"7779",28,8,2,5,0,95,40,0
"7780",28,8,2,10,0,95,132,3
"7781",28,8,2,15,0,95,181,2
"7782",28,8,2,20,0,95,35,0
"7783",28,8,2,25,0,95,108,1
"7784",28,8,2,30,0,95,31,0
"7785",28,8,2,35,0,95,102,1
"7786",28,8,2,40,0,95,99,1
"7787",28,8,2,45,0,95,111,1
"7788",28,8,2,50,0,95,69,1
"7789",28,8,2,55,0,95,92,1
"7790",28,8,3,0,0,95,128,1
"7791",28,8,3,5,0,95,68,1
"7792",28,8,3,10,0,95,61,0
"7793",28,8,3,15,0,95,135,1
"7794",28,8,3,20,0,95,81,1
"7795",28,8,3,25,0,95,101,1
"7796",28,8,3,30,0,95,118,1
"7797",28,8,3,35,0,95,35,0
"7798",28,8,3,40,0,95,40,0
"7799",28,8,3,45,0,95,136,1
"7800",28,8,3,50,0,95,32,0
"7801",28,8,3,55,0,95,127,1
"7802",28,8,4,0,0,95,84,1
"7803",28,8,4,5,0,95,88,1
"7804",28,8,4,10,0,95,33,0
"7805",28,8,4,15,0,95,65,1
"7806",28,8,4,20,0,95,30,0
"7807",28,8,4,25,0,95,143,1
"7808",28,8,4,30,0,95,64,1
"7809",28,8,4,35,0,95,59,1
"7810",28,8,4,40,0,95,66,0
"7811",28,8,4,45,0,95,35,0
"7812",28,8,4,50,0,95,47,1
"7813",28,8,4,55,0,95,250,2
"7814",28,8,5,0,0,95,111,1
"7815",28,8,5,5,0,95,164,1
"7816",28,8,5,10,0,95,136,1
"7817",28,8,5,15,0,95,140,1
"7818",28,8,5,20,0,95,143,1
"7819",28,8,5,25,0,95,83,1
"7820",28,8,5,30,0,95,74,1
"7821",28,8,5,35,0,95,120,1
"7822",28,8,5,40,0,95,170,1
"7823",28,8,5,45,0,95,275,2
"7824",28,8,5,50,0,95,125,1
"7825",28,8,5,55,0,95,225,1
"7826",28,8,6,0,0,95,104,1
"7827",28,8,6,5,0,95,301,4
"7828",28,8,6,10,0,95,186,2
"7829",28,8,6,15,0,95,140,2
"7830",28,8,6,20,0,95,269,2
"7831",28,8,6,25,0,95,307,3
"7832",28,8,6,30,0,95,234,3
"7833",28,8,6,35,0,95,454,4
"7834",28,8,6,40,0,95,178,2
"7835",28,8,6,45,0,95,217,2
"7836",28,8,6,50,0,95,204,3
"7837",28,8,6,55,0,95,336,3
"7838",28,8,7,0,0,95,78,1
"7839",28,8,7,5,0,95,300,2
"7840",28,8,7,10,0,95,257,2
"7841",28,8,7,15,0,95,313,3
"7842",28,8,7,20,0,95,184,2
"7843",28,8,7,25,0,95,330,3
"7844",28,8,7,30,0,95,129,2
"7845",28,8,7,35,0,95,170,2
"7846",28,8,7,40,0,95,363,4
"7847",28,8,7,45,0,95,221,2
"7848",28,8,7,50,0,95,253,2
"7849",28,8,7,55,0,95,239,2
"7850",28,8,8,0,0,95,378,2
"7851",28,8,8,5,0,95,141,3
"7852",28,8,8,10,0,95,114,3
"7853",28,8,8,15,0,95,177,4
"7854",28,8,8,20,0,95,155,3
"7855",28,8,8,25,0,95,169,5
"7856",28,8,8,30,0,95,220,4
"7857",28,8,8,35,0,95,199,3
"7858",28,8,8,40,0,95,280,5
"7859",28,8,8,45,0,95,179,4
"7860",28,8,8,50,0,95,197,4
"7861",28,8,8,55,0,95,226,4
"7862",28,8,9,0,0,95,107,3
"7863",28,8,9,5,0,95,212,5
"7864",28,8,9,10,0,95,157,4
"7865",28,8,9,15,0,95,181,4
"7866",28,8,9,20,0,95,228,6
"7867",28,8,9,25,0,95,162,3
"7868",28,8,9,30,0,95,177,5
"7869",28,8,9,35,0,95,170,4
"7870",28,8,9,40,0,95,214,5
"7871",28,8,9,45,0,95,215,5
"7872",28,8,9,50,0,95,208,4
"7873",28,8,9,55,0,95,116,3
"7874",28,8,10,0,0,95,318,6
"7875",28,8,10,5,0,95,286,5
"7876",28,8,10,10,0,95,201,5
"7877",28,8,10,15,0,95,154,4
"7878",28,8,10,20,0,95,84,2
"7879",28,8,10,25,0,95,273,6
"7880",28,8,10,30,0,95,201,4
"7881",28,8,10,35,0,95,233,5
"7882",28,8,10,40,0,95,224,5
"7883",28,8,10,45,0,95,225,5
"7884",28,8,10,50,0,95,277,4
"7885",28,8,10,55,0,95,198,3
"7886",28,8,11,0,0,95,159,4
"7887",28,8,11,5,0,95,275,5
"7888",28,8,11,10,0,95,174,3
"7889",28,8,11,15,0,95,272,5
"7890",28,8,11,20,0,95,204,4
"7891",28,8,11,25,0,95,259,4
"7892",28,8,11,30,0,95,291,6
"7893",28,8,11,35,0,95,303,7
"7894",28,8,11,40,0,95,264,5
"7895",28,8,11,45,0,95,193,4
"7896",28,8,11,50,0,95,297,5
"7897",28,8,11,55,0,95,231,5
"7898",28,8,12,0,0,95,223,4
"7899",28,8,12,5,0,95,278,5
"7900",28,8,12,10,0,95,299,5
"7901",28,8,12,15,0,95,297,6
"7902",28,8,12,20,0,95,311,5
"7903",28,8,12,25,0,95,202,4
"7904",28,8,12,30,0,95,234,5
"7905",28,8,12,35,0,95,180,3
"7906",28,8,12,40,0,95,184,4
"7907",28,8,12,45,0,95,65,2
"7908",28,8,12,50,0,95,177,5
"7909",28,8,12,55,0,95,185,4
"7910",28,8,13,0,0,95,176,4
"7911",28,8,13,5,0,95,287,6
"7912",28,8,13,10,0,95,275,6
"7913",28,8,13,15,0,95,268,6
"7914",28,8,13,20,0,95,195,4
"7915",28,8,13,25,0,95,166,4
"7916",28,8,13,30,0,95,187,4
"7917",28,8,13,35,0,95,179,3
"7918",28,8,13,40,0,95,304,7
"7919",28,8,13,45,0,95,228,5
"7920",28,8,13,50,0,95,212,4
"7921",28,8,13,55,0,95,185,3
"7922",28,8,14,0,0,95,211,5
"7923",28,8,14,5,0,95,143,4
"7924",28,8,14,10,0,95,230,5
"7925",28,8,14,15,0,95,138,4
"7926",28,8,14,20,0,95,244,6
"7927",28,8,14,25,0,95,268,5
"7928",28,8,14,30,0,95,51,2
"7929",28,8,14,35,0,95,191,5
"7930",28,8,14,40,0,95,222,8
"7931",28,8,14,45,0,95,224,6
"7932",28,8,14,50,0,95,260,5
"7933",28,8,14,55,0,95,207,6
"7934",28,8,15,0,0,95,188,5
"7935",28,8,15,5,0,95,252,5
"7936",28,8,15,10,0,95,225,5
"7937",28,8,15,15,0,95,215,4
"7938",28,8,15,20,0,95,232,4
"7939",28,8,15,25,0,95,200,4
"7940",28,8,15,30,0,95,161,3
"7941",28,8,15,35,0,95,243,4
"7942",28,8,15,40,0,95,286,5
"7943",28,8,15,45,0,95,129,4
"7944",28,8,15,50,0,95,264,6
"7945",28,8,15,55,0,95,180,4
"7946",28,8,16,0,0,95,189,4
"7947",28,8,16,5,0,95,203,3
"7948",28,8,16,10,0,95,210,5
"7949",28,8,16,15,0,95,175,4
"7950",28,8,16,20,0,95,198,3
"7951",28,8,16,25,0,95,195,3
"7952",28,8,16,30,0,95,271,5
"7953",28,8,16,35,0,95,215,4
"7954",28,8,16,40,0,95,200,4
"7955",28,8,16,45,0,95,235,5
"7956",28,8,16,50,0,95,321,7
"7957",28,8,16,55,0,95,191,3
"7958",28,8,17,0,0,95,220,4
"7959",28,8,17,5,0,95,286,6
"7960",28,8,17,10,0,95,184,3
"7961",28,8,17,15,0,95,219,5
"7962",28,8,17,20,0,95,192,4
"7963",28,8,17,25,0,95,245,4
"7964",28,8,17,30,0,95,263,6
"7965",28,8,17,35,0,95,260,6
"7966",28,8,17,40,0,95,182,3
"7967",28,8,17,45,0,95,227,5
"7968",28,8,17,50,0,95,256,6
"7969",28,8,17,55,0,95,274,8
"7970",28,8,18,0,0,95,186,6
"7971",28,8,18,5,0,95,216,5
"7972",28,8,18,10,0,95,278,7
"7973",28,8,18,15,0,95,255,5
"7974",28,8,18,20,0,95,239,5
"7975",28,8,18,25,0,95,147,4
"7976",28,8,18,30,0,95,240,6
"7977",28,8,18,35,0,95,274,5
"7978",28,8,18,40,0,95,228,4
"7979",28,8,18,45,0,95,223,5
"7980",28,8,18,50,0,95,136,3
"7981",28,8,18,55,0,95,247,5
"7982",28,8,19,0,0,95,182,4
"7983",28,8,19,5,0,95,201,2
"7984",28,8,19,10,0,95,317,2
"7985",28,8,19,15,0,95,428,3
"7986",28,8,19,20,0,95,324,3
"7987",28,8,19,25,0,95,313,2
"7988",28,8,19,30,0,95,208,1
"7989",28,8,19,35,0,95,260,2
"7990",28,8,19,40,0,95,211,3
"7991",28,8,19,45,0,95,313,3
"7992",28,8,19,50,0,95,217,1
"7993",28,8,19,55,0,95,285,3
"7994",28,8,20,0,0,95,208,2
"7995",28,8,20,5,0,95,391,3
"7996",28,8,20,10,0,95,340,3
"7997",28,8,20,15,0,95,332,3
"7998",28,8,20,20,0,95,481,3
"7999",28,8,20,25,0,95,179,2
"8000",28,8,20,30,0,95,341,3
"8001",28,8,20,35,0,95,474,3
"8002",28,8,20,40,0,95,344,3
"8003",28,8,20,45,0,95,235,2
"8004",28,8,20,50,0,95,321,3
"8005",28,8,20,55,0,95,253,2
"8006",28,8,21,0,0,95,164,2
"8007",28,8,21,5,0,95,287,4
"8008",28,8,21,10,0,95,198,2
"8009",28,8,21,15,0,95,299,3
"8010",28,8,21,20,0,95,337,3
"8011",28,8,21,25,0,95,508,5
"8012",28,8,21,30,0,95,191,2
"8013",28,8,21,35,0,95,238,2
"8014",28,8,21,40,0,95,313,3
"8015",28,8,21,45,0,95,224,3
"8016",28,8,21,50,0,95,289,3
"8017",28,8,21,55,0,95,221,2
"8018",28,8,22,0,0,95,281,3
"8019",28,8,22,5,0,95,294,3
"8020",28,8,22,10,0,95,287,3
"8021",28,8,22,15,0,95,340,4
"8022",28,8,22,20,0,95,322,3
"8023",28,8,22,25,0,95,229,2
"8024",28,8,22,30,0,95,169,1
"8025",28,8,22,35,0,95,249,2
"8026",28,8,22,40,0,95,301,3
"8027",28,8,22,45,0,95,258,2
"8028",28,8,22,50,0,95,211,2
"8029",28,8,22,55,0,95,171,2
"8030",28,8,23,0,0,95,154,1
"8031",28,8,23,5,0,95,236,3
"8032",28,8,23,10,0,95,178,2
"8033",28,8,23,15,0,95,176,1
"8034",28,8,23,20,0,95,247,2
"8035",28,8,23,25,0,95,178,2
"8036",28,8,23,30,0,95,135,1
"8037",28,8,23,35,0,95,211,2
"8038",28,8,23,40,0,95,191,2
"8039",28,8,23,45,0,95,227,2
"8040",28,8,23,50,0,95,89,0
"8041",28,8,23,55,0,95,94,1
"8042",29,8,0,0,0,95,98,1
"8043",29,8,0,5,0,95,187,2
"8044",29,8,0,10,0,95,152,1
"8045",29,8,0,15,0,95,33,0
"8046",29,8,0,20,0,95,80,1
"8047",29,8,0,25,0,95,82,1
"8048",29,8,0,30,0,95,130,1
"8049",29,8,0,35,0,95,63,1
"8050",29,8,0,40,0,95,174,1
"8051",29,8,0,45,0,95,136,1
"8052",29,8,0,50,0,95,25,0
"8053",29,8,0,55,0,95,51,0
"8054",29,8,1,0,0,95,41,0
"8055",29,8,1,5,0,95,93,1
"8056",29,8,1,10,0,95,154,1
"8057",29,8,1,15,0,95,80,1
"8058",29,8,1,20,0,95,80,0
"8059",29,8,1,25,0,95,50,0
"8060",29,8,1,30,0,95,62,0
"8061",29,8,1,35,0,95,106,1
"8062",29,8,1,40,0,95,139,1
"8063",29,8,1,45,0,95,120,1
"8064",29,8,1,50,0,95,137,1
"8065",29,8,1,55,0,95,157,1
"8066",29,8,2,0,0,95,196,1
"8067",29,8,2,5,0,95,11,0
"8068",29,8,2,10,0,95,48,1
"8069",29,8,2,15,0,95,88,0
"8070",29,8,2,20,0,95,5,0
"8071",29,8,2,25,0,95,51,0
"8072",29,8,2,30,0,95,16,0
"8073",29,8,2,35,0,95,35,0
"8074",29,8,2,40,0,95,30,0
"8075",29,8,2,45,0,95,32,0
"8076",29,8,2,50,0,95,19,0
"8077",29,8,2,55,0,95,190,1
"8078",29,8,3,0,0,95,5,0
"8079",29,8,3,5,0,95,18,0
"8080",29,8,3,10,0,95,96,1
"8081",29,8,3,15,0,95,103,1
"8082",29,8,3,20,0,95,25,0
"8083",29,8,3,25,0,95,15,0
"8084",29,8,3,30,0,95,31,0
"8085",29,8,3,35,0,95,115,1
"8086",29,8,3,40,0,95,11,0
"8087",29,8,3,45,0,95,14,0
"8088",29,8,3,50,0,95,29,0
"8089",29,8,3,55,0,95,15,0
"8090",29,8,4,0,0,95,45,0
"8091",29,8,4,5,0,95,58,1
"8092",29,8,4,10,0,95,87,1
"8093",29,8,4,15,0,95,79,0
"8094",29,8,4,20,0,95,152,1
"8095",29,8,4,25,0,95,23,0
"8096",29,8,4,30,0,95,35,0
"8097",29,8,4,35,0,95,130,1
"8098",29,8,4,40,0,95,71,1
"8099",29,8,4,45,0,95,70,1
"8100",29,8,4,50,0,95,56,0
"8101",29,8,4,55,0,95,1,0
"8102",29,8,5,0,0,95,140,1
"8103",29,8,5,5,0,95,84,1
"8104",29,8,5,10,0,95,118,1
"8105",29,8,5,15,0,95,237,3
"8106",29,8,5,20,0,95,121,1
"8107",29,8,5,25,0,95,158,2
"8108",29,8,5,30,0,95,134,2
"8109",29,8,5,35,0,95,181,2
"8110",29,8,5,40,0,95,353,3
"8111",29,8,5,45,0,95,411,3
"8112",29,8,5,50,0,95,412,3
"8113",29,8,5,55,0,95,265,2
"8114",29,8,6,0,0,95,103,1
"8115",29,8,6,5,0,95,322,3
"8116",29,8,6,10,0,95,337,3
"8117",29,8,6,15,0,95,240,2
"8118",29,8,6,20,0,95,161,2
"8119",29,8,6,25,0,95,355,3
"8120",29,8,6,30,0,95,404,4
"8121",29,8,6,35,0,95,239,3
"8122",29,8,6,40,0,95,274,4
"8123",29,8,6,45,0,95,311,3
"8124",29,8,6,50,0,95,376,3
"8125",29,8,6,55,0,95,296,3
"8126",29,8,7,0,0,95,361,5
"8127",29,8,7,5,0,95,673,4
"8128",29,8,7,10,0,95,739,6
"8129",29,8,7,15,0,95,838,7
"8130",29,8,7,20,0,95,839,7
"8131",29,8,7,25,0,95,858,7
"8132",29,8,7,30,0,95,636,5
"8133",29,8,7,35,0,95,847,8
"8134",29,8,7,40,0,95,1000,9
"8135",29,8,7,45,0,95,966,8
"8136",29,8,7,50,0,95,639,5
"8137",29,8,7,55,0,95,943,7
"8138",29,8,8,0,0,95,543,4
"8139",29,8,8,5,0,95,395,6
"8140",29,8,8,10,0,95,259,5
"8141",29,8,8,15,0,95,341,7
"8142",29,8,8,20,0,95,448,9
"8143",29,8,8,25,0,95,272,6
"8144",29,8,8,30,0,95,231,5
"8145",29,8,8,35,0,95,364,6
"8146",29,8,8,40,0,95,344,6
"8147",29,8,8,45,0,95,531,8
"8148",29,8,8,50,0,95,383,8
"8149",29,8,8,55,0,95,422,6
"8150",29,8,9,0,0,95,368,5
"8151",29,8,9,5,0,95,471,8
"8152",29,8,9,10,0,95,440,8
"8153",29,8,9,15,0,95,444,7
"8154",29,8,9,20,0,95,407,5
"8155",29,8,9,25,0,95,350,3
"8156",29,8,9,30,0,95,394,7
"8157",29,8,9,35,0,90,341,9
"8158",29,8,9,40,0,95,282,9
"8159",29,8,9,45,0,95,441,11
"8160",29,8,9,50,0,95,420,8
"8161",29,8,9,55,0,95,540,9
"8162",29,8,10,0,0,95,519,10
"8163",29,8,10,5,0,95,563,10
"8164",29,8,10,10,0,95,528,9
"8165",29,8,10,15,0,95,416,8
"8166",29,8,10,20,0,95,429,8
"8167",29,8,10,25,0,95,283,7
"8168",29,8,10,30,0,95,363,8
"8169",29,8,10,35,0,95,368,8
"8170",29,8,10,40,0,95,459,9
"8171",29,8,10,45,0,95,536,11
"8172",29,8,10,50,0,95,366,8
"8173",29,8,10,55,0,95,405,9
"8174",29,8,11,0,0,95,372,9
"8175",29,8,11,5,0,95,365,8
"8176",29,8,11,10,0,95,361,8
"8177",29,8,11,15,0,95,387,10
"8178",29,8,11,20,0,95,239,6
"8179",29,8,11,25,0,95,490,11
"8180",29,8,11,30,0,95,197,4
"8181",29,8,11,35,0,95,378,9
"8182",29,8,11,40,0,95,446,10
"8183",29,8,11,45,0,95,413,9
"8184",29,8,11,50,0,95,453,9
"8185",29,8,11,55,0,95,524,10
"8186",29,8,12,0,0,95,458,11
"8187",29,8,12,5,0,95,321,7
"8188",29,8,12,10,0,95,325,8
"8189",29,8,12,15,0,95,650,14
"8190",29,8,12,20,0,65,821,17
"8191",29,8,12,25,0,95,290,6
"8192",29,8,12,30,0,73,501,12
"8193",29,8,12,35,0,72,463,11
"8194",29,8,12,40,0,95,390,9
"8195",29,8,12,45,0,95,361,9
"8196",29,8,12,50,0,95,265,6
"8197",29,8,12,55,0,95,297,7
"8198",29,8,13,0,0,95,456,8
"8199",29,8,13,5,0,95,161,5
"8200",29,8,13,10,0,95,233,5
"8201",29,8,13,15,0,95,281,7
"8202",29,8,13,20,0,95,347,9
"8203",29,8,13,25,0,95,421,9
"8204",29,8,13,30,0,95,498,9
"8205",29,8,13,35,0,95,368,8
"8206",29,8,13,40,0,95,314,9
"8207",29,8,13,45,0,95,392,9
"8208",29,8,13,50,0,95,348,7
"8209",29,8,13,55,0,95,418,10
"8210",29,8,14,0,0,95,369,9
"8211",29,8,14,5,0,95,302,9
"8212",29,8,14,10,0,95,402,9
"8213",29,8,14,15,0,95,663,10
"8214",29,8,14,20,0,95,482,9
"8215",29,8,14,25,0,95,472,10
"8216",29,8,14,30,0,95,338,7
"8217",29,8,14,35,0,95,420,10
"8218",29,8,14,40,0,95,364,8
"8219",29,8,14,45,0,95,350,8
"8220",29,8,14,50,0,95,310,7
"8221",29,8,14,55,0,95,439,10
"8222",29,8,15,0,0,65,847,17
"8223",29,8,15,5,0,95,321,7
"8224",29,8,15,10,0,95,319,7
"8225",29,8,15,15,0,95,150,4
"8226",29,8,15,20,0,95,406,7
"8227",29,8,15,25,0,95,362,8
"8228",29,8,15,30,0,95,487,9
"8229",29,8,15,35,0,95,412,9
"8230",29,8,15,40,0,95,421,8
"8231",29,8,15,45,0,95,361,7
"8232",29,8,15,50,0,95,420,10
"8233",29,8,15,55,0,95,447,9
"8234",29,8,16,0,0,95,427,10
"8235",29,8,16,5,0,95,435,8
"8236",29,8,16,10,0,91,424,8
"8237",29,8,16,15,0,95,364,6
"8238",29,8,16,20,0,95,274,7
"8239",29,8,16,25,0,95,392,8
"8240",29,8,16,30,0,95,501,12
"8241",29,8,16,35,0,95,358,9
"8242",29,8,16,40,0,95,371,6
"8243",29,8,16,45,0,95,513,11
"8244",29,8,16,50,0,95,399,9
"8245",29,8,16,55,0,95,326,7
"8246",29,8,17,0,0,95,455,9
"8247",29,8,17,5,0,95,591,13
"8248",29,8,17,10,0,95,327,7
"8249",29,8,17,15,0,95,584,11
"8250",29,8,17,20,0,95,463,8
"8251",29,8,17,25,0,95,485,9
"8252",29,8,17,30,0,95,591,10
"8253",29,8,17,35,0,95,519,10
"8254",29,8,17,40,0,95,401,10
"8255",29,8,17,45,0,95,529,8
"8256",29,8,17,50,0,95,662,10
"8257",29,8,17,55,0,95,481,9
"8258",29,8,18,0,0,95,439,9
"8259",29,8,18,5,0,95,590,11
"8260",29,8,18,10,0,95,451,9
"8261",29,8,18,15,0,95,546,11
"8262",29,8,18,20,0,95,559,11
"8263",29,8,18,25,0,95,539,11
"8264",29,8,18,30,0,95,700,12
"8265",29,8,18,35,0,87,555,11
"8266",29,8,18,40,0,95,547,11
"8267",29,8,18,45,0,95,651,14
"8268",29,8,18,50,0,95,393,6
"8269",29,8,18,55,0,95,233,5
"8270",29,8,19,0,0,95,453,8
"8271",29,8,19,5,0,95,571,5
"8272",29,8,19,10,0,95,691,5
"8273",29,8,19,15,0,95,551,3
"8274",29,8,19,20,0,95,639,6
"8275",29,8,19,25,0,95,504,5
"8276",29,8,19,30,0,95,325,3
"8277",29,8,19,35,0,95,515,5
"8278",29,8,19,40,0,95,688,7
"8279",29,8,19,45,0,95,730,7
"8280",29,8,19,50,0,95,370,3
"8281",29,8,19,55,0,95,500,5
"8282",29,8,20,0,0,95,408,4
"8283",29,8,20,5,0,95,434,4
"8284",29,8,20,10,0,95,435,4
"8285",29,8,20,15,0,95,485,4
"8286",29,8,20,20,0,95,369,3
"8287",29,8,20,25,0,95,387,4
"8288",29,8,20,30,0,95,407,4
"8289",29,8,20,35,0,95,587,5
"8290",29,8,20,40,0,95,424,4
"8291",29,8,20,45,0,95,472,4
"8292",29,8,20,50,0,95,177,2
"8293",29,8,20,55,0,95,133,2
"8294",29,8,21,0,0,95,216,3
"8295",29,8,21,5,0,95,416,4
"8296",29,8,21,10,0,95,314,4
"8297",29,8,21,15,0,95,404,4
"8298",29,8,21,20,0,95,546,4
"8299",29,8,21,25,0,95,238,3
"8300",29,8,21,30,0,95,278,3
"8301",29,8,21,35,0,95,296,3
"8302",29,8,21,40,0,95,205,2
"8303",29,8,21,45,0,95,421,3
"8304",29,8,21,50,0,95,183,2
"8305",29,8,21,55,0,95,287,2
"8306",29,8,22,0,0,95,263,3
"8307",29,8,22,5,0,95,293,4
"8308",29,8,22,10,0,95,553,4
"8309",29,8,22,15,0,95,190,2
"8310",29,8,22,20,0,95,359,3
"8311",29,8,22,25,0,95,491,4
"8312",29,8,22,30,0,95,344,4
"8313",29,8,22,35,0,95,287,3
"8314",29,8,22,40,0,95,201,2
"8315",29,8,22,45,0,95,328,3
"8316",29,8,22,50,0,95,189,2
"8317",29,8,22,55,0,95,499,4
"8318",29,8,23,0,0,95,248,3
"8319",29,8,23,5,0,95,203,1
"8320",29,8,23,10,0,95,89,1
"8321",29,8,23,15,0,95,201,1
"8322",29,8,23,20,0,95,226,3
"8323",29,8,23,25,0,95,145,1
"8324",29,8,23,30,0,95,223,2
"8325",29,8,23,35,0,95,168,2
"8326",29,8,23,40,0,95,199,2
"8327",29,8,23,45,0,95,100,1
"8328",29,8,23,50,0,95,149,1
"8329",29,8,23,55,0,95,177,2
"8330",30,8,0,0,0,95,271,3
"8331",30,8,0,5,0,95,189,2
"8332",30,8,0,10,0,95,205,2
"8333",30,8,0,15,0,95,98,1
"8334",30,8,0,20,0,95,153,1
"8335",30,8,0,25,0,95,140,2
"8336",30,8,0,30,0,95,212,2
"8337",30,8,0,35,0,95,162,1
"8338",30,8,0,40,0,95,124,2
"8339",30,8,0,45,0,95,192,1
"8340",30,8,0,50,0,95,222,1
"8341",30,8,0,55,0,95,226,2
"8342",30,8,1,0,0,95,91,1
"8343",30,8,1,5,0,95,131,1
"8344",30,8,1,10,0,95,248,1
"8345",30,8,1,15,0,95,105,1
"8346",30,8,1,20,0,95,121,1
"8347",30,8,1,25,0,95,126,1
"8348",30,8,1,30,0,95,50,1
"8349",30,8,1,35,0,95,42,0
"8350",30,8,1,40,0,95,68,0
"8351",30,8,1,45,0,95,94,1
"8352",30,8,1,50,0,95,195,1
"8353",30,8,1,55,0,95,46,0
"8354",30,8,2,0,0,95,106,1
"8355",30,8,2,5,0,95,156,2
"8356",30,8,2,10,0,95,149,1
"8357",30,8,2,15,0,95,157,1
"8358",30,8,2,20,0,95,64,1
"8359",30,8,2,25,0,95,28,0
"8360",30,8,2,30,0,95,204,2
"8361",30,8,2,35,0,95,70,1
"8362",30,8,2,40,0,95,140,1
"8363",30,8,2,45,0,95,72,1
"8364",30,8,2,50,0,95,114,1
"8365",30,8,2,55,0,95,248,2
"8366",30,8,3,0,0,95,141,1
"8367",30,8,3,5,0,95,98,1
"8368",30,8,3,10,0,95,108,1
"8369",30,8,3,15,0,95,114,1
"8370",30,8,3,20,0,95,161,2
"8371",30,8,3,25,0,95,100,1
"8372",30,8,3,30,0,95,77,1
"8373",30,8,3,35,0,95,26,0
"8374",30,8,3,40,0,95,155,1
"8375",30,8,3,45,0,95,78,0
"8376",30,8,3,50,0,95,204,1
"8377",30,8,3,55,0,95,102,1
"8378",30,8,4,0,0,95,150,1
"8379",30,8,4,5,0,95,137,1
"8380",30,8,4,10,0,95,58,0
"8381",30,8,4,15,0,95,228,2
"8382",30,8,4,20,0,95,60,0
"8383",30,8,4,25,0,95,138,1
"8384",30,8,4,30,0,95,141,1
"8385",30,8,4,35,0,95,153,2
"8386",30,8,4,40,0,95,33,1
"8387",30,8,4,45,0,95,83,1
"8388",30,8,4,50,0,95,78,0
"8389",30,8,4,55,0,95,121,1
"8390",30,8,5,0,0,95,66,0
"8391",30,8,5,5,0,95,188,1
"8392",30,8,5,10,0,95,95,1
"8393",30,8,5,15,0,95,129,1
"8394",30,8,5,20,0,95,84,1
"8395",30,8,5,25,0,95,80,1
"8396",30,8,5,30,0,95,111,1
"8397",30,8,5,35,0,95,153,2
"8398",30,8,5,40,0,95,209,3
"8399",30,8,5,45,0,95,225,2
"8400",30,8,5,50,0,95,152,1
"8401",30,8,5,55,0,95,85,1
"8402",30,8,6,0,0,95,208,2
"8403",30,8,6,5,0,95,250,3
"8404",30,8,6,10,0,95,242,3
"8405",30,8,6,15,0,95,231,3
"8406",30,8,6,20,0,95,196,1
"8407",30,8,6,25,0,95,84,1
"8408",30,8,6,30,0,95,138,1
"8409",30,8,6,35,0,95,384,3
"8410",30,8,6,40,0,95,85,1
"8411",30,8,6,45,0,95,135,1
"8412",30,8,6,50,0,95,370,3
"8413",30,8,6,55,0,95,251,2
"8414",30,8,7,0,0,95,183,2
"8415",30,8,7,5,0,95,225,1
"8416",30,8,7,10,0,95,220,1
"8417",30,8,7,15,0,95,327,2
"8418",30,8,7,20,0,95,187,1
"8419",30,8,7,25,0,95,233,2
"8420",30,8,7,30,0,95,271,3
"8421",30,8,7,35,0,95,132,1
"8422",30,8,7,40,0,95,365,3
"8423",30,8,7,45,0,95,323,2
"8424",30,8,7,50,0,95,408,5
"8425",30,8,7,55,0,95,318,2
"8426",30,8,8,0,0,95,376,3
"8427",30,8,8,5,0,95,194,4
"8428",30,8,8,10,0,95,209,4
"8429",30,8,8,15,0,95,130,2
"8430",30,8,8,20,0,95,178,3
"8431",30,8,8,25,0,95,92,3
"8432",30,8,8,30,0,95,75,2
"8433",30,8,8,35,0,95,84,2
"8434",30,8,8,40,0,95,251,5
"8435",30,8,8,45,0,95,192,3
"8436",30,8,8,50,0,95,105,3
"8437",30,8,8,55,0,95,239,4
"8438",30,8,9,0,0,95,181,4
