"","day","mon","hh","mm","ss","spd","vol","occ"
"7906",28,8,12,45,0,89,3161,12
"7907",28,8,12,50,0,89,3160,11
"7908",28,8,12,55,0,89,3217,12
"7909",28,8,13,0,0,89,3034,12
"7910",28,8,13,5,0,88,3216,12
"7911",28,8,13,10,0,89,2521,8
"7912",28,8,13,15,0,90,2834,9
"7913",28,8,13,20,0,90,2800,10
"7914",28,8,13,25,0,90,2575,9
"7915",28,8,13,30,0,90,2921,9
"7916",28,8,13,35,0,90,3494,12
"7917",28,8,13,40,0,89,3340,11
"7918",28,8,13,45,0,88,3583,14
"7919",28,8,13,50,0,89,2972,11
"7920",28,8,13,55,0,87,3233,14
"7921",28,8,14,0,0,89,3276,11
"7922",28,8,14,5,0,89,2875,9
"7923",28,8,14,10,0,90,3322,12
"7924",28,8,14,15,0,90,3733,13
"7925",28,8,14,20,0,90,3230,12
"7926",28,8,14,25,0,90,3637,13
"7927",28,8,14,30,0,89,2666,9
"7928",28,8,14,35,0,90,3720,15
"7929",28,8,14,40,0,89,3121,12
"7930",28,8,14,45,0,89,3175,10
"7931",28,8,14,50,0,89,3292,12
"7932",28,8,14,55,0,89,3127,11
"7933",28,8,15,0,0,90,2983,10
"7934",28,8,15,5,0,90,2743,9
"7935",28,8,15,10,0,90,2808,9
"7936",28,8,15,15,0,89,3045,10
"7937",28,8,15,20,0,90,2578,9
"7938",28,8,15,25,0,90,2931,10
"7939",28,8,15,30,0,89,2480,8
"7940",28,8,15,35,0,89,2731,8
"7941",28,8,15,40,0,89,3316,11
"7942",28,8,15,45,0,90,3406,12
"7943",28,8,15,50,0,90,2124,7
"7944",28,8,15,55,0,90,2712,8
"7945",28,8,16,0,0,90,3255,11
"7946",28,8,16,5,0,89,2962,9
"7947",28,8,16,10,0,90,3449,13
"7948",28,8,16,15,0,89,2232,7
"7949",28,8,16,20,0,89,2151,8
"7950",28,8,16,25,0,89,2690,9
"7951",28,8,16,30,0,90,2793,9
"7952",28,8,16,35,0,90,3204,11
"7953",28,8,16,40,0,90,2976,9
"7954",28,8,16,45,0,90,2822,9
"7955",28,8,16,50,0,90,2735,9
"7956",28,8,16,55,0,90,2644,9
"7957",28,8,17,0,0,89,3164,10
"7958",28,8,17,5,0,89,2962,9
"7959",28,8,17,10,0,90,2879,10
"7960",28,8,17,15,0,89,2934,10
"7961",28,8,17,20,0,90,2863,9
"7962",28,8,17,25,0,89,3031,10
"7963",28,8,17,30,0,90,2414,8
"7964",28,8,17,35,0,90,3078,11
"7965",28,8,17,40,0,90,2798,9
"7966",28,8,17,45,0,90,3627,12
"7967",28,8,17,50,0,89,2676,9
"7968",28,8,17,55,0,89,3262,13
"7969",28,8,18,0,0,89,3026,10
"7970",28,8,18,5,0,90,3177,11
"7971",28,8,18,10,0,89,3191,11
"7972",28,8,18,15,0,89,3077,10
"7973",28,8,18,20,0,90,3293,11
"7974",28,8,18,25,0,90,3087,9
"7975",28,8,18,30,0,90,2882,10
"7976",28,8,18,35,0,90,2875,10
"7977",28,8,18,40,0,89,3029,9
"7978",28,8,18,45,0,89,2659,8
"7979",28,8,18,50,0,89,2913,10
"7980",28,8,18,55,0,89,2397,8
"7981",28,8,19,0,0,89,2515,8
"7982",28,8,19,5,0,95,1204,8
"7983",28,8,19,10,0,95,916,8
"7984",28,8,19,15,0,95,538,5
"7985",28,8,19,20,0,95,289,5
"7986",28,8,19,25,0,95,470,6
"7987",28,8,19,30,0,95,548,7
"7988",28,8,19,35,0,95,522,6
"7989",28,8,19,40,0,95,796,7
"7990",28,8,19,45,0,95,650,9
"7991",28,8,19,50,0,95,735,8
"7992",28,8,19,55,0,95,651,8
"7993",28,8,20,0,0,95,775,6
"7994",28,8,20,5,0,95,511,8
"7995",28,8,20,10,0,95,666,9
"7996",28,8,20,15,0,95,494,9
"7997",28,8,20,20,0,95,589,7
"7998",28,8,20,25,0,95,620,6
"7999",28,8,20,30,0,95,565,8
"8000",28,8,20,35,0,95,439,8
"8001",28,8,20,40,0,95,600,8
"8002",28,8,20,45,0,95,746,11
"8003",28,8,20,50,0,95,649,7
"8004",28,8,20,55,0,95,657,10
"8005",28,8,21,0,0,95,631,11
"8006",28,8,21,5,0,95,522,7
"8007",28,8,21,10,0,95,455,6
"8008",28,8,21,15,0,95,484,8
"8009",28,8,21,20,0,95,518,6
"8010",28,8,21,25,0,95,600,8
"8011",28,8,21,30,0,95,449,6
"8012",28,8,21,35,0,95,753,8
"8013",28,8,21,40,0,95,612,9
"8014",28,8,21,45,0,95,501,7
"8015",28,8,21,50,0,95,595,10
"8016",28,8,21,55,0,95,518,8
"8017",28,8,22,0,0,95,551,6
"8018",28,8,22,5,0,95,582,9
"8019",28,8,22,10,0,95,490,6
"8020",28,8,22,15,0,95,547,11
"8021",28,8,22,20,0,95,463,9
"8022",28,8,22,25,0,95,550,8
"8023",28,8,22,30,0,95,411,6
"8024",28,8,22,35,0,95,393,5
"8025",28,8,22,40,0,95,366,6
"8026",28,8,22,45,0,95,413,9
"8027",28,8,22,50,0,95,497,8
"8028",28,8,22,55,0,95,411,11
"8029",28,8,23,0,0,95,371,4
"8030",28,8,23,5,0,95,323,6
"8031",28,8,23,10,0,95,331,5
"8032",28,8,23,15,0,95,476,6
"8033",28,8,23,20,0,95,344,4
"8034",28,8,23,25,0,95,428,7
"8035",28,8,23,30,0,95,363,5
"8036",28,8,23,35,0,95,145,6
"8037",28,8,23,40,0,95,189,5
"8038",28,8,23,45,0,95,436,4
"8039",28,8,23,50,0,95,168,2
"8040",28,8,23,55,0,95,343,8
"8041",29,8,0,0,0,95,257,2
"8042",29,8,0,5,0,95,233,4
"8043",29,8,0,10,0,95,277,2
"8044",29,8,0,15,0,95,49,2
"8045",29,8,0,20,0,95,221,2
"8046",29,8,0,25,0,95,229,3
"8047",29,8,0,30,0,95,178,1
"8048",29,8,0,35,0,95,71,1
"8049",29,8,0,40,0,95,133,3
"8050",29,8,0,45,0,95,34,0
"8051",29,8,0,50,0,95,96,2
"8052",29,8,0,55,0,95,74,1
"8053",29,8,1,0,0,95,32,1
"8054",29,8,1,5,0,95,54,1
"8055",29,8,1,10,0,95,94,1
"8056",29,8,1,15,0,95,75,1
"8057",29,8,1,20,0,95,23,0
"8058",29,8,1,25,0,95,64,0
"8059",29,8,1,30,0,95,32,0
"8060",29,8,1,35,0,95,48,0
"8061",29,8,1,40,0,95,36,0
"8062",29,8,1,45,0,95,21,0
"8063",29,8,1,50,0,95,38,0
"8064",29,8,1,55,0,95,55,1
"8065",29,8,2,0,0,95,6,0
"8066",29,8,2,5,0,95,19,0
"8067",29,8,2,10,0,95,40,0
"8068",29,8,2,15,0,95,4,0
"8069",29,8,2,20,0,95,3,0
"8070",29,8,2,25,0,95,48,0
"8071",29,8,2,30,0,95,12,0
"8072",29,8,2,35,0,95,61,0
"8073",29,8,2,40,0,95,1,0
"8074",29,8,2,45,0,95,0,0
"8075",29,8,2,50,0,95,54,0
"8076",29,8,2,55,0,95,4,0
"8077",29,8,3,0,0,95,1,0
"8078",29,8,3,5,0,95,28,0
"8079",29,8,3,10,0,95,51,0
"8080",29,8,3,15,0,95,17,0
"8081",29,8,3,20,0,95,0,0
"8082",29,8,3,25,0,95,69,0
"8083",29,8,3,30,0,95,41,0
"8084",29,8,3,35,0,95,1,0
"8085",29,8,3,40,0,95,34,0
"8086",29,8,3,45,0,95,4,0
"8087",29,8,3,50,0,95,43,0
"8088",29,8,3,55,0,95,4,0
"8089",29,8,4,0,0,95,76,1
"8090",29,8,4,5,0,95,64,1
"8091",29,8,4,10,0,95,9,0
"8092",29,8,4,15,0,95,48,0
"8093",29,8,4,20,0,95,37,0
"8094",29,8,4,25,0,95,4,0
"8095",29,8,4,30,0,95,0,0
"8096",29,8,4,35,0,95,14,0
"8097",29,8,4,40,0,95,2,0
"8098",29,8,4,45,0,95,33,0
"8099",29,8,4,50,0,95,23,0
"8100",29,8,4,55,0,95,7,0
"8101",29,8,5,0,0,95,0,0
"8102",29,8,5,5,0,95,15,0
"8103",29,8,5,10,0,95,105,1
"8104",29,8,5,15,0,95,7,0
"8105",29,8,5,20,0,95,46,0
"8106",29,8,5,25,0,95,40,0
"8107",29,8,5,30,0,95,20,0
"8108",29,8,5,35,0,95,70,1
"8109",29,8,5,40,0,95,181,1
"8110",29,8,5,45,0,95,108,1
"8111",29,8,5,50,0,95,144,2
"8112",29,8,5,55,0,95,62,2
"8113",29,8,6,0,0,95,59,1
"8114",29,8,6,5,0,95,201,3
"8115",29,8,6,10,0,95,212,5
"8116",29,8,6,15,0,95,323,5
"8117",29,8,6,20,0,95,269,7
"8118",29,8,6,25,0,95,458,5
"8119",29,8,6,30,0,95,717,10
"8120",29,8,6,35,0,95,526,7
"8121",29,8,6,40,0,95,608,8
"8122",29,8,6,45,0,95,618,7
"8123",29,8,6,50,0,95,665,11
"8124",29,8,6,55,0,95,594,10
"8125",29,8,7,0,0,95,545,10
"8126",29,8,7,5,0,95,862,9
"8127",29,8,7,10,0,95,1074,9
"8128",29,8,7,15,0,92,1461,12
"8129",29,8,7,20,0,89,1608,13
"8130",29,8,7,25,0,80,2066,16
"8131",29,8,7,30,0,86,1611,13
"8132",29,8,7,35,0,71,3263,23
"8133",29,8,7,40,0,77,2733,18
"8134",29,8,7,45,0,77,2730,18
"8135",29,8,7,50,0,77,3364,19
"8136",29,8,7,55,0,85,2654,16
"8137",29,8,8,0,0,81,1392,13
"8138",29,8,8,5,0,85,3497,13
"8139",29,8,8,10,0,81,4385,18
"8140",29,8,8,15,0,83,4590,17
"8141",29,8,8,20,0,85,4294,16
"8142",29,8,8,25,0,79,4223,19
"8143",29,8,8,30,0,76,4195,19
"8144",29,8,8,35,0,81,3833,17
"8145",29,8,8,40,0,74,4032,19
"8146",29,8,8,45,0,76,3963,18
"8147",29,8,8,50,0,76,4455,22
"8148",29,8,8,55,0,82,3862,15
"8149",29,8,9,0,0,89,2859,11
"8150",29,8,9,5,0,71,3416,17
"8151",29,8,9,10,0,76,3160,18
"8152",29,8,9,15,0,78,2794,16
"8153",29,8,9,20,0,89,1888,9
"8154",29,8,9,25,0,90,1452,7
"8155",29,8,9,30,0,74,2333,13
"8156",29,8,9,35,0,68,2697,19
"8157",29,8,9,40,0,65,3014,19
"8158",29,8,9,45,0,87,1982,12
"8159",29,8,9,50,0,89,2411,13
"8160",29,8,9,55,0,66,3398,18
"8161",29,8,10,0,0,67,3435,18
"8162",29,8,10,5,0,70,3491,16
"8163",29,8,10,10,0,71,3497,16
"8164",29,8,10,15,0,68,3380,17
"8165",29,8,10,20,0,76,3498,17
"8166",29,8,10,25,0,84,3937,17
"8167",29,8,10,30,0,82,4256,19
"8168",29,8,10,35,0,81,4227,19
"8169",29,8,10,40,0,78,4499,21
"8170",29,8,10,45,0,77,4082,19
"8171",29,8,10,50,0,78,3873,17
"8172",29,8,10,55,0,80,3588,16
"8173",29,8,11,0,0,78,4480,18
"8174",29,8,11,5,0,83,4015,17
"8175",29,8,11,10,0,84,3999,17
"8176",29,8,11,15,0,88,4086,16
"8177",29,8,11,20,0,88,4336,17
"8178",29,8,11,25,0,91,3808,15
"8179",29,8,11,30,0,88,4168,16
"8180",29,8,11,35,0,89,3550,12
"8181",29,8,11,40,0,84,4469,19
"8182",29,8,11,45,0,87,4042,15
"8183",29,8,11,50,0,84,3620,16
"8184",29,8,11,55,0,85,3395,14
"8185",29,8,12,0,0,84,3412,15
"8186",29,8,12,5,0,89,2729,11
"8187",29,8,12,10,0,89,2863,11
"8188",29,8,12,15,0,88,3029,15
"8189",29,8,12,20,0,80,3065,18
"8190",29,8,12,25,0,89,2953,11
"8191",29,8,12,30,0,89,3412,13
"8192",29,8,12,35,0,88,3961,15
"8193",29,8,12,40,0,86,3572,14
"8194",29,8,12,45,0,88,3889,15
"8195",29,8,12,50,0,89,3027,10
"8196",29,8,12,55,0,89,3448,12
"8197",29,8,13,0,0,89,4036,14
"8198",29,8,13,5,0,92,3638,14
"8199",29,8,13,10,0,90,3651,12
"8200",29,8,13,15,0,90,3030,13
"8201",29,8,13,20,0,89,3776,14
"8202",29,8,13,25,0,85,3884,18
"8203",29,8,13,30,0,88,3084,13
"8204",29,8,13,35,0,89,4014,15
"8205",29,8,13,40,0,86,3997,17
"8206",29,8,13,45,0,90,4546,19
"8207",29,8,13,50,0,92,4433,18
"8208",29,8,13,55,0,89,3992,16
"8209",29,8,14,0,0,89,4590,18
"8210",29,8,14,5,0,89,4354,18
"8211",29,8,14,10,0,90,3824,15
"8212",29,8,14,15,0,82,4440,19
"8213",29,8,14,20,0,86,4117,17
"8214",29,8,14,25,0,86,4274,19
"8215",29,8,14,30,0,85,4028,16
"8216",29,8,14,35,0,89,3921,17
"8217",29,8,14,40,0,94,4007,18
"8218",29,8,14,45,0,90,3920,17
"8219",29,8,14,50,0,90,4164,17
"8220",29,8,14,55,0,86,4280,17
"8221",29,8,15,0,0,90,4309,18
"8222",29,8,15,5,0,89,3651,14
"8223",29,8,15,10,0,89,3863,15
"8224",29,8,15,15,0,89,3596,16
"8225",29,8,15,20,0,85,4355,19
"8226",29,8,15,25,0,91,3984,19
"8227",29,8,15,30,0,94,4430,20
"8228",29,8,15,35,0,91,4110,18
"8229",29,8,15,40,0,90,3671,15
"8230",29,8,15,45,0,89,3876,18
"8231",29,8,15,50,0,87,3848,16
"8232",29,8,15,55,0,90,4028,16
"8233",29,8,16,0,0,87,4124,18
"8234",29,8,16,5,0,88,3987,18
"8235",29,8,16,10,0,89,3499,13
"8236",29,8,16,15,0,89,2620,9
"8237",29,8,16,20,0,90,3207,14
"8238",29,8,16,25,0,92,3538,14
"8239",29,8,16,30,0,90,3777,14
"8240",29,8,16,35,0,87,4147,18
"8241",29,8,16,40,0,89,3721,15
"8242",29,8,16,45,0,84,4186,21
"8243",29,8,16,50,0,85,4113,17
"8244",29,8,16,55,0,88,3440,13
"8245",29,8,17,0,0,81,4062,18
"8246",29,8,17,5,0,83,3987,16
"8247",29,8,17,10,0,91,3630,15
"8248",29,8,17,15,0,91,4218,19
"8249",29,8,17,20,0,88,4282,18
"8250",29,8,17,25,0,90,3733,14
"8251",29,8,17,30,0,83,4146,17
"8252",29,8,17,35,0,86,3823,16
"8253",29,8,17,40,0,85,3897,16
"8254",29,8,17,45,0,82,3876,17
"8255",29,8,17,50,0,79,4106,17
"8256",29,8,17,55,0,84,4084,15
"8257",29,8,18,0,0,89,3446,15
"8258",29,8,18,5,0,89,4258,17
"8259",29,8,18,10,0,91,4081,17
"8260",29,8,18,15,0,89,3534,14
"8261",29,8,18,20,0,86,3716,15
"8262",29,8,18,25,0,81,4211,19
"8263",29,8,18,30,0,79,4377,20
"8264",29,8,18,35,0,78,4726,21
"8265",29,8,18,40,0,77,4441,19
"8266",29,8,18,45,0,83,3456,14
"8267",29,8,18,50,0,89,3029,11
"8268",29,8,18,55,0,89,3241,11
"8269",29,8,19,0,0,94,3916,14
"8270",29,8,19,5,0,88,3734,14
"8271",29,8,19,10,0,89,1560,11
"8272",29,8,19,15,0,94,1123,10
"8273",29,8,19,20,0,95,968,8
"8274",29,8,19,25,0,95,837,6
"8275",29,8,19,30,0,95,673,7
"8276",29,8,19,35,0,95,946,10
"8277",29,8,19,40,0,95,1009,9
"8278",29,8,19,45,0,94,1105,11
"8279",29,8,19,50,0,84,1065,17
"8280",29,8,19,55,0,95,954,10
"8281",29,8,20,0,0,95,1184,12
"8282",29,8,20,5,0,95,880,11
"8283",29,8,20,10,0,91,1209,11
"8284",29,8,20,15,0,95,1070,10
"8285",29,8,20,20,0,95,943,9
"8286",29,8,20,25,0,84,926,15
"8287",29,8,20,30,0,95,769,9
"8288",29,8,20,35,0,95,937,13
"8289",29,8,20,40,0,87,938,16
"8290",29,8,20,45,0,95,882,8
"8291",29,8,20,50,0,93,910,12
"8292",29,8,20,55,0,95,596,8
"8293",29,8,21,0,0,92,1124,13
"8294",29,8,21,5,0,95,1067,12
"8295",29,8,21,10,0,95,962,12
"8296",29,8,21,15,0,95,693,11
"8297",29,8,21,20,0,95,792,10
"8298",29,8,21,25,0,95,902,12
"8299",29,8,21,30,0,89,1250,13
"8300",29,8,21,35,0,95,1005,12
"8301",29,8,21,40,0,95,900,12
"8302",29,8,21,45,0,95,764,13
"8303",29,8,21,50,0,95,881,10
"8304",29,8,21,55,0,95,939,13
"8305",29,8,22,0,0,92,828,13
"8306",29,8,22,5,0,93,562,11
"8307",29,8,22,10,0,95,803,10
"8308",29,8,22,15,0,95,630,9
"8309",29,8,22,20,0,95,757,13
"8310",29,8,22,25,0,93,773,14
"8311",29,8,22,30,0,93,695,12
"8312",29,8,22,35,0,95,683,12
"8313",29,8,22,40,0,95,568,9
"8314",29,8,22,45,0,95,539,9
"8315",29,8,22,50,0,95,520,8
"8316",29,8,22,55,0,95,515,10
"8317",29,8,23,0,0,95,428,8
"8318",29,8,23,5,0,95,450,8
"8319",29,8,23,10,0,95,771,10
"8320",29,8,23,15,0,95,524,8
"8321",29,8,23,20,0,87,565,16
"8322",29,8,23,25,0,95,453,11
"8323",29,8,23,30,0,95,576,8
"8324",29,8,23,35,0,95,448,8
"8325",29,8,23,40,0,95,531,8
"8326",29,8,23,45,0,95,442,6
"8327",29,8,23,50,0,95,411,9
"8328",29,8,23,55,0,95,431,6
"8329",30,8,0,0,0,95,495,10
"8330",30,8,0,5,0,95,494,9
"8331",30,8,0,10,0,95,376,13
"8332",30,8,0,15,0,95,421,5
"8333",30,8,0,20,0,95,257,5
"8334",30,8,0,25,0,95,565,10
"8335",30,8,0,30,0,95,387,7
"8336",30,8,0,35,0,95,315,7
"8337",30,8,0,40,0,95,203,4
"8338",30,8,0,45,0,95,181,2
"8339",30,8,0,50,0,95,337,10
"8340",30,8,0,55,0,95,276,6
"8341",30,8,1,0,0,95,153,2
"8342",30,8,1,5,0,95,207,3
"8343",30,8,1,10,0,95,226,4
"8344",30,8,1,15,0,95,152,2
"8345",30,8,1,20,0,95,143,5
"8346",30,8,1,25,0,95,282,5
"8347",30,8,1,30,0,95,93,0
"8348",30,8,1,35,0,95,220,2
"8349",30,8,1,40,0,95,111,1
"8350",30,8,1,45,0,95,205,5
"8351",30,8,1,50,0,95,81,4
"8352",30,8,1,55,0,95,178,3
"8353",30,8,2,0,0,95,74,2
"8354",30,8,2,5,0,95,95,1
"8355",30,8,2,10,0,95,103,4
"8356",30,8,2,15,0,95,184,4
"8357",30,8,2,20,0,95,228,3
"8358",30,8,2,25,0,95,71,1
"8359",30,8,2,30,0,95,119,1
"8360",30,8,2,35,0,95,93,1
"8361",30,8,2,40,0,95,115,2
"8362",30,8,2,45,0,95,60,1
"8363",30,8,2,50,0,95,40,1
"8364",30,8,2,55,0,95,84,1
"8365",30,8,3,0,0,95,11,0
"8366",30,8,3,5,0,95,13,0
"8367",30,8,3,10,0,95,89,2
"8368",30,8,3,15,0,95,98,2
"8369",30,8,3,20,0,95,88,0
"8370",30,8,3,25,0,95,92,1
"8371",30,8,3,30,0,95,71,2
"8372",30,8,3,35,0,95,165,3
"8373",30,8,3,40,0,95,103,1
"8374",30,8,3,45,0,95,32,0
"8375",30,8,3,50,0,95,43,0
"8376",30,8,3,55,0,95,69,1
"8377",30,8,4,0,0,95,79,4
"8378",30,8,4,5,0,95,175,1
"8379",30,8,4,10,0,95,113,1
"8380",30,8,4,15,0,95,61,0
"8381",30,8,4,20,0,95,104,0
"8382",30,8,4,25,0,95,72,0
"8383",30,8,4,30,0,95,79,1
"8384",30,8,4,35,0,95,121,1
"8385",30,8,4,40,0,95,46,0
"8386",30,8,4,45,0,95,40,0
"8387",30,8,4,50,0,95,22,0
"8388",30,8,4,55,0,95,69,2
"8389",30,8,5,0,0,95,44,0
"8390",30,8,5,5,0,95,48,1
"8391",30,8,5,10,0,95,62,1
"8392",30,8,5,15,0,95,70,1
"8393",30,8,5,20,0,95,26,0
"8394",30,8,5,25,0,95,66,0
"8395",30,8,5,30,0,95,68,1
"8396",30,8,5,35,0,95,62,1
"8397",30,8,5,40,0,95,188,2
"8398",30,8,5,45,0,95,87,3
"8399",30,8,5,50,0,95,123,3
"8400",30,8,5,55,0,95,65,1
"8401",30,8,6,0,0,95,129,3
"8402",30,8,6,5,0,95,142,2
"8403",30,8,6,10,0,95,152,3
"8404",30,8,6,15,0,95,326,2
"8405",30,8,6,20,0,95,223,4
"8406",30,8,6,25,0,95,335,5
"8407",30,8,6,30,0,95,415,8
"8408",30,8,6,35,0,95,267,4
"8409",30,8,6,40,0,95,439,11
"8410",30,8,6,45,0,95,301,6
"8411",30,8,6,50,0,95,562,9
"8412",30,8,6,55,0,95,317,9
"8413",30,8,7,0,0,95,140,3
"8414",30,8,7,5,0,95,220,4
"8415",30,8,7,10,0,95,202,2
"8416",30,8,7,15,0,95,317,4
"8417",30,8,7,20,0,95,455,4
"8418",30,8,7,25,0,95,374,3
"8419",30,8,7,30,0,95,563,5
"8420",30,8,7,35,0,95,523,4
"8421",30,8,7,40,0,95,632,5
"8422",30,8,7,45,0,95,719,6
"8423",30,8,7,50,0,95,672,6
"8424",30,8,7,55,0,95,761,5
"8425",30,8,8,0,0,95,639,6
"8426",30,8,8,5,0,95,866,4
"8427",30,8,8,10,0,95,929,4
"8428",30,8,8,15,0,90,1398,5
"8429",30,8,8,20,0,90,1595,6
"8430",30,8,8,25,0,95,1159,5
"8431",30,8,8,30,0,95,490,3
"8432",30,8,8,35,0,95,509,3
"8433",30,8,8,40,0,95,450,2
"8434",30,8,8,45,0,95,507,3
"8435",30,8,8,50,0,95,591,3
"8436",30,8,8,55,0,95,667,4
"8437",30,8,9,0,0,95,679,4
"8438",30,8,9,5,0,95,791,5
"8439",30,8,9,10,0,95,745,4
"8440",30,8,9,15,0,95,616,3
"8441",30,8,9,20,0,95,781,4
"8442",30,8,9,25,0,95,650,4
"8443",30,8,9,30,0,95,747,3
"8444",30,8,9,35,0,95,664,3
"8445",30,8,9,40,0,95,785,5
"8446",30,8,9,45,0,95,718,4
"8447",30,8,9,50,0,95,584,3
"8448",30,8,9,55,0,95,886,5
"8449",30,8,10,0,0,95,934,4
"8450",30,8,10,5,0,95,682,3
"8451",30,8,10,10,0,95,647,3
"8452",30,8,10,15,0,92,1198,5
"8453",30,8,10,20,0,90,1458,6
"8454",30,8,10,25,0,95,912,4
"8455",30,8,10,30,0,95,863,4
"8456",30,8,10,35,0,95,663,3
"8457",30,8,10,40,0,93,947,4
"8458",30,8,10,45,0,95,1036,4
"8459",30,8,10,50,0,91,1662,6
"8460",30,8,10,55,0,95,922,4
"8461",30,8,11,0,0,95,948,4
"8462",30,8,11,5,0,95,1025,5
"8463",30,8,11,10,0,95,1008,5
"8464",30,8,11,15,0,94,1233,6
"8465",30,8,11,20,0,93,1568,6
"8466",30,8,11,25,0,90,1412,5
"8467",30,8,11,30,0,93,1143,5
"8468",30,8,11,35,0,95,1055,5
"8469",30,8,11,40,0,95,989,5
"8470",30,8,11,45,0,95,1028,5
"8471",30,8,11,50,0,90,1280,6
"8472",30,8,11,55,0,95,996,4
"8473",30,8,12,0,0,92,1208,4
"8474",30,8,12,5,0,95,950,4
"8475",30,8,12,10,0,95,1085,5
"8476",30,8,12,15,0,95,1085,4
"8477",30,8,12,20,0,94,1189,4
"8478",30,8,12,25,0,95,1068,5
"8479",30,8,12,30,0,95,1276,5
"8480",30,8,12,35,0,90,1509,6
"8481",30,8,12,40,0,93,1648,6
"8482",30,8,12,45,0,89,1782,7
"8483",30,8,12,50,0,89,1441,6
"8484",30,8,12,55,0,89,1525,6
"8485",30,8,13,0,0,89,1400,5
"8486",30,8,13,5,0,94,1295,5
"8487",30,8,13,10,0,95,905,4
"8488",30,8,13,15,0,95,954,4
"8489",30,8,13,20,0,95,958,4
"8490",30,8,13,25,0,90,1518,6
"8491",30,8,13,30,0,95,935,5
"8492",30,8,13,35,0,91,1325,5
"8493",30,8,13,40,0,93,1451,7
"8494",30,8,13,45,0,93,1296,6
"8495",30,8,13,50,0,95,1332,6
"8496",30,8,13,55,0,94,1003,4
"8497",30,8,14,0,0,95,1079,4
"8498",30,8,14,5,0,92,1619,6
"8499",30,8,14,10,0,90,1580,6
"8500",30,8,14,15,0,90,1361,6
"8501",30,8,14,20,0,92,1535,6
"8502",30,8,14,25,0,91,1430,6
"8503",30,8,14,30,0,95,897,4
"8504",30,8,14,35,0,92,1381,6
"8505",30,8,14,40,0,91,1781,7
"8506",30,8,14,45,0,89,1949,8
"8507",30,8,14,50,0,90,2369,7
"8508",30,8,14,55,0,90,2449,9
"8509",30,8,15,0,0,90,2597,10
"8510",30,8,15,5,0,90,2805,9
"8511",30,8,15,10,0,89,2142,8
"8512",30,8,15,15,0,89,2854,9
"8513",30,8,15,20,0,89,2961,10
"8514",30,8,15,25,0,90,2318,8
"8515",30,8,15,30,0,89,2796,9
"8516",30,8,15,35,0,89,3123,11
"8517",30,8,15,40,0,90,3006,10
"8518",30,8,15,45,0,90,3969,17
"8519",30,8,15,50,0,90,2903,11
"8520",30,8,15,55,0,89,3052,11
"8521",30,8,16,0,0,89,2826,9
"8522",30,8,16,5,0,89,2783,9
"8523",30,8,16,10,0,89,3063,10
"8524",30,8,16,15,0,89,3403,11
"8525",30,8,16,20,0,89,3276,12
"8526",30,8,16,25,0,90,2933,10
"8527",30,8,16,30,0,90,3071,10
"8528",30,8,16,35,0,90,3052,10
"8529",30,8,16,40,0,89,3018,9
"8530",30,8,16,45,0,89,3287,11
"8531",30,8,16,50,0,89,2170,7
"8532",30,8,16,55,0,89,2643,10
"8533",30,8,17,0,0,89,2810,10
"8534",30,8,17,5,0,89,2768,9
"8535",30,8,17,10,0,89,2885,10
"8536",30,8,17,15,0,90,2597,8
"8537",30,8,17,20,0,90,2964,9
"8538",30,8,17,25,0,90,2792,9
"8539",30,8,17,30,0,90,2598,9
"8540",30,8,17,35,0,89,2854,9
"8541",30,8,17,40,0,89,3225,11
"8542",30,8,17,45,0,89,2536,9
"8543",30,8,17,50,0,89,3258,10
"8544",30,8,17,55,0,89,2995,9
"8545",30,8,18,0,0,90,2929,9
"8546",30,8,18,5,0,90,3035,10
"8547",30,8,18,10,0,90,3159,10
"8548",30,8,18,15,0,89,3102,9
"8549",30,8,18,20,0,89,2803,9
"8550",30,8,18,25,0,89,2758,9
"8551",30,8,18,30,0,89,2923,10
"8552",30,8,18,35,0,89,2492,8
"8553",30,8,18,40,0,89,2748,9
"8554",30,8,18,45,0,90,2876,9
"8555",30,8,18,50,0,90,3006,11
"8556",30,8,18,55,0,90,3329,12
"8557",30,8,19,0,0,90,2376,8
"8558",30,8,19,5,0,87,2384,8
"8559",30,8,19,10,0,92,1318,8
"8560",30,8,19,15,0,95,768,7
"8561",30,8,19,20,0,95,724,7
"8562",30,8,19,25,0,95,842,8
"8563",30,8,19,30,0,95,664,7
"8564",30,8,19,35,0,94,1044,10
"8565",30,8,19,40,0,95,1118,11
"8566",30,8,19,45,0,95,934,11
"8567",30,8,19,50,0,95,734,8
"8568",30,8,19,55,0,95,856,11
"8569",30,8,20,0,0,95,724,10
"8570",30,8,20,5,0,95,908,11
"8571",30,8,20,10,0,95,927,11
"8572",30,8,20,15,0,95,561,6
"8573",30,8,20,20,0,93,772,9
"8574",30,8,20,25,0,95,923,9
"8575",30,8,20,30,0,87,910,15
"8576",30,8,20,35,0,95,883,9
"8577",30,8,20,40,0,94,1011,13
"8578",30,8,20,45,0,91,881,14
"8579",30,8,20,50,0,95,907,14
"8580",30,8,20,55,0,89,962,16
"8581",30,8,21,0,0,95,691,8
"8582",30,8,21,5,0,95,846,11
"8583",30,8,21,10,0,92,782,12
"8584",30,8,21,15,0,89,874,15
"8585",30,8,21,20,0,93,931,12
"8586",30,8,21,25,0,95,585,10
"8587",30,8,21,30,0,87,800,15
