"","day","mon","hh","mm","ss","spd","vol","occ"
"7497",27,8,2,40,0,95,384,2
"7498",27,8,2,45,0,95,464,2
"7499",27,8,2,50,0,95,665,3
"7500",27,8,2,55,0,95,442,2
"7501",27,8,3,0,0,95,353,2
"7502",27,8,3,5,0,95,220,2
"7503",27,8,3,10,0,95,400,2
"7504",27,8,3,15,0,95,373,2
"7505",27,8,3,20,0,95,320,2
"7506",27,8,3,25,0,95,397,3
"7507",27,8,3,30,0,95,341,2
"7508",27,8,3,35,0,95,327,2
"7509",27,8,3,40,0,95,498,2
"7510",27,8,3,45,0,95,240,2
"7511",27,8,3,50,0,95,307,2
"7512",27,8,3,55,0,95,226,2
"7513",27,8,4,0,0,95,288,2
"7514",27,8,4,5,0,95,203,1
"7515",27,8,4,10,0,95,226,2
"7516",27,8,4,15,0,95,431,2
"7517",27,8,4,20,0,95,423,2
"7518",27,8,4,25,0,95,309,1
"7519",27,8,4,30,0,95,317,2
"7520",27,8,4,35,0,95,204,1
"7521",27,8,4,40,0,95,252,2
"7522",27,8,4,45,0,95,446,2
"7523",27,8,4,50,0,95,342,2
"7524",27,8,4,55,0,95,318,2
"7525",27,8,5,0,0,95,423,2
"7526",27,8,5,5,0,95,516,2
"7527",27,8,5,10,0,95,249,1
"7528",27,8,5,15,0,95,326,2
"7529",27,8,5,20,0,95,252,1
"7530",27,8,5,25,0,95,259,1
"7531",27,8,5,30,0,95,257,2
"7532",27,8,5,35,0,95,198,1
"7533",27,8,5,40,0,95,215,1
"7534",27,8,5,45,0,95,240,1
"7535",27,8,5,50,0,95,323,2
"7536",27,8,5,55,0,95,432,2
"7537",27,8,6,0,0,95,414,2
"7538",27,8,6,5,0,95,511,2
"7539",27,8,6,10,0,95,379,2
"7540",27,8,6,15,0,95,391,2
"7541",27,8,6,20,0,95,435,2
"7542",27,8,6,25,0,95,499,2
"7543",27,8,6,30,0,95,527,2
"7544",27,8,6,35,0,95,679,3
"7545",27,8,6,40,0,95,547,3
"7546",27,8,6,45,0,95,639,3
"7547",27,8,6,50,0,95,915,3
"7548",27,8,6,55,0,95,553,3
"7549",27,8,7,0,0,95,924,3
"7550",27,8,7,5,0,93,1318,3
"7551",27,8,7,10,0,95,924,2
"7552",27,8,7,15,0,95,732,2
"7553",27,8,7,20,0,95,610,2
"7554",27,8,7,25,0,95,483,2
"7555",27,8,7,30,0,95,740,3
"7556",27,8,7,35,0,95,700,2
"7557",27,8,7,40,0,95,785,3
"7558",27,8,7,45,0,95,499,2
"7559",27,8,7,50,0,95,581,2
"7560",27,8,7,55,0,95,429,2
"7561",27,8,8,0,0,95,747,3
"7562",27,8,8,5,0,95,554,4
"7563",27,8,8,10,0,95,679,6
"7564",27,8,8,15,0,95,610,4
"7565",27,8,8,20,0,95,529,5
"7566",27,8,8,25,0,95,863,5
"7567",27,8,8,30,0,94,1052,5
"7568",27,8,8,35,0,93,1110,7
"7569",27,8,8,40,0,95,878,6
"7570",27,8,8,45,0,95,671,6
"7571",27,8,8,50,0,95,775,6
"7572",27,8,8,55,0,95,869,5
"7573",27,8,9,0,0,95,643,5
"7574",27,8,9,5,0,95,975,6
"7575",27,8,9,10,0,95,819,6
"7576",27,8,9,15,0,93,1091,7
"7577",27,8,9,20,0,95,737,6
"7578",27,8,9,25,0,95,944,8
"7579",27,8,9,30,0,95,1043,6
"7580",27,8,9,35,0,95,1074,7
"7581",27,8,9,40,0,95,863,6
"7582",27,8,9,45,0,95,1015,6
"7583",27,8,9,50,0,95,908,7
"7584",27,8,9,55,0,92,1157,9
"7585",27,8,10,0,0,95,1017,7
"7586",27,8,10,5,0,95,964,6
"7587",27,8,10,10,0,93,1163,7
"7588",27,8,10,15,0,95,833,6
"7589",27,8,10,20,0,95,1051,8
"7590",27,8,10,25,0,92,1146,7
"7591",27,8,10,30,0,95,964,6
"7592",27,8,10,35,0,95,958,7
"7593",27,8,10,40,0,95,863,6
"7594",27,8,10,45,0,95,1001,7
"7595",27,8,10,50,0,93,1262,8
"7596",27,8,10,55,0,95,949,6
"7597",27,8,11,0,0,95,754,6
"7598",27,8,11,5,0,95,1052,7
"7599",27,8,11,10,0,95,1150,8
"7600",27,8,11,15,0,95,950,7
"7601",27,8,11,20,0,92,1242,8
"7602",27,8,11,25,0,90,1356,9
"7603",27,8,11,30,0,95,1200,7
"7604",27,8,11,35,0,95,952,6
"7605",27,8,11,40,0,93,1258,8
"7606",27,8,11,45,0,95,1168,8
"7607",27,8,11,50,0,95,878,6
"7608",27,8,11,55,0,93,1054,7
"7609",27,8,12,0,0,95,1015,7
"7610",27,8,12,5,0,93,1316,9
"7611",27,8,12,10,0,91,1194,8
"7612",27,8,12,15,0,93,1172,8
"7613",27,8,12,20,0,95,1178,7
"7614",27,8,12,25,0,95,1252,7
"7615",27,8,12,30,0,92,1223,8
"7616",27,8,12,35,0,93,1192,7
"7617",27,8,12,40,0,90,1429,8
"7618",27,8,12,45,0,95,1044,6
"7619",27,8,12,50,0,95,1269,7
"7620",27,8,12,55,0,95,1135,7
"7621",27,8,13,0,0,91,1778,9
"7622",27,8,13,5,0,89,1468,8
"7623",27,8,13,10,0,90,1355,7
"7624",27,8,13,15,0,93,1420,9
"7625",27,8,13,20,0,95,1059,7
"7626",27,8,13,25,0,95,1161,7
"7627",27,8,13,30,0,95,1090,7
"7628",27,8,13,35,0,90,1382,8
"7629",27,8,13,40,0,92,1500,9
"7630",27,8,13,45,0,90,1521,10
"7631",27,8,13,50,0,89,1598,8
"7632",27,8,13,55,0,94,1234,8
"7633",27,8,14,0,0,90,1689,11
"7634",27,8,14,5,0,95,1264,8
"7635",27,8,14,10,0,92,1278,9
"7636",27,8,14,15,0,93,1201,9
"7637",27,8,14,20,0,90,1451,10
"7638",27,8,14,25,0,93,1587,9
"7639",27,8,14,30,0,89,1498,8
"7640",27,8,14,35,0,89,1714,10
"7641",27,8,14,40,0,95,1661,12
"7642",27,8,14,45,0,90,1673,10
"7643",27,8,14,50,0,89,1260,8
"7644",27,8,14,55,0,90,1397,10
"7645",27,8,15,0,0,90,1454,8
"7646",27,8,15,5,0,95,1153,8
"7647",27,8,15,10,0,94,1256,9
"7648",27,8,15,15,0,91,1840,11
"7649",27,8,15,20,0,95,1144,7
"7650",27,8,15,25,0,93,1252,8
"7651",27,8,15,30,0,91,1625,8
"7652",27,8,15,35,0,90,1642,11
"7653",27,8,15,40,0,90,1766,9
"7654",27,8,15,45,0,95,1505,8
"7655",27,8,15,50,0,90,1596,10
"7656",27,8,15,55,0,90,1392,8
"7657",27,8,16,0,0,89,1614,8
"7658",27,8,16,5,0,94,1283,8
"7659",27,8,16,10,0,92,1704,11
"7660",27,8,16,15,0,89,2460,13
"7661",27,8,16,20,0,95,1351,8
"7662",27,8,16,25,0,91,1239,8
"7663",27,8,16,30,0,91,1560,9
"7664",27,8,16,35,0,95,1024,7
"7665",27,8,16,40,0,91,1467,10
"7666",27,8,16,45,0,90,1621,10
"7667",27,8,16,50,0,90,1458,9
"7668",27,8,16,55,0,89,1462,9
"7669",27,8,17,0,0,94,1262,7
"7670",27,8,17,5,0,89,1367,8
"7671",27,8,17,10,0,95,1116,8
"7672",27,8,17,15,0,92,1634,9
"7673",27,8,17,20,0,89,1506,8
"7674",27,8,17,25,0,91,1477,9
"7675",27,8,17,30,0,92,1445,9
"7676",27,8,17,35,0,91,1416,8
"7677",27,8,17,40,0,95,961,7
"7678",27,8,17,45,0,90,1374,9
"7679",27,8,17,50,0,89,1442,9
"7680",27,8,17,55,0,93,1243,8
"7681",27,8,18,0,0,88,1569,8
"7682",27,8,18,5,0,95,1011,7
"7683",27,8,18,10,0,95,1121,7
"7684",27,8,18,15,0,94,1133,7
"7685",27,8,18,20,0,91,1570,8
"7686",27,8,18,25,0,90,1439,9
"7687",27,8,18,30,0,89,1605,10
"7688",27,8,18,35,0,92,2006,11
"7689",27,8,18,40,0,90,1653,10
"7690",27,8,18,45,0,91,1698,10
"7691",27,8,18,50,0,92,1254,9
"7692",27,8,18,55,0,95,1067,7
"7693",27,8,19,0,0,95,1068,7
"7694",27,8,19,5,0,95,1085,4
"7695",27,8,19,10,0,89,1277,5
"7696",27,8,19,15,0,95,968,5
"7697",27,8,19,20,0,95,1204,5
"7698",27,8,19,25,0,89,1460,5
"7699",27,8,19,30,0,94,1367,5
"7700",27,8,19,35,0,90,1454,5
"7701",27,8,19,40,0,95,1197,4
"7702",27,8,19,45,0,91,1330,5
"7703",27,8,19,50,0,90,1308,5
"7704",27,8,19,55,0,90,1432,6
"7705",27,8,20,0,0,95,1257,5
"7706",27,8,20,5,0,92,1664,6
"7707",27,8,20,10,0,90,1361,5
"7708",27,8,20,15,0,90,1736,5
"7709",27,8,20,20,0,94,1310,5
"7710",27,8,20,25,0,93,1250,4
"7711",27,8,20,30,0,89,1883,6
"7712",27,8,20,35,0,92,1443,5
"7713",27,8,20,40,0,90,1657,5
"7714",27,8,20,45,0,91,1765,5
"7715",27,8,20,50,0,95,1325,5
"7716",27,8,20,55,0,95,1125,5
"7717",27,8,21,0,0,89,1537,5
"7718",27,8,21,5,0,90,1847,6
"7719",27,8,21,10,0,89,1813,6
"7720",27,8,21,15,0,94,1039,5
"7721",27,8,21,20,0,89,1994,6
"7722",27,8,21,25,0,91,1637,6
"7723",27,8,21,30,0,90,1429,6
"7724",27,8,21,35,0,90,1906,6
"7725",27,8,21,40,0,90,1862,6
"7726",27,8,21,45,0,90,1842,6
"7727",27,8,21,50,0,89,2035,7
"7728",27,8,21,55,0,89,2340,7
"7729",27,8,22,0,0,89,1745,6
"7730",27,8,22,5,0,89,2010,7
"7731",27,8,22,10,0,90,2511,7
"7732",27,8,22,15,0,95,1402,5
"7733",27,8,22,20,0,90,1831,6
"7734",27,8,22,25,0,90,1861,6
"7735",27,8,22,30,0,89,1936,6
"7736",27,8,22,35,0,94,1603,6
"7737",27,8,22,40,0,91,1936,6
"7738",27,8,22,45,0,95,1201,4
"7739",27,8,22,50,0,93,1464,5
"7740",27,8,22,55,0,92,1206,5
"7741",27,8,23,0,0,90,1609,5
"7742",27,8,23,5,0,90,1510,5
"7743",27,8,23,10,0,90,1908,6
"7744",27,8,23,15,0,90,1380,5
"7745",27,8,23,20,0,90,1486,5
"7746",27,8,23,25,0,95,1051,5
"7747",27,8,23,30,0,92,1510,6
"7748",27,8,23,35,0,95,1222,5
"7749",27,8,23,40,0,92,1162,4
"7750",27,8,23,45,0,95,810,4
"7751",27,8,23,50,0,95,792,4
"7752",27,8,23,55,0,95,998,4
"7753",28,8,0,0,0,91,1256,5
"7754",28,8,0,5,0,95,662,3
"7755",28,8,0,10,0,95,916,3
"7756",28,8,0,15,0,95,950,5
"7757",28,8,0,20,0,95,706,3
"7758",28,8,0,25,0,95,766,4
"7759",28,8,0,30,0,95,728,4
"7760",28,8,0,35,0,95,945,4
"7761",28,8,0,40,0,95,798,3
"7762",28,8,0,45,0,95,823,3
"7763",28,8,0,50,0,95,674,3
"7764",28,8,0,55,0,95,571,2
"7765",28,8,1,0,0,95,761,3
"7766",28,8,1,5,0,95,543,3
"7767",28,8,1,10,0,95,266,3
"7768",28,8,1,15,0,95,296,2
"7769",28,8,1,20,0,95,529,3
"7770",28,8,1,25,0,95,443,3
"7771",28,8,1,30,0,95,406,3
"7772",28,8,1,35,0,95,576,3
"7773",28,8,1,40,0,95,419,3
"7774",28,8,1,45,0,95,552,3
"7775",28,8,1,50,0,95,540,3
"7776",28,8,1,55,0,95,360,3
"7777",28,8,2,0,0,95,491,2
"7778",28,8,2,5,0,95,411,2
"7779",28,8,2,10,0,95,261,2
"7780",28,8,2,15,0,95,269,2
"7781",28,8,2,20,0,95,610,3
"7782",28,8,2,25,0,95,385,3
"7783",28,8,2,30,0,95,480,2
"7784",28,8,2,35,0,95,512,2
"7785",28,8,2,40,0,95,383,2
"7786",28,8,2,45,0,95,589,3
"7787",28,8,2,50,0,95,242,2
"7788",28,8,2,55,0,95,494,3
"7789",28,8,3,0,0,95,385,2
"7790",28,8,3,5,0,95,578,3
"7791",28,8,3,10,0,95,490,2
"7792",28,8,3,15,0,95,467,2
"7793",28,8,3,20,0,95,463,2
"7794",28,8,3,25,0,95,418,2
"7795",28,8,3,30,0,95,829,3
"7796",28,8,3,35,0,95,380,2
"7797",28,8,3,40,0,95,357,2
"7798",28,8,3,45,0,95,426,2
"7799",28,8,3,50,0,95,432,2
"7800",28,8,3,55,0,95,384,2
"7801",28,8,4,0,0,95,396,2
"7802",28,8,4,5,0,95,393,2
"7803",28,8,4,10,0,95,505,2
"7804",28,8,4,15,0,95,536,2
"7805",28,8,4,20,0,95,396,2
"7806",28,8,4,25,0,95,237,1
"7807",28,8,4,30,0,95,480,3
"7808",28,8,4,35,0,95,268,2
"7809",28,8,4,40,0,95,252,2
"7810",28,8,4,45,0,95,372,2
"7811",28,8,4,50,0,95,309,2
"7812",28,8,4,55,0,95,314,1
"7813",28,8,5,0,0,95,444,2
"7814",28,8,5,5,0,95,279,1
"7815",28,8,5,10,0,95,384,2
"7816",28,8,5,15,0,95,360,1
"7817",28,8,5,20,0,95,266,2
"7818",28,8,5,25,0,95,184,1
"7819",28,8,5,30,0,95,152,1
"7820",28,8,5,35,0,95,439,1
"7821",28,8,5,40,0,95,252,2
"7822",28,8,5,45,0,95,499,2
"7823",28,8,5,50,0,95,482,2
"7824",28,8,5,55,0,95,153,1
"7825",28,8,6,0,0,95,232,2
"7826",28,8,6,5,0,95,211,2
"7827",28,8,6,10,0,95,560,3
"7828",28,8,6,15,0,95,396,2
"7829",28,8,6,20,0,95,452,3
"7830",28,8,6,25,0,95,711,3
"7831",28,8,6,30,0,95,548,3
"7832",28,8,6,35,0,95,598,3
"7833",28,8,6,40,0,95,617,2
"7834",28,8,6,45,0,95,708,3
"7835",28,8,6,50,0,95,309,2
"7836",28,8,6,55,0,95,401,3
"7837",28,8,7,0,0,95,805,3
"7838",28,8,7,5,0,95,421,2
"7839",28,8,7,10,0,95,582,4
"7840",28,8,7,15,0,95,427,2
"7841",28,8,7,20,0,95,394,2
"7842",28,8,7,25,0,95,247,2
"7843",28,8,7,30,0,95,542,3
"7844",28,8,7,35,0,95,532,2
"7845",28,8,7,40,0,95,515,2
"7846",28,8,7,45,0,95,451,2
"7847",28,8,7,50,0,95,327,2
"7848",28,8,7,55,0,95,425,2
"7849",28,8,8,0,0,95,257,1
"7850",28,8,8,5,0,95,376,3
"7851",28,8,8,10,0,95,588,4
"7852",28,8,8,15,0,95,838,5
"7853",28,8,8,20,0,95,752,4
"7854",28,8,8,25,0,95,642,4
"7855",28,8,8,30,0,95,869,5
"7856",28,8,8,35,0,95,472,4
"7857",28,8,8,40,0,95,783,5
"7858",28,8,8,45,0,95,901,6
"7859",28,8,8,50,0,95,522,4
"7860",28,8,8,55,0,95,717,4
"7861",28,8,9,0,0,95,793,4
"7862",28,8,9,5,0,95,615,4
"7863",28,8,9,10,0,95,561,4
"7864",28,8,9,15,0,91,1225,6
"7865",28,8,9,20,0,95,640,6
"7866",28,8,9,25,0,95,812,5
"7867",28,8,9,30,0,95,626,4
"7868",28,8,9,35,0,95,777,5
"7869",28,8,9,40,0,95,472,4
"7870",28,8,9,45,0,95,695,6
"7871",28,8,9,50,0,95,698,5
"7872",28,8,9,55,0,94,1088,7
"7873",28,8,10,0,0,95,507,4
"7874",28,8,10,5,0,95,803,5
"7875",28,8,10,10,0,94,1204,7
"7876",28,8,10,15,0,95,1043,6
"7877",28,8,10,20,0,95,976,6
"7878",28,8,10,25,0,95,823,6
"7879",28,8,10,30,0,95,523,5
"7880",28,8,10,35,0,95,646,5
"7881",28,8,10,40,0,95,649,5
"7882",28,8,10,45,0,95,865,6
"7883",28,8,10,50,0,95,772,5
"7884",28,8,10,55,0,95,774,5
"7885",28,8,11,0,0,95,919,6
"7886",28,8,11,5,0,95,778,4
"7887",28,8,11,10,0,95,850,6
"7888",28,8,11,15,0,95,992,5
"7889",28,8,11,20,0,93,1097,6
"7890",28,8,11,25,0,95,937,7
"7891",28,8,11,30,0,95,756,5
"7892",28,8,11,35,0,95,695,6
"7893",28,8,11,40,0,95,1095,7
"7894",28,8,11,45,0,94,1101,7
"7895",28,8,11,50,0,95,894,6
"7896",28,8,11,55,0,95,873,6
"7897",28,8,12,0,0,95,1048,7
"7898",28,8,12,5,0,95,828,5
"7899",28,8,12,10,0,91,1537,8
"7900",28,8,12,15,0,95,836,6
"7901",28,8,12,20,0,91,1295,8
"7902",28,8,12,25,0,95,773,5
"7903",28,8,12,30,0,95,810,7
"7904",28,8,12,35,0,95,913,5
"7905",28,8,12,40,0,93,1391,7
"7906",28,8,12,45,0,95,1103,6
"7907",28,8,12,50,0,92,1086,7
"7908",28,8,12,55,0,95,1194,7
"7909",28,8,13,0,0,95,922,6
"7910",28,8,13,5,0,95,1202,7
"7911",28,8,13,10,0,93,1271,8
"7912",28,8,13,15,0,95,1051,7
"7913",28,8,13,20,0,95,862,5
"7914",28,8,13,25,0,92,1338,7
"7915",28,8,13,30,0,91,1388,8
"7916",28,8,13,35,0,90,1258,7
"7917",28,8,13,40,0,95,910,6
"7918",28,8,13,45,0,92,1244,7
"7919",28,8,13,50,0,91,1383,7
"7920",28,8,13,55,0,92,1373,7
"7921",28,8,14,0,0,94,1195,7
"7922",28,8,14,5,0,95,975,8
"7923",28,8,14,10,0,93,1112,8
"7924",28,8,14,15,0,91,1259,7
"7925",28,8,14,20,0,95,963,5
"7926",28,8,14,25,0,95,813,5
"7927",28,8,14,30,0,93,1411,8
"7928",28,8,14,35,0,91,1105,6
"7929",28,8,14,40,0,92,1217,7
"7930",28,8,14,45,0,95,1081,6
"7931",28,8,14,50,0,90,1438,8
"7932",28,8,14,55,0,95,1118,7
"7933",28,8,15,0,0,95,937,6
"7934",28,8,15,5,0,91,1179,7
"7935",28,8,15,10,0,95,1013,7
"7936",28,8,15,15,0,95,1003,6
"7937",28,8,15,20,0,92,1300,8
"7938",28,8,15,25,0,91,1505,7
"7939",28,8,15,30,0,95,1321,7
"7940",28,8,15,35,0,95,1057,7
"7941",28,8,15,40,0,92,1305,7
"7942",28,8,15,45,0,95,1080,6
"7943",28,8,15,50,0,94,1147,8
"7944",28,8,15,55,0,95,1101,7
"7945",28,8,16,0,0,90,1405,8
"7946",28,8,16,5,0,89,1318,8
"7947",28,8,16,10,0,90,1459,7
"7948",28,8,16,15,0,95,1203,7
"7949",28,8,16,20,0,92,1368,7
"7950",28,8,16,25,0,95,1028,6
"7951",28,8,16,30,0,95,828,6
"7952",28,8,16,35,0,95,962,6
"7953",28,8,16,40,0,93,1052,6
"7954",28,8,16,45,0,92,1318,7
"7955",28,8,16,50,0,92,1140,6
"7956",28,8,16,55,0,95,1025,5
"7957",28,8,17,0,0,93,1279,7
"7958",28,8,17,5,0,95,1010,6
"7959",28,8,17,10,0,95,1083,8
"7960",28,8,17,15,0,95,1249,8
"7961",28,8,17,20,0,90,1567,10
"7962",28,8,17,25,0,90,1458,9
"7963",28,8,17,30,0,95,932,6
"7964",28,8,17,35,0,95,1090,7
"7965",28,8,17,40,0,95,1026,6
"7966",28,8,17,45,0,95,1149,7
"7967",28,8,17,50,0,91,1694,10
"7968",28,8,17,55,0,91,1187,6
"7969",28,8,18,0,0,95,855,5
"7970",28,8,18,5,0,91,1321,8
"7971",28,8,18,10,0,95,978,6
"7972",28,8,18,15,0,91,1249,8
"7973",28,8,18,20,0,94,1180,7
"7974",28,8,18,25,0,95,1025,7
"7975",28,8,18,30,0,93,1162,7
"7976",28,8,18,35,0,91,1756,7
"7977",28,8,18,40,0,93,1268,7
"7978",28,8,18,45,0,90,1230,6
"7979",28,8,18,50,0,95,1063,6
"7980",28,8,18,55,0,92,1235,7
"7981",28,8,19,0,0,95,938,7
"7982",28,8,19,5,0,95,797,3
"7983",28,8,19,10,0,95,752,4
"7984",28,8,19,15,0,93,1094,4
"7985",28,8,19,20,0,90,1662,6
"7986",28,8,19,25,0,90,1348,5
"7987",28,8,19,30,0,91,1372,5
"7988",28,8,19,35,0,95,1312,5
"7989",28,8,19,40,0,95,1312,5
"7990",28,8,19,45,0,92,1307,5
"7991",28,8,19,50,0,94,1254,5
"7992",28,8,19,55,0,93,1424,5
"7993",28,8,20,0,0,95,1072,4
"7994",28,8,20,5,0,90,1233,6
"7995",28,8,20,10,0,91,1234,5
"7996",28,8,20,15,0,92,1329,5
"7997",28,8,20,20,0,90,1979,5
"7998",28,8,20,25,0,91,1447,6
"7999",28,8,20,30,0,95,1057,4
"8000",28,8,20,35,0,90,1271,5
"8001",28,8,20,40,0,90,1406,5
"8002",28,8,20,45,0,93,1471,5
"8003",28,8,20,50,0,95,1107,5
"8004",28,8,20,55,0,95,1317,5
"8005",28,8,21,0,0,95,1190,5
"8006",28,8,21,5,0,91,1583,5
"8007",28,8,21,10,0,90,1310,5
"8008",28,8,21,15,0,90,1924,6
"8009",28,8,21,20,0,89,1674,6
"8010",28,8,21,25,0,92,1467,6
"8011",28,8,21,30,0,90,2190,6
"8012",28,8,21,35,0,95,1121,5
"8013",28,8,21,40,0,93,1202,4
"8014",28,8,21,45,0,90,1624,5
"8015",28,8,21,50,0,90,1971,7
"8016",28,8,21,55,0,90,1965,5
"8017",28,8,22,0,0,95,1093,5
"8018",28,8,22,5,0,90,1541,5
"8019",28,8,22,10,0,90,1702,6
"8020",28,8,22,15,0,92,1794,5
"8021",28,8,22,20,0,90,2055,6
"8022",28,8,22,25,0,91,1561,6
"8023",28,8,22,30,0,90,1470,5
"8024",28,8,22,35,0,90,1361,5
"8025",28,8,22,40,0,92,1329,5
"8026",28,8,22,45,0,94,1212,5
"8027",28,8,22,50,0,95,1250,4
"8028",28,8,22,55,0,95,1298,4
"8029",28,8,23,0,0,94,1027,3
"8030",28,8,23,5,0,95,1026,4
"8031",28,8,23,10,0,95,947,4
"8032",28,8,23,15,0,95,706,3
"8033",28,8,23,20,0,95,997,3
"8034",28,8,23,25,0,95,599,3
"8035",28,8,23,30,0,95,666,3
"8036",28,8,23,35,0,95,520,2
"8037",28,8,23,40,0,95,737,4
"8038",28,8,23,45,0,95,588,3
"8039",28,8,23,50,0,95,573,3
"8040",28,8,23,55,0,95,563,2
"8041",29,8,0,0,0,95,508,3
"8042",29,8,0,5,0,95,513,3
"8043",29,8,0,10,0,95,737,3
"8044",29,8,0,15,0,95,536,3
"8045",29,8,0,20,0,95,825,3
"8046",29,8,0,25,0,95,655,3
"8047",29,8,0,30,0,95,572,3
"8048",29,8,0,35,0,95,469,2
"8049",29,8,0,40,0,95,328,2
"8050",29,8,0,45,0,95,454,3
"8051",29,8,0,50,0,95,396,2
"8052",29,8,0,55,0,95,216,2
"8053",29,8,1,0,0,95,231,1
"8054",29,8,1,5,0,95,291,2
"8055",29,8,1,10,0,95,240,2
"8056",29,8,1,15,0,95,508,2
"8057",29,8,1,20,0,95,337,2
"8058",29,8,1,25,0,95,199,2
"8059",29,8,1,30,0,95,461,2
"8060",29,8,1,35,0,95,396,1
"8061",29,8,1,40,0,95,338,2
"8062",29,8,1,45,0,95,290,2
"8063",29,8,1,50,0,95,251,2
"8064",29,8,1,55,0,95,203,1
"8065",29,8,2,0,0,95,204,1
"8066",29,8,2,5,0,95,174,1
"8067",29,8,2,10,0,95,139,1
"8068",29,8,2,15,0,95,175,1
"8069",29,8,2,20,0,95,169,1
"8070",29,8,2,25,0,95,200,1
"8071",29,8,2,30,0,95,259,1
"8072",29,8,2,35,0,95,182,1
"8073",29,8,2,40,0,95,345,2
"8074",29,8,2,45,0,95,226,1
"8075",29,8,2,50,0,95,79,1
"8076",29,8,2,55,0,95,133,1
"8077",29,8,3,0,0,95,161,1
"8078",29,8,3,5,0,95,249,1
"8079",29,8,3,10,0,95,81,1
"8080",29,8,3,15,0,95,299,1
"8081",29,8,3,20,0,95,130,1
"8082",29,8,3,25,0,95,232,1
"8083",29,8,3,30,0,95,127,1
"8084",29,8,3,35,0,95,269,1
"8085",29,8,3,40,0,95,248,1
"8086",29,8,3,45,0,95,283,1
"8087",29,8,3,50,0,95,109,1
"8088",29,8,3,55,0,95,80,1
"8089",29,8,4,0,0,95,141,1
"8090",29,8,4,5,0,95,122,1
"8091",29,8,4,10,0,95,83,0
"8092",29,8,4,15,0,95,111,1
"8093",29,8,4,20,0,95,213,1
"8094",29,8,4,25,0,95,273,1
"8095",29,8,4,30,0,95,353,1
"8096",29,8,4,35,0,95,284,1
"8097",29,8,4,40,0,95,127,1
"8098",29,8,4,45,0,95,204,1
"8099",29,8,4,50,0,95,156,1
"8100",29,8,4,55,0,95,252,2
"8101",29,8,5,0,0,95,204,1
"8102",29,8,5,5,0,95,137,1
"8103",29,8,5,10,0,95,75,0
"8104",29,8,5,15,0,95,116,1
"8105",29,8,5,20,0,95,90,0
"8106",29,8,5,25,0,95,449,1
"8107",29,8,5,30,0,95,199,1
"8108",29,8,5,35,0,95,201,1
"8109",29,8,5,40,0,95,396,2
"8110",29,8,5,45,0,95,370,2
"8111",29,8,5,50,0,95,409,2
"8112",29,8,5,55,0,95,267,1
"8113",29,8,6,0,0,95,712,3
"8114",29,8,6,5,0,95,318,2
"8115",29,8,6,10,0,95,399,2
"8116",29,8,6,15,0,95,330,2
"8117",29,8,6,20,0,94,1010,3
"8118",29,8,6,25,0,94,1106,4
"8119",29,8,6,30,0,95,1005,3
"8120",29,8,6,35,0,95,1105,4
"8121",29,8,6,40,0,93,1112,4
"8122",29,8,6,45,0,90,1507,4
"8123",29,8,6,50,0,90,1605,6
"8124",29,8,6,55,0,90,1274,4
"8125",29,8,7,0,0,90,1295,4
"8126",29,8,7,5,0,90,2279,5
"8127",29,8,7,10,0,90,1566,5
"8128",29,8,7,15,0,93,1448,5
"8129",29,8,7,20,0,89,1983,6
"8130",29,8,7,25,0,89,1524,5
"8131",29,8,7,30,0,94,1364,4
"8132",29,8,7,35,0,95,960,4
"8133",29,8,7,40,0,89,1374,5
"8134",29,8,7,45,0,89,1675,6
"8135",29,8,7,50,0,95,1056,5
"8136",29,8,7,55,0,92,1162,4
"8137",29,8,8,0,0,95,1049,3
"8138",29,8,8,5,0,90,1972,10
"8139",29,8,8,10,0,89,1777,10
"8140",29,8,8,15,0,89,1805,9
"8141",29,8,8,20,0,89,1716,10
"8142",29,8,8,25,0,89,1822,9
"8143",29,8,8,30,0,89,2039,10
"8144",29,8,8,35,0,95,1217,8
"8145",29,8,8,40,0,90,1506,9
"8146",29,8,8,45,0,90,2279,11
"8147",29,8,8,50,0,90,1870,11
"8148",29,8,8,55,0,89,1342,9
"8149",29,8,9,0,0,89,1726,10
"8150",29,8,9,5,0,94,1365,9
"8151",29,8,9,10,0,91,1393,9
"8152",29,8,9,15,0,91,1392,8
"8153",29,8,9,20,0,95,1216,10
"8154",29,8,9,25,0,90,1719,10
"8155",29,8,9,30,0,82,1896,13
"8156",29,8,9,35,0,89,2049,12
"8157",29,8,9,40,0,89,1810,12
"8158",29,8,9,45,0,95,1290,9
"8159",29,8,9,50,0,89,1566,10
"8160",29,8,9,55,0,83,1841,12
"8161",29,8,10,0,0,89,1733,10
"8162",29,8,10,5,0,90,1630,10
"8163",29,8,10,10,0,90,1758,10
"8164",29,8,10,15,0,90,1523,11
"8165",29,8,10,20,0,89,1901,12
"8166",29,8,10,25,0,89,1492,9
"8167",29,8,10,30,0,89,1552,9
"8168",29,8,10,35,0,91,2195,14
"8169",29,8,10,40,0,94,1132,8
"8170",29,8,10,45,0,90,1582,10
"8171",29,8,10,50,0,90,1777,12
"8172",29,8,10,55,0,89,2278,14
"8173",29,8,11,0,0,90,1795,12
"8174",29,8,11,5,0,90,2145,13
"8175",29,8,11,10,0,89,2250,14
"8176",29,8,11,15,0,90,1970,11
"8177",29,8,11,20,0,92,1634,11
