"","day","mon","hh","mm","ss","spd","vol","occ"
"7866",28,8,9,25,0,95,814,7
"7867",28,8,9,30,0,95,744,8
"7868",28,8,9,35,0,95,734,7
"7869",28,8,9,40,0,95,747,10
"7870",28,8,9,45,0,95,817,12
"7871",28,8,9,50,0,63,894,15
"7872",28,8,9,55,0,95,998,12
"7873",28,8,10,0,0,95,828,8
"7874",28,8,10,5,0,95,785,10
"7875",28,8,10,10,0,95,827,7
"7876",28,8,10,15,0,95,694,9
"7877",28,8,10,20,0,95,687,7
"7878",28,8,10,25,0,95,618,9
"7879",28,8,10,30,0,74,762,16
"7880",28,8,10,35,0,78,574,13
"7881",28,8,10,40,0,86,527,11
"7882",28,8,10,45,0,95,720,11
"7883",28,8,10,50,0,95,1069,10
"7884",28,8,10,55,0,95,672,7
"7885",28,8,11,0,0,95,930,9
"7886",28,8,11,5,0,95,538,9
"7887",28,8,11,10,0,95,964,10
"7888",28,8,11,15,0,95,967,9
"7889",28,8,11,20,0,95,823,11
"7890",28,8,11,25,0,92,1038,14
"7891",28,8,11,30,0,95,799,11
"7892",28,8,11,35,0,95,699,8
"7893",28,8,11,40,0,93,1058,10
"7894",28,8,11,45,0,95,932,9
"7895",28,8,11,50,0,95,845,9
"7896",28,8,11,55,0,95,835,7
"7897",28,8,12,0,0,90,1320,11
"7898",28,8,12,5,0,95,985,11
"7899",28,8,12,10,0,92,1064,9
"7900",28,8,12,15,0,92,1077,12
"7901",28,8,12,20,0,95,843,9
"7902",28,8,12,25,0,90,1127,11
"7903",28,8,12,30,0,95,1050,8
"7904",28,8,12,35,0,95,961,9
"7905",28,8,12,40,0,95,1034,11
"7906",28,8,12,45,0,95,1095,9
"7907",28,8,12,50,0,93,1199,10
"7908",28,8,12,55,0,89,1501,12
"7909",28,8,13,0,0,75,1690,14
"7910",28,8,13,5,0,95,849,8
"7911",28,8,13,10,0,76,1344,14
"7912",28,8,13,15,0,93,1097,11
"7913",28,8,13,20,0,91,1158,11
"7914",28,8,13,25,0,93,973,10
"7915",28,8,13,30,0,90,1354,11
"7916",28,8,13,35,0,92,1192,12
"7917",28,8,13,40,0,90,1482,12
"7918",28,8,13,45,0,92,1038,11
"7919",28,8,13,50,0,90,1257,10
"7920",28,8,13,55,0,95,1056,11
"7921",28,8,14,0,0,88,1404,12
"7922",28,8,14,5,0,95,859,10
"7923",28,8,14,10,0,93,1115,11
"7924",28,8,14,15,0,68,1610,16
"7925",28,8,14,20,0,95,646,8
"7926",28,8,14,25,0,85,1163,13
"7927",28,8,14,30,0,91,1208,11
"7928",28,8,14,35,0,95,1075,11
"7929",28,8,14,40,0,95,752,8
"7930",28,8,14,45,0,87,1076,12
"7931",28,8,14,50,0,95,930,10
"7932",28,8,14,55,0,95,983,10
"7933",28,8,15,0,0,95,1109,10
"7934",28,8,15,5,0,76,1248,12
"7935",28,8,15,10,0,95,956,9
"7936",28,8,15,15,0,91,1286,10
"7937",28,8,15,20,0,93,1287,10
"7938",28,8,15,25,0,91,1194,11
"7939",28,8,15,30,0,90,1316,11
"7940",28,8,15,35,0,89,1284,10
"7941",28,8,15,40,0,93,1639,11
"7942",28,8,15,45,0,95,724,8
"7943",28,8,15,50,0,93,935,9
"7944",28,8,15,55,0,90,1235,11
"7945",28,8,16,0,0,95,1079,10
"7946",28,8,16,5,0,73,1408,14
"7947",28,8,16,10,0,91,1197,11
"7948",28,8,16,15,0,89,1472,12
"7949",28,8,16,20,0,89,1062,8
"7950",28,8,16,25,0,94,1208,11
"7951",28,8,16,30,0,95,956,9
"7952",28,8,16,35,0,95,1023,11
"7953",28,8,16,40,0,90,1590,12
"7954",28,8,16,45,0,91,1250,11
"7955",28,8,16,50,0,91,1313,11
"7956",28,8,16,55,0,95,1051,11
"7957",28,8,17,0,0,92,1318,11
"7958",28,8,17,5,0,89,1303,11
"7959",28,8,17,10,0,87,1520,12
"7960",28,8,17,15,0,72,1185,14
"7961",28,8,17,20,0,73,1357,15
"7962",28,8,17,25,0,78,1226,16
"7963",28,8,17,30,0,94,889,10
"7964",28,8,17,35,0,95,1106,10
"7965",28,8,17,40,0,94,1087,9
"7966",28,8,17,45,0,91,1092,11
"7967",28,8,17,50,0,89,1205,10
"7968",28,8,17,55,0,90,1341,12
"7969",28,8,18,0,0,94,1037,11
"7970",28,8,18,5,0,90,1435,13
"7971",28,8,18,10,0,93,1122,14
"7972",28,8,18,15,0,71,1539,15
"7973",28,8,18,20,0,81,1219,12
"7974",28,8,18,25,0,89,1436,13
"7975",28,8,18,30,0,88,1470,12
"7976",28,8,18,35,0,95,958,9
"7977",28,8,18,40,0,90,1323,12
"7978",28,8,18,45,0,88,1334,13
"7979",28,8,18,50,0,94,1286,12
"7980",28,8,18,55,0,91,1347,10
"7981",28,8,19,0,0,95,891,8
"7982",28,8,19,5,0,95,905,7
"7983",28,8,19,10,0,95,1054,8
"7984",28,8,19,15,0,93,1126,9
"7985",28,8,19,20,0,95,1010,8
"7986",28,8,19,25,0,91,1192,8
"7987",28,8,19,30,0,95,1083,6
"7988",28,8,19,35,0,90,1274,7
"7989",28,8,19,40,0,95,890,7
"7990",28,8,19,45,0,89,1497,8
"7991",28,8,19,50,0,95,826,6
"7992",28,8,19,55,0,95,884,7
"7993",28,8,20,0,0,95,900,5
"7994",28,8,20,5,0,90,1216,7
"7995",28,8,20,10,0,95,998,7
"7996",28,8,20,15,0,91,1368,8
"7997",28,8,20,20,0,92,1447,9
"7998",28,8,20,25,0,95,1361,9
"7999",28,8,20,30,0,90,1429,7
"8000",28,8,20,35,0,95,1127,8
"8001",28,8,20,40,0,94,947,7
"8002",28,8,20,45,0,92,1354,8
"8003",28,8,20,50,0,95,1019,7
"8004",28,8,20,55,0,95,1098,8
"8005",28,8,21,0,0,95,921,6
"8006",28,8,21,5,0,91,1691,9
"8007",28,8,21,10,0,92,1361,7
"8008",28,8,21,15,0,95,871,8
"8009",28,8,21,20,0,89,1613,10
"8010",28,8,21,25,0,91,1226,8
"8011",28,8,21,30,0,93,1308,8
"8012",28,8,21,35,0,89,1470,7
"8013",28,8,21,40,0,95,1001,7
"8014",28,8,21,45,0,90,1274,7
"8015",28,8,21,50,0,90,1490,10
"8016",28,8,21,55,0,89,1741,10
"8017",28,8,22,0,0,95,1045,7
"8018",28,8,22,5,0,89,1379,9
"8019",28,8,22,10,0,89,1739,8
"8020",28,8,22,15,0,92,1549,9
"8021",28,8,22,20,0,91,1349,8
"8022",28,8,22,25,0,95,1011,6
"8023",28,8,22,30,0,92,1275,7
"8024",28,8,22,35,0,94,1090,7
"8025",28,8,22,40,0,93,1005,6
"8026",28,8,22,45,0,90,1191,7
"8027",28,8,22,50,0,95,891,5
"8028",28,8,22,55,0,95,1111,7
"8029",28,8,23,0,0,95,567,5
"8030",28,8,23,5,0,95,828,6
"8031",28,8,23,10,0,95,720,5
"8032",28,8,23,15,0,95,640,4
"8033",28,8,23,20,0,95,634,4
"8034",28,8,23,25,0,95,506,4
"8035",28,8,23,30,0,95,300,3
"8036",28,8,23,35,0,95,399,3
"8037",28,8,23,40,0,95,326,4
"8038",28,8,23,45,0,95,466,3
"8039",28,8,23,50,0,95,341,3
"8040",28,8,23,55,0,95,246,2
"8041",29,8,0,0,0,95,343,3
"8042",29,8,0,5,0,95,227,2
"8043",29,8,0,10,0,95,358,3
"8044",29,8,0,15,0,95,502,4
"8045",29,8,0,20,0,95,451,3
"8046",29,8,0,25,0,95,138,1
"8047",29,8,0,30,0,95,338,2
"8048",29,8,0,35,0,95,99,1
"8049",29,8,0,40,0,95,131,2
"8050",29,8,0,45,0,95,109,2
"8051",29,8,0,50,0,95,188,2
"8052",29,8,0,55,0,95,156,2
"8053",29,8,1,0,0,95,92,1
"8054",29,8,1,5,0,95,202,2
"8055",29,8,1,10,0,95,125,1
"8056",29,8,1,15,0,95,345,3
"8057",29,8,1,20,0,95,97,1
"8058",29,8,1,25,0,95,182,1
"8059",29,8,1,30,0,95,303,2
"8060",29,8,1,35,0,95,179,1
"8061",29,8,1,40,0,95,210,2
"8062",29,8,1,45,0,95,184,1
"8063",29,8,1,50,0,95,59,1
"8064",29,8,1,55,0,95,101,1
"8065",29,8,2,0,0,95,182,1
"8066",29,8,2,5,0,95,163,1
"8067",29,8,2,10,0,95,75,1
"8068",29,8,2,15,0,95,139,1
"8069",29,8,2,20,0,95,77,1
"8070",29,8,2,25,0,95,101,1
"8071",29,8,2,30,0,95,84,1
"8072",29,8,2,35,0,95,93,1
"8073",29,8,2,40,0,95,109,1
"8074",29,8,2,45,0,95,138,1
"8075",29,8,2,50,0,95,21,0
"8076",29,8,2,55,0,95,59,0
"8077",29,8,3,0,0,95,42,0
"8078",29,8,3,5,0,95,95,1
"8079",29,8,3,10,0,95,76,1
"8080",29,8,3,15,0,95,58,0
"8081",29,8,3,20,0,95,75,1
"8082",29,8,3,25,0,95,116,1
"8083",29,8,3,30,0,95,49,0
"8084",29,8,3,35,0,95,140,1
"8085",29,8,3,40,0,95,21,0
"8086",29,8,3,45,0,95,60,1
"8087",29,8,3,50,0,95,34,0
"8088",29,8,3,55,0,95,111,1
"8089",29,8,4,0,0,95,43,0
"8090",29,8,4,5,0,95,179,1
"8091",29,8,4,10,0,95,34,0
"8092",29,8,4,15,0,95,81,0
"8093",29,8,4,20,0,95,16,0
"8094",29,8,4,25,0,95,18,0
"8095",29,8,4,30,0,95,18,0
"8096",29,8,4,35,0,95,46,0
"8097",29,8,4,40,0,95,40,0
"8098",29,8,4,45,0,95,24,0
"8099",29,8,4,50,0,95,79,0
"8100",29,8,4,55,0,95,37,0
"8101",29,8,5,0,0,95,35,0
"8102",29,8,5,5,0,95,37,0
"8103",29,8,5,10,0,95,22,0
"8104",29,8,5,15,0,95,25,0
"8105",29,8,5,20,0,95,96,1
"8106",29,8,5,25,0,95,81,1
"8107",29,8,5,30,0,95,153,1
"8108",29,8,5,35,0,95,28,0
"8109",29,8,5,40,0,95,66,0
"8110",29,8,5,45,0,95,55,1
"8111",29,8,5,50,0,95,133,1
"8112",29,8,5,55,0,95,80,1
"8113",29,8,6,0,0,95,267,1
"8114",29,8,6,5,0,95,88,2
"8115",29,8,6,10,0,95,81,1
"8116",29,8,6,15,0,95,189,2
"8117",29,8,6,20,0,95,263,2
"8118",29,8,6,25,0,95,252,3
"8119",29,8,6,30,0,95,323,4
"8120",29,8,6,35,0,95,529,3
"8121",29,8,6,40,0,95,804,6
"8122",29,8,6,45,0,95,886,7
"8123",29,8,6,50,0,95,874,8
"8124",29,8,6,55,0,95,1061,8
"8125",29,8,7,0,0,95,980,9
"8126",29,8,7,5,0,90,1390,10
"8127",29,8,7,10,0,92,1292,11
"8128",29,8,7,15,0,90,1568,11
"8129",29,8,7,20,0,92,1183,12
"8130",29,8,7,25,0,90,1429,10
"8131",29,8,7,30,0,94,1223,8
"8132",29,8,7,35,0,89,1723,10
"8133",29,8,7,40,0,89,1389,9
"8134",29,8,7,45,0,91,1463,11
"8135",29,8,7,50,0,95,1027,8
"8136",29,8,7,55,0,92,1240,8
"8137",29,8,8,0,0,90,1362,8
"8138",29,8,8,5,0,60,1799,16
"8139",29,8,8,10,0,69,1698,15
"8140",29,8,8,15,0,58,1801,15
"8141",29,8,8,20,0,78,1945,16
"8142",29,8,8,25,0,80,1923,16
"8143",29,8,8,30,0,56,1747,17
"8144",29,8,8,35,0,92,1202,14
"8145",29,8,8,40,0,75,1602,15
"8146",29,8,8,45,0,54,2146,21
"8147",29,8,8,50,0,59,2270,19
"8148",29,8,8,55,0,64,1815,16
"8149",29,8,9,0,0,74,1580,13
"8150",29,8,9,5,0,94,1167,12
"8151",29,8,9,10,0,94,1045,12
"8152",29,8,9,15,0,95,993,12
"8153",29,8,9,20,0,76,884,15
"8154",29,8,9,25,0,95,648,9
"8155",29,8,9,30,0,62,967,14
"8156",29,8,9,35,0,62,1664,18
"8157",29,8,9,40,0,57,2494,22
"8158",29,8,9,45,0,62,1820,17
"8159",29,8,9,50,0,74,1809,16
"8160",29,8,9,55,0,70,1861,17
"8161",29,8,10,0,0,64,1633,15
"8162",29,8,10,5,0,68,1708,14
"8163",29,8,10,10,0,64,1486,14
"8164",29,8,10,15,0,92,1199,12
"8165",29,8,10,20,0,68,1568,13
"8166",29,8,10,25,0,73,1291,14
"8167",29,8,10,30,0,94,1000,13
"8168",29,8,10,35,0,66,1764,16
"8169",29,8,10,40,0,91,1197,13
"8170",29,8,10,45,0,79,1550,14
"8171",29,8,10,50,0,94,1300,12
"8172",29,8,10,55,0,64,1770,16
"8173",29,8,11,0,0,94,1143,11
"8174",29,8,11,5,0,77,1685,14
"8175",29,8,11,10,0,60,1641,19
"8176",29,8,11,15,0,60,1454,16
"8177",29,8,11,20,0,77,1408,15
"8178",29,8,11,25,0,86,1737,13
"8179",29,8,11,30,0,88,1625,13
"8180",29,8,11,35,0,60,2157,17
"8181",29,8,11,40,0,79,1548,15
"8182",29,8,11,45,0,87,1710,12
"8183",29,8,11,50,0,84,1528,14
"8184",29,8,11,55,0,60,1774,17
"8185",29,8,12,0,0,88,1742,13
"8186",29,8,12,5,0,73,2144,16
"8187",29,8,12,10,0,85,1380,14
"8188",29,8,12,15,0,81,1892,14
"8189",29,8,12,20,0,89,1628,13
"8190",29,8,12,25,0,92,1361,12
"8191",29,8,12,30,0,76,1830,14
"8192",29,8,12,35,0,89,1524,13
"8193",29,8,12,40,0,91,1260,11
"8194",29,8,12,45,0,89,1443,13
"8195",29,8,12,50,0,61,1502,16
"8196",29,8,12,55,0,91,1171,12
"8197",29,8,13,0,0,89,1237,12
"8198",29,8,13,5,0,61,1799,17
"8199",29,8,13,10,0,60,2505,18
"8200",29,8,13,15,0,62,2527,19
"8201",29,8,13,20,0,90,1556,14
"8202",29,8,13,25,0,86,1348,13
"8203",29,8,13,30,0,77,1496,13
"8204",29,8,13,35,0,70,1532,15
"8205",29,8,13,40,0,59,2131,17
"8206",29,8,13,45,0,62,1592,17
"8207",29,8,13,50,0,70,1591,18
"8208",29,8,13,55,0,89,1685,14
"8209",29,8,14,0,0,63,2066,17
"8210",29,8,14,5,0,76,1775,15
"8211",29,8,14,10,0,90,1682,14
"8212",29,8,14,15,0,56,2549,19
"8213",29,8,14,20,0,83,1849,14
"8214",29,8,14,25,0,69,1728,16
"8215",29,8,14,30,0,58,1754,16
"8216",29,8,14,35,0,74,1767,16
"8217",29,8,14,40,0,60,2549,20
"8218",29,8,14,45,0,63,2002,18
"8219",29,8,14,50,0,83,1713,14
"8220",29,8,14,55,0,84,1550,14
"8221",29,8,15,0,0,60,2245,19
"8222",29,8,15,5,0,57,1997,19
"8223",29,8,15,10,0,59,2683,21
"8224",29,8,15,15,0,60,1954,19
"8225",29,8,15,20,0,56,2167,21
"8226",29,8,15,25,0,68,2036,19
"8227",29,8,15,30,0,71,1978,17
"8228",29,8,15,35,0,60,2126,20
"8229",29,8,15,40,0,58,2300,20
"8230",29,8,15,45,0,59,2527,20
"8231",29,8,15,50,0,57,2148,19
"8232",29,8,15,55,0,57,2414,20
"8233",29,8,16,0,0,70,1965,16
"8234",29,8,16,5,0,59,2148,21
"8235",29,8,16,10,0,56,2012,16
"8236",29,8,16,15,0,79,2086,16
"8237",29,8,16,20,0,59,2164,21
"8238",29,8,16,25,0,56,2068,17
"8239",29,8,16,30,0,57,2445,19
"8240",29,8,16,35,0,58,2475,21
"8241",29,8,16,40,0,58,2331,19
"8242",29,8,16,45,0,74,1940,16
"8243",29,8,16,50,0,75,1885,16
"8244",29,8,16,55,0,56,2298,20
"8245",29,8,17,0,0,56,2268,20
"8246",29,8,17,5,0,59,1744,18
"8247",29,8,17,10,0,59,2204,22
"8248",29,8,17,15,0,56,2528,19
"8249",29,8,17,20,0,65,2574,18
"8250",29,8,17,25,0,76,1869,15
"8251",29,8,17,30,0,62,2366,19
"8252",29,8,17,35,0,56,2498,19
"8253",29,8,17,40,0,56,2454,19
"8254",29,8,17,45,0,59,2496,21
"8255",29,8,17,50,0,59,2431,19
"8256",29,8,17,55,0,58,2591,24
"8257",29,8,18,0,0,75,1837,17
"8258",29,8,18,5,0,59,2759,21
"8259",29,8,18,10,0,62,2740,20
"8260",29,8,18,15,0,60,3274,24
"8261",29,8,18,20,0,58,2649,19
"8262",29,8,18,25,0,59,2408,20
"8263",29,8,18,30,0,58,2599,19
"8264",29,8,18,35,0,57,2708,19
"8265",29,8,18,40,0,57,2786,24
"8266",29,8,18,45,0,75,2171,16
"8267",29,8,18,50,0,63,2038,21
"8268",29,8,18,55,0,62,2142,19
"8269",29,8,19,0,0,60,2202,19
"8270",29,8,19,5,0,61,2275,17
"8271",29,8,19,10,0,73,2638,16
"8272",29,8,19,15,0,89,1697,10
"8273",29,8,19,20,0,89,1719,11
"8274",29,8,19,25,0,90,1593,11
"8275",29,8,19,30,0,89,1851,11
"8276",29,8,19,35,0,89,1603,9
"8277",29,8,19,40,0,89,2542,11
"8278",29,8,19,45,0,89,1656,8
"8279",29,8,19,50,0,91,1612,10
"8280",29,8,19,55,0,90,1671,10
"8281",29,8,20,0,0,91,1891,10
"8282",29,8,20,5,0,94,1325,9
"8283",29,8,20,10,0,90,1905,11
"8284",29,8,20,15,0,89,2102,11
"8285",29,8,20,20,0,89,2001,12
"8286",29,8,20,25,0,91,1931,10
"8287",29,8,20,30,0,89,1388,8
"8288",29,8,20,35,0,89,2102,11
"8289",29,8,20,40,0,90,1603,9
"8290",29,8,20,45,0,89,1409,9
"8291",29,8,20,50,0,89,1918,10
"8292",29,8,20,55,0,95,831,8
"8293",29,8,21,0,0,89,1856,9
"8294",29,8,21,5,0,89,1927,9
"8295",29,8,21,10,0,90,1518,9
"8296",29,8,21,15,0,95,1033,8
"8297",29,8,21,20,0,95,1139,8
"8298",29,8,21,25,0,92,1254,10
"8299",29,8,21,30,0,89,2275,12
"8300",29,8,21,35,0,89,1840,9
"8301",29,8,21,40,0,89,1779,9
"8302",29,8,21,45,0,89,1784,10
"8303",29,8,21,50,0,92,1911,10
"8304",29,8,21,55,0,94,1156,8
"8305",29,8,22,0,0,90,1533,9
"8306",29,8,22,5,0,94,1385,9
"8307",29,8,22,10,0,89,1847,9
"8308",29,8,22,15,0,91,1733,10
"8309",29,8,22,20,0,89,1610,9
"8310",29,8,22,25,0,89,1559,10
"8311",29,8,22,30,0,90,1505,10
"8312",29,8,22,35,0,90,1699,9
"8313",29,8,22,40,0,95,837,5
"8314",29,8,22,45,0,95,1098,7
"8315",29,8,22,50,0,91,1172,8
"8316",29,8,22,55,0,95,980,6
"8317",29,8,23,0,0,95,779,6
"8318",29,8,23,5,0,93,1129,8
"8319",29,8,23,10,0,95,967,7
"8320",29,8,23,15,0,95,956,7
"8321",29,8,23,20,0,95,745,5
"8322",29,8,23,25,0,95,782,6
"8323",29,8,23,30,0,95,669,5
"8324",29,8,23,35,0,95,950,6
"8325",29,8,23,40,0,95,826,6
"8326",29,8,23,45,0,95,625,5
"8327",29,8,23,50,0,95,833,5
"8328",29,8,23,55,0,95,932,6
"8329",30,8,0,0,0,95,854,6
"8330",30,8,0,5,0,95,551,5
"8331",30,8,0,10,0,95,617,5
"8332",30,8,0,15,0,95,645,4
"8333",30,8,0,20,0,95,745,5
"8334",30,8,0,25,0,95,813,5
"8335",30,8,0,30,0,95,446,4
"8336",30,8,0,35,0,95,565,4
"8337",30,8,0,40,0,95,429,4
"8338",30,8,0,45,0,95,544,4
"8339",30,8,0,50,0,95,607,5
"8340",30,8,0,55,0,95,302,3
"8341",30,8,1,0,0,95,452,3
"8342",30,8,1,5,0,95,662,3
"8343",30,8,1,10,0,95,562,3
"8344",30,8,1,15,0,95,278,3
"8345",30,8,1,20,0,95,380,3
"8346",30,8,1,25,0,95,442,3
"8347",30,8,1,30,0,95,348,3
"8348",30,8,1,35,0,95,289,2
"8349",30,8,1,40,0,95,84,1
"8350",30,8,1,45,0,95,322,3
"8351",30,8,1,50,0,95,493,3
"8352",30,8,1,55,0,95,250,2
"8353",30,8,2,0,0,95,222,3
"8354",30,8,2,5,0,95,445,3
"8355",30,8,2,10,0,95,248,3
"8356",30,8,2,15,0,95,150,2
"8357",30,8,2,20,0,95,190,2
"8358",30,8,2,25,0,95,228,2
"8359",30,8,2,30,0,95,369,2
"8360",30,8,2,35,0,95,406,2
"8361",30,8,2,40,0,95,318,2
"8362",30,8,2,45,0,95,368,2
"8363",30,8,2,50,0,95,160,2
"8364",30,8,2,55,0,95,220,2
"8365",30,8,3,0,0,95,318,2
"8366",30,8,3,5,0,95,163,1
"8367",30,8,3,10,0,95,216,1
"8368",30,8,3,15,0,95,192,2
"8369",30,8,3,20,0,95,92,1
"8370",30,8,3,25,0,95,71,1
"8371",30,8,3,30,0,95,199,2
"8372",30,8,3,35,0,95,311,2
"8373",30,8,3,40,0,95,144,2
"8374",30,8,3,45,0,95,178,2
"8375",30,8,3,50,0,95,87,1
"8376",30,8,3,55,0,95,236,2
"8377",30,8,4,0,0,95,157,1
"8378",30,8,4,5,0,95,255,2
"8379",30,8,4,10,0,95,94,1
"8380",30,8,4,15,0,95,176,2
"8381",30,8,4,20,0,95,130,1
"8382",30,8,4,25,0,95,183,2
"8383",30,8,4,30,0,95,90,1
"8384",30,8,4,35,0,95,125,1
"8385",30,8,4,40,0,95,164,1
"8386",30,8,4,45,0,95,122,2
"8387",30,8,4,50,0,95,64,1
"8388",30,8,4,55,0,95,173,1
"8389",30,8,5,0,0,95,64,0
"8390",30,8,5,5,0,95,76,1
"8391",30,8,5,10,0,95,335,1
"8392",30,8,5,15,0,95,80,0
"8393",30,8,5,20,0,95,34,0
"8394",30,8,5,25,0,95,100,1
"8395",30,8,5,30,0,95,115,1
"8396",30,8,5,35,0,95,76,1
"8397",30,8,5,40,0,95,170,1
"8398",30,8,5,45,0,95,56,1
"8399",30,8,5,50,0,95,147,1
"8400",30,8,5,55,0,95,256,2
"8401",30,8,6,0,0,95,112,1
"8402",30,8,6,5,0,95,77,1
"8403",30,8,6,10,0,95,108,1
"8404",30,8,6,15,0,95,167,1
"8405",30,8,6,20,0,95,176,2
"8406",30,8,6,25,0,95,97,1
"8407",30,8,6,30,0,95,54,1
"8408",30,8,6,35,0,95,237,2
"8409",30,8,6,40,0,95,269,2
"8410",30,8,6,45,0,95,180,2
"8411",30,8,6,50,0,95,138,1
"8412",30,8,6,55,0,95,330,2
"8413",30,8,7,0,0,95,267,2
"8414",30,8,7,5,0,95,211,3
"8415",30,8,7,10,0,95,198,1
"8416",30,8,7,15,0,95,260,2
"8417",30,8,7,20,0,95,142,2
"8418",30,8,7,25,0,95,129,2
"8419",30,8,7,30,0,95,257,2
"8420",30,8,7,35,0,95,272,3
"8421",30,8,7,40,0,95,178,2
"8422",30,8,7,45,0,95,323,2
"8423",30,8,7,50,0,95,222,2
"8424",30,8,7,55,0,95,227,2
"8425",30,8,8,0,0,95,149,2
"8426",30,8,8,5,0,95,349,4
"8427",30,8,8,10,0,95,469,7
"8428",30,8,8,15,0,95,475,6
"8429",30,8,8,20,0,95,511,11
"8430",30,8,8,25,0,95,326,3
"8431",30,8,8,30,0,95,384,4
"8432",30,8,8,35,0,95,426,4
"8433",30,8,8,40,0,95,557,4
"8434",30,8,8,45,0,95,404,4
"8435",30,8,8,50,0,95,185,2
"8436",30,8,8,55,0,95,439,4
"8437",30,8,9,0,0,95,403,4
"8438",30,8,9,5,0,95,399,7
"8439",30,8,9,10,0,95,233,7
"8440",30,8,9,15,0,95,450,7
"8441",30,8,9,20,0,95,401,5
"8442",30,8,9,25,0,95,383,5
"8443",30,8,9,30,0,95,350,6
"8444",30,8,9,35,0,95,441,7
"8445",30,8,9,40,0,95,815,9
"8446",30,8,9,45,0,95,421,6
"8447",30,8,9,50,0,95,779,9
"8448",30,8,9,55,0,82,835,15
"8449",30,8,10,0,0,95,465,10
"8450",30,8,10,5,0,93,677,13
"8451",30,8,10,10,0,95,838,11
"8452",30,8,10,15,0,95,1063,8
"8453",30,8,10,20,0,95,793,10
"8454",30,8,10,25,0,95,880,8
"8455",30,8,10,30,0,95,882,9
"8456",30,8,10,35,0,95,650,12
"8457",30,8,10,40,0,95,703,7
"8458",30,8,10,45,0,95,471,6
"8459",30,8,10,50,0,88,573,10
"8460",30,8,10,55,0,95,594,10
"8461",30,8,11,0,0,95,988,8
"8462",30,8,11,5,0,94,1192,12
"8463",30,8,11,10,0,91,1094,9
"8464",30,8,11,15,0,85,1014,14
"8465",30,8,11,20,0,95,916,10
"8466",30,8,11,25,0,95,784,7
"8467",30,8,11,30,0,93,910,10
"8468",30,8,11,35,0,95,540,5
"8469",30,8,11,40,0,95,635,6
"8470",30,8,11,45,0,95,954,11
"8471",30,8,11,50,0,93,866,8
"8472",30,8,11,55,0,95,1133,10
"8473",30,8,12,0,0,90,1477,12
"8474",30,8,12,5,0,95,909,8
"8475",30,8,12,10,0,93,1041,10
"8476",30,8,12,15,0,93,1072,10
"8477",30,8,12,20,0,93,1156,10
"8478",30,8,12,25,0,95,834,9
"8479",30,8,12,30,0,95,796,8
"8480",30,8,12,35,0,95,831,13
"8481",30,8,12,40,0,95,967,11
"8482",30,8,12,45,0,95,938,9
"8483",30,8,12,50,0,95,1093,10
"8484",30,8,12,55,0,94,1224,10
"8485",30,8,13,0,0,89,1377,10
"8486",30,8,13,5,0,92,1179,11
"8487",30,8,13,10,0,95,1035,12
"8488",30,8,13,15,0,72,1223,14
"8489",30,8,13,20,0,95,494,9
"8490",30,8,13,25,0,95,303,10
"8491",30,8,13,30,0,95,698,10
"8492",30,8,13,35,0,95,527,8
"8493",30,8,13,40,0,95,303,6
"8494",30,8,13,45,0,95,591,9
"8495",30,8,13,50,0,95,647,9
"8496",30,8,13,55,0,95,464,10
"8497",30,8,14,0,0,62,555,13
"8498",30,8,14,5,0,95,543,9
"8499",30,8,14,10,0,95,295,8
"8500",30,8,14,15,0,95,565,9
"8501",30,8,14,20,0,95,514,12
"8502",30,8,14,25,0,93,984,11
"8503",30,8,14,30,0,95,515,10
"8504",30,8,14,35,0,95,378,9
"8505",30,8,14,40,0,95,293,10
"8506",30,8,14,45,0,95,431,9
"8507",30,8,14,50,0,95,568,8
"8508",30,8,14,55,0,67,1548,16
"8509",30,8,15,0,0,52,1379,21
"8510",30,8,15,5,0,52,1336,22
"8511",30,8,15,10,0,61,1392,19
"8512",30,8,15,15,0,56,1537,18
"8513",30,8,15,20,0,53,1753,17
"8514",30,8,15,25,0,50,1521,17
"8515",30,8,15,30,0,64,1810,20
"8516",30,8,15,35,0,88,1238,15
"8517",30,8,15,40,0,54,1623,16
"8518",30,8,15,45,0,92,1008,14
"8519",30,8,15,50,0,51,1234,19
"8520",30,8,15,55,0,62,1239,15
"8521",30,8,16,0,0,65,1160,16
"8522",30,8,16,5,0,54,1467,21
"8523",30,8,16,10,0,77,1202,16
"8524",30,8,16,15,0,60,1304,16
"8525",30,8,16,20,0,61,1313,20
"8526",30,8,16,25,0,78,1200,17
"8527",30,8,16,30,0,55,1531,20
"8528",30,8,16,35,0,52,1572,20
"8529",30,8,16,40,0,69,1396,16
"8530",30,8,16,45,0,73,1451,15
"8531",30,8,16,50,0,52,1719,24
"8532",30,8,16,55,0,90,1103,11
"8533",30,8,17,0,0,89,1362,13
"8534",30,8,17,5,0,92,1336,10
"8535",30,8,17,10,0,89,1508,12
"8536",30,8,17,15,0,90,1691,14
"8537",30,8,17,20,0,90,1340,11
"8538",30,8,17,25,0,81,1762,14
"8539",30,8,17,30,0,86,1280,13
"8540",30,8,17,35,0,64,1338,15
"8541",30,8,17,40,0,72,1419,16
"8542",30,8,17,45,0,90,1316,11
"8543",30,8,17,50,0,90,1441,14
"8544",30,8,17,55,0,90,1370,13
"8545",30,8,18,0,0,89,1404,11
"8546",30,8,18,5,0,95,1218,11
