"","day","mon","hh","mm","ss","spd","vol","occ"
"7294",26,8,9,55,0,89,7,0
"7295",26,8,10,0,0,89,3,0
"7296",26,8,10,5,0,89,3,0
"7297",26,8,10,10,0,89,0,0
"7298",26,8,10,15,0,88,0,0
"7299",26,8,10,20,0,88,0,0
"7300",26,8,10,25,0,88,22,0
"7301",26,8,10,30,0,89,15,0
"7302",26,8,10,35,0,89,2,0
"7303",26,8,10,40,0,89,0,0
"7304",26,8,10,45,0,89,0,0
"7305",26,8,10,50,0,91,22,0
"7306",26,8,10,55,0,90,7,0
"7307",26,8,11,0,0,89,33,0
"7308",26,8,11,5,0,89,7,0
"7309",26,8,11,10,0,88,0,0
"7310",26,8,11,15,0,89,0,0
"7311",26,8,11,20,0,89,0,0
"7312",26,8,11,25,0,89,0,0
"7313",26,8,11,30,0,89,0,0
"7314",26,8,11,35,0,90,0,0
"7315",26,8,11,40,0,90,3,0
"7316",26,8,11,45,0,90,0,0
"7317",26,8,11,50,0,89,0,0
"7318",26,8,11,55,0,89,0,0
"7319",26,8,12,0,0,89,0,0
"7320",26,8,12,5,0,89,0,0
"7321",26,8,12,10,0,89,0,0
"7322",26,8,12,15,0,91,62,0
"7323",26,8,12,20,0,89,1,0
"7324",26,8,12,25,0,89,33,0
"7325",26,8,12,30,0,89,40,0
"7326",26,8,12,35,0,90,4,0
"7327",26,8,12,40,0,89,0,0
"7328",26,8,12,45,0,90,7,0
"7329",26,8,12,50,0,90,0,0
"7330",26,8,12,55,0,90,15,0
"7331",26,8,13,0,0,89,0,0
"7332",26,8,13,5,0,89,0,0
"7333",26,8,13,10,0,89,0,0
"7334",26,8,13,15,0,87,0,0
"7335",26,8,13,20,0,53,-1,-1
"7336",26,8,13,25,0,35,-1,-1
"7337",26,8,13,30,0,41,-1,-1
"7338",26,8,13,35,0,49,-1,-1
"7339",26,8,13,40,0,56,-1,-1
"7340",26,8,13,45,0,59,-1,-1
"7341",26,8,13,50,0,59,-1,-1
"7342",26,8,13,55,0,58,-1,-1
"7343",26,8,14,0,0,59,-1,-1
"7344",26,8,14,5,0,59,-1,-1
"7345",26,8,14,10,0,58,-1,-1
"7346",26,8,14,15,0,52,-1,-1
"7347",26,8,14,20,0,49,-1,-1
"7348",26,8,14,25,0,46,-1,-1
"7349",26,8,14,30,0,46,-1,-1
"7350",26,8,14,35,0,45,-1,-1
"7351",26,8,14,40,0,46,-1,-1
"7352",26,8,14,45,0,47,-1,-1
"7353",26,8,14,50,0,50,-1,-1
"7354",26,8,14,55,0,53,-1,-1
"7355",26,8,15,0,0,56,-1,-1
"7356",26,8,15,5,0,58,-1,-1
"7357",26,8,15,10,0,59,-1,-1
"7358",26,8,15,15,0,62,-1,-1
"7359",26,8,15,20,0,64,-1,-1
"7360",26,8,15,25,0,65,-1,-1
"7361",26,8,15,30,0,63,-1,-1
"7362",26,8,15,35,0,63,-1,-1
"7363",26,8,15,40,0,63,-1,-1
"7364",26,8,15,45,0,61,-1,-1
"7365",26,8,15,50,0,57,-1,-1
"7366",26,8,15,55,0,57,-1,-1
"7367",26,8,16,0,0,59,-1,-1
"7368",26,8,16,5,0,62,-1,-1
"7369",26,8,16,10,0,62,-1,-1
"7370",26,8,16,15,0,61,-1,-1
"7371",26,8,16,20,0,63,-1,-1
"7372",26,8,16,25,0,63,-1,-1
"7373",26,8,16,30,0,62,-1,-1
"7374",26,8,16,35,0,59,-1,-1
"7375",26,8,16,40,0,56,-1,-1
"7376",26,8,16,45,0,53,-1,-1
"7377",26,8,16,50,0,50,-1,-1
"7378",26,8,16,55,0,48,-1,-1
"7379",26,8,17,0,0,48,-1,-1
"7380",26,8,17,5,0,45,-1,-1
"7381",26,8,17,10,0,44,-1,-1
"7382",26,8,17,15,0,43,-1,-1
"7383",26,8,17,20,0,42,-1,-1
"7384",26,8,17,25,0,41,-1,-1
"7385",26,8,17,30,0,40,-1,-1
"7386",26,8,17,35,0,40,-1,-1
"7387",26,8,17,40,0,40,-1,-1
"7388",26,8,17,45,0,41,-1,-1
"7389",26,8,17,50,0,38,-1,-1
"7390",26,8,17,55,0,37,-1,-1
"7391",26,8,18,0,0,33,-1,-1
"7392",26,8,18,5,0,26,-1,-1
"7393",26,8,18,10,0,23,-1,-1
"7394",26,8,18,15,0,19,-1,-1
"7395",26,8,18,20,0,16,-1,-1
"7396",26,8,18,25,0,15,-1,-1
"7397",26,8,18,30,0,87,30,0
"7398",26,8,18,35,0,89,1,0
"7399",26,8,18,40,0,89,0,0
"7400",26,8,18,45,0,87,0,0
"7401",26,8,18,50,0,88,12,0
"7402",26,8,18,55,0,88,27,0
"7403",26,8,19,0,0,89,2,0
"7404",26,8,19,5,0,89,34,0
"7405",26,8,19,10,0,89,1,0
"7406",26,8,19,15,0,95,88,1
"7407",26,8,19,20,0,91,64,0
"7408",26,8,19,25,0,94,140,0
"7409",26,8,19,30,0,89,19,0
"7410",26,8,19,35,0,88,3,0
"7411",26,8,19,40,0,88,0,0
"7412",26,8,19,45,0,89,8,0
"7413",26,8,19,50,0,89,0,0
"7414",26,8,19,55,0,89,0,0
"7415",26,8,20,0,0,94,33,0
"7416",26,8,20,5,0,89,33,0
"7417",26,8,20,10,0,89,1,0
"7418",26,8,20,15,0,91,62,0
"7419",26,8,20,20,0,93,131,0
"7420",26,8,20,25,0,91,148,0
"7421",26,8,20,30,0,95,331,0
"7422",26,8,20,35,0,92,166,0
"7423",26,8,20,40,0,92,82,0
"7424",26,8,20,45,0,95,194,0
"7425",26,8,20,50,0,95,174,0
"7426",26,8,20,55,0,95,167,0
"7427",26,8,21,0,0,95,227,0
"7428",26,8,21,5,0,95,262,0
"7429",26,8,21,10,0,95,266,0
"7430",26,8,21,15,0,95,218,0
"7431",26,8,21,20,0,95,312,0
"7432",26,8,21,25,0,92,232,0
"7433",26,8,21,30,0,94,214,0
"7434",26,8,21,35,0,95,192,0
"7435",26,8,21,40,0,93,112,0
"7436",26,8,21,45,0,92,160,0
"7437",26,8,21,50,0,95,262,0
"7438",26,8,21,55,0,93,192,0
"7439",26,8,22,0,0,95,333,0
"7440",26,8,22,5,0,95,308,0
"7441",26,8,22,10,0,93,273,0
"7442",26,8,22,15,0,95,197,0
"7443",26,8,22,20,0,90,104,0
"7444",26,8,22,25,0,94,153,0
"7445",26,8,22,30,0,91,107,0
"7446",26,8,22,35,0,93,241,0
"7447",26,8,22,40,0,91,122,0
"7448",26,8,22,45,0,93,182,0
"7449",26,8,22,50,0,91,201,0
"7450",26,8,22,55,0,91,93,0
"7451",26,8,23,0,0,94,188,0
"7452",26,8,23,5,0,95,171,0
"7453",26,8,23,10,0,93,114,0
"7454",26,8,23,15,0,95,286,0
"7455",26,8,23,20,0,95,241,0
"7456",26,8,23,25,0,90,147,0
"7457",26,8,23,30,0,91,85,0
"7458",26,8,23,35,0,91,190,0
"7459",26,8,23,40,0,95,303,0
"7460",26,8,23,45,0,93,202,0
"7461",26,8,23,50,0,95,144,0
"7462",26,8,23,55,0,94,134,0
"7463",27,8,0,0,0,90,120,0
"7464",27,8,0,5,0,95,191,0
"7465",27,8,0,10,0,92,121,0
"7466",27,8,0,15,0,95,222,0
"7467",27,8,0,20,0,95,155,0
"7468",27,8,0,25,0,95,233,0
"7469",27,8,0,30,0,93,165,0
"7470",27,8,0,35,0,93,202,0
"7471",27,8,0,40,0,90,187,0
"7472",27,8,0,45,0,92,161,0
"7473",27,8,0,50,0,95,201,0
"7474",27,8,0,55,0,93,141,0
"7475",27,8,1,0,0,91,134,0
"7476",27,8,1,5,0,91,139,0
"7477",27,8,1,10,0,95,236,0
"7478",27,8,1,15,0,95,276,0
"7479",27,8,1,20,0,91,143,0
"7480",27,8,1,25,0,91,114,0
"7481",27,8,1,30,0,95,189,0
"7482",27,8,1,35,0,92,164,0
"7483",27,8,1,40,0,90,104,0
"7484",27,8,1,45,0,95,207,0
"7485",27,8,1,50,0,95,101,0
"7486",27,8,1,55,0,90,155,0
"7487",27,8,2,0,0,90,127,0
"7488",27,8,2,5,0,91,109,0
"7489",27,8,2,10,0,90,105,0
"7490",27,8,2,15,0,93,49,0
"7491",27,8,2,20,0,90,128,0
"7492",27,8,2,25,0,93,108,0
"7493",27,8,2,30,0,90,179,0
"7494",27,8,2,35,0,95,244,0
"7495",27,8,2,40,0,92,141,0
"7496",27,8,2,45,0,95,174,0
"7497",27,8,2,50,0,91,106,0
"7498",27,8,2,55,0,90,84,0
"7499",27,8,3,0,0,90,31,0
"7500",27,8,3,5,0,90,98,0
"7501",27,8,3,10,0,90,139,0
"7502",27,8,3,15,0,90,38,0
"7503",27,8,3,20,0,90,76,0
"7504",27,8,3,25,0,90,160,0
"7505",27,8,3,30,0,90,65,0
"7506",27,8,3,35,0,90,60,0
"7507",27,8,3,40,0,90,134,0
"7508",27,8,3,45,0,95,202,0
"7509",27,8,3,50,0,90,84,0
"7510",27,8,3,55,0,91,110,0
"7511",27,8,4,0,0,92,103,0
"7512",27,8,4,5,0,90,10,0
"7513",27,8,4,10,0,90,49,0
"7514",27,8,4,15,0,95,139,0
"7515",27,8,4,20,0,90,93,0
"7516",27,8,4,25,0,90,52,0
"7517",27,8,4,30,0,93,92,0
"7518",27,8,4,35,0,90,41,0
"7519",27,8,4,40,0,90,57,0
"7520",27,8,4,45,0,90,10,0
"7521",27,8,4,50,0,90,46,0
"7522",27,8,4,55,0,90,56,0
"7523",27,8,5,0,0,90,77,0
"7524",27,8,5,5,0,90,84,0
"7525",27,8,5,10,0,92,54,0
"7526",27,8,5,15,0,90,53,0
"7527",27,8,5,20,0,90,47,0
"7528",27,8,5,25,0,92,98,0
"7529",27,8,5,30,0,90,50,0
"7530",27,8,5,35,0,95,105,0
"7531",27,8,5,40,0,92,113,0
"7532",27,8,5,45,0,90,42,0
"7533",27,8,5,50,0,90,46,0
"7534",27,8,5,55,0,91,134,0
"7535",27,8,6,0,0,90,81,0
"7536",27,8,6,5,0,90,29,0
"7537",27,8,6,10,0,90,30,0
"7538",27,8,6,15,0,90,62,0
"7539",27,8,6,20,0,95,215,0
"7540",27,8,6,25,0,92,79,0
"7541",27,8,6,30,0,90,63,0
"7542",27,8,6,35,0,91,129,0
"7543",27,8,6,40,0,90,85,0
"7544",27,8,6,45,0,90,50,0
"7545",27,8,6,50,0,91,1383,5
"7546",27,8,6,55,0,90,1643,7
"7547",27,8,7,0,0,90,1809,7
"7548",27,8,7,5,0,90,1628,8
"7549",27,8,7,10,0,88,2063,10
"7550",27,8,7,15,0,90,2149,11
"7551",27,8,7,20,0,86,2170,11
"7552",27,8,7,25,0,90,2787,14
"7553",27,8,7,30,0,90,1938,9
"7554",27,8,7,35,0,90,2168,11
"7555",27,8,7,40,0,91,1822,8
"7556",27,8,7,45,0,90,2252,11
"7557",27,8,7,50,0,91,2094,8
"7558",27,8,7,55,0,90,2133,9
"7559",27,8,8,0,0,90,1906,7
"7560",27,8,8,5,0,90,1951,7
"7561",27,8,8,10,0,90,2139,7
"7562",27,8,8,15,0,90,1879,6
"7563",27,8,8,20,0,90,2540,8
"7564",27,8,8,25,0,90,1879,6
"7565",27,8,8,30,0,90,2770,9
"7566",27,8,8,35,0,90,2879,10
"7567",27,8,8,40,0,89,2873,10
"7568",27,8,8,45,0,90,2372,8
"7569",27,8,8,50,0,90,2235,6
"7570",27,8,8,55,0,89,2781,9
"7571",27,8,9,0,0,90,2915,10
"7572",27,8,9,5,0,90,2880,9
"7573",27,8,9,10,0,90,2065,6
"7574",27,8,9,15,0,90,2860,9
"7575",27,8,9,20,0,90,2389,7
"7576",27,8,9,25,0,90,3077,10
"7577",27,8,9,30,0,90,2940,9
"7578",27,8,9,35,0,90,2609,8
"7579",27,8,9,40,0,90,3124,9
"7580",27,8,9,45,0,90,3194,10
"7581",27,8,9,50,0,89,3364,10
"7582",27,8,9,55,0,89,3104,9
"7583",27,8,10,0,0,90,3475,10
"7584",27,8,10,5,0,90,2933,8
"7585",27,8,10,10,0,90,2655,8
"7586",27,8,10,15,0,90,3146,9
"7587",27,8,10,20,0,90,3005,9
"7588",27,8,10,25,0,90,3281,10
"7589",27,8,10,30,0,90,3545,12
"7590",27,8,10,35,0,89,3185,10
"7591",27,8,10,40,0,89,3704,12
"7592",27,8,10,45,0,89,3364,10
"7593",27,8,10,50,0,90,3291,10
"7594",27,8,10,55,0,87,4037,14
"7595",27,8,11,0,0,90,3496,12
"7596",27,8,11,5,0,88,3438,12
"7597",27,8,11,10,0,86,3934,14
"7598",27,8,11,15,0,90,3713,13
"7599",27,8,11,20,0,80,4089,14
"7600",27,8,11,25,0,89,3386,11
"7601",27,8,11,30,0,88,4189,14
"7602",27,8,11,35,0,88,4090,13
"7603",27,8,11,40,0,90,3801,11
"7604",27,8,11,45,0,90,3403,10
"7605",27,8,11,50,0,90,3815,12
"7606",27,8,11,55,0,90,3951,11
"7607",27,8,12,0,0,90,3418,10
"7608",27,8,12,5,0,90,3958,12
"7609",27,8,12,10,0,90,3587,10
"7610",27,8,12,15,0,90,3068,8
"7611",27,8,12,20,0,89,3939,11
"7612",27,8,12,25,0,89,3210,9
"7613",27,8,12,30,0,90,3026,8
"7614",27,8,12,35,0,90,3318,10
"7615",27,8,12,40,0,90,3814,11
"7616",27,8,12,45,0,88,3556,11
"7617",27,8,12,50,0,90,3233,10
"7618",27,8,12,55,0,90,3855,11
"7619",27,8,13,0,0,82,4415,15
"7620",27,8,13,5,0,89,4023,13
"7621",27,8,13,10,0,84,4567,15
"7622",27,8,13,15,0,89,3549,11
"7623",27,8,13,20,0,90,3281,10
"7624",27,8,13,25,0,87,4030,13
"7625",27,8,13,30,0,87,4271,14
"7626",27,8,13,35,0,90,3725,11
"7627",27,8,13,40,0,90,3642,11
"7628",27,8,13,45,0,90,3800,13
"7629",27,8,13,50,0,89,4079,14
"7630",27,8,13,55,0,88,4148,13
"7631",27,8,14,0,0,89,3662,11
"7632",27,8,14,5,0,90,2997,9
"7633",27,8,14,10,0,90,3691,12
"7634",27,8,14,15,0,90,3732,11
"7635",27,8,14,20,0,90,4067,13
"7636",27,8,14,25,0,89,3478,10
"7637",27,8,14,30,0,90,4067,13
"7638",27,8,14,35,0,90,4229,13
"7639",27,8,14,40,0,88,4451,14
"7640",27,8,14,45,0,89,3662,11
"7641",27,8,14,50,0,88,4076,14
"7642",27,8,14,55,0,89,3595,10
"7643",27,8,15,0,0,86,4543,16
"7644",27,8,15,5,0,89,4060,14
"7645",27,8,15,10,0,87,4140,14
"7646",27,8,15,15,0,89,4016,13
"7647",27,8,15,20,0,89,3768,12
"7648",27,8,15,25,0,90,4106,12
"7649",27,8,15,30,0,89,4418,14
"7650",27,8,15,35,0,90,3927,13
"7651",27,8,15,40,0,87,4663,16
"7652",27,8,15,45,0,87,4825,16
"7653",27,8,15,50,0,89,4118,13
"7654",27,8,15,55,0,83,4685,17
"7655",27,8,16,0,0,89,3813,13
"7656",27,8,16,5,0,88,4250,15
"7657",27,8,16,10,0,88,3843,13
"7658",27,8,16,15,0,89,4539,15
"7659",27,8,16,20,0,86,4180,14
"7660",27,8,16,25,0,86,4010,14
"7661",27,8,16,30,0,86,4119,15
"7662",27,8,16,35,0,90,3804,13
"7663",27,8,16,40,0,88,3934,14
"7664",27,8,16,45,0,90,3499,12
"7665",27,8,16,50,0,90,3491,12
"7666",27,8,16,55,0,89,4199,15
"7667",27,8,17,0,0,90,3572,12
"7668",27,8,17,5,0,88,3997,14
"7669",27,8,17,10,0,86,4083,13
"7670",27,8,17,15,0,88,4017,14
"7671",27,8,17,20,0,78,3790,16
"7672",27,8,17,25,0,88,4143,14
"7673",27,8,17,30,0,89,3677,12
"7674",27,8,17,35,0,90,4088,13
"7675",27,8,17,40,0,85,4211,15
"7676",27,8,17,45,0,85,4267,15
"7677",27,8,17,50,0,82,4453,16
"7678",27,8,17,55,0,85,4240,15
"7679",27,8,18,0,0,86,3983,14
"7680",27,8,18,5,0,88,4351,15
"7681",27,8,18,10,0,86,4145,14
"7682",27,8,18,15,0,88,4225,14
"7683",27,8,18,20,0,90,4224,13
"7684",27,8,18,25,0,84,4751,17
"7685",27,8,18,30,0,87,4277,15
"7686",27,8,18,35,0,88,4235,15
"7687",27,8,18,40,0,89,3976,13
"7688",27,8,18,45,0,86,4053,15
"7689",27,8,18,50,0,83,4033,15
"7690",27,8,18,55,0,89,3853,13
"7691",27,8,19,0,0,82,4084,16
"7692",27,8,19,5,0,89,3360,11
"7693",27,8,19,10,0,90,3629,12
"7694",27,8,19,15,0,90,3689,11
"7695",27,8,19,20,0,83,3527,14
"7696",27,8,19,25,0,81,3893,16
"7697",27,8,19,30,0,89,3359,14
"7698",27,8,19,35,0,89,2951,12
"7699",27,8,19,40,0,89,3270,14
"7700",27,8,19,45,0,90,2435,11
"7701",27,8,19,50,0,89,2965,12
"7702",27,8,19,55,0,90,2930,12
"7703",27,8,20,0,0,90,2754,11
"7704",27,8,20,5,0,90,2484,10
"7705",27,8,20,10,0,88,3139,12
"7706",27,8,20,15,0,90,2919,12
"7707",27,8,20,20,0,88,2429,10
"7708",27,8,20,25,0,85,2720,12
"7709",27,8,20,30,0,89,2730,11
"7710",27,8,20,35,0,90,3032,11
"7711",27,8,20,40,0,90,2249,8
"7712",27,8,20,45,0,90,2200,8
"7713",27,8,20,50,0,90,2327,8
"7714",27,8,20,55,0,90,2977,12
"7715",27,8,21,0,0,90,2327,8
"7716",27,8,21,5,0,90,2393,8
"7717",27,8,21,10,0,89,2553,9
"7718",27,8,21,15,0,89,2667,9
"7719",27,8,21,20,0,89,1923,7
"7720",27,8,21,25,0,90,2513,9
"7721",27,8,21,30,0,90,2140,8
"7722",27,8,21,35,0,90,2127,8
"7723",27,8,21,40,0,90,2567,9
"7724",27,8,21,45,0,90,2272,8
"7725",27,8,21,50,0,90,2429,9
"7726",27,8,21,55,0,90,2536,9
"7727",27,8,22,0,0,90,2543,10
"7728",27,8,22,5,0,89,2220,8
"7729",27,8,22,10,0,90,2469,9
"7730",27,8,22,15,0,90,2019,7
"7731",27,8,22,20,0,90,1753,6
"7732",27,8,22,25,0,90,1878,7
"7733",27,8,22,30,0,90,1765,6
"7734",27,8,22,35,0,90,2284,9
"7735",27,8,22,40,0,90,1818,6
"7736",27,8,22,45,0,90,1962,6
"7737",27,8,22,50,0,90,1697,6
"7738",27,8,22,55,0,89,1951,7
"7739",27,8,23,0,0,95,1476,5
"7740",27,8,23,5,0,90,1712,6
"7741",27,8,23,10,0,90,2044,7
"7742",27,8,23,15,0,90,1702,6
"7743",27,8,23,20,0,90,1599,6
"7744",27,8,23,25,0,92,1479,5
"7745",27,8,23,30,0,90,1668,6
"7746",27,8,23,35,0,90,1851,7
"7747",27,8,23,40,0,94,1333,4
"7748",27,8,23,45,0,90,1814,6
"7749",27,8,23,50,0,90,1628,6
"7750",27,8,23,55,0,90,1815,7
"7751",28,8,0,0,0,90,1788,6
"7752",28,8,0,5,0,91,1752,6
"7753",28,8,0,10,0,95,1331,5
"7754",28,8,0,15,0,91,1344,4
"7755",28,8,0,20,0,93,1426,5
"7756",28,8,0,25,0,95,1296,4
"7757",28,8,0,30,0,95,1003,3
"7758",28,8,0,35,0,95,976,4
"7759",28,8,0,40,0,95,1023,3
"7760",28,8,0,45,0,95,1317,5
"7761",28,8,0,50,0,92,1348,4
"7762",28,8,0,55,0,95,1090,4
"7763",28,8,1,0,0,95,1195,4
"7764",28,8,1,5,0,95,855,3
"7765",28,8,1,10,0,95,645,2
"7766",28,8,1,15,0,95,985,3
"7767",28,8,1,20,0,95,918,3
"7768",28,8,1,25,0,95,1007,3
"7769",28,8,1,30,0,95,864,3
"7770",28,8,1,35,0,95,951,3
"7771",28,8,1,40,0,95,670,2
"7772",28,8,1,45,0,95,759,2
"7773",28,8,1,50,0,95,893,3
"7774",28,8,1,55,0,95,1161,4
"7775",28,8,2,0,0,95,1018,3
"7776",28,8,2,5,0,95,882,3
"7777",28,8,2,10,0,94,997,3
"7778",28,8,2,15,0,95,1096,4
"7779",28,8,2,20,0,94,1053,3
"7780",28,8,2,25,0,95,814,2
"7781",28,8,2,30,0,95,1067,4
"7782",28,8,2,35,0,93,1011,4
"7783",28,8,2,40,0,95,935,2
"7784",28,8,2,45,0,95,676,2
"7785",28,8,2,50,0,95,854,2
"7786",28,8,2,55,0,95,838,2
"7787",28,8,3,0,0,95,1030,3
"7788",28,8,3,5,0,95,856,2
"7789",28,8,3,10,0,95,679,2
"7790",28,8,3,15,0,95,942,3
"7791",28,8,3,20,0,95,920,2
"7792",28,8,3,25,0,95,651,2
"7793",28,8,3,30,0,95,749,2
"7794",28,8,3,35,0,95,607,1
"7795",28,8,3,40,0,95,854,2
"7796",28,8,3,45,0,95,571,2
"7797",28,8,3,50,0,95,881,2
"7798",28,8,3,55,0,95,679,2
"7799",28,8,4,0,0,95,590,2
"7800",28,8,4,5,0,95,698,3
"7801",28,8,4,10,0,95,711,2
"7802",28,8,4,15,0,95,591,2
"7803",28,8,4,20,0,95,838,3
"7804",28,8,4,25,0,95,756,2
"7805",28,8,4,30,0,95,763,2
"7806",28,8,4,35,0,94,1137,4
"7807",28,8,4,40,0,95,770,3
"7808",28,8,4,45,0,95,580,2
"7809",28,8,4,50,0,95,838,3
"7810",28,8,4,55,0,95,694,2
"7811",28,8,5,0,0,95,707,2
"7812",28,8,5,5,0,95,669,1
"7813",28,8,5,10,0,95,681,2
"7814",28,8,5,15,0,94,1016,3
"7815",28,8,5,20,0,95,850,3
"7816",28,8,5,25,0,95,1017,4
"7817",28,8,5,30,0,95,957,3
"7818",28,8,5,35,0,95,767,2
"7819",28,8,5,40,0,95,1049,3
"7820",28,8,5,45,0,95,1047,4
"7821",28,8,5,50,0,95,1005,4
"7822",28,8,5,55,0,95,1031,4
"7823",28,8,6,0,0,93,1263,4
"7824",28,8,6,5,0,90,1528,6
"7825",28,8,6,10,0,90,1427,4
"7826",28,8,6,15,0,90,1752,6
"7827",28,8,6,20,0,90,1938,7
"7828",28,8,6,25,0,90,1516,5
"7829",28,8,6,30,0,90,1530,5
"7830",28,8,6,35,0,90,1700,6
"7831",28,8,6,40,0,90,1702,6
"7832",28,8,6,45,0,90,1576,6
"7833",28,8,6,50,0,92,1388,4
"7834",28,8,6,55,0,90,1707,5
"7835",28,8,7,0,0,90,1541,4
"7836",28,8,7,5,0,95,1172,3
"7837",28,8,7,10,0,91,1472,4
"7838",28,8,7,15,0,90,1664,5
"7839",28,8,7,20,0,90,1672,5
"7840",28,8,7,25,0,90,2014,6
"7841",28,8,7,30,0,95,1242,4
"7842",28,8,7,35,0,95,1296,4
"7843",28,8,7,40,0,90,1512,4
"7844",28,8,7,45,0,90,1995,5
"7845",28,8,7,50,0,90,1880,5
"7846",28,8,7,55,0,90,1559,4
"7847",28,8,8,0,0,90,1747,4
"7848",28,8,8,5,0,90,1764,5
"7849",28,8,8,10,0,90,1576,4
"7850",28,8,8,15,0,90,1968,5
"7851",28,8,8,20,0,91,1959,5
"7852",28,8,8,25,0,90,2145,5
"7853",28,8,8,30,0,90,1839,5
"7854",28,8,8,35,0,90,2205,6
"7855",28,8,8,40,0,90,2588,7
"7856",28,8,8,45,0,90,2105,5
"7857",28,8,8,50,0,90,2606,8
"7858",28,8,8,55,0,90,2393,7
"7859",28,8,9,0,0,90,2038,6
"7860",28,8,9,5,0,90,1450,3
"7861",28,8,9,10,0,92,1630,4
"7862",28,8,9,15,0,90,1714,5
"7863",28,8,9,20,0,91,2076,6
"7864",28,8,9,25,0,90,1696,5
"7865",28,8,9,30,0,90,1990,6
"7866",28,8,9,35,0,90,2046,5
"7867",28,8,9,40,0,89,2539,7
"7868",28,8,9,45,0,90,1993,5
"7869",28,8,9,50,0,95,1228,2
"7870",28,8,9,55,0,95,964,2
"7871",28,8,10,0,0,95,1163,2
"7872",28,8,10,5,0,93,1130,2
"7873",28,8,10,10,0,94,1188,3
"7874",28,8,10,15,0,95,1026,2
"7875",28,8,10,20,0,95,896,1
"7876",28,8,10,25,0,85,-1,-1
"7877",28,8,10,30,0,75,-1,-1
"7878",28,8,10,35,0,71,-1,-1
"7879",28,8,10,40,0,69,-1,-1
"7880",28,8,10,45,0,95,774,2
"7881",28,8,10,50,0,95,977,2
"7882",28,8,10,55,0,95,755,4
"7883",28,8,11,0,0,85,1077,8
"7884",28,8,11,5,0,95,948,2
"7885",28,8,11,10,0,95,802,2
"7886",28,8,11,15,0,95,806,2
"7887",28,8,11,20,0,95,974,2
"7888",28,8,11,25,0,90,2521,7
"7889",28,8,11,30,0,89,2098,5
"7890",28,8,11,35,0,89,2136,6
"7891",28,8,11,40,0,90,2127,6
"7892",28,8,11,45,0,90,2305,7
"7893",28,8,11,50,0,90,2513,7
"7894",28,8,11,55,0,90,2478,7
"7895",28,8,12,0,0,90,2544,7
"7896",28,8,12,5,0,90,2621,7
"7897",28,8,12,10,0,90,2369,6
"7898",28,8,12,15,0,90,2555,7
"7899",28,8,12,20,0,89,2335,6
"7900",28,8,12,25,0,89,2627,7
"7901",28,8,12,30,0,90,2599,7
"7902",28,8,12,35,0,90,2436,7
"7903",28,8,12,40,0,90,2795,8
"7904",28,8,12,45,0,90,2212,6
"7905",28,8,12,50,0,90,2091,6
"7906",28,8,12,55,0,90,2493,6
"7907",28,8,13,0,0,90,2608,8
"7908",28,8,13,5,0,89,2736,8
"7909",28,8,13,10,0,89,1955,5
"7910",28,8,13,15,0,90,2325,7
"7911",28,8,13,20,0,90,2633,7
"7912",28,8,13,25,0,90,3000,8
"7913",28,8,13,30,0,90,2579,7
"7914",28,8,13,35,0,90,3197,10
"7915",28,8,13,40,0,90,2664,7
"7916",28,8,13,45,0,90,2940,8
"7917",28,8,13,50,0,90,2478,6
"7918",28,8,13,55,0,90,3122,9
"7919",28,8,14,0,0,89,3203,9
"7920",28,8,14,5,0,89,3105,9
"7921",28,8,14,10,0,90,3158,9
"7922",28,8,14,15,0,90,3279,10
"7923",28,8,14,20,0,90,2693,8
"7924",28,8,14,25,0,90,3176,9
"7925",28,8,14,30,0,90,2626,7
"7926",28,8,14,35,0,90,2920,8
"7927",28,8,14,40,0,90,2820,8
"7928",28,8,14,45,0,90,2882,8
"7929",28,8,14,50,0,89,2717,7
"7930",28,8,14,55,0,89,3201,9
"7931",28,8,15,0,0,90,3053,9
"7932",28,8,15,5,0,90,2572,7
"7933",28,8,15,10,0,90,2765,7
"7934",28,8,15,15,0,90,3199,9
"7935",28,8,15,20,0,90,2592,7
"7936",28,8,15,25,0,90,2624,8
"7937",28,8,15,30,0,90,2302,6
"7938",28,8,15,35,0,89,2868,8
"7939",28,8,15,40,0,89,2698,8
"7940",28,8,15,45,0,90,2962,8
"7941",28,8,15,50,0,90,3052,8
"7942",28,8,15,55,0,90,2899,8
"7943",28,8,16,0,0,90,2838,8
"7944",28,8,16,5,0,90,2404,6
"7945",28,8,16,10,0,90,2323,7
"7946",28,8,16,15,0,90,2178,6
"7947",28,8,16,20,0,90,2699,8
"7948",28,8,16,25,0,89,2513,7
"7949",28,8,16,30,0,90,2767,8
"7950",28,8,16,35,0,90,2597,7
"7951",28,8,16,40,0,90,2567,7
"7952",28,8,16,45,0,90,2698,7
"7953",28,8,16,50,0,90,2901,8
"7954",28,8,16,55,0,90,3101,9
"7955",28,8,17,0,0,90,2388,7
"7956",28,8,17,5,0,90,2894,8
"7957",28,8,17,10,0,90,2759,8
"7958",28,8,17,15,0,90,2532,7
"7959",28,8,17,20,0,90,2597,7
"7960",28,8,17,25,0,90,2445,7
"7961",28,8,17,30,0,90,2931,8
"7962",28,8,17,35,0,90,3109,8
"7963",28,8,17,40,0,90,2770,8
"7964",28,8,17,45,0,90,3455,10
"7965",28,8,17,50,0,90,2863,9
"7966",28,8,17,55,0,90,3271,9
