"","day","mon","hh","mm","ss","spd","vol","occ"
"7517",27,8,4,20,0,95,50,0
"7518",27,8,4,25,0,95,55,0
"7519",27,8,4,30,0,95,19,0
"7520",27,8,4,35,0,95,61,0
"7521",27,8,4,40,0,95,37,0
"7522",27,8,4,45,0,95,97,1
"7523",27,8,4,50,0,95,80,0
"7524",27,8,4,55,0,95,26,0
"7525",27,8,5,0,0,95,21,0
"7526",27,8,5,5,0,95,107,0
"7527",27,8,5,10,0,95,9,0
"7528",27,8,5,15,0,95,55,0
"7529",27,8,5,20,0,95,41,0
"7530",27,8,5,25,0,95,50,0
"7531",27,8,5,30,0,95,95,0
"7532",27,8,5,35,0,95,45,0
"7533",27,8,5,40,0,95,20,0
"7534",27,8,5,45,0,95,90,0
"7535",27,8,5,50,0,95,77,0
"7536",27,8,5,55,0,95,73,1
"7537",27,8,6,0,0,95,73,0
"7538",27,8,6,5,0,95,47,0
"7539",27,8,6,10,0,95,12,0
"7540",27,8,6,15,0,95,51,1
"7541",27,8,6,20,0,95,96,1
"7542",27,8,6,25,0,95,71,1
"7543",27,8,6,30,0,95,171,1
"7544",27,8,6,35,0,95,163,1
"7545",27,8,6,40,0,95,84,1
"7546",27,8,6,45,0,95,183,1
"7547",27,8,6,50,0,95,207,1
"7548",27,8,6,55,0,95,223,2
"7549",27,8,7,0,0,95,404,3
"7550",27,8,7,5,0,95,422,3
"7551",27,8,7,10,0,95,529,3
"7552",27,8,7,15,0,95,327,2
"7553",27,8,7,20,0,95,301,2
"7554",27,8,7,25,0,95,283,2
"7555",27,8,7,30,0,95,340,2
"7556",27,8,7,35,0,95,358,2
"7557",27,8,7,40,0,95,330,2
"7558",27,8,7,45,0,95,269,1
"7559",27,8,7,50,0,95,458,2
"7560",27,8,7,55,0,95,328,2
"7561",27,8,8,0,0,95,326,2
"7562",27,8,8,5,0,90,2005,4
"7563",27,8,8,10,0,90,1871,4
"7564",27,8,8,15,0,90,2141,4
"7565",27,8,8,20,0,90,2209,5
"7566",27,8,8,25,0,90,3040,6
"7567",27,8,8,30,0,90,2740,6
"7568",27,8,8,35,0,89,2984,6
"7569",27,8,8,40,0,90,3265,7
"7570",27,8,8,45,0,90,2906,5
"7571",27,8,8,50,0,89,2921,6
"7572",27,8,8,55,0,90,2791,6
"7573",27,8,9,0,0,90,2703,6
"7574",27,8,9,5,0,90,3319,6
"7575",27,8,9,10,0,90,2948,5
"7576",27,8,9,15,0,90,3513,7
"7577",27,8,9,20,0,90,3469,7
"7578",27,8,9,25,0,90,3126,6
"7579",27,8,9,30,0,89,3940,8
"7580",27,8,9,35,0,89,3756,8
"7581",27,8,9,40,0,89,3061,6
"7582",27,8,9,45,0,89,3049,6
"7583",27,8,9,50,0,89,3392,7
"7584",27,8,9,55,0,89,4062,9
"7585",27,8,10,0,0,90,3477,8
"7586",27,8,10,5,0,90,2982,6
"7587",27,8,10,10,0,90,3661,8
"7588",27,8,10,15,0,90,3170,6
"7589",27,8,10,20,0,90,3521,7
"7590",27,8,10,25,0,89,3301,7
"7591",27,8,10,30,0,89,3642,7
"7592",27,8,10,35,0,89,3962,8
"7593",27,8,10,40,0,89,3217,6
"7594",27,8,10,45,0,90,3676,7
"7595",27,8,10,50,0,90,3545,8
"7596",27,8,10,55,0,90,3408,6
"7597",27,8,11,0,0,90,3713,7
"7598",27,8,11,5,0,90,3883,8
"7599",27,8,11,10,0,89,4598,9
"7600",27,8,11,15,0,89,3502,7
"7601",27,8,11,20,0,89,3736,7
"7602",27,8,11,25,0,89,4412,9
"7603",27,8,11,30,0,89,3776,8
"7604",27,8,11,35,0,89,3729,7
"7605",27,8,11,40,0,90,3932,8
"7606",27,8,11,45,0,90,3780,8
"7607",27,8,11,50,0,90,3844,7
"7608",27,8,11,55,0,90,3763,7
"7609",27,8,12,0,0,89,3896,7
"7610",27,8,12,5,0,89,3342,6
"7611",27,8,12,10,0,89,4327,9
"7612",27,8,12,15,0,89,3620,7
"7613",27,8,12,20,0,90,3780,7
"7614",27,8,12,25,0,90,4047,8
"7615",27,8,12,30,0,90,4195,8
"7616",27,8,12,35,0,90,4059,7
"7617",27,8,12,40,0,90,3717,6
"7618",27,8,12,45,0,90,3987,7
"7619",27,8,12,50,0,89,4444,8
"7620",27,8,12,55,0,89,4114,7
"7621",27,8,13,0,0,89,4672,10
"7622",27,8,13,5,0,89,4074,7
"7623",27,8,13,10,0,90,4277,8
"7624",27,8,13,15,0,89,4541,9
"7625",27,8,13,20,0,90,4108,8
"7626",27,8,13,25,0,90,3651,7
"7627",27,8,13,30,0,90,4265,8
"7628",27,8,13,35,0,90,4425,8
"7629",27,8,13,40,0,89,4742,9
"7630",27,8,13,45,0,80,4442,12
"7631",27,8,13,50,0,89,5231,10
"7632",27,8,13,55,0,89,5014,9
"7633",27,8,14,0,0,89,4802,10
"7634",27,8,14,5,0,90,4439,8
"7635",27,8,14,10,0,90,4514,9
"7636",27,8,14,15,0,90,4782,10
"7637",27,8,14,20,0,90,4411,9
"7638",27,8,14,25,0,90,4648,8
"7639",27,8,14,30,0,89,4802,8
"7640",27,8,14,35,0,89,5460,10
"7641",27,8,14,40,0,89,5441,10
"7642",27,8,14,45,0,89,4694,12
"7643",27,8,14,50,0,89,4821,10
"7644",27,8,14,55,0,82,5065,12
"7645",27,8,15,0,0,90,4412,9
"7646",27,8,15,5,0,90,4461,8
"7647",27,8,15,10,0,87,4797,9
"7648",27,8,15,15,0,90,5268,11
"7649",27,8,15,20,0,90,4975,9
"7650",27,8,15,25,0,90,4237,8
"7651",27,8,15,30,0,90,4514,8
"7652",27,8,15,35,0,90,5413,11
"7653",27,8,15,40,0,90,5162,10
"7654",27,8,15,45,0,90,5038,10
"7655",27,8,15,50,0,90,5120,11
"7656",27,8,15,55,0,85,4946,10
"7657",27,8,16,0,0,89,4616,8
"7658",27,8,16,5,0,88,5222,10
"7659",27,8,16,10,0,83,4723,15
"7660",27,8,16,15,0,89,5535,13
"7661",27,8,16,20,0,89,4957,9
"7662",27,8,16,25,0,89,4201,8
"7663",27,8,16,30,0,89,4595,10
"7664",27,8,16,35,0,90,4543,9
"7665",27,8,16,40,0,90,5100,10
"7666",27,8,16,45,0,85,5032,12
"7667",27,8,16,50,0,90,4483,9
"7668",27,8,16,55,0,89,5075,11
"7669",27,8,17,0,0,89,4044,8
"7670",27,8,17,5,0,89,4967,10
"7671",27,8,17,10,0,89,4194,9
"7672",27,8,17,15,0,89,5017,9
"7673",27,8,17,20,0,89,4976,10
"7674",27,8,17,25,0,90,4976,12
"7675",27,8,17,30,0,90,4226,11
"7676",27,8,17,35,0,89,5079,10
"7677",27,8,17,40,0,89,4299,8
"7678",27,8,17,45,0,89,4901,10
"7679",27,8,17,50,0,89,4776,9
"7680",27,8,17,55,0,89,4976,10
"7681",27,8,18,0,0,88,5101,10
"7682",27,8,18,5,0,89,4282,8
"7683",27,8,18,10,0,90,4055,7
"7684",27,8,18,15,0,90,4557,8
"7685",27,8,18,20,0,90,4839,9
"7686",27,8,18,25,0,89,5740,11
"7687",27,8,18,30,0,89,5503,11
"7688",27,8,18,35,0,89,4591,13
"7689",27,8,18,40,0,89,5319,11
"7690",27,8,18,45,0,89,5074,11
"7691",27,8,18,50,0,89,4583,9
"7692",27,8,18,55,0,90,3831,7
"7693",27,8,19,0,0,90,4739,10
"7694",27,8,19,5,0,95,1209,5
"7695",27,8,19,10,0,94,851,4
"7696",27,8,19,15,0,95,500,3
"7697",27,8,19,20,0,95,780,4
"7698",27,8,19,25,0,95,820,4
"7699",27,8,19,30,0,95,363,2
"7700",27,8,19,35,0,95,385,3
"7701",27,8,19,40,0,95,519,3
"7702",27,8,19,45,0,95,624,3
"7703",27,8,19,50,0,95,594,4
"7704",27,8,19,55,0,95,531,4
"7705",27,8,20,0,0,95,518,3
"7706",27,8,20,5,0,95,787,4
"7707",27,8,20,10,0,95,891,4
"7708",27,8,20,15,0,95,623,4
"7709",27,8,20,20,0,95,705,3
"7710",27,8,20,25,0,95,631,3
"7711",27,8,20,30,0,95,511,4
"7712",27,8,20,35,0,95,698,4
"7713",27,8,20,40,0,95,450,3
"7714",27,8,20,45,0,95,551,3
"7715",27,8,20,50,0,95,530,3
"7716",27,8,20,55,0,95,661,3
"7717",27,8,21,0,0,95,608,4
"7718",27,8,21,5,0,95,583,3
"7719",27,8,21,10,0,95,640,4
"7720",27,8,21,15,0,95,672,3
"7721",27,8,21,20,0,95,721,4
"7722",27,8,21,25,0,95,563,3
"7723",27,8,21,30,0,95,694,4
"7724",27,8,21,35,0,95,874,4
"7725",27,8,21,40,0,95,434,4
"7726",27,8,21,45,0,95,775,4
"7727",27,8,21,50,0,91,1193,5
"7728",27,8,21,55,0,95,657,5
"7729",27,8,22,0,0,95,584,4
"7730",27,8,22,5,0,95,336,3
"7731",27,8,22,10,0,95,884,5
"7732",27,8,22,15,0,95,472,3
"7733",27,8,22,20,0,95,940,5
"7734",27,8,22,25,0,95,640,5
"7735",27,8,22,30,0,95,620,4
"7736",27,8,22,35,0,95,549,3
"7737",27,8,22,40,0,95,879,4
"7738",27,8,22,45,0,95,404,3
"7739",27,8,22,50,0,95,352,3
"7740",27,8,22,55,0,95,564,4
"7741",27,8,23,0,0,95,334,3
"7742",27,8,23,5,0,95,561,3
"7743",27,8,23,10,0,95,393,4
"7744",27,8,23,15,0,95,461,3
"7745",27,8,23,20,0,95,580,3
"7746",27,8,23,25,0,95,241,2
"7747",27,8,23,30,0,95,523,3
"7748",27,8,23,35,0,95,334,3
"7749",27,8,23,40,0,95,402,2
"7750",27,8,23,45,0,95,477,2
"7751",27,8,23,50,0,95,358,2
"7752",27,8,23,55,0,95,370,2
"7753",28,8,0,0,0,95,403,2
"7754",28,8,0,5,0,95,209,1
"7755",28,8,0,10,0,95,196,1
"7756",28,8,0,15,0,95,145,1
"7757",28,8,0,20,0,95,252,2
"7758",28,8,0,25,0,95,221,1
"7759",28,8,0,30,0,95,197,2
"7760",28,8,0,35,0,95,118,1
"7761",28,8,0,40,0,95,208,1
"7762",28,8,0,45,0,95,217,1
"7763",28,8,0,50,0,95,250,1
"7764",28,8,0,55,0,95,100,1
"7765",28,8,1,0,0,95,125,1
"7766",28,8,1,5,0,95,34,0
"7767",28,8,1,10,0,95,63,0
"7768",28,8,1,15,0,95,72,1
"7769",28,8,1,20,0,95,150,1
"7770",28,8,1,25,0,95,205,1
"7771",28,8,1,30,0,95,78,1
"7772",28,8,1,35,0,95,174,1
"7773",28,8,1,40,0,95,160,1
"7774",28,8,1,45,0,95,54,0
"7775",28,8,1,50,0,95,27,0
"7776",28,8,1,55,0,95,158,1
"7777",28,8,2,0,0,95,120,0
"7778",28,8,2,5,0,95,150,1
"7779",28,8,2,10,0,95,86,0
"7780",28,8,2,15,0,95,163,1
"7781",28,8,2,20,0,95,325,1
"7782",28,8,2,25,0,95,92,1
"7783",28,8,2,30,0,95,137,0
"7784",28,8,2,35,0,95,106,1
"7785",28,8,2,40,0,95,107,0
"7786",28,8,2,45,0,95,126,1
"7787",28,8,2,50,0,95,81,0
"7788",28,8,2,55,0,95,166,1
"7789",28,8,3,0,0,95,74,0
"7790",28,8,3,5,0,95,131,1
"7791",28,8,3,10,0,95,74,0
"7792",28,8,3,15,0,95,51,0
"7793",28,8,3,20,0,95,7,0
"7794",28,8,3,25,0,95,41,0
"7795",28,8,3,30,0,95,31,0
"7796",28,8,3,35,0,95,75,0
"7797",28,8,3,40,0,95,69,0
"7798",28,8,3,45,0,95,60,1
"7799",28,8,3,50,0,95,78,1
"7800",28,8,3,55,0,95,64,1
"7801",28,8,4,0,0,95,50,0
"7802",28,8,4,5,0,95,114,0
"7803",28,8,4,10,0,95,175,1
"7804",28,8,4,15,0,95,61,0
"7805",28,8,4,20,0,95,60,0
"7806",28,8,4,25,0,95,49,0
"7807",28,8,4,30,0,95,99,0
"7808",28,8,4,35,0,95,79,1
"7809",28,8,4,40,0,95,82,0
"7810",28,8,4,45,0,95,20,0
"7811",28,8,4,50,0,95,57,0
"7812",28,8,4,55,0,95,21,0
"7813",28,8,5,0,0,95,94,0
"7814",28,8,5,5,0,95,3,0
"7815",28,8,5,10,0,95,25,0
"7816",28,8,5,15,0,95,91,0
"7817",28,8,5,20,0,95,50,0
"7818",28,8,5,25,0,95,89,0
"7819",28,8,5,30,0,95,13,0
"7820",28,8,5,35,0,95,67,0
"7821",28,8,5,40,0,95,34,0
"7822",28,8,5,45,0,95,110,0
"7823",28,8,5,50,0,95,141,0
"7824",28,8,5,55,0,95,93,0
"7825",28,8,6,0,0,95,20,0
"7826",28,8,6,5,0,95,58,0
"7827",28,8,6,10,0,95,118,0
"7828",28,8,6,15,0,95,118,1
"7829",28,8,6,20,0,95,196,1
"7830",28,8,6,25,0,95,146,1
"7831",28,8,6,30,0,95,122,1
"7832",28,8,6,35,0,95,162,1
"7833",28,8,6,40,0,95,155,1
"7834",28,8,6,45,0,95,160,1
"7835",28,8,6,50,0,95,181,1
"7836",28,8,6,55,0,95,94,1
"7837",28,8,7,0,0,95,239,1
"7838",28,8,7,5,0,95,166,1
"7839",28,8,7,10,0,95,241,2
"7840",28,8,7,15,0,95,95,1
"7841",28,8,7,20,0,95,115,1
"7842",28,8,7,25,0,95,146,1
"7843",28,8,7,30,0,95,232,2
"7844",28,8,7,35,0,95,286,1
"7845",28,8,7,40,0,95,292,2
"7846",28,8,7,45,0,95,179,1
"7847",28,8,7,50,0,95,158,1
"7848",28,8,7,55,0,95,217,1
"7849",28,8,8,0,0,95,90,0
"7850",28,8,8,5,0,91,1883,3
"7851",28,8,8,10,0,90,2306,4
"7852",28,8,8,15,0,90,2531,5
"7853",28,8,8,20,0,90,2209,4
"7854",28,8,8,25,0,90,1879,4
"7855",28,8,8,30,0,90,2454,5
"7856",28,8,8,35,0,90,2190,4
"7857",28,8,8,40,0,90,2362,5
"7858",28,8,8,45,0,90,2941,6
"7859",28,8,8,50,0,90,1969,4
"7860",28,8,8,55,0,90,2173,4
"7861",28,8,9,0,0,90,2722,5
"7862",28,8,9,5,0,90,2713,5
"7863",28,8,9,10,0,90,2506,5
"7864",28,8,9,15,0,90,3188,6
"7865",28,8,9,20,0,90,3359,6
"7866",28,8,9,25,0,90,2782,5
"7867",28,8,9,30,0,90,2663,5
"7868",28,8,9,35,0,90,3004,5
"7869",28,8,9,40,0,90,2530,4
"7870",28,8,9,45,0,90,2991,5
"7871",28,8,9,50,0,90,3244,6
"7872",28,8,9,55,0,90,3616,6
"7873",28,8,10,0,0,90,2640,4
"7874",28,8,10,5,0,90,3043,5
"7875",28,8,10,10,0,90,3437,7
"7876",28,8,10,15,0,90,3239,6
"7877",28,8,10,20,0,90,3050,5
"7878",28,8,10,25,0,90,3455,7
"7879",28,8,10,30,0,90,3046,5
"7880",28,8,10,35,0,90,2939,5
"7881",28,8,10,40,0,90,3331,6
"7882",28,8,10,45,0,90,3004,6
"7883",28,8,10,50,0,90,2990,6
"7884",28,8,10,55,0,90,2940,6
"7885",28,8,11,0,0,90,3252,6
"7886",28,8,11,5,0,90,4302,7
"7887",28,8,11,10,0,90,3609,6
"7888",28,8,11,15,0,90,3582,6
"7889",28,8,11,20,0,90,3809,7
"7890",28,8,11,25,0,90,4407,7
"7891",28,8,11,30,0,89,3055,5
"7892",28,8,11,35,0,89,3318,5
"7893",28,8,11,40,0,90,3956,7
"7894",28,8,11,45,0,90,4204,7
"7895",28,8,11,50,0,90,3531,6
"7896",28,8,11,55,0,90,3227,5
"7897",28,8,12,0,0,89,3976,7
"7898",28,8,12,5,0,90,3606,6
"7899",28,8,12,10,0,89,3367,6
"7900",28,8,12,15,0,89,4118,6
"7901",28,8,12,20,0,89,3762,7
"7902",28,8,12,25,0,89,3478,5
"7903",28,8,12,30,0,90,3931,6
"7904",28,8,12,35,0,90,3546,6
"7905",28,8,12,40,0,90,3632,6
"7906",28,8,12,45,0,90,3240,5
"7907",28,8,12,50,0,90,4108,7
"7908",28,8,12,55,0,90,4320,7
"7909",28,8,13,0,0,90,3849,6
"7910",28,8,13,5,0,90,3351,5
"7911",28,8,13,10,0,90,4329,7
"7912",28,8,13,15,0,90,3793,6
"7913",28,8,13,20,0,90,3804,6
"7914",28,8,13,25,0,90,3308,5
"7915",28,8,13,30,0,90,4316,7
"7916",28,8,13,35,0,90,3992,6
"7917",28,8,13,40,0,89,3817,6
"7918",28,8,13,45,0,89,3995,6
"7919",28,8,13,50,0,89,4033,6
"7920",28,8,13,55,0,89,3838,6
"7921",28,8,14,0,0,89,3900,6
"7922",28,8,14,5,0,89,3811,6
"7923",28,8,14,10,0,90,3754,6
"7924",28,8,14,15,0,90,3864,6
"7925",28,8,14,20,0,90,3336,5
"7926",28,8,14,25,0,90,3826,6
"7927",28,8,14,30,0,89,4452,7
"7928",28,8,14,35,0,89,4215,7
"7929",28,8,14,40,0,89,3884,7
"7930",28,8,14,45,0,90,3404,6
"7931",28,8,14,50,0,90,4235,7
"7932",28,8,14,55,0,89,4083,6
"7933",28,8,15,0,0,90,3956,6
"7934",28,8,15,5,0,90,3931,6
"7935",28,8,15,10,0,90,3562,5
"7936",28,8,15,15,0,89,3709,6
"7937",28,8,15,20,0,89,3644,6
"7938",28,8,15,25,0,89,4437,7
"7939",28,8,15,30,0,89,3970,7
"7940",28,8,15,35,0,89,3002,4
"7941",28,8,15,40,0,89,4302,7
"7942",28,8,15,45,0,90,3111,5
"7943",28,8,15,50,0,90,3632,6
"7944",28,8,15,55,0,90,4376,7
"7945",28,8,16,0,0,90,4115,7
"7946",28,8,16,5,0,89,5472,8
"7947",28,8,16,10,0,89,4727,8
"7948",28,8,16,15,0,89,4714,8
"7949",28,8,16,20,0,89,3791,7
"7950",28,8,16,25,0,89,4642,7
"7951",28,8,16,30,0,89,3869,6
"7952",28,8,16,35,0,90,4185,7
"7953",28,8,16,40,0,90,4553,8
"7954",28,8,16,45,0,90,4215,7
"7955",28,8,16,50,0,90,3912,6
"7956",28,8,16,55,0,90,4361,8
"7957",28,8,17,0,0,90,4498,8
"7958",28,8,17,5,0,90,3847,6
"7959",28,8,17,10,0,89,4537,8
"7960",28,8,17,15,0,89,4588,8
"7961",28,8,17,20,0,89,4584,8
"7962",28,8,17,25,0,90,4682,8
"7963",28,8,17,30,0,90,3804,6
"7964",28,8,17,35,0,90,3900,6
"7965",28,8,17,40,0,90,4079,7
"7966",28,8,17,45,0,90,4489,7
"7967",28,8,17,50,0,89,5332,10
"7968",28,8,17,55,0,89,4461,7
"7969",28,8,18,0,0,90,4166,7
"7970",28,8,18,5,0,90,5131,9
"7971",28,8,18,10,0,90,4565,8
"7972",28,8,18,15,0,90,5065,8
"7973",28,8,18,20,0,90,4934,8
"7974",28,8,18,25,0,90,4762,8
"7975",28,8,18,30,0,90,4090,7
"7976",28,8,18,35,0,90,3978,6
"7977",28,8,18,40,0,90,4827,9
"7978",28,8,18,45,0,90,4457,7
"7979",28,8,18,50,0,90,4412,7
"7980",28,8,18,55,0,90,4256,8
"7981",28,8,19,0,0,90,3507,6
"7982",28,8,19,5,0,95,779,3
"7983",28,8,19,10,0,95,457,3
"7984",28,8,19,15,0,95,489,3
"7985",28,8,19,20,0,95,459,4
"7986",28,8,19,25,0,95,636,3
"7987",28,8,19,30,0,95,396,2
"7988",28,8,19,35,0,95,562,2
"7989",28,8,19,40,0,95,294,2
"7990",28,8,19,45,0,95,647,3
"7991",28,8,19,50,0,95,309,2
"7992",28,8,19,55,0,95,387,4
"7993",28,8,20,0,0,95,369,3
"7994",28,8,20,5,0,95,502,3
"7995",28,8,20,10,0,95,293,2
"7996",28,8,20,15,0,95,387,3
"7997",28,8,20,20,0,95,354,3
"7998",28,8,20,25,0,95,468,3
"7999",28,8,20,30,0,95,285,2
"8000",28,8,20,35,0,95,354,3
"8001",28,8,20,40,0,95,308,2
"8002",28,8,20,45,0,95,491,3
"8003",28,8,20,50,0,95,203,1
"8004",28,8,20,55,0,95,392,2
"8005",28,8,21,0,0,95,387,3
"8006",28,8,21,5,0,95,569,3
"8007",28,8,21,10,0,95,269,2
"8008",28,8,21,15,0,95,425,4
"8009",28,8,21,20,0,95,522,4
"8010",28,8,21,25,0,95,522,3
"8011",28,8,21,30,0,95,345,3
"8012",28,8,21,35,0,95,387,2
"8013",28,8,21,40,0,95,364,3
"8014",28,8,21,45,0,95,350,3
"8015",28,8,21,50,0,95,680,5
"8016",28,8,21,55,0,95,578,3
"8017",28,8,22,0,0,95,504,3
"8018",28,8,22,5,0,95,498,3
"8019",28,8,22,10,0,95,393,3
"8020",28,8,22,15,0,95,516,3
"8021",28,8,22,20,0,95,375,3
"8022",28,8,22,25,0,95,373,3
"8023",28,8,22,30,0,95,418,2
"8024",28,8,22,35,0,95,413,3
"8025",28,8,22,40,0,95,441,2
"8026",28,8,22,45,0,95,399,2
"8027",28,8,22,50,0,95,347,2
"8028",28,8,22,55,0,95,218,2
"8029",28,8,23,0,0,95,205,2
"8030",28,8,23,5,0,95,383,2
"8031",28,8,23,10,0,95,194,1
"8032",28,8,23,15,0,95,245,2
"8033",28,8,23,20,0,95,206,2
"8034",28,8,23,25,0,95,152,1
"8035",28,8,23,30,0,95,108,1
"8036",28,8,23,35,0,95,55,0
"8037",28,8,23,40,0,95,126,1
"8038",28,8,23,45,0,95,261,1
"8039",28,8,23,50,0,95,130,1
"8040",28,8,23,55,0,95,120,1
"8041",29,8,0,0,0,95,235,1
"8042",29,8,0,5,0,95,120,1
"8043",29,8,0,10,0,95,198,1
"8044",29,8,0,15,0,95,152,1
"8045",29,8,0,20,0,95,220,1
"8046",29,8,0,25,0,95,89,1
"8047",29,8,0,30,0,95,89,1
"8048",29,8,0,35,0,95,95,0
"8049",29,8,0,40,0,95,63,1
"8050",29,8,0,45,0,95,124,1
"8051",29,8,0,50,0,95,37,0
"8052",29,8,0,55,0,95,36,0
"8053",29,8,1,0,0,95,95,1
"8054",29,8,1,5,0,95,67,0
"8055",29,8,1,10,0,95,111,1
"8056",29,8,1,15,0,95,51,1
"8057",29,8,1,20,0,95,57,0
"8058",29,8,1,25,0,95,119,0
"8059",29,8,1,30,0,95,129,1
"8060",29,8,1,35,0,95,27,0
"8061",29,8,1,40,0,95,28,0
"8062",29,8,1,45,0,95,22,0
"8063",29,8,1,50,0,95,31,0
"8064",29,8,1,55,0,95,5,0
"8065",29,8,2,0,0,95,65,0
"8066",29,8,2,5,0,95,20,0
"8067",29,8,2,10,0,95,50,0
"8068",29,8,2,15,0,95,62,0
"8069",29,8,2,20,0,95,45,0
"8070",29,8,2,25,0,95,2,0
"8071",29,8,2,30,0,95,22,0
"8072",29,8,2,35,0,95,22,0
"8073",29,8,2,40,0,95,105,0
"8074",29,8,2,45,0,95,82,0
"8075",29,8,2,50,0,95,23,0
"8076",29,8,2,55,0,95,7,0
"8077",29,8,3,0,0,95,0,0
"8078",29,8,3,5,0,95,83,0
"8079",29,8,3,10,0,95,10,0
"8080",29,8,3,15,0,95,101,0
"8081",29,8,3,20,0,95,35,0
"8082",29,8,3,25,0,95,33,0
"8083",29,8,3,30,0,95,59,0
"8084",29,8,3,35,0,95,19,0
"8085",29,8,3,40,0,95,0,0
"8086",29,8,3,45,0,95,13,0
"8087",29,8,3,50,0,95,49,0
"8088",29,8,3,55,0,95,27,0
"8089",29,8,4,0,0,95,7,0
"8090",29,8,4,5,0,95,72,0
"8091",29,8,4,10,0,95,16,0
"8092",29,8,4,15,0,95,18,0
"8093",29,8,4,20,0,95,0,0
"8094",29,8,4,25,0,95,75,0
"8095",29,8,4,30,0,95,73,0
"8096",29,8,4,35,0,95,64,0
"8097",29,8,4,40,0,95,52,0
"8098",29,8,4,45,0,95,17,0
"8099",29,8,4,50,0,95,8,0
"8100",29,8,4,55,0,95,79,0
"8101",29,8,5,0,0,95,28,0
"8102",29,8,5,5,0,95,50,0
"8103",29,8,5,10,0,95,41,0
"8104",29,8,5,15,0,95,61,0
"8105",29,8,5,20,0,95,26,0
"8106",29,8,5,25,0,95,27,0
"8107",29,8,5,30,0,95,20,0
"8108",29,8,5,35,0,95,13,0
"8109",29,8,5,40,0,95,48,0
"8110",29,8,5,45,0,95,27,0
"8111",29,8,5,50,0,95,99,1
"8112",29,8,5,55,0,95,58,0
"8113",29,8,6,0,0,95,15,0
"8114",29,8,6,5,0,95,50,1
"8115",29,8,6,10,0,95,60,0
"8116",29,8,6,15,0,95,46,0
"8117",29,8,6,20,0,95,71,1
"8118",29,8,6,25,0,95,154,1
"8119",29,8,6,30,0,95,157,1
"8120",29,8,6,35,0,95,266,2
"8121",29,8,6,40,0,95,293,2
"8122",29,8,6,45,0,95,336,2
"8123",29,8,6,50,0,95,377,3
"8124",29,8,6,55,0,95,341,2
"8125",29,8,7,0,0,95,424,3
"8126",29,8,7,5,0,95,808,5
"8127",29,8,7,10,0,95,946,5
"8128",29,8,7,15,0,95,604,4
"8129",29,8,7,20,0,95,890,5
"8130",29,8,7,25,0,95,621,4
"8131",29,8,7,30,0,95,805,4
"8132",29,8,7,35,0,95,921,4
"8133",29,8,7,40,0,95,658,4
"8134",29,8,7,45,0,92,1416,5
"8135",29,8,7,50,0,95,617,4
"8136",29,8,7,55,0,95,845,4
"8137",29,8,8,0,0,95,780,4
"8138",29,8,8,5,0,90,3291,12
"8139",29,8,8,10,0,89,5556,11
"8140",29,8,8,15,0,89,4457,10
"8141",29,8,8,20,0,89,5256,12
"8142",29,8,8,25,0,89,5242,10
"8143",29,8,8,30,0,89,5628,12
"8144",29,8,8,35,0,89,4711,10
"8145",29,8,8,40,0,90,4784,10
"8146",29,8,8,45,0,90,4991,11
"8147",29,8,8,50,0,83,5047,14
"8148",29,8,8,55,0,76,5115,13
"8149",29,8,9,0,0,89,4165,11
"8150",29,8,9,5,0,89,4397,11
"8151",29,8,9,10,0,88,4240,10
"8152",29,8,9,15,0,89,4082,12
"8153",29,8,9,20,0,89,4228,12
"8154",29,8,9,25,0,89,4525,12
"8155",29,8,9,30,0,64,5165,15
"8156",29,8,9,35,0,81,4971,13
"8157",29,8,9,40,0,78,4781,15
"8158",29,8,9,45,0,82,4852,13
"8159",29,8,9,50,0,83,5094,13
"8160",29,8,9,55,0,64,4118,15
"8161",29,8,10,0,0,89,5057,11
"8162",29,8,10,5,0,90,4881,12
"8163",29,8,10,10,0,90,5314,12
"8164",29,8,10,15,0,90,4336,9
"8165",29,8,10,20,0,89,5477,13
"8166",29,8,10,25,0,89,4631,9
"8167",29,8,10,30,0,89,5435,12
"8168",29,8,10,35,0,78,5082,14
"8169",29,8,10,40,0,89,4668,10
"8170",29,8,10,45,0,89,5057,11
"8171",29,8,10,50,0,90,4235,9
"8172",29,8,10,55,0,85,5371,13
"8173",29,8,11,0,0,90,4641,11
"8174",29,8,11,5,0,87,4902,11
"8175",29,8,11,10,0,77,5536,15
"8176",29,8,11,15,0,89,5302,11
"8177",29,8,11,20,0,89,5402,11
"8178",29,8,11,25,0,89,4923,11
"8179",29,8,11,30,0,89,5232,11
"8180",29,8,11,35,0,86,5825,13
"8181",29,8,11,40,0,90,5323,12
"8182",29,8,11,45,0,87,4866,11
"8183",29,8,11,50,0,89,5131,11
"8184",29,8,11,55,0,89,5541,12
"8185",29,8,12,0,0,89,5818,12
"8186",29,8,12,5,0,89,5509,12
"8187",29,8,12,10,0,89,4791,9
"8188",29,8,12,15,0,89,5542,11
"8189",29,8,12,20,0,90,5182,10
"8190",29,8,12,25,0,90,4882,10
"8191",29,8,12,30,0,90,5329,12
"8192",29,8,12,35,0,90,4998,9
"8193",29,8,12,40,0,89,4511,9
"8194",29,8,12,45,0,89,4823,9
"8195",29,8,12,50,0,89,4981,10
"8196",29,8,12,55,0,89,3763,7
"8197",29,8,13,0,0,89,4284,11
"8198",29,8,13,5,0,88,-1,14
