"","day","mon","hh","mm","ss","spd","vol","occ"
"7442",26,8,22,5,0,90,5251,11
"7443",26,8,22,10,0,90,5637,13
"7444",26,8,22,15,0,89,5520,12
"7445",26,8,22,20,0,89,5844,13
"7446",26,8,22,25,0,89,5455,12
"7447",26,8,22,30,0,89,5524,12
"7448",26,8,22,35,0,89,5540,11
"7449",26,8,22,40,0,89,5366,11
"7450",26,8,22,45,0,89,4941,10
"7451",26,8,22,50,0,90,5234,10
"7452",26,8,22,55,0,89,5079,11
"7453",26,8,23,0,0,89,5050,10
"7454",26,8,23,5,0,89,5323,10
"7455",26,8,23,10,0,89,4740,9
"7456",26,8,23,15,0,89,4770,9
"7457",26,8,23,20,0,89,3781,7
"7458",26,8,23,25,0,89,4190,8
"7459",26,8,23,30,0,90,4156,8
"7460",26,8,23,35,0,90,4191,8
"7461",26,8,23,40,0,90,3925,8
"7462",26,8,23,45,0,89,3373,6
"7463",26,8,23,50,0,89,3379,7
"7464",26,8,23,55,0,89,3817,7
"7465",27,8,0,0,0,90,3810,8
"7466",27,8,0,5,0,90,3408,7
"7467",27,8,0,10,0,90,3950,8
"7468",27,8,0,15,0,90,3601,7
"7469",27,8,0,20,0,90,2921,5
"7470",27,8,0,25,0,90,3337,6
"7471",27,8,0,30,0,90,3308,7
"7472",27,8,0,35,0,90,3085,6
"7473",27,8,0,40,0,90,2868,6
"7474",27,8,0,45,0,90,2958,6
"7475",27,8,0,50,0,90,2683,5
"7476",27,8,0,55,0,90,2594,5
"7477",27,8,1,0,0,90,2372,4
"7478",27,8,1,5,0,90,2628,5
"7479",27,8,1,10,0,90,2282,5
"7480",27,8,1,15,0,90,2025,4
"7481",27,8,1,20,0,90,2291,4
"7482",27,8,1,25,0,90,2462,5
"7483",27,8,1,30,0,90,2391,5
"7484",27,8,1,35,0,90,1979,4
"7485",27,8,1,40,0,90,2309,4
"7486",27,8,1,45,0,90,2470,5
"7487",27,8,1,50,0,90,2078,4
"7488",27,8,1,55,0,90,2002,4
"7489",27,8,2,0,0,90,2204,4
"7490",27,8,2,5,0,90,2086,4
"7491",27,8,2,10,0,90,1911,4
"7492",27,8,2,15,0,90,2085,4
"7493",27,8,2,20,0,90,1558,3
"7494",27,8,2,25,0,90,1632,3
"7495",27,8,2,30,0,90,1897,4
"7496",27,8,2,35,0,90,2032,4
"7497",27,8,2,40,0,90,1741,3
"7498",27,8,2,45,0,90,1998,4
"7499",27,8,2,50,0,90,1652,3
"7500",27,8,2,55,0,90,1624,3
"7501",27,8,3,0,0,90,1805,3
"7502",27,8,3,5,0,92,1536,3
"7503",27,8,3,10,0,90,1477,3
"7504",27,8,3,15,0,90,1574,3
"7505",27,8,3,20,0,91,1616,3
"7506",27,8,3,25,0,90,1428,3
"7507",27,8,3,30,0,90,1705,3
"7508",27,8,3,35,0,90,1633,3
"7509",27,8,3,40,0,90,1282,2
"7510",27,8,3,45,0,95,1175,2
"7511",27,8,3,50,0,90,1527,3
"7512",27,8,3,55,0,90,1408,3
"7513",27,8,4,0,0,90,1561,3
"7514",27,8,4,5,0,93,1225,2
"7515",27,8,4,10,0,93,1173,2
"7516",27,8,4,15,0,95,1199,2
"7517",27,8,4,20,0,90,1397,3
"7518",27,8,4,25,0,93,1387,3
"7519",27,8,4,30,0,90,1420,2
"7520",27,8,4,35,0,92,1370,3
"7521",27,8,4,40,0,91,1660,3
"7522",27,8,4,45,0,90,1302,3
"7523",27,8,4,50,0,91,1373,3
"7524",27,8,4,55,0,95,853,2
"7525",27,8,5,0,0,93,1683,4
"7526",27,8,5,5,0,93,1252,2
"7527",27,8,5,10,0,91,1253,2
"7528",27,8,5,15,0,93,1196,2
"7529",27,8,5,20,0,95,1175,2
"7530",27,8,5,25,0,93,1250,3
"7531",27,8,5,30,0,95,1173,2
"7532",27,8,5,35,0,95,887,2
"7533",27,8,5,40,0,95,866,2
"7534",27,8,5,45,0,95,861,2
"7535",27,8,5,50,0,93,1164,2
"7536",27,8,5,55,0,91,1236,2
"7537",27,8,6,0,0,95,774,2
"7538",27,8,6,5,0,91,1310,2
"7539",27,8,6,10,0,94,1273,3
"7540",27,8,6,15,0,91,1165,2
"7541",27,8,6,20,0,90,1612,3
"7542",27,8,6,25,0,91,1342,2
"7543",27,8,6,30,0,91,1869,4
"7544",27,8,6,35,0,90,1555,3
"7545",27,8,6,40,0,90,1901,4
"7546",27,8,6,45,0,90,2197,4
"7547",27,8,6,50,0,91,1739,4
"7548",27,8,6,55,0,89,1892,4
"7549",27,8,7,0,0,90,1900,4
"7550",27,8,7,5,0,90,1660,4
"7551",27,8,7,10,0,90,1869,4
"7552",27,8,7,15,0,90,2177,5
"7553",27,8,7,20,0,90,2111,4
"7554",27,8,7,25,0,90,1820,4
"7555",27,8,7,30,0,90,1547,3
"7556",27,8,7,35,0,90,1825,3
"7557",27,8,7,40,0,90,1815,3
"7558",27,8,7,45,0,90,1876,4
"7559",27,8,7,50,0,90,2221,4
"7560",27,8,7,55,0,90,1952,3
"7561",27,8,8,0,0,90,1819,3
"7562",27,8,8,5,0,90,1641,6
"7563",27,8,8,10,0,90,1431,5
"7564",27,8,8,15,0,90,1591,6
"7565",27,8,8,20,0,90,1723,8
"7566",27,8,8,25,0,90,2225,7
"7567",27,8,8,30,0,90,2049,7
"7568",27,8,8,35,0,90,1938,8
"7569",27,8,8,40,0,89,1811,7
"7570",27,8,8,45,0,89,2378,9
"7571",27,8,8,50,0,89,2278,8
"7572",27,8,8,55,0,89,2933,10
"7573",27,8,9,0,0,90,2127,7
"7574",27,8,9,5,0,90,2279,8
"7575",27,8,9,10,0,90,2332,8
"7576",27,8,9,15,0,90,2395,9
"7577",27,8,9,20,0,90,2157,7
"7578",27,8,9,25,0,90,1824,7
"7579",27,8,9,30,0,89,2406,9
"7580",27,8,9,35,0,89,2695,10
"7581",27,8,9,40,0,89,1726,5
"7582",27,8,9,45,0,90,2056,8
"7583",27,8,9,50,0,90,2348,8
"7584",27,8,9,55,0,90,2785,10
"7585",27,8,10,0,0,90,2914,12
"7586",27,8,10,5,0,90,2718,9
"7587",27,8,10,10,0,90,2454,9
"7588",27,8,10,15,0,90,2247,8
"7589",27,8,10,20,0,89,2577,9
"7590",27,8,10,25,0,89,2363,9
"7591",27,8,10,30,0,90,2590,9
"7592",27,8,10,35,0,89,2487,9
"7593",27,8,10,40,0,89,2563,9
"7594",27,8,10,45,0,89,2445,9
"7595",27,8,10,50,0,90,2532,9
"7596",27,8,10,55,0,90,2492,9
"7597",27,8,11,0,0,90,2547,9
"7598",27,8,11,5,0,90,2645,10
"7599",27,8,11,10,0,90,3299,12
"7600",27,8,11,15,0,89,2499,9
"7601",27,8,11,20,0,89,2850,9
"7602",27,8,11,25,0,89,2839,10
"7603",27,8,11,30,0,89,2924,10
"7604",27,8,11,35,0,89,3043,11
"7605",27,8,11,40,0,90,2711,9
"7606",27,8,11,45,0,90,3127,11
"7607",27,8,11,50,0,90,3000,10
"7608",27,8,11,55,0,90,2537,9
"7609",27,8,12,0,0,89,2815,9
"7610",27,8,12,5,0,89,2343,8
"7611",27,8,12,10,0,90,3006,10
"7612",27,8,12,15,0,90,2794,10
"7613",27,8,12,20,0,90,2929,12
"7614",27,8,12,25,0,89,2808,11
"7615",27,8,12,30,0,90,2344,7
"7616",27,8,12,35,0,90,2644,10
"7617",27,8,12,40,0,90,2832,9
"7618",27,8,12,45,0,90,2946,10
"7619",27,8,12,50,0,89,2973,10
"7620",27,8,12,55,0,89,2678,8
"7621",27,8,13,0,0,89,3268,11
"7622",27,8,13,5,0,89,2986,9
"7623",27,8,13,10,0,89,2702,9
"7624",27,8,13,15,0,89,2885,9
"7625",27,8,13,20,0,90,2871,9
"7626",27,8,13,25,0,90,3062,10
"7627",27,8,13,30,0,90,2869,9
"7628",27,8,13,35,0,90,3253,11
"7629",27,8,13,40,0,89,3016,10
"7630",27,8,13,45,0,88,3133,11
"7631",27,8,13,50,0,89,3490,11
"7632",27,8,13,55,0,89,2596,8
"7633",27,8,14,0,0,82,4123,15
"7634",27,8,14,5,0,90,2710,9
"7635",27,8,14,10,0,90,3369,13
"7636",27,8,14,15,0,90,3168,10
"7637",27,8,14,20,0,90,3634,12
"7638",27,8,14,25,0,90,2969,10
"7639",27,8,14,30,0,89,3101,10
"7640",27,8,14,35,0,89,3627,12
"7641",27,8,14,40,0,88,3262,11
"7642",27,8,14,45,0,86,3467,12
"7643",27,8,14,50,0,89,3110,10
"7644",27,8,14,55,0,90,3474,10
"7645",27,8,15,0,0,90,3291,11
"7646",27,8,15,5,0,90,3079,10
"7647",27,8,15,10,0,87,3963,13
"7648",27,8,15,15,0,90,3408,12
"7649",27,8,15,20,0,90,3903,12
"7650",27,8,15,25,0,90,3379,10
"7651",27,8,15,30,0,90,3276,11
"7652",27,8,15,35,0,90,3570,12
"7653",27,8,15,40,0,90,3336,13
"7654",27,8,15,45,0,90,3527,12
"7655",27,8,15,50,0,87,3765,12
"7656",27,8,15,55,0,86,3177,11
"7657",27,8,16,0,0,88,3789,12
"7658",27,8,16,5,0,89,3494,11
"7659",27,8,16,10,0,88,3751,14
"7660",27,8,16,15,0,88,3842,12
"7661",27,8,16,20,0,89,3085,10
"7662",27,8,16,25,0,89,2918,10
"7663",27,8,16,30,0,89,3565,11
"7664",27,8,16,35,0,90,3296,10
"7665",27,8,16,40,0,89,3106,11
"7666",27,8,16,45,0,90,3170,11
"7667",27,8,16,50,0,90,3225,12
"7668",27,8,16,55,0,89,3625,13
"7669",27,8,17,0,0,83,3462,13
"7670",27,8,17,5,0,89,3140,10
"7671",27,8,17,10,0,89,3329,11
"7672",27,8,17,15,0,89,3224,12
"7673",27,8,17,20,0,89,3100,10
"7674",27,8,17,25,0,90,3325,11
"7675",27,8,17,30,0,90,3277,11
"7676",27,8,17,35,0,89,2902,10
"7677",27,8,17,40,0,89,3222,10
"7678",27,8,17,45,0,89,3273,11
"7679",27,8,17,50,0,89,2843,10
"7680",27,8,17,55,0,89,3500,11
"7681",27,8,18,0,0,89,2730,9
"7682",27,8,18,5,0,89,2893,9
"7683",27,8,18,10,0,90,3103,10
"7684",27,8,18,15,0,90,3028,9
"7685",27,8,18,20,0,90,3993,13
"7686",27,8,18,25,0,84,4070,14
"7687",27,8,18,30,0,89,4158,14
"7688",27,8,18,35,0,79,4027,15
"7689",27,8,18,40,0,89,3716,12
"7690",27,8,18,45,0,89,3480,11
"7691",27,8,18,50,0,89,3206,10
"7692",27,8,18,55,0,90,2990,10
"7693",27,8,19,0,0,90,3663,13
"7694",27,8,19,5,0,90,3276,6
"7695",27,8,19,10,0,90,4258,8
"7696",27,8,19,15,0,89,3714,7
"7697",27,8,19,20,0,89,4276,9
"7698",27,8,19,25,0,89,3827,8
"7699",27,8,19,30,0,89,3598,7
"7700",27,8,19,35,0,89,3406,7
"7701",27,8,19,40,0,90,3795,7
"7702",27,8,19,45,0,90,3350,7
"7703",27,8,19,50,0,90,4079,8
"7704",27,8,19,55,0,90,3427,7
"7705",27,8,20,0,0,90,3469,7
"7706",27,8,20,5,0,89,3922,8
"7707",27,8,20,10,0,89,3938,8
"7708",27,8,20,15,0,89,4128,9
"7709",27,8,20,20,0,89,3621,7
"7710",27,8,20,25,0,89,3926,8
"7711",27,8,20,30,0,89,4190,9
"7712",27,8,20,35,0,90,3725,7
"7713",27,8,20,40,0,90,3656,7
"7714",27,8,20,45,0,90,3647,7
"7715",27,8,20,50,0,90,3357,7
"7716",27,8,20,55,0,89,4041,8
"7717",27,8,21,0,0,89,3742,8
"7718",27,8,21,5,0,89,3924,8
"7719",27,8,21,10,0,89,4009,8
"7720",27,8,21,15,0,89,4205,8
"7721",27,8,21,20,0,89,4716,10
"7722",27,8,21,25,0,90,3831,8
"7723",27,8,21,30,0,90,4838,11
"7724",27,8,21,35,0,90,4049,8
"7725",27,8,21,40,0,90,3623,7
"7726",27,8,21,45,0,89,4464,9
"7727",27,8,21,50,0,89,4650,9
"7728",27,8,21,55,0,89,4487,9
"7729",27,8,22,0,0,89,3914,8
"7730",27,8,22,5,0,89,4381,9
"7731",27,8,22,10,0,90,5095,10
"7732",27,8,22,15,0,90,4613,8
"7733",27,8,22,20,0,90,3738,7
"7734",27,8,22,25,0,90,4187,8
"7735",27,8,22,30,0,89,4215,8
"7736",27,8,22,35,0,89,4627,10
"7737",27,8,22,40,0,89,4095,8
"7738",27,8,22,45,0,89,4238,8
"7739",27,8,22,50,0,89,4281,9
"7740",27,8,22,55,0,89,3784,8
"7741",27,8,23,0,0,90,3484,7
"7742",27,8,23,5,0,90,3469,7
"7743",27,8,23,10,0,90,3766,8
"7744",27,8,23,15,0,90,2667,5
"7745",27,8,23,20,0,90,3602,7
"7746",27,8,23,25,0,89,3012,6
"7747",27,8,23,30,0,89,3004,6
"7748",27,8,23,35,0,89,3234,6
"7749",27,8,23,40,0,89,3140,6
"7750",27,8,23,45,0,90,3123,6
"7751",27,8,23,50,0,90,3088,6
"7752",27,8,23,55,0,90,2957,6
"7753",28,8,0,0,0,90,2798,5
"7754",28,8,0,5,0,90,2162,4
"7755",28,8,0,10,0,89,2813,5
"7756",28,8,0,15,0,89,2803,5
"7757",28,8,0,20,0,90,2678,5
"7758",28,8,0,25,0,89,2040,4
"7759",28,8,0,30,0,90,2913,6
"7760",28,8,0,35,0,90,2709,5
"7761",28,8,0,40,0,90,2198,4
"7762",28,8,0,45,0,90,2584,5
"7763",28,8,0,50,0,90,2506,5
"7764",28,8,0,55,0,90,2373,4
"7765",28,8,1,0,0,90,2576,5
"7766",28,8,1,5,0,90,2212,4
"7767",28,8,1,10,0,90,1979,4
"7768",28,8,1,15,0,90,1647,4
"7769",28,8,1,20,0,90,1925,3
"7770",28,8,1,25,0,90,1689,3
"7771",28,8,1,30,0,90,2232,4
"7772",28,8,1,35,0,90,1764,3
"7773",28,8,1,40,0,95,1271,2
"7774",28,8,1,45,0,90,1985,4
"7775",28,8,1,50,0,90,1881,3
"7776",28,8,1,55,0,91,1711,3
"7777",28,8,2,0,0,90,1287,2
"7778",28,8,2,5,0,90,1970,3
"7779",28,8,2,10,0,90,1338,3
"7780",28,8,2,15,0,91,1435,3
"7781",28,8,2,20,0,95,1225,2
"7782",28,8,2,25,0,95,1400,3
"7783",28,8,2,30,0,90,1311,2
"7784",28,8,2,35,0,90,1859,3
"7785",28,8,2,40,0,92,1704,3
"7786",28,8,2,45,0,90,1685,3
"7787",28,8,2,50,0,90,1744,3
"7788",28,8,2,55,0,90,1500,3
"7789",28,8,3,0,0,90,1453,3
"7790",28,8,3,5,0,90,2019,4
"7791",28,8,3,10,0,95,1285,2
"7792",28,8,3,15,0,95,1084,2
"7793",28,8,3,20,0,95,1236,2
"7794",28,8,3,25,0,95,1059,2
"7795",28,8,3,30,0,90,1481,3
"7796",28,8,3,35,0,95,1175,2
"7797",28,8,3,40,0,95,1194,2
"7798",28,8,3,45,0,90,1423,2
"7799",28,8,3,50,0,93,1345,2
"7800",28,8,3,55,0,91,1305,2
"7801",28,8,4,0,0,95,1076,2
"7802",28,8,4,5,0,91,1396,2
"7803",28,8,4,10,0,93,1182,2
"7804",28,8,4,15,0,95,1035,2
"7805",28,8,4,20,0,95,658,1
"7806",28,8,4,25,0,94,1103,2
"7807",28,8,4,30,0,93,1316,2
"7808",28,8,4,35,0,95,1005,2
"7809",28,8,4,40,0,95,1149,2
"7810",28,8,4,45,0,95,1088,2
"7811",28,8,4,50,0,95,930,2
"7812",28,8,4,55,0,93,1029,2
"7813",28,8,5,0,0,95,1072,2
"7814",28,8,5,5,0,95,840,1
"7815",28,8,5,10,0,95,1027,2
"7816",28,8,5,15,0,93,1340,2
"7817",28,8,5,20,0,95,799,2
"7818",28,8,5,25,0,95,1040,2
"7819",28,8,5,30,0,94,1026,2
"7820",28,8,5,35,0,95,1021,2
"7821",28,8,5,40,0,95,849,2
"7822",28,8,5,45,0,95,921,2
"7823",28,8,5,50,0,95,880,2
"7824",28,8,5,55,0,95,738,1
"7825",28,8,6,0,0,95,835,2
"7826",28,8,6,5,0,95,761,1
"7827",28,8,6,10,0,95,950,2
"7828",28,8,6,15,0,95,1110,2
"7829",28,8,6,20,0,95,1105,2
"7830",28,8,6,25,0,95,1029,2
"7831",28,8,6,30,0,95,1114,2
"7832",28,8,6,35,0,90,1413,3
"7833",28,8,6,40,0,90,1510,3
"7834",28,8,6,45,0,90,1859,4
"7835",28,8,6,50,0,90,1454,3
"7836",28,8,6,55,0,90,1882,4
"7837",28,8,7,0,0,90,1820,3
"7838",28,8,7,5,0,90,1458,3
"7839",28,8,7,10,0,95,1405,2
"7840",28,8,7,15,0,92,1358,2
"7841",28,8,7,20,0,91,1361,3
"7842",28,8,7,25,0,91,1549,3
"7843",28,8,7,30,0,92,1586,3
"7844",28,8,7,35,0,91,1662,3
"7845",28,8,7,40,0,90,1500,2
"7846",28,8,7,45,0,90,1823,3
"7847",28,8,7,50,0,90,1497,3
"7848",28,8,7,55,0,90,1741,3
"7849",28,8,8,0,0,90,1592,3
"7850",28,8,8,5,0,91,1919,7
"7851",28,8,8,10,0,92,1410,5
"7852",28,8,8,15,0,90,1459,4
"7853",28,8,8,20,0,95,1211,4
"7854",28,8,8,25,0,92,1638,7
"7855",28,8,8,30,0,90,1667,5
"7856",28,8,8,35,0,90,1694,6
"7857",28,8,8,40,0,90,1620,7
"7858",28,8,8,45,0,90,1606,7
"7859",28,8,8,50,0,92,1567,6
"7860",28,8,8,55,0,90,1467,6
"7861",28,8,9,0,0,90,2000,7
"7862",28,8,9,5,0,90,1725,7
"7863",28,8,9,10,0,91,2099,7
"7864",28,8,9,15,0,90,1743,7
"7865",28,8,9,20,0,90,1953,6
"7866",28,8,9,25,0,90,1996,8
"7867",28,8,9,30,0,90,1887,6
"7868",28,8,9,35,0,90,1929,7
"7869",28,8,9,40,0,90,1663,5
"7870",28,8,9,45,0,90,1868,6
"7871",28,8,9,50,0,90,2139,6
"7872",28,8,9,55,0,90,2060,7
"7873",28,8,10,0,0,90,1538,5
"7874",28,8,10,5,0,90,1845,6
"7875",28,8,10,10,0,90,2001,7
"7876",28,8,10,15,0,90,2047,6
"7877",28,8,10,20,0,90,2025,7
"7878",28,8,10,25,0,89,2133,7
"7879",28,8,10,30,0,90,1780,6
"7880",28,8,10,35,0,90,2259,8
"7881",28,8,10,40,0,90,2201,7
"7882",28,8,10,45,0,90,1826,6
"7883",28,8,10,50,0,90,2391,9
"7884",28,8,10,55,0,90,1942,7
"7885",28,8,11,0,0,90,2625,8
"7886",28,8,11,5,0,90,2246,8
"7887",28,8,11,10,0,90,2107,6
"7888",28,8,11,15,0,90,2517,9
"7889",28,8,11,20,0,90,2003,7
"7890",28,8,11,25,0,90,2104,7
"7891",28,8,11,30,0,89,1962,6
"7892",28,8,11,35,0,90,1984,7
"7893",28,8,11,40,0,90,1966,6
"7894",28,8,11,45,0,90,2177,7
"7895",28,8,11,50,0,90,2592,8
"7896",28,8,11,55,0,90,2545,8
"7897",28,8,12,0,0,90,2149,7
"7898",28,8,12,5,0,89,2443,8
"7899",28,8,12,10,0,89,2522,9
"7900",28,8,12,15,0,89,2441,8
"7901",28,8,12,20,0,89,2704,9
"7902",28,8,12,25,0,90,2699,8
"7903",28,8,12,30,0,90,2828,10
"7904",28,8,12,35,0,90,2308,7
"7905",28,8,12,40,0,90,2264,7
"7906",28,8,12,45,0,89,2560,8
"7907",28,8,12,50,0,89,2793,10
"7908",28,8,12,55,0,89,3113,10
"7909",28,8,13,0,0,90,2709,9
"7910",28,8,13,5,0,89,2679,9
"7911",28,8,13,10,0,90,3141,9
"7912",28,8,13,15,0,90,2753,9
"7913",28,8,13,20,0,90,3001,10
"7914",28,8,13,25,0,90,2609,8
"7915",28,8,13,30,0,90,2534,8
"7916",28,8,13,35,0,90,3019,10
"7917",28,8,13,40,0,89,2867,10
"7918",28,8,13,45,0,89,2982,10
"7919",28,8,13,50,0,89,3207,11
"7920",28,8,13,55,0,89,2707,9
"7921",28,8,14,0,0,89,3046,10
"7922",28,8,14,5,0,89,3081,10
"7923",28,8,14,10,0,90,3098,11
"7924",28,8,14,15,0,90,3480,12
"7925",28,8,14,20,0,90,3296,12
"7926",28,8,14,25,0,90,3274,12
"7927",28,8,14,30,0,89,3149,10
"7928",28,8,14,35,0,89,3244,11
"7929",28,8,14,40,0,89,3132,10
"7930",28,8,14,45,0,89,2908,11
"7931",28,8,14,50,0,90,3203,11
"7932",28,8,14,55,0,89,3533,12
"7933",28,8,15,0,0,90,2839,9
"7934",28,8,15,5,0,90,3612,12
"7935",28,8,15,10,0,90,2804,9
"7936",28,8,15,15,0,89,3027,11
"7937",28,8,15,20,0,89,2855,10
"7938",28,8,15,25,0,89,3357,10
"7939",28,8,15,30,0,90,3598,12
"7940",28,8,15,35,0,90,2907,10
"7941",28,8,15,40,0,89,3070,11
"7942",28,8,15,45,0,90,2376,8
"7943",28,8,15,50,0,90,3052,11
"7944",28,8,15,55,0,90,3474,13
"7945",28,8,16,0,0,90,3224,12
"7946",28,8,16,5,0,89,3727,13
"7947",28,8,16,10,0,89,3580,12
"7948",28,8,16,15,0,89,3029,11
"7949",28,8,16,20,0,89,2909,9
"7950",28,8,16,25,0,89,2808,8
"7951",28,8,16,30,0,89,2838,9
"7952",28,8,16,35,0,90,3326,10
"7953",28,8,16,40,0,90,4201,13
"7954",28,8,16,45,0,90,3190,10
"7955",28,8,16,50,0,90,3270,10
"7956",28,8,16,55,0,90,3174,10
"7957",28,8,17,0,0,90,3234,11
"7958",28,8,17,5,0,90,3442,10
"7959",28,8,17,10,0,90,2930,9
"7960",28,8,17,15,0,90,2718,8
"7961",28,8,17,20,0,90,3145,10
"7962",28,8,17,25,0,90,3028,9
"7963",28,8,17,30,0,90,2918,9
"7964",28,8,17,35,0,90,2932,9
"7965",28,8,17,40,0,90,2936,10
"7966",28,8,17,45,0,90,3363,11
"7967",28,8,17,50,0,89,3300,10
"7968",28,8,17,55,0,89,2993,9
"7969",28,8,18,0,0,89,3053,9
"7970",28,8,18,5,0,89,3424,11
"7971",28,8,18,10,0,90,3084,10
"7972",28,8,18,15,0,90,3156,9
"7973",28,8,18,20,0,90,3137,9
"7974",28,8,18,25,0,90,3785,12
"7975",28,8,18,30,0,90,3242,9
"7976",28,8,18,35,0,90,2343,6
"7977",28,8,18,40,0,90,2886,9
"7978",28,8,18,45,0,90,2678,8
"7979",28,8,18,50,0,90,2686,8
"7980",28,8,18,55,0,90,2695,8
"7981",28,8,19,0,0,90,2659,8
"7982",28,8,19,5,0,90,2497,4
"7983",28,8,19,10,0,90,3389,6
"7984",28,8,19,15,0,90,3546,6
"7985",28,8,19,20,0,90,3228,6
"7986",28,8,19,25,0,90,4349,8
"7987",28,8,19,30,0,90,3354,6
"7988",28,8,19,35,0,89,3967,8
"7989",28,8,19,40,0,89,3608,7
"7990",28,8,19,45,0,89,3431,7
"7991",28,8,19,50,0,89,3511,7
"7992",28,8,19,55,0,89,3831,7
"7993",28,8,20,0,0,90,3979,7
"7994",28,8,20,5,0,90,3623,7
"7995",28,8,20,10,0,90,3852,7
"7996",28,8,20,15,0,90,3958,8
"7997",28,8,20,20,0,90,4272,8
"7998",28,8,20,25,0,90,4188,8
"7999",28,8,20,30,0,89,4003,8
"8000",28,8,20,35,0,89,3721,7
"8001",28,8,20,40,0,89,4041,8
"8002",28,8,20,45,0,89,3394,7
"8003",28,8,20,50,0,89,4238,8
"8004",28,8,20,55,0,90,3667,7
"8005",28,8,21,0,0,90,2986,6
"8006",28,8,21,5,0,90,3911,7
"8007",28,8,21,10,0,90,3603,7
"8008",28,8,21,15,0,90,4062,8
"8009",28,8,21,20,0,89,3689,7
"8010",28,8,21,25,0,89,4463,8
"8011",28,8,21,30,0,89,3797,8
"8012",28,8,21,35,0,89,3629,7
"8013",28,8,21,40,0,89,4223,8
"8014",28,8,21,45,0,89,3804,7
"8015",28,8,21,50,0,89,4672,9
"8016",28,8,21,55,0,90,4055,8
"8017",28,8,22,0,0,90,3992,8
"8018",28,8,22,5,0,90,3671,7
"8019",28,8,22,10,0,90,4051,8
"8020",28,8,22,15,0,89,4055,9
"8021",28,8,22,20,0,89,3561,7
"8022",28,8,22,25,0,89,3843,7
"8023",28,8,22,30,0,89,3306,6
"8024",28,8,22,35,0,90,3439,7
"8025",28,8,22,40,0,90,3456,7
"8026",28,8,22,45,0,90,2957,6
"8027",28,8,22,50,0,90,2857,5
"8028",28,8,22,55,0,90,2961,5
"8029",28,8,23,0,0,90,2669,5
"8030",28,8,23,5,0,90,3380,7
"8031",28,8,23,10,0,89,2770,5
"8032",28,8,23,15,0,90,2603,5
"8033",28,8,23,20,0,90,2763,6
"8034",28,8,23,25,0,90,2296,5
"8035",28,8,23,30,0,90,2389,4
"8036",28,8,23,35,0,90,2280,4
"8037",28,8,23,40,0,90,2198,4
"8038",28,8,23,45,0,90,2843,5
"8039",28,8,23,50,0,90,2200,4
"8040",28,8,23,55,0,90,1694,3
"8041",29,8,0,0,0,90,2224,5
"8042",29,8,0,5,0,90,2059,4
"8043",29,8,0,10,0,90,2126,4
"8044",29,8,0,15,0,90,2372,4
"8045",29,8,0,20,0,90,2373,5
"8046",29,8,0,25,0,90,1879,3
"8047",29,8,0,30,0,90,1606,3
"8048",29,8,0,35,0,90,1953,3
"8049",29,8,0,40,0,90,1841,3
"8050",29,8,0,45,0,90,2033,4
"8051",29,8,0,50,0,92,1523,3
"8052",29,8,0,55,0,90,1588,3
"8053",29,8,1,0,0,91,1481,3
"8054",29,8,1,5,0,90,1340,2
"8055",29,8,1,10,0,95,1113,2
"8056",29,8,1,15,0,95,1429,3
"8057",29,8,1,20,0,90,1503,3
"8058",29,8,1,25,0,95,1202,2
"8059",29,8,1,30,0,90,1424,3
"8060",29,8,1,35,0,95,931,2
"8061",29,8,1,40,0,95,1132,2
"8062",29,8,1,45,0,91,1345,2
"8063",29,8,1,50,0,95,1028,2
"8064",29,8,1,55,0,95,844,2
"8065",29,8,2,0,0,91,1201,2
"8066",29,8,2,5,0,95,982,2
"8067",29,8,2,10,0,95,1034,2
"8068",29,8,2,15,0,95,839,1
"8069",29,8,2,20,0,95,941,2
"8070",29,8,2,25,0,95,654,1
"8071",29,8,2,30,0,95,560,1
"8072",29,8,2,35,0,95,552,1
"8073",29,8,2,40,0,95,707,1
"8074",29,8,2,45,0,95,818,2
"8075",29,8,2,50,0,95,853,2
"8076",29,8,2,55,0,95,468,1
"8077",29,8,3,0,0,95,343,1
"8078",29,8,3,5,0,95,758,1
"8079",29,8,3,10,0,95,600,1
"8080",29,8,3,15,0,95,626,1
"8081",29,8,3,20,0,95,573,1
"8082",29,8,3,25,0,95,494,1
"8083",29,8,3,30,0,95,647,1
"8084",29,8,3,35,0,95,718,1
"8085",29,8,3,40,0,95,656,1
"8086",29,8,3,45,0,95,509,1
"8087",29,8,3,50,0,95,478,1
"8088",29,8,3,55,0,95,576,1
"8089",29,8,4,0,0,95,416,1
"8090",29,8,4,5,0,95,605,1
"8091",29,8,4,10,0,95,444,1
"8092",29,8,4,15,0,95,322,0
"8093",29,8,4,20,0,95,728,1
"8094",29,8,4,25,0,95,490,1
"8095",29,8,4,30,0,95,703,1
"8096",29,8,4,35,0,95,618,1
"8097",29,8,4,40,0,95,569,1
"8098",29,8,4,45,0,95,540,1
"8099",29,8,4,50,0,95,496,1
"8100",29,8,4,55,0,95,411,1
"8101",29,8,5,0,0,95,407,1
"8102",29,8,5,5,0,95,427,1
"8103",29,8,5,10,0,95,603,1
"8104",29,8,5,15,0,95,689,1
"8105",29,8,5,20,0,95,455,1
"8106",29,8,5,25,0,95,554,1
"8107",29,8,5,30,0,95,621,1
"8108",29,8,5,35,0,95,829,2
"8109",29,8,5,40,0,95,774,2
