"","day","mon","hh","mm","ss","spd","vol","occ"
"7781",28,8,2,20,0,91,1576,3
"7782",28,8,2,25,0,90,1430,3
"7783",28,8,2,30,0,92,1614,4
"7784",28,8,2,35,0,90,1391,3
"7785",28,8,2,40,0,90,1817,4
"7786",28,8,2,45,0,92,1872,4
"7787",28,8,2,50,0,93,1270,3
"7788",28,8,2,55,0,93,1657,4
"7789",28,8,3,0,0,90,1386,3
"7790",28,8,3,5,0,90,1448,4
"7791",28,8,3,10,0,93,1288,3
"7792",28,8,3,15,0,93,1725,4
"7793",28,8,3,20,0,95,1239,2
"7794",28,8,3,25,0,92,1369,3
"7795",28,8,3,30,0,90,1264,2
"7796",28,8,3,35,0,91,1346,3
"7797",28,8,3,40,0,95,979,2
"7798",28,8,3,45,0,91,1241,3
"7799",28,8,3,50,0,91,1171,3
"7800",28,8,3,55,0,93,1187,2
"7801",28,8,4,0,0,95,793,2
"7802",28,8,4,5,0,95,1184,3
"7803",28,8,4,10,0,89,1606,3
"7804",28,8,4,15,0,91,1326,3
"7805",28,8,4,20,0,93,1244,3
"7806",28,8,4,25,0,92,1224,3
"7807",28,8,4,30,0,92,1260,3
"7808",28,8,4,35,0,93,1365,3
"7809",28,8,4,40,0,95,855,2
"7810",28,8,4,45,0,95,1055,3
"7811",28,8,4,50,0,91,1207,3
"7812",28,8,4,55,0,90,1699,3
"7813",28,8,5,0,0,91,1380,3
"7814",28,8,5,5,0,90,1548,3
"7815",28,8,5,10,0,90,1314,3
"7816",28,8,5,15,0,90,1410,3
"7817",28,8,5,20,0,95,1176,2
"7818",28,8,5,25,0,95,1255,3
"7819",28,8,5,30,0,91,1435,4
"7820",28,8,5,35,0,95,1139,3
"7821",28,8,5,40,0,90,1645,4
"7822",28,8,5,45,0,90,1885,4
"7823",28,8,5,50,0,90,2073,5
"7824",28,8,5,55,0,90,2020,5
"7825",28,8,6,0,0,90,1824,4
"7826",28,8,6,5,0,90,2392,5
"7827",28,8,6,10,0,91,2039,4
"7828",28,8,6,15,0,90,2481,6
"7829",28,8,6,20,0,90,3103,8
"7830",28,8,6,25,0,90,2914,8
"7831",28,8,6,30,0,90,2811,7
"7832",28,8,6,35,0,90,2569,6
"7833",28,8,6,40,0,90,3014,6
"7834",28,8,6,45,0,90,2360,6
"7835",28,8,6,50,0,90,2568,6
"7836",28,8,6,55,0,90,2851,6
"7837",28,8,7,0,0,90,2355,5
"7838",28,8,7,5,0,90,2218,5
"7839",28,8,7,10,0,90,1618,4
"7840",28,8,7,15,0,90,2615,7
"7841",28,8,7,20,0,90,2073,6
"7842",28,8,7,25,0,90,2565,7
"7843",28,8,7,30,0,90,1617,5
"7844",28,8,7,35,0,90,2412,7
"7845",28,8,7,40,0,90,2580,7
"7846",28,8,7,45,0,90,2638,7
"7847",28,8,7,50,0,90,2550,7
"7848",28,8,7,55,0,90,2700,8
"7849",28,8,8,0,0,90,2901,8
"7850",28,8,8,5,0,90,1783,9
"7851",28,8,8,10,0,90,1637,8
"7852",28,8,8,15,0,90,1747,9
"7853",28,8,8,20,0,90,1446,7
"7854",28,8,8,25,0,89,1838,9
"7855",28,8,8,30,0,90,1654,8
"7856",28,8,8,35,0,90,1675,8
"7857",28,8,8,40,0,90,2132,10
"7858",28,8,8,45,0,90,1709,9
"7859",28,8,8,50,0,90,2260,11
"7860",28,8,8,55,0,90,2350,12
"7861",28,8,9,0,0,90,2255,11
"7862",28,8,9,5,0,90,1794,9
"7863",28,8,9,10,0,90,1752,9
"7864",28,8,9,15,0,90,1755,9
"7865",28,8,9,20,0,89,2126,10
"7866",28,8,9,25,0,89,1851,9
"7867",28,8,9,30,0,89,2332,10
"7868",28,8,9,35,0,89,2363,12
"7869",28,8,9,40,0,89,2573,12
"7870",28,8,9,45,0,90,1836,10
"7871",28,8,9,50,0,90,2141,11
"7872",28,8,9,55,0,90,2349,12
"7873",28,8,10,0,0,90,2655,13
"7874",28,8,10,5,0,90,2012,9
"7875",28,8,10,10,0,90,1964,9
"7876",28,8,10,15,0,89,2123,10
"7877",28,8,10,20,0,89,2488,11
"7878",28,8,10,25,0,89,2712,13
"7879",28,8,10,30,0,89,2541,13
"7880",28,8,10,35,0,89,2523,12
"7881",28,8,10,40,0,90,2525,12
"7882",28,8,10,45,0,91,2388,12
"7883",28,8,10,50,0,90,2488,12
"7884",28,8,10,55,0,90,2710,13
"7885",28,8,11,0,0,90,2285,10
"7886",28,8,11,5,0,90,2948,14
"7887",28,8,11,10,0,89,2960,13
"7888",28,8,11,15,0,89,2902,12
"7889",28,8,11,20,0,89,2792,13
"7890",28,8,11,25,0,94,3088,14
"7891",28,8,11,30,0,89,2655,14
"7892",28,8,11,35,0,91,2416,12
"7893",28,8,11,40,0,90,2502,11
"7894",28,8,11,45,0,90,2232,11
"7895",28,8,11,50,0,90,2978,13
"7896",28,8,11,55,0,89,2916,13
"7897",28,8,12,0,0,89,2636,12
"7898",28,8,12,5,0,89,2921,13
"7899",28,8,12,10,0,89,2802,13
"7900",28,8,12,15,0,89,2435,11
"7901",28,8,12,20,0,89,2029,10
"7902",28,8,12,25,0,94,3032,14
"7903",28,8,12,30,0,90,2684,13
"7904",28,8,12,35,0,90,2362,11
"7905",28,8,12,40,0,90,3102,13
"7906",28,8,12,45,0,93,2583,12
"7907",28,8,12,50,0,91,2853,13
"7908",28,8,12,55,0,92,2989,13
"7909",28,8,13,0,0,89,2417,10
"7910",28,8,13,5,0,90,2943,13
"7911",28,8,13,10,0,89,2490,12
"7912",28,8,13,15,0,91,2235,11
"7913",28,8,13,20,0,90,2112,10
"7914",28,8,13,25,0,90,2587,12
"7915",28,8,13,30,0,90,2535,11
"7916",28,8,13,35,0,90,2696,12
"7917",28,8,13,40,0,90,3105,14
"7918",28,8,13,45,0,89,2280,10
"7919",28,8,13,50,0,89,2436,11
"7920",28,8,13,55,0,89,2945,13
"7921",28,8,14,0,0,94,2612,13
"7922",28,8,14,5,0,90,2192,10
"7923",28,8,14,10,0,90,2645,12
"7924",28,8,14,15,0,93,2728,14
"7925",28,8,14,20,0,90,2892,13
"7926",28,8,14,25,0,93,2870,13
"7927",28,8,14,30,0,89,2608,11
"7928",28,8,14,35,0,89,2705,11
"7929",28,8,14,40,0,89,2639,11
"7930",28,8,14,45,0,89,3008,12
"7931",28,8,14,50,0,90,2622,11
"7932",28,8,14,55,0,89,2256,12
"7933",28,8,15,0,0,90,2496,11
"7934",28,8,15,5,0,90,2336,12
"7935",28,8,15,10,0,90,2520,12
"7936",28,8,15,15,0,94,2616,12
"7937",28,8,15,20,0,90,2650,11
"7938",28,8,15,25,0,89,2852,12
"7939",28,8,15,30,0,89,2480,10
"7940",28,8,15,35,0,89,2655,12
"7941",28,8,15,40,0,89,2804,13
"7942",28,8,15,45,0,90,2361,11
"7943",28,8,15,50,0,93,2685,14
"7944",28,8,15,55,0,90,2374,11
"7945",28,8,16,0,0,90,2730,12
"7946",28,8,16,5,0,89,2424,11
"7947",28,8,16,10,0,89,2656,12
"7948",28,8,16,15,0,89,2229,11
"7949",28,8,16,20,0,89,2266,10
"7950",28,8,16,25,0,89,2204,10
"7951",28,8,16,30,0,89,2471,11
"7952",28,8,16,35,0,93,2656,13
"7953",28,8,16,40,0,90,2517,11
"7954",28,8,16,45,0,90,2390,11
"7955",28,8,16,50,0,90,2008,10
"7956",28,8,16,55,0,91,2867,13
"7957",28,8,17,0,0,90,2451,12
"7958",28,8,17,5,0,89,2403,11
"7959",28,8,17,10,0,89,2758,12
"7960",28,8,17,15,0,89,2525,11
"7961",28,8,17,20,0,90,2774,13
"7962",28,8,17,25,0,90,2384,12
"7963",28,8,17,30,0,90,2679,13
"7964",28,8,17,35,0,90,2326,11
"7965",28,8,17,40,0,90,2886,13
"7966",28,8,17,45,0,90,2960,13
"7967",28,8,17,50,0,89,2553,12
"7968",28,8,17,55,0,92,2522,13
"7969",28,8,18,0,0,91,2601,11
"7970",28,8,18,5,0,95,3240,16
"7971",28,8,18,10,0,91,2508,12
"7972",28,8,18,15,0,95,2663,14
"7973",28,8,18,20,0,90,2817,14
"7974",28,8,18,25,0,90,2563,12
"7975",28,8,18,30,0,93,2582,12
"7976",28,8,18,35,0,90,2996,14
"7977",28,8,18,40,0,91,2694,12
"7978",28,8,18,45,0,89,2751,12
"7979",28,8,18,50,0,89,3018,13
"7980",28,8,18,55,0,89,2409,11
"7981",28,8,19,0,0,89,2663,12
"7982",28,8,19,5,0,89,4301,11
"7983",28,8,19,10,0,90,4443,11
"7984",28,8,19,15,0,90,3087,7
"7985",28,8,19,20,0,90,3668,8
"7986",28,8,19,25,0,90,4796,10
"7987",28,8,19,30,0,90,3713,9
"7988",28,8,19,35,0,89,4734,11
"7989",28,8,19,40,0,89,4149,9
"7990",28,8,19,45,0,89,4100,9
"7991",28,8,19,50,0,89,4286,9
"7992",28,8,19,55,0,89,4912,11
"7993",28,8,20,0,0,89,3712,9
"7994",28,8,20,5,0,90,4168,9
"7995",28,8,20,10,0,90,3719,9
"7996",28,8,20,15,0,90,4134,9
"7997",28,8,20,20,0,90,4566,10
"7998",28,8,20,25,0,90,4399,10
"7999",28,8,20,30,0,90,3875,9
"8000",28,8,20,35,0,90,3618,9
"8001",28,8,20,40,0,90,4321,10
"8002",28,8,20,45,0,90,4116,9
"8003",28,8,20,50,0,90,3352,9
"8004",28,8,20,55,0,90,3688,9
"8005",28,8,21,0,0,90,3111,8
"8006",28,8,21,5,0,90,3131,8
"8007",28,8,21,10,0,90,3472,8
"8008",28,8,21,15,0,90,3440,8
"8009",28,8,21,20,0,89,3338,8
"8010",28,8,21,25,0,89,3618,8
"8011",28,8,21,30,0,89,3610,9
"8012",28,8,21,35,0,89,4067,9
"8013",28,8,21,40,0,89,3175,8
"8014",28,8,21,45,0,90,3033,7
"8015",28,8,21,50,0,89,3045,8
"8016",28,8,21,55,0,90,3387,8
"8017",28,8,22,0,0,90,3264,8
"8018",28,8,22,5,0,90,3217,8
"8019",28,8,22,10,0,90,3184,7
"8020",28,8,22,15,0,90,3578,8
"8021",28,8,22,20,0,89,3201,7
"8022",28,8,22,25,0,89,3717,8
"8023",28,8,22,30,0,89,3350,8
"8024",28,8,22,35,0,89,2448,6
"8025",28,8,22,40,0,90,3289,8
"8026",28,8,22,45,0,90,3129,7
"8027",28,8,22,50,0,90,2845,6
"8028",28,8,22,55,0,90,2589,6
"8029",28,8,23,0,0,90,2495,6
"8030",28,8,23,5,0,90,2480,6
"8031",28,8,23,10,0,90,2342,5
"8032",28,8,23,15,0,90,2383,6
"8033",28,8,23,20,0,90,2018,5
"8034",28,8,23,25,0,90,1838,4
"8035",28,8,23,30,0,90,2065,5
"8036",28,8,23,35,0,90,1844,4
"8037",28,8,23,40,0,90,1655,4
"8038",28,8,23,45,0,90,2626,6
"8039",28,8,23,50,0,90,1776,4
"8040",28,8,23,55,0,90,2168,5
"8041",29,8,0,0,0,89,1593,4
"8042",29,8,0,5,0,90,2359,6
"8043",29,8,0,10,0,89,1380,3
"8044",29,8,0,15,0,95,1225,3
"8045",29,8,0,20,0,90,1575,4
"8046",29,8,0,25,0,90,1503,3
"8047",29,8,0,30,0,90,1502,4
"8048",29,8,0,35,0,92,1159,3
"8049",29,8,0,40,0,95,1104,3
"8050",29,8,0,45,0,90,1639,3
"8051",29,8,0,50,0,95,945,2
"8052",29,8,0,55,0,90,1355,3
"8053",29,8,1,0,0,90,1333,3
"8054",29,8,1,5,0,95,1115,3
"8055",29,8,1,10,0,91,1456,3
"8056",29,8,1,15,0,95,786,2
"8057",29,8,1,20,0,94,1141,3
"8058",29,8,1,25,0,95,810,2
"8059",29,8,1,30,0,95,705,1
"8060",29,8,1,35,0,93,1144,2
"8061",29,8,1,40,0,93,1144,2
"8062",29,8,1,45,0,95,1160,3
"8063",29,8,1,50,0,95,1156,2
"8064",29,8,1,55,0,95,813,2
"8065",29,8,2,0,0,95,748,2
"8066",29,8,2,5,0,95,758,1
"8067",29,8,2,10,0,95,563,1
"8068",29,8,2,15,0,95,636,1
"8069",29,8,2,20,0,95,659,1
"8070",29,8,2,25,0,94,995,2
"8071",29,8,2,30,0,95,434,1
"8072",29,8,2,35,0,95,887,2
"8073",29,8,2,40,0,95,789,2
"8074",29,8,2,45,0,95,607,1
"8075",29,8,2,50,0,95,663,1
"8076",29,8,2,55,0,95,617,1
"8077",29,8,3,0,0,95,407,1
"8078",29,8,3,5,0,95,572,1
"8079",29,8,3,10,0,95,823,2
"8080",29,8,3,15,0,95,608,1
"8081",29,8,3,20,0,95,388,1
"8082",29,8,3,25,0,95,528,1
"8083",29,8,3,30,0,95,645,1
"8084",29,8,3,35,0,95,449,1
"8085",29,8,3,40,0,95,460,1
"8086",29,8,3,45,0,95,245,1
"8087",29,8,3,50,0,95,571,1
"8088",29,8,3,55,0,95,385,1
"8089",29,8,4,0,0,94,1134,2
"8090",29,8,4,5,0,95,764,2
"8091",29,8,4,10,0,95,499,1
"8092",29,8,4,15,0,95,567,1
"8093",29,8,4,20,0,95,566,1
"8094",29,8,4,25,0,95,756,1
"8095",29,8,4,30,0,95,424,1
"8096",29,8,4,35,0,95,649,1
"8097",29,8,4,40,0,95,559,1
"8098",29,8,4,45,0,95,766,1
"8099",29,8,4,50,0,95,669,1
"8100",29,8,4,55,0,95,498,1
"8101",29,8,5,0,0,95,404,1
"8102",29,8,5,5,0,95,765,2
"8103",29,8,5,10,0,95,896,1
"8104",29,8,5,15,0,95,611,1
"8105",29,8,5,20,0,95,676,1
"8106",29,8,5,25,0,95,862,2
"8107",29,8,5,30,0,95,986,2
"8108",29,8,5,35,0,91,1400,3
"8109",29,8,5,40,0,95,1225,3
"8110",29,8,5,45,0,90,1652,3
"8111",29,8,5,50,0,90,2060,4
"8112",29,8,5,55,0,90,1468,3
"8113",29,8,6,0,0,90,1760,3
"8114",29,8,6,5,0,90,1594,3
"8115",29,8,6,10,0,90,2147,5
"8116",29,8,6,15,0,90,3091,8
"8117",29,8,6,20,0,90,2861,7
"8118",29,8,6,25,0,89,3364,7
"8119",29,8,6,30,0,89,3031,7
"8120",29,8,6,35,0,89,3974,10
"8121",29,8,6,40,0,89,3931,11
"8122",29,8,6,45,0,89,4192,10
"8123",29,8,6,50,0,90,4567,12
"8124",29,8,6,55,0,90,4428,11
"8125",29,8,7,0,0,90,4376,11
"8126",29,8,7,5,0,90,4487,11
"8127",29,8,7,10,0,90,4787,13
"8128",29,8,7,15,0,89,5600,14
"8129",29,8,7,20,0,93,5511,18
"8130",29,8,7,25,0,95,-1,21
"8131",29,8,7,30,0,95,5712,16
"8132",29,8,7,35,0,83,-1,27
"8133",29,8,7,40,0,85,-1,23
"8134",29,8,7,45,0,81,-1,23
"8135",29,8,7,50,0,83,-1,25
"8136",29,8,7,55,0,84,5580,21
"8137",29,8,8,0,0,95,5870,18
"8138",29,8,8,5,0,95,4286,21
"8139",29,8,8,10,0,89,4161,23
"8140",29,8,8,15,0,91,4144,21
"8141",29,8,8,20,0,93,4056,20
"8142",29,8,8,25,0,84,4226,23
"8143",29,8,8,30,0,83,4115,20
"8144",29,8,8,35,0,85,4183,19
"8145",29,8,8,40,0,75,3666,23
"8146",29,8,8,45,0,69,3983,25
"8147",29,8,8,50,0,73,3871,24
"8148",29,8,8,55,0,71,3703,21
"8149",29,8,9,0,0,73,3258,18
"8150",29,8,9,5,0,71,3575,22
"8151",29,8,9,10,0,73,3696,21
"8152",29,8,9,15,0,74,3317,17
"8153",29,8,9,20,0,68,3574,18
"8154",29,8,9,25,0,53,3356,19
"8155",29,8,9,30,0,86,2938,14
"8156",29,8,9,35,0,64,2683,17
"8157",29,8,9,40,0,88,3106,14
"8158",29,8,9,45,0,88,2945,13
"8159",29,8,9,50,0,81,3155,14
"8160",29,8,9,55,0,63,3626,17
"8161",29,8,10,0,0,69,3790,18
"8162",29,8,10,5,0,61,3960,21
"8163",29,8,10,10,0,69,3802,21
"8164",29,8,10,15,0,66,3890,23
"8165",29,8,10,20,0,69,3540,27
"8166",29,8,10,25,0,75,3458,25
"8167",29,8,10,30,0,75,3769,24
"8168",29,8,10,35,0,77,4092,26
"8169",29,8,10,40,0,79,4170,25
"8170",29,8,10,45,0,82,4119,25
"8171",29,8,10,50,0,83,3849,22
"8172",29,8,10,55,0,87,3505,20
"8173",29,8,11,0,0,82,3867,25
"8174",29,8,11,5,0,86,4173,25
"8175",29,8,11,10,0,87,3706,20
"8176",29,8,11,15,0,88,3493,21
"8177",29,8,11,20,0,92,3787,23
"8178",29,8,11,25,0,94,3778,20
"8179",29,8,11,30,0,92,3900,21
"8180",29,8,11,35,0,95,3765,20
"8181",29,8,11,40,0,89,4149,25
"8182",29,8,11,45,0,85,3985,21
"8183",29,8,11,50,0,85,3480,25
"8184",29,8,11,55,0,77,3972,25
"8185",29,8,12,0,0,83,4025,23
"8186",29,8,12,5,0,87,3154,19
"8187",29,8,12,10,0,95,3255,17
"8188",29,8,12,15,0,93,3709,19
"8189",29,8,12,20,0,90,3669,21
"8190",29,8,12,25,0,91,3881,21
"8191",29,8,12,30,0,91,3583,18
"8192",29,8,12,35,0,95,4207,22
"8193",29,8,12,40,0,90,3702,19
"8194",29,8,12,45,0,90,4164,21
"8195",29,8,12,50,0,91,3228,16
"8196",29,8,12,55,0,92,3181,20
"8197",29,8,13,0,0,91,3133,17
"8198",29,8,13,5,0,95,3496,20
"8199",29,8,13,10,0,92,3023,15
"8200",29,8,13,15,0,95,3747,21
"8201",29,8,13,20,0,95,3631,17
"8202",29,8,13,25,0,94,4020,21
"8203",29,8,13,30,0,89,2772,14
"8204",29,8,13,35,0,95,3621,18
"8205",29,8,13,40,0,94,4128,23
"8206",29,8,13,45,0,88,3252,21
"8207",29,8,13,50,0,93,3861,22
"8208",29,8,13,55,0,91,3674,24
"8209",29,8,14,0,0,95,4012,21
"8210",29,8,14,5,0,95,4051,22
"8211",29,8,14,10,0,95,3408,18
"8212",29,8,14,15,0,84,3777,22
"8213",29,8,14,20,0,88,3949,22
"8214",29,8,14,25,0,92,3986,21
"8215",29,8,14,30,0,92,3826,21
"8216",29,8,14,35,0,90,3000,17
"8217",29,8,14,40,0,92,3507,22
"8218",29,8,14,45,0,90,3630,23
"8219",29,8,14,50,0,91,3867,22
"8220",29,8,14,55,0,91,3742,20
"8221",29,8,15,0,0,93,3553,19
"8222",29,8,15,5,0,94,3560,19
"8223",29,8,15,10,0,92,3182,16
"8224",29,8,15,15,0,93,3712,20
"8225",29,8,15,20,0,94,3696,19
"8226",29,8,15,25,0,92,3104,18
"8227",29,8,15,30,0,88,3469,22
"8228",29,8,15,35,0,92,3333,21
"8229",29,8,15,40,0,93,3536,19
"8230",29,8,15,45,0,94,3610,20
"8231",29,8,15,50,0,94,4012,23
"8232",29,8,15,55,0,95,3606,20
"8233",29,8,16,0,0,94,4095,22
"8234",29,8,16,5,0,90,4179,23
"8235",29,8,16,10,0,95,3463,17
"8236",29,8,16,15,0,92,2766,15
"8237",29,8,16,20,0,95,3410,21
"8238",29,8,16,25,0,94,3626,21
"8239",29,8,16,30,0,93,3216,18
"8240",29,8,16,35,0,90,4114,24
"8241",29,8,16,40,0,89,3957,23
"8242",29,8,16,45,0,90,3823,22
"8243",29,8,16,50,0,86,3995,23
"8244",29,8,16,55,0,90,3508,19
"8245",29,8,17,0,0,83,4114,25
"8246",29,8,17,5,0,81,3536,23
"8247",29,8,17,10,0,88,3513,23
"8248",29,8,17,15,0,89,3909,22
"8249",29,8,17,20,0,88,3811,21
"8250",29,8,17,25,0,91,3793,21
"8251",29,8,17,30,0,80,4191,25
"8252",29,8,17,35,0,80,4234,26
"8253",29,8,17,40,0,83,4338,24
"8254",29,8,17,45,0,78,4215,25
"8255",29,8,17,50,0,75,4160,25
"8256",29,8,17,55,0,75,3518,26
"8257",29,8,18,0,0,78,3187,21
"8258",29,8,18,5,0,81,3929,23
"8259",29,8,18,10,0,85,3990,24
"8260",29,8,18,15,0,84,3863,24
"8261",29,8,18,20,0,80,3884,23
"8262",29,8,18,25,0,78,4291,26
"8263",29,8,18,30,0,77,4119,25
"8264",29,8,18,35,0,70,3958,28
"8265",29,8,18,40,0,72,4183,27
"8266",29,8,18,45,0,85,2829,16
"8267",29,8,18,50,0,92,3295,17
"8268",29,8,18,55,0,95,3602,19
"8269",29,8,19,0,0,95,3655,18
"8270",29,8,19,5,0,88,3157,15
"8271",29,8,19,10,0,89,5339,13
"8272",29,8,19,15,0,89,5371,12
"8273",29,8,19,20,0,95,5455,14
"8274",29,8,19,25,0,90,4787,11
"8275",29,8,19,30,0,95,5180,14
"8276",29,8,19,35,0,90,5560,13
"8277",29,8,19,40,0,90,5393,14
"8278",29,8,19,45,0,91,4522,13
"8279",29,8,19,50,0,89,4787,12
"8280",29,8,19,55,0,90,4776,12
"8281",29,8,20,0,0,91,4883,13
"8282",29,8,20,5,0,95,5627,15
"8283",29,8,20,10,0,89,5400,13
"8284",29,8,20,15,0,90,5464,13
"8285",29,8,20,20,0,90,4986,14
"8286",29,8,20,25,0,90,4463,11
"8287",29,8,20,30,0,89,5083,14
"8288",29,8,20,35,0,89,4796,12
"8289",29,8,20,40,0,89,4527,12
"8290",29,8,20,45,0,90,5676,14
"8291",29,8,20,50,0,89,4891,12
"8292",29,8,20,55,0,89,4592,11
"8293",29,8,21,0,0,89,4646,11
"8294",29,8,21,5,0,90,4508,11
"8295",29,8,21,10,0,90,4673,11
"8296",29,8,21,15,0,90,4809,12
"8297",29,8,21,20,0,89,4495,12
"8298",29,8,21,25,0,89,4214,11
"8299",29,8,21,30,0,89,4783,11
"8300",29,8,21,35,0,89,4245,10
"8301",29,8,21,40,0,89,4677,11
"8302",29,8,21,45,0,89,4659,10
"8303",29,8,21,50,0,90,4488,10
"8304",29,8,21,55,0,90,4388,10
"8305",29,8,22,0,0,90,3895,9
"8306",29,8,22,5,0,90,4293,10
"8307",29,8,22,10,0,89,4381,11
"8308",29,8,22,15,0,89,3806,10
"8309",29,8,22,20,0,89,3877,10
"8310",29,8,22,25,0,89,3336,8
"8311",29,8,22,30,0,90,4229,10
"8312",29,8,22,35,0,90,3437,8
"8313",29,8,22,40,0,90,4477,10
"8314",29,8,22,45,0,90,3515,8
"8315",29,8,22,50,0,89,3429,8
"8316",29,8,22,55,0,89,3932,9
"8317",29,8,23,0,0,89,3569,9
"8318",29,8,23,5,0,89,3811,9
"8319",29,8,23,10,0,89,2998,7
"8320",29,8,23,15,0,90,3198,8
"8321",29,8,23,20,0,90,2335,5
"8322",29,8,23,25,0,90,2700,6
"8323",29,8,23,30,0,90,3165,7
"8324",29,8,23,35,0,89,3176,7
"8325",29,8,23,40,0,89,2264,5
"8326",29,8,23,45,0,89,3061,7
"8327",29,8,23,50,0,89,2837,7
"8328",29,8,23,55,0,90,2835,7
"8329",30,8,0,0,0,90,2608,6
"8330",30,8,0,5,0,90,2956,7
"8331",30,8,0,10,0,90,1744,4
"8332",30,8,0,15,0,90,2349,5
"8333",30,8,0,20,0,90,2147,5
"8334",30,8,0,25,0,90,2531,6
"8335",30,8,0,30,0,90,2592,6
"8336",30,8,0,35,0,89,2541,5
"8337",30,8,0,40,0,90,1874,4
"8338",30,8,0,45,0,90,2050,5
"8339",30,8,0,50,0,90,2053,5
"8340",30,8,0,55,0,90,1773,4
"8341",30,8,1,0,0,90,1424,3
"8342",30,8,1,5,0,90,1652,4
"8343",30,8,1,10,0,91,1582,4
"8344",30,8,1,15,0,90,1880,4
"8345",30,8,1,20,0,90,1658,4
"8346",30,8,1,25,0,90,1835,4
"8347",30,8,1,30,0,92,1311,3
"8348",30,8,1,35,0,90,1408,4
"8349",30,8,1,40,0,90,1479,4
"8350",30,8,1,45,0,92,1184,3
"8351",30,8,1,50,0,90,1772,4
"8352",30,8,1,55,0,90,1617,3
"8353",30,8,2,0,0,91,1708,4
"8354",30,8,2,5,0,91,1376,3
"8355",30,8,2,10,0,95,1104,3
"8356",30,8,2,15,0,90,1447,3
"8357",30,8,2,20,0,91,1742,4
"8358",30,8,2,25,0,93,1479,3
"8359",30,8,2,30,0,95,1300,3
"8360",30,8,2,35,0,95,1103,3
"8361",30,8,2,40,0,95,909,2
"8362",30,8,2,45,0,90,1568,3
"8363",30,8,2,50,0,95,944,2
"8364",30,8,2,55,0,95,1062,2
"8365",30,8,3,0,0,95,812,2
"8366",30,8,3,5,0,93,1592,3
"8367",30,8,3,10,0,93,1132,3
"8368",30,8,3,15,0,95,1191,3
"8369",30,8,3,20,0,92,1376,3
"8370",30,8,3,25,0,92,1195,3
"8371",30,8,3,30,0,90,1395,3
"8372",30,8,3,35,0,95,911,2
"8373",30,8,3,40,0,95,705,2
"8374",30,8,3,45,0,92,1396,3
"8375",30,8,3,50,0,92,1296,3
"8376",30,8,3,55,0,95,1062,2
"8377",30,8,4,0,0,95,1243,2
"8378",30,8,4,5,0,95,1414,3
"8379",30,8,4,10,0,95,984,2
"8380",30,8,4,15,0,91,1387,3
"8381",30,8,4,20,0,95,958,2
"8382",30,8,4,25,0,93,1126,2
"8383",30,8,4,30,0,95,977,2
"8384",30,8,4,35,0,95,1159,2
"8385",30,8,4,40,0,95,999,2
"8386",30,8,4,45,0,94,1082,2
"8387",30,8,4,50,0,95,1144,2
"8388",30,8,4,55,0,95,1094,2
"8389",30,8,5,0,0,95,907,2
"8390",30,8,5,5,0,90,1170,2
"8391",30,8,5,10,0,93,991,2
"8392",30,8,5,15,0,94,1140,3
"8393",30,8,5,20,0,95,683,1
"8394",30,8,5,25,0,95,1020,2
"8395",30,8,5,30,0,92,1164,3
"8396",30,8,5,35,0,93,1206,2
"8397",30,8,5,40,0,90,1741,3
"8398",30,8,5,45,0,95,1257,3
"8399",30,8,5,50,0,94,1482,3
"8400",30,8,5,55,0,92,1300,3
"8401",30,8,6,0,0,90,1446,3
"8402",30,8,6,5,0,90,1594,3
"8403",30,8,6,10,0,91,1812,4
"8404",30,8,6,15,0,90,1975,5
"8405",30,8,6,20,0,90,1622,3
"8406",30,8,6,25,0,90,1883,4
"8407",30,8,6,30,0,90,1656,3
"8408",30,8,6,35,0,90,2361,5
"8409",30,8,6,40,0,90,1921,4
"8410",30,8,6,45,0,90,1686,4
"8411",30,8,6,50,0,90,1992,4
"8412",30,8,6,55,0,90,2079,4
"8413",30,8,7,0,0,95,933,2
"8414",30,8,7,5,0,90,2274,5
"8415",30,8,7,10,0,90,1405,3
"8416",30,8,7,15,0,90,1786,5
"8417",30,8,7,20,0,91,1410,4
"8418",30,8,7,25,0,90,2147,5
"8419",30,8,7,30,0,90,2264,6
"8420",30,8,7,35,0,90,2214,6
"8421",30,8,7,40,0,90,2329,7
"8422",30,8,7,45,0,90,2314,7
"8423",30,8,7,50,0,90,2454,7
"8424",30,8,7,55,0,90,2234,6
"8425",30,8,8,0,0,90,2997,9
"8426",30,8,8,5,0,95,1141,5
"8427",30,8,8,10,0,95,1157,5
"8428",30,8,8,15,0,93,1375,8
"8429",30,8,8,20,0,95,1144,6
"8430",30,8,8,25,0,93,1641,8
"8431",30,8,8,30,0,91,1287,7
"8432",30,8,8,35,0,91,1226,6
"8433",30,8,8,40,0,90,1492,7
"8434",30,8,8,45,0,90,1587,9
"8435",30,8,8,50,0,90,1711,8
"8436",30,8,8,55,0,90,1725,8
"8437",30,8,9,0,0,91,1921,8
"8438",30,8,9,5,0,91,1628,9
"8439",30,8,9,10,0,95,1355,8
"8440",30,8,9,15,0,90,1617,9
"8441",30,8,9,20,0,90,1553,9
"8442",30,8,9,25,0,89,1576,9
"8443",30,8,9,30,0,89,1767,9
"8444",30,8,9,35,0,89,1788,8
"8445",30,8,9,40,0,90,2234,10
"8446",30,8,9,45,0,89,1852,9
"8447",30,8,9,50,0,90,2525,11
"8448",30,8,9,55,0,90,2451,11
